latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2016-03-01,2016-03-01,0,25,18.564724,19.546373,17.968918,68.05669,6.052,0.0
24.0,122.0,2016-03-01,2016-03-01,0,25,14.964326,15.758619,14.470001,67.38156,4.9390545,0.0
25.0,121.0,2016-03-01,2016-03-01,0,25,14.788818,15.714303,14.175724,69.38168,6.230085,0.0
24.0,121.0,2016-03-01,2016-03-01,0,25,13.876173,15.853947,12.578839,74.28537,5.065369,0.0
23.0,122.0,2016-03-01,2016-03-01,0,25,15.836749,16.785103,15.2398405,69.01025,6.7367816,0.0
24.0,120.0,2016-03-01,2016-03-01,0,25,15.580396,16.477804,14.975573,73.81005,7.4573364,0.0
23.0,121.0,2016-03-01,2016-03-01,0,25,15.139875,17.04042,14.026197,71.52016,3.1366532,0.0
25.0,122.0,2016-03-01,2016-03-01,0,25,15.860783,16.089113,15.605582,63.19719,6.3142505,0.0
22.0,122.0,2016-03-01,2016-03-01,0,25,18.970787,19.118317,18.822956,65.97877,10.7678795,0.0
23.0,120.0,2016-03-01,2016-03-01,0,25,16.848854,17.665314,16.379087,71.13382,5.4932265,0.0
22.0,121.0,2016-03-01,2016-03-01,0,25,18.273132,19.202852,17.699396,68.142586,7.1538515,0.0
25.0,120.0,2016-03-01,2016-03-01,0,25,12.864673,14.884469,11.281368,75.337845,6.240262,0.0
22.0,121.0,2016-03-01,2016-03-02,1,25,19.066416,20.273207,18.300793,67.81422,5.412571,0.32127935
24.0,120.0,2016-03-01,2016-03-02,1,25,15.983578,17.169333,15.318839,78.43918,2.7454576,0.027588926
24.0,121.0,2016-03-01,2016-03-02,1,25,14.320127,16.572943,13.200709,78.78799,1.5649022,0.23749667
25.0,121.0,2016-03-01,2016-03-02,1,25,16.114292,17.567835,15.1715145,75.94161,3.197515,0.022603743
23.0,122.0,2016-03-01,2016-03-02,1,25,16.905228,18.161785,15.9436,68.77251,4.0290117,0.51072073
23.0,121.0,2016-03-01,2016-03-02,1,25,15.781887,18.319756,14.557862,72.56408,1.7365053,0.24581718
24.0,122.0,2016-03-01,2016-03-02,1,25,16.510942,17.704716,15.316075,66.717476,3.1079311,0.30784264
22.0,120.0,2016-03-01,2016-03-02,1,25,19.2341,20.489796,18.435783,67.492004,5.5711846,0.2723265
25.0,120.0,2016-03-01,2016-03-02,1,25,13.118344,15.798563,11.608995,83.77734,2.644398,0.018018655
25.0,122.0,2016-03-01,2016-03-02,1,25,18.283133,18.86633,17.020266,64.55885,5.3450966,0.092130035
23.0,120.0,2016-03-01,2016-03-02,1,25,17.450525,18.918373,16.685997,72.27432,2.7832847,0.034828804
22.0,122.0,2016-03-01,2016-03-02,1,25,20.191597,20.774107,19.411964,64.53968,7.717049,0.587091
24.0,120.0,2016-03-01,2016-03-03,2,25,17.109407,18.232302,16.181192,79.2791,2.1927788,0.089665614
22.0,120.0,2016-03-01,2016-03-03,2,25,20.454319,21.881977,19.255192,73.667175,5.3636847,0.649583
23.0,121.0,2016-03-01,2016-03-03,2,25,16.956926,19.635983,15.426325,75.90343,1.497569,0.5219432
25.0,122.0,2016-03-01,2016-03-03,2,25,19.339256,19.784348,18.786442,72.63352,4.352477,0.93718046
24.0,122.0,2016-03-01,2016-03-03,2,25,18.00277,19.247135,17.018131,70.59963,3.5312645,1.2877634
25.0,121.0,2016-03-01,2016-03-03,2,25,16.777,18.00798,15.934401,81.42505,1.6545204,0.13880725
24.0,121.0,2016-03-01,2016-03-03,2,25,15.415339,17.656754,14.187238,79.37386,0.81039053,0.48433295
22.0,121.0,2016-03-01,2016-03-03,2,25,20.338596,21.756905,19.244532,72.75583,4.7601194,0.7039454
23.0,122.0,2016-03-01,2016-03-03,2,25,18.340046,19.676964,17.251091,71.128426,3.1642911,0.9560471
23.0,120.0,2016-03-01,2016-03-03,2,25,18.655333,20.211798,17.400343,75.77496,2.5664568,0.12407776
22.0,122.0,2016-03-01,2016-03-03,2,25,21.724592,22.18817,21.039698,68.47272,6.4038916,1.1390418
25.0,120.0,2016-03-01,2016-03-03,2,25,14.390434,17.076534,12.826755,84.93927,0.97999716,0.20037827
24.0,121.0,2016-03-01,2016-03-04,3,25,16.654863,19.096798,15.289655,82.631165,1.2650656,0.72808945
22.0,121.0,2016-03-01,2016-03-04,3,25,21.527502,23.06209,20.609243,77.403854,4.253997,0.7666349
25.0,121.0,2016-03-01,2016-03-04,3,25,17.59463,18.887175,16.608614,84.77546,1.7513437,0.12052205
24.0,120.0,2016-03-01,2016-03-04,3,25,18.392866,19.823828,17.492872,80.51301,2.9963179,0.28661487
25.0,120.0,2016-03-01,2016-03-04,3,25,15.275409,18.020407,13.56277,87.11752,1.7292035,0.12310651
23.0,122.0,2016-03-01,2016-03-04,3,25,19.567984,21.01401,18.708101,76.77914,2.605959,1.077193
