latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2016-03-01,2016-03-01,0,25,18.564724,19.546373,17.968918,68.05669,6.052,0.0,71.438225,62.985806,7.001371,5.4253554
24.0,122.0,2016-03-01,2016-03-01,0,25,14.964326,15.758619,14.470001,67.38156,4.9390545,0.0,70.27491,62.93919,5.6900225,3.9181015
25.0,121.0,2016-03-01,2016-03-01,0,25,14.788818,15.714303,14.175724,69.38168,6.230085,0.0,74.542,61.56987,6.9760456,5.289259
24.0,121.0,2016-03-01,2016-03-01,0,25,13.876173,15.853947,12.578839,74.28537,5.065369,0.0,81.545876,62.360706,5.9619727,3.932514
23.0,122.0,2016-03-01,2016-03-01,0,25,15.836749,16.785103,15.2398405,69.01025,6.7367816,0.0,72.195175,64.0639,7.1952386,6.1512427
24.0,120.0,2016-03-01,2016-03-01,0,25,15.580396,16.477804,14.975573,73.81005,7.4573364,0.0,80.11011,64.64916,8.892303,5.6919246
23.0,121.0,2016-03-01,2016-03-01,0,25,15.139875,17.04042,14.026197,71.52016,3.1366532,0.0,77.22036,61.46608,3.308316,2.9699197
25.0,122.0,2016-03-01,2016-03-01,0,25,15.860783,16.089113,15.605582,63.19719,6.3142505,0.0,64.38415,61.926743,6.8901477,5.574999
22.0,122.0,2016-03-01,2016-03-01,0,25,18.970787,19.118317,18.822956,65.97877,10.7678795,0.0,67.01296,65.00485,11.15364,10.365946
23.0,120.0,2016-03-01,2016-03-01,0,25,16.848854,17.665314,16.379087,71.13382,5.4932265,0.0,75.85366,63.72708,6.1877556,4.797496
22.0,121.0,2016-03-01,2016-03-01,0,25,18.273132,19.202852,17.699396,68.142586,7.1538515,0.0,71.43999,63.02971,7.3869805,6.952816
25.0,120.0,2016-03-01,2016-03-01,0,25,12.864673,14.884469,11.281368,75.337845,6.240262,0.0,84.41496,62.828976,7.2765594,4.936792
22.0,121.0,2016-03-01,2016-03-02,1,25,19.066416,20.273207,18.300793,67.81422,5.412571,0.32127935,73.56583,60.309063,6.5966115,4.782861
24.0,120.0,2016-03-01,2016-03-02,1,25,15.983578,17.169333,15.318839,78.43918,2.7454576,0.027588926,83.62205,71.126076,4.4174604,1.0868491
24.0,121.0,2016-03-01,2016-03-02,1,25,14.320127,16.572943,13.200709,78.78799,1.5649022,0.23749667,84.74222,68.25976,2.457033,0.6953449
25.0,121.0,2016-03-01,2016-03-02,1,25,16.114292,17.567835,15.1715145,75.94161,3.197515,0.022603743,83.65374,67.877815,3.9981763,2.4895563
23.0,122.0,2016-03-01,2016-03-02,1,25,16.905228,18.161785,15.9436,68.77251,4.0290117,0.51072073,73.04314,62.793804,4.9952254,3.090701
