latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2014-12-01,2014-12-01,0,25,18.761599,21.219677,16.78798,81.42499,5.160653,0.0,83.324455,78.801025,5.3523836,4.9309893
25.0,121.0,2014-12-01,2014-12-01,0,25,16.445261,18.233536,14.809826,74.50573,11.848948,0.0,78.54284,70.78876,12.401434,11.064729
23.0,120.0,2014-12-01,2014-12-01,0,25,20.235529,22.040434,18.711403,80.75526,9.7783,0.0,81.70818,79.53926,10.008749,9.508548
24.0,122.0,2014-12-01,2014-12-01,0,25,17.813736,19.90213,16.151056,79.56317,9.559992,0.0,81.03913,77.98916,10.118057,9.001516
22.0,122.0,2014-12-01,2014-12-01,0,25,22.732475,23.774536,21.646528,78.79889,14.835723,0.0,80.32791,77.00093,15.602631,14.05408
23.0,122.0,2014-12-01,2014-12-01,0,25,19.325245,21.236538,17.710426,80.56183,10.405359,0.0,82.14764,78.67417,10.964219,9.946821
25.0,122.0,2014-12-01,2014-12-01,0,25,17.443562,18.865393,16.114038,74.33646,12.11274,0.0,76.70898,71.146706,12.747593,11.360259
24.0,120.0,2014-12-01,2014-12-01,0,25,18.275356,20.085567,16.74943,79.15499,13.743691,0.0,82.53658,76.78748,14.170862,13.224046
24.0,121.0,2014-12-01,2014-12-01,0,25,16.805452,19.265865,14.8325405,79.81427,9.224186,0.0,83.476395,76.34255,9.656117,8.649264
22.0,121.0,2014-12-01,2014-12-01,0,25,22.167498,23.758282,20.721416,79.58508,9.575817,0.0,80.934746,78.12088,10.024868,9.021902
25.0,120.0,2014-12-01,2014-12-01,0,25,15.618591,17.607935,13.673917,72.38417,11.247753,0.0,74.72574,70.388405,11.630179,10.783695
22.0,120.0,2014-12-01,2014-12-01,0,25,22.238943,23.852314,20.820742,80.24016,7.198933,0.0,81.45891,78.678635,7.509857,6.816468
25.0,121.0,2014-12-01,2014-12-02,1,25,16.971092,18.005495,15.196251,73.148415,8.638519,1.6047891,77.151184,70.17963,10.135055,7.0327587
25.0,122.0,2014-12-01,2014-12-02,1,25,17.939447,19.147942,16.442574,70.478226,8.834585,3.4732468,75.11486,67.24551,10.399214,7.4556694
24.0,122.0,2014-12-01,2014-12-02,1,25,17.130009,17.712427,16.201813,76.965065,6.6277094,6.2502556,81.51053,73.771706,8.29323,5.033144
23.0,121.0,2014-12-01,2014-12-02,1,25,17.171227,17.755674,16.546871,80.14888,3.7909179,5.132941,83.59618,76.8033,4.800612,2.9960415
24.0,120.0,2014-12-01,2014-12-02,1,25,18.366108,19.161148,16.886436,76.04835,9.853008,1.5991147,80.80161,73.05947,12.224358,7.3505726
23.0,122.0,2014-12-01,2014-12-02,1,25,18.191666,18.614157,17.511599,78.75704,7.818246,5.951765,82.17769,76.132095,9.574248,6.1113997
25.0,120.0,2014-12-01,2014-12-02,1,25,14.751698,15.424727,13.295724,71.651085,8.637273,1.1177189,74.74741,67.361244,10.006085,7.0444183
22.0,122.0,2014-12-01,2014-12-02,1,25,21.881863,22.525297,21.206514,75.30482,12.369026,4.818109,78.45376,72.473114,14.3118515,10.518894
23.0,120.0,2014-12-01,2014-12-02,1,25,19.397049,19.876589,18.5494,76.22674,7.123465,2.3493512,80.25225,73.48099,9.106398,5.4797325
22.0,121.0,2014-12-01,2014-12-02,1,25,20.859346,21.24164,20.29021,76.54937,8.323727,3.992799,79.581604,74.26968,9.549619,7.3304358
24.0,121.0,2014-12-01,2014-12-02,1,25,16.146547,16.727232,14.940543,79.975624,6.500205,4.373229,83.71868,76.35643,7.9520593,4.845899
22.0,120.0,2014-12-01,2014-12-02,1,25,20.968252,21.359879,20.41634,76.75393,6.945307,3.680423,79.777084,74.47858,7.517957,6.3713427
24.0,122.0,2014-12-01,2014-12-03,2,25,19.73519,20.481733,18.607857,76.56903,3.7472303,12.773064,82.5661,71.75036,5.3779893,2.2323
23.0,120.0,2014-12-01,2014-12-03,2,25,20.731977,21.580328,20.145088,78.13532,5.303584,6.8316584,84.77948,71.233505,7.518054,3.5509536
25.0,122.0,2014-12-01,2014-12-03,2,25,20.99257,21.886202,20.007593,74.40079,6.227358,16.649216,81.73832,68.70494,8.41514,3.9166267
