latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2014-12-01,2014-12-01,0,25,17.07754,19.333805,15.189733,76.687965,11.807067,0.0,82.17458,73.02805,12.344663,11.05359
23.5,120.5,2014-12-01,2014-12-01,0,25,18.164309,21.296928,15.60192,80.22666,4.223952,0.0,86.817375,72.28086,5.214973,3.5908709
22.5,120.5,2014-12-01,2014-12-01,0,25,20.99022,23.249352,19.094967,79.84579,3.6163428,0.0,81.53293,77.99975,3.9313924,3.2890408
23.5,121.5,2014-12-01,2014-12-01,0,25,16.5253,19.186617,14.470358,83.117775,6.7263904,0.0,85.60396,79.36959,7.127743,6.3183384
24.5,121.5,2014-12-01,2014-12-01,0,25,12.251471,15.05568,10.246139,88.58594,5.2956347,0.0,91.95177,85.5987,5.8363366,4.686485
22.5,121.5,2014-12-01,2014-12-01,0,25,21.120247,22.685366,19.744576,79.2115,13.322092,0.0,80.860886,77.45728,14.178298,12.57725
22.5,120.5,2014-12-01,2014-12-02,1,25,19.31294,19.988966,18.669743,76.70129,3.0513341,2.6359558,80.54178,72.82288,3.7631357,2.57706
24.5,120.5,2014-12-01,2014-12-02,1,25,17.274717,18.050821,15.4903965,76.2904,8.514726,1.1408997,80.594666,71.73862,10.132414,6.606327
22.5,121.5,2014-12-01,2014-12-02,1,25,20.430323,21.061865,19.588531,75.59179,10.44666,4.842682,79.265686,72.56944,12.485717,8.388828
24.5,121.5,2014-12-01,2014-12-02,1,25,12.040792,12.836373,10.518678,86.981544,3.50165,8.159637,90.41887,83.144104,4.2376685,2.481778
23.5,121.5,2014-12-01,2014-12-02,1,25,15.016906,15.550109,14.36441,83.90416,4.5363054,7.62619,87.32287,80.85854,5.8536797,3.1334107
23.5,120.5,2014-12-01,2014-12-02,1,25,15.956652,17.47926,14.943756,82.96435,2.3101282,1.9569397,88.84247,74.26023,3.1704834,1.5541846
22.5,120.5,2014-12-01,2014-12-03,2,25,20.679295,22.159643,19.743307,77.95664,2.877385,3.8102722,85.571075,68.14145,3.6729162,2.1192265
23.5,121.5,2014-12-01,2014-12-03,2,25,17.273865,18.344217,15.993669,82.08332,1.7127349,10.598145,86.77347,75.77447,2.8871224,0.7938721
24.5,120.5,2014-12-01,2014-12-03,2,25,19.060936,20.417997,17.844118,81.384094,5.8744354,12.491913,89.017334,72.604294,9.217677,3.4928045
23.5,120.5,2014-12-01,2014-12-03,2,25,17.035955,19.485346,15.855997,84.63114,2.022028,7.310486,93.57198,71.27341,3.1686246,1.1696222
