latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2014-12-01,2014-12-01,0,25,18.761599,21.219677,16.78798,81.42499,5.160653,0.0
25.0,121.0,2014-12-01,2014-12-01,0,25,16.445261,18.233536,14.809826,74.50573,11.848948,0.0
23.0,120.0,2014-12-01,2014-12-01,0,25,20.235529,22.040434,18.711403,80.75526,9.7783,0.0
24.0,122.0,2014-12-01,2014-12-01,0,25,17.813736,19.90213,16.151056,79.56317,9.559992,0.0
22.0,122.0,2014-12-01,2014-12-01,0,25,22.732475,23.774536,21.646528,78.79889,14.835723,0.0
23.0,122.0,2014-12-01,2014-12-01,0,25,19.325245,21.236538,17.710426,80.56183,10.405359,0.0
25.0,122.0,2014-12-01,2014-12-01,0,25,17.443562,18.865393,16.114038,74.33646,12.11274,0.0
24.0,120.0,2014-12-01,2014-12-01,0,25,18.275356,20.085567,16.74943,79.15499,13.743691,0.0
24.0,121.0,2014-12-01,2014-12-01,0,25,16.805452,19.265865,14.8325405,79.81427,9.224186,0.0
22.0,121.0,2014-12-01,2014-12-01,0,25,22.167498,23.758282,20.721416,79.58508,9.575817,0.0
25.0,120.0,2014-12-01,2014-12-01,0,25,15.618591,17.607935,13.673917,72.38417,11.247753,0.0
22.0,120.0,2014-12-01,2014-12-01,0,25,22.238943,23.852314,20.820742,80.24016,7.198933,0.0
25.0,121.0,2014-12-01,2014-12-02,1,25,16.971092,18.005495,15.196251,73.148415,8.638519,1.6047891
25.0,122.0,2014-12-01,2014-12-02,1,25,17.939447,19.147942,16.442574,70.478226,8.834585,3.4732468
24.0,122.0,2014-12-01,2014-12-02,1,25,17.130009,17.712427,16.201813,76.965065,6.6277094,6.2502556
23.0,121.0,2014-12-01,2014-12-02,1,25,17.171227,17.755674,16.546871,80.14888,3.7909179,5.132941
24.0,120.0,2014-12-01,2014-12-02,1,25,18.366108,19.161148,16.886436,76.04835,9.853008,1.5991147
23.0,122.0,2014-12-01,2014-12-02,1,25,18.191666,18.614157,17.511599,78.75704,7.818246,5.951765
25.0,120.0,2014-12-01,2014-12-02,1,25,14.751698,15.424727,13.295724,71.651085,8.637273,1.1177189
22.0,122.0,2014-12-01,2014-12-02,1,25,21.881863,22.525297,21.206514,75.30482,12.369026,4.818109
23.0,120.0,2014-12-01,2014-12-02,1,25,19.397049,19.876589,18.5494,76.22674,7.123465,2.3493512
22.0,121.0,2014-12-01,2014-12-02,1,25,20.859346,21.24164,20.29021,76.54937,8.323727,3.992799
24.0,121.0,2014-12-01,2014-12-02,1,25,16.146547,16.727232,14.940543,79.975624,6.500205,4.373229
22.0,120.0,2014-12-01,2014-12-02,1,25,20.968252,21.359879,20.41634,76.75393,6.945307,3.680423
24.0,122.0,2014-12-01,2014-12-03,2,25,19.73519,20.481733,18.607857,76.56903,3.7472303,12.773064
23.0,120.0,2014-12-01,2014-12-03,2,25,20.731977,21.580328,20.145088,78.13532,5.303584,6.8316584
25.0,122.0,2014-12-01,2014-12-03,2,25,20.99257,21.886202,20.007593,74.40079,6.227358,16.649216
22.0,122.0,2014-12-01,2014-12-03,2,25,23.85688,24.453072,23.084385,75.100365,8.070164,6.201604
24.0,121.0,2014-12-01,2014-12-03,2,25,18.165298,19.353092,17.359318,81.68884,3.4182987,11.534498
23.0,121.0,2014-12-01,2014-12-03,2,25,18.983791,20.250957,17.900846,79.924515,2.103164,7.20774
22.0,121.0,2014-12-01,2014-12-03,2,25,22.481342,23.233706,21.666147,76.93487,5.7862434,4.3976
25.0,121.0,2014-12-01,2014-12-03,2,25,19.442713,20.690937,18.046373,79.297195,6.315051,15.420702
24.0,120.0,2014-12-01,2014-12-03,2,25,19.910444,20.729868,19.115114,79.874886,6.8205047,11.16444
23.0,122.0,2014-12-01,2014-12-03,2,25,20.35587,21.001171,19.316042,77.89676,4.0897436,9.010199
22.0,120.0,2014-12-01,2014-12-03,2,25,22.449656,23.339853,21.64418,77.075836,6.479649,4.6701174
25.0,120.0,2014-12-01,2014-12-03,2,25,16.7399,17.750963,15.881754,81.35082,6.5692487,13.757779
24.0,122.0,2014-12-01,2014-12-04,3,25,17.785711,19.206144,16.131905,81.79461,9.529465,13.161273
25.0,122.0,2014-12-01,2014-12-04,3,25,17.270428,18.52841,16.253464,76.21533,11.956756,9.296861
25.0,121.0,2014-12-01,2014-12-04,3,25,15.7262125,16.619162,14.934576,77.47962,11.046499,8.008227
22.0,122.0,2014-12-01,2014-12-04,3,25,22.673796,23.995152,21.553251,80.237,13.120288,6.826444
23.0,120.0,2014-12-01,2014-12-04,3,25,19.50225,20.450006,18.401482,81.90982,9.649621,10.002161
22.0,121.0,2014-12-01,2014-12-04,3,25,21.67482,22.830551,20.41132,81.72006,8.62257,7.563644
22.0,120.0,2014-12-01,2014-12-04,3,25,21.42374,22.412651,20.359444,82.62364,7.556898,9.632726
24.0,121.0,2014-12-01,2014-12-04,3,25,16.224964,17.38213,14.816393,83.24696,8.619011,11.876093
25.0,120.0,2014-12-01,2014-12-04,3,25,14.328303,15.015934,13.519767,78.08122,9.852012,6.1238627
23.0,122.0,2014-12-01,2014-12-04,3,25,19.274866,20.652328,17.650978,82.96418,9.469139,11.80061
24.0,120.0,2014-12-01,2014-12-04,3,25,17.446701,18.238976,16.680485,80.60916,13.00745,9.345861
23.0,121.0,2014-12-01,2014-12-04,3,25,18.279102,19.76089,16.512642,84.588524,5.193423,12.533871
24.0,121.0,2014-12-01,2014-12-05,4,25,14.576603,15.36878,13.830456,78.08802,7.630736,3.2442925
22.0,120.0,2014-12-01,2014-12-05,4,25,19.79293,20.282818,19.232286,77.23415,6.7780933,3.9820743
24.0,122.0,2014-12-01,2014-12-05,4,25,15.588415,16.171324,14.948175,75.79308,7.863122,4.213121
22.0,122.0,2014-12-01,2014-12-05,4,25,20.667513,21.255146,20.0436,73.06248,13.600912,2.5827572
23.0,121.0,2014-12-01,2014-12-05,4,25,15.941847,16.813889,15.113664,79.74527,4.5224466,4.0742083
25.0,120.0,2014-12-01,2014-12-05,4,25,13.46234,14.197789,12.704273,68.8834,9.093359,0.4255463
23.0,122.0,2014-12-01,2014-12-05,4,25,16.919323,17.498516,16.228312,77.025696,9.231991,4.3388815
