latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2000-11-01,2000-11-01,0,25,21.461027,22.81379,20.487602,80.82228,5.218074,0.0
25.0,121.0,2000-11-01,2000-11-01,0,25,19.46183,19.892183,19.11922,79.343025,12.101393,0.0
23.0,120.0,2000-11-01,2000-11-01,0,25,21.367165,21.980024,20.985508,78.06326,10.9769945,0.0
24.0,122.0,2000-11-01,2000-11-01,0,25,22.253996,23.521269,21.241728,80.13594,9.5347805,0.0
22.0,122.0,2000-11-01,2000-11-01,0,25,25.617407,26.205116,24.932148,78.59377,12.045736,0.0
23.0,122.0,2000-11-01,2000-11-01,0,25,23.369814,24.84046,22.200445,79.990364,8.443474,0.0
25.0,122.0,2000-11-01,2000-11-01,0,25,21.79412,22.496851,21.239552,78.94084,14.381878,0.0
24.0,120.0,2000-11-01,2000-11-01,0,25,19.8094,20.069836,19.588917,77.83897,13.106767,0.0
24.0,121.0,2000-11-01,2000-11-01,0,25,19.896023,20.887999,19.102531,80.587296,7.2968755,0.0
22.0,121.0,2000-11-01,2000-11-01,0,25,23.700369,24.168808,23.213335,79.353645,8.2983675,0.0
25.0,120.0,2000-11-01,2000-11-01,0,25,17.674353,18.094885,17.243345,75.34775,9.105796,0.0
22.0,120.0,2000-11-01,2000-11-01,0,25,22.685215,23.405878,22.25311,78.70372,10.617749,0.0
25.0,121.0,2000-11-01,2000-11-02,1,25,20.487232,21.02443,19.561129,74.299736,10.097279,1.4182563
25.0,122.0,2000-11-01,2000-11-02,1,25,21.8507,22.296684,21.224913,73.56417,10.574036,3.3491995
24.0,122.0,2000-11-01,2000-11-02,1,25,21.426569,22.014639,20.902935,77.11128,8.390838,4.564409
23.0,121.0,2000-11-01,2000-11-02,1,25,21.10771,22.309277,20.24987,79.47157,4.589262,3.8218396
24.0,120.0,2000-11-01,2000-11-02,1,25,21.186304,21.682745,20.276583,76.38721,11.878048,0.27848178
23.0,122.0,2000-11-01,2000-11-02,1,25,22.257652,22.864292,21.722618,78.62561,9.599025,4.916982
25.0,120.0,2000-11-01,2000-11-02,1,25,19.019611,20.300617,17.834772,71.39334,9.361835,0.24342474
22.0,122.0,2000-11-01,2000-11-02,1,25,25.029268,25.280624,24.70978,77.603325,14.06628,5.02408
23.0,120.0,2000-11-01,2000-11-02,1,25,22.248869,22.875694,21.601328,77.83973,8.55517,1.4669888
22.0,121.0,2000-11-01,2000-11-02,1,25,23.875282,24.543808,23.347515,78.38001,9.017904,3.9126675
24.0,121.0,2000-11-01,2000-11-02,1,25,20.04618,21.090088,19.404196,77.97978,8.005698,2.6212401
22.0,120.0,2000-11-01,2000-11-02,1,25,23.429249,24.036806,22.860386,77.85661,6.531619,3.118562
24.0,122.0,2000-11-01,2000-11-03,2,25,22.091063,22.68518,21.316938,82.94372,6.776269,22.812466
23.0,120.0,2000-11-01,2000-11-03,2,25,23.00713,23.559883,22.383106,81.738434,8.246847,8.388617
25.0,122.0,2000-11-01,2000-11-03,2,25,23.27769,24.239098,22.3171,76.7448,8.8791275,17.142889
22.0,122.0,2000-11-01,2000-11-03,2,25,25.310423,25.594664,24.9923,85.21604,12.33616,34.09863
24.0,121.0,2000-11-01,2000-11-03,2,25,20.94286,21.693989,20.129923,82.47502,7.035379,15.190394
23.0,121.0,2000-11-01,2000-11-03,2,25,21.461899,22.41562,20.726772,85.136765,3.9859495,18.590319
22.0,121.0,2000-11-01,2000-11-03,2,25,24.171663,24.754932,23.728184,84.63803,8.180543,27.693504
25.0,121.0,2000-11-01,2000-11-03,2,25,22.145166,22.77459,21.14733,76.2771,9.075672,9.578039
24.0,120.0,2000-11-01,2000-11-03,2,25,22.485123,22.975893,21.749887,79.218414,11.225629,5.055411
23.0,122.0,2000-11-01,2000-11-03,2,25,22.596949,23.001236,22.04557,85.67816,7.8423977,24.970991
22.0,120.0,2000-11-01,2000-11-03,2,25,23.926176,24.469498,23.363213,82.74747,6.7772746,17.746298
25.0,120.0,2000-11-01,2000-11-03,2,25,19.987528,20.85412,18.856804,75.46275,9.389702,4.239809
24.0,122.0,2000-11-01,2000-11-04,3,25,23.035425,23.532408,22.514267,88.63881,5.5686507,71.789856
25.0,122.0,2000-11-01,2000-11-04,3,25,24.14452,24.662447,23.466768,85.20115,8.823709,61.81217
25.0,121.0,2000-11-01,2000-11-04,3,25,22.773846,23.351274,22.061304,86.54516,9.58456,36.87183
22.0,122.0,2000-11-01,2000-11-04,3,25,25.686255,25.974644,25.403364,88.47611,6.9354844,31.044195
23.0,120.0,2000-11-01,2000-11-04,3,25,23.403713,23.748877,23.084444,88.89452,7.9754124,15.039899
22.0,121.0,2000-11-01,2000-11-04,3,25,24.619167,24.996675,24.271196,89.265305,4.6526465,25.890919
22.0,120.0,2000-11-01,2000-11-04,3,25,24.393362,24.721386,24.080482,88.728,6.1774526,24.126125
24.0,121.0,2000-11-01,2000-11-04,3,25,21.648003,22.272865,21.090366,90.10358,5.883938,46.71974
25.0,120.0,2000-11-01,2000-11-04,3,25,20.717474,21.353804,20.070768,84.59256,9.172121,15.634229
23.0,122.0,2000-11-01,2000-11-04,3,25,23.234898,23.626787,22.844223,90.37209,4.362228,51.74175
24.0,120.0,2000-11-01,2000-11-04,3,25,22.878145,23.260914,22.462353,87.82715,11.240593,15.3382845
23.0,121.0,2000-11-01,2000-11-04,3,25,22.17132,22.846298,21.711372,91.21686,2.6722858,46.578175
