latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2000-11-01,2000-11-01,0,25,21.461027,22.81379,20.487602,80.82228,5.218074,0.0,82.4021,79.4414,5.8425055,4.711845
25.0,121.0,2000-11-01,2000-11-01,0,25,19.46183,19.892183,19.11922,79.343025,12.101393,0.0,83.023285,76.37106,15.004167,9.765588
23.0,120.0,2000-11-01,2000-11-01,0,25,21.367165,21.980024,20.985508,78.06326,10.9769945,0.0,78.57485,77.4584,12.740734,9.412562
24.0,122.0,2000-11-01,2000-11-01,0,25,22.253996,23.521269,21.241728,80.13594,9.5347805,0.0,83.57255,77.74556,10.74143,8.317394
22.0,122.0,2000-11-01,2000-11-01,0,25,25.617407,26.205116,24.932148,78.59377,12.045736,0.0,81.415436,76.37293,13.655775,10.280614
23.0,122.0,2000-11-01,2000-11-01,0,25,23.369814,24.84046,22.200445,79.990364,8.443474,0.0,82.446785,77.702095,10.081333,6.1531873
25.0,122.0,2000-11-01,2000-11-01,0,25,21.79412,22.496851,21.239552,78.94084,14.381878,0.0,83.692604,75.54699,16.22079,12.202916
24.0,120.0,2000-11-01,2000-11-01,0,25,19.8094,20.069836,19.588917,77.83897,13.106767,0.0,80.883644,75.76928,14.265097,11.912082
24.0,121.0,2000-11-01,2000-11-01,0,25,19.896023,20.887999,19.102531,80.587296,7.2968755,0.0,82.9057,78.80764,7.654827,6.929032
22.0,121.0,2000-11-01,2000-11-01,0,25,23.700369,24.168808,23.213335,79.353645,8.2983675,0.0,80.46725,78.354645,10.103313,6.3437557
25.0,120.0,2000-11-01,2000-11-01,0,25,17.674353,18.094885,17.243345,75.34775,9.105796,0.0,79.86019,72.53809,10.381684,8.130757
22.0,120.0,2000-11-01,2000-11-01,0,25,22.685215,23.405878,22.25311,78.70372,10.617749,0.0,80.149826,76.55792,12.034519,8.876227
25.0,121.0,2000-11-01,2000-11-02,1,25,20.487232,21.02443,19.561129,74.299736,10.097279,1.4182563,76.63605,72.34971,10.592576,9.507598
