latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2000-11-01,2000-11-01,0,25,18.641838,18.965885,18.385475,79.56454,10.850795,0.0,83.48319,76.94913,12.152569,9.641102
23.5,120.5,2000-11-01,2000-11-01,0,25,17.578844,18.357447,17.075476,83.63399,5.8024225,0.0,85.24987,82.43955,7.7382274,4.2063017
22.5,120.5,2000-11-01,2000-11-01,0,25,21.73848,22.779009,21.136665,80.06846,7.011214,0.0,82.01455,76.89716,10.123949,4.763712
23.5,121.5,2000-11-01,2000-11-01,0,25,21.165798,22.828384,19.78395,81.63191,3.7961206,0.0,83.20461,79.44741,5.2815413,1.867171
24.5,121.5,2000-11-01,2000-11-01,0,25,15.5871,16.819557,14.741705,88.89247,6.5289555,0.0,89.81057,87.9911,8.748491,4.615212
22.5,121.5,2000-11-01,2000-11-01,0,25,24.955042,26.635649,23.434341,77.28647,9.423427,0.0,79.89682,74.9822,10.722584,8.465918
22.5,120.5,2000-11-01,2000-11-02,1,25,22.466446,23.740498,21.654028,78.44505,3.3938599,2.793274,83.826515,72.755554,3.9751859,2.8219974
24.5,120.5,2000-11-01,2000-11-02,1,25,20.358593,21.306046,19.316975,75.48041,10.1458845,0.4032898,78.34051,71.722496,10.559244,9.63181
22.5,121.5,2000-11-01,2000-11-02,1,25,23.738848,24.106464,23.251211,76.83528,12.165592,3.5546875,79.64661,74.04671,12.7539625,11.561645
24.5,121.5,2000-11-01,2000-11-02,1,25,16.17955,17.229717,15.413302,86.84825,4.4840713,6.288452,89.73813,82.025,4.909225,4.0209427
23.5,121.5,2000-11-01,2000-11-02,1,25,19.738028,20.87206,18.80232,80.56096,5.9123993,4.849701,85.02881,75.6437,6.2360816,5.5242424
23.5,120.5,2000-11-01,2000-11-02,1,25,19.151289,21.381279,17.781569,83.03227,3.3232021,1.6305542,90.42558,74.37604,4.5167537,2.2911263
22.5,120.5,2000-11-01,2000-11-03,2,25,22.934376,24.196108,22.133326,83.557396,3.0984182,12.140961,88.93283,76.43274,3.615519,2.5988977
23.5,121.5,2000-11-01,2000-11-03,2,25,19.978418,20.678091,19.223204,86.826035,4.9033756,24.991915,91.12776,81.607765,5.9759884,3.2595356
24.5,120.5,2000-11-01,2000-11-03,2,25,21.909727,22.752857,20.989233,78.41798,9.255536,5.4533386,85.52521,71.93824,10.173993,8.11374
23.5,120.5,2000-11-01,2000-11-03,2,25,20.107597,22.184858,18.985207,85.784676,2.7292309,7.4816895,91.92261,77.62564,3.6351087,2.1102264
24.5,121.5,2000-11-01,2000-11-03,2,25,17.743868,18.563795,16.591969,89.351944,3.6720679,24.387056,93.361176,84.611824,4.444011,2.7206736
22.5,121.5,2000-11-01,2000-11-03,2,25,24.148087,24.535122,23.69042,82.96421,11.326753,25.047457,87.06917,79.631325,12.979779,8.474606
23.5,121.5,2000-11-01,2000-11-04,3,25,20.997852,21.690517,20.483902,92.02298,2.935921,71.71677,93.553535,90.04252,4.1005216,1.944516
22.5,121.5,2000-11-01,2000-11-04,3,25,24.708612,25.007788,24.362827,88.64744,5.7565517,45.475155,90.09255,87.119514,7.4589,4.2126117
22.5,120.5,2000-11-01,2000-11-04,3,25,23.333925,24.02663,22.886099,90.4601,2.7525976,21.391907,92.80224,87.49558,3.2074435,2.2870855
24.5,120.5,2000-11-01,2000-11-04,3,25,22.303223,22.90106,21.669703,88.24213,9.307534,21.903837,90.20616,86.147606,10.122612,8.349326
23.5,120.5,2000-11-01,2000-11-04,3,25,20.462244,21.709444,19.548077,93.209274,2.686375,23.899841,95.19172,90.42507,3.2707949,2.089473
24.5,121.5,2000-11-01,2000-11-04,3,25,19.420586,20.380695,18.547888,93.95057,3.680468,83.6084,95.28424,92.28575,4.8015647,2.6390815
24.5,120.5,2000-11-01,2000-11-05,4,25,22.282394,22.973038,21.81747,84.18426,8.934119,7.7471924,86.575066,80.907555,9.962226,7.8076897
22.5,120.5,2000-11-01,2000-11-05,4,25,23.734192,24.997017,22.885405,87.619965,2.7408679,15.633087,91.2107,81.81138,3.529776,2.0256367
23.5,121.5,2000-11-01,2000-11-05,4,25,20.991066,21.980034,20.237116,88.17669,3.648269,29.239351,91.65982,83.66312,4.976428,2.2593129
23.5,120.5,2000-11-01,2000-11-05,4,25,20.724367,22.739204,19.337906,90.14213,2.3900318,10.612793,93.57667,83.792145,2.8650897,1.9169455
24.5,121.5,2000-11-01,2000-11-05,4,25,18.80097,19.413439,18.263546,92.1605,3.5907505,32.83737,93.99819,89.617004,4.6120987,2.361021
22.5,121.5,2000-11-01,2000-11-05,4,25,24.702024,25.066124,24.272821,85.45131,6.580278,27.299194,88.173225,82.92049,8.542207,4.3149166
22.5,120.5,2000-11-01,2000-11-06,5,25,23.94675,24.9798,23.215591,88.44588,4.4170327,20.469666,91.667305,83.76049,5.460345,3.296721
24.5,120.5,2000-11-01,2000-11-06,5,25,23.097279,24.027847,22.45874,87.2538,7.709017,8.771057,90.00017,84.29823,8.913647,6.265002
