latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,122.0,2023-11-01,2023-11-01,0,51,23.19374,23.719,22.673864,81.02468,3.4985151,0.0
24.0,121.0,2023-11-01,2023-11-01,0,51,22.43148,23.931385,21.168476,83.53087,3.2609508,0.0
23.0,122.0,2023-11-01,2023-11-01,0,51,23.678467,24.455873,22.906843,80.38236,4.7856526,0.0
23.0,121.0,2023-11-01,2023-11-01,0,51,22.326523,23.858608,21.03917,84.52227,2.041739,0.0
23.0,121.0,2023-11-01,2023-11-02,1,51,22.736181,24.993824,21.30047,83.35203,1.4878752,0.5017088
24.0,122.0,2023-11-01,2023-11-02,1,51,23.62967,24.483486,22.97934,81.697495,2.2156403,1.3515136
23.0,122.0,2023-11-01,2023-11-02,1,51,23.939272,24.962383,23.183985,81.345764,3.5504608,0.94412345
24.0,121.0,2023-11-01,2023-11-02,1,51,22.501041,24.389633,21.068668,83.96368,1.4043198,0.4946191
23.0,122.0,2023-11-01,2023-11-03,2,51,24.061459,25.265295,23.266066,81.16779,3.5940633,1.0691264
23.0,121.0,2023-11-01,2023-11-03,2,51,22.926859,25.420317,21.475983,83.57329,1.4662951,0.69025296
24.0,122.0,2023-11-01,2023-11-03,2,51,23.836792,24.897472,23.137365,81.46154,2.6812782,1.3253539
24.0,121.0,2023-11-01,2023-11-03,2,51,22.405548,24.577139,20.958403,84.797806,1.7315321,0.6195624
24.0,121.0,2023-11-01,2023-11-04,3,51,22.654688,24.913206,21.236616,84.1158,1.4081268,0.30737668
23.0,122.0,2023-11-01,2023-11-04,3,51,24.164328,25.449575,23.400633,78.66405,3.4880414,0.462032
23.0,121.0,2023-11-01,2023-11-04,3,51,23.060635,25.6187,21.571447,83.14028,1.4604821,0.34730124
24.0,122.0,2023-11-01,2023-11-04,3,51,24.057356,25.284779,23.312801,78.36346,2.8505657,0.36075842
24.0,122.0,2023-11-01,2023-11-05,4,51,24.437397,25.808086,23.517689,79.281975,2.503561,0.21638638
23.0,121.0,2023-11-01,2023-11-05,4,51,23.288733,26.112738,21.595171,83.061195,1.0644723,0.123694755
23.0,122.0,2023-11-01,2023-11-05,4,51,24.523512,26.036655,23.49528,80.27795,2.3251958,0.8056853
24.0,121.0,2023-11-01,2023-11-05,4,51,23.058847,25.488722,21.580433,82.66118,0.8163056,0.109999694
23.0,121.0,2023-11-01,2023-11-06,5,51,23.39968,25.904879,21.989828,84.659294,2.5399525,3.702033
24.0,122.0,2023-11-01,2023-11-06,5,51,23.800638,25.12824,22.664839,83.46121,5.3152847,6.636157
24.0,121.0,2023-11-01,2023-11-06,5,51,22.990301,24.999273,21.692665,81.90688,5.127943,3.4997425
23.0,122.0,2023-11-01,2023-11-06,5,51,24.225615,25.576113,23.233746,83.919365,4.7955847,5.841077
23.0,121.0,2023-11-01,2023-11-07,6,51,22.900316,24.5069,22.0334,84.58015,2.6000788,4.399733
24.0,121.0,2023-11-01,2023-11-07,6,51,22.669172,24.108643,21.862577,82.248184,5.1543508,4.339074
24.0,122.0,2023-11-01,2023-11-07,6,51,23.30508,23.911547,22.79351,82.180115,4.826612,9.569135
23.0,122.0,2023-11-01,2023-11-07,6,51,23.758894,24.43331,23.271206,83.53439,5.377467,6.209904
24.0,121.0,2023-11-01,2023-11-08,7,51,22.77985,24.277885,21.768282,83.97512,4.677856,5.034645
23.0,121.0,2023-11-01,2023-11-08,7,51,23.12904,24.963852,21.95043,85.13275,2.276528,5.353605
23.0,122.0,2023-11-01,2023-11-08,7,51,24.01678,24.941479,23.30376,83.712036,4.608112,6.284957
24.0,122.0,2023-11-01,2023-11-08,7,51,23.596428,24.471344,22.85857,83.48032,4.3045707,11.14723
24.0,122.0,2023-11-01,2023-11-09,8,51,23.45378,24.217823,22.884893,83.23029,4.7374883,10.909954
24.0,121.0,2023-11-01,2023-11-09,8,51,22.696943,24.205357,21.721622,83.74002,4.41485,5.1830816
23.0,122.0,2023-11-01,2023-11-09,8,51,23.843508,24.64714,23.247875,84.25089,4.8367147,6.886916
23.0,121.0,2023-11-01,2023-11-09,8,51,23.01397,24.834663,21.945078,84.829765,2.398021,5.160946
24.0,121.0,2023-11-01,2023-11-10,9,51,22.907516,24.674147,21.752594,84.26999,3.2370515,2.5712776
24.0,122.0,2023-11-01,2023-11-10,9,51,23.83353,24.845318,23.08353,82.66121,3.7482154,4.647986
