latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2023-11-01,2023-11-01,0,51,24.679358,25.779184,23.733404,81.80758,3.9595945,0.0
24.0,121.0,2023-11-01,2023-11-01,0,51,22.43148,23.931389,21.168476,83.53087,3.2609522,0.0
24.0,120.0,2023-11-01,2023-11-01,0,51,24.776709,25.84555,23.8537,80.875916,5.221794,0.0
23.0,121.0,2023-11-01,2023-11-01,0,51,22.326523,23.858606,21.039167,84.52227,2.0417402,0.0
23.0,121.0,2023-11-01,2023-11-02,1,51,22.736181,24.993824,21.300472,83.35205,1.4878733,0.50170153
24.0,120.0,2023-11-01,2023-11-02,1,51,24.60051,25.893986,23.528196,83.20861,3.094357,0.10829013
24.0,121.0,2023-11-01,2023-11-02,1,51,22.501041,24.389633,21.068668,83.96367,1.4043168,0.4946173
23.0,120.0,2023-11-01,2023-11-02,1,51,24.842522,26.503006,23.767529,82.56931,3.1058776,0.11192222
23.0,120.0,2023-11-01,2023-11-03,2,51,24.852238,26.503078,23.950111,83.45876,3.4212139,0.12752366
24.0,121.0,2023-11-01,2023-11-03,2,51,22.405548,24.577139,20.958403,84.79779,1.7315333,0.6195711
24.0,120.0,2023-11-01,2023-11-03,2,51,24.325367,25.657446,23.432392,84.68956,3.7645936,0.062086515
23.0,121.0,2023-11-01,2023-11-03,2,51,22.926859,25.420319,21.475983,83.57329,1.4662949,0.6902587
23.0,121.0,2023-11-01,2023-11-04,3,51,23.060635,25.618702,21.571445,83.14028,1.4604816,0.34729934
24.0,120.0,2023-11-01,2023-11-04,3,51,24.612951,26.018581,23.687847,84.42737,2.6910305,0.044285685
24.0,121.0,2023-11-01,2023-11-04,3,51,22.65469,24.913206,21.236616,84.11578,1.4081264,0.3073689
23.0,120.0,2023-11-01,2023-11-04,3,51,25.024763,26.726553,24.020596,83.44086,2.559091,0.08251388
23.0,120.0,2023-11-01,2023-11-05,4,51,25.190657,26.986347,24.15107,83.31117,1.5994889,0.04892225
24.0,121.0,2023-11-01,2023-11-05,4,51,23.058847,25.488722,21.580435,82.66118,0.8163049,0.11000244
24.0,120.0,2023-11-01,2023-11-05,4,51,24.955086,26.361103,24.113716,82.98947,1.4226085,0.036831867
23.0,121.0,2023-11-01,2023-11-05,4,51,23.288733,26.112738,21.595171,83.06119,1.0644727,0.1236957
23.0,121.0,2023-11-01,2023-11-06,5,51,23.39968,25.904877,21.989822,84.659294,2.5399537,3.7020273
24.0,120.0,2023-11-01,2023-11-06,5,51,24.737984,26.061348,23.76026,80.94707,7.5954633,0.24232356
24.0,121.0,2023-11-01,2023-11-06,5,51,22.990301,24.999273,21.692665,81.90691,5.127941,3.4997513
23.0,120.0,2023-11-01,2023-11-06,5,51,25.152552,26.94716,24.089409,83.55194,5.1023364,0.4282614
23.0,120.0,2023-11-01,2023-11-07,6,51,24.80901,25.86004,24.204617,81.971115,5.9606256,0.7583372
24.0,121.0,2023-11-01,2023-11-07,6,51,22.669172,24.108643,21.862577,82.24819,5.1543508,4.3390603
24.0,120.0,2023-11-01,2023-11-07,6,51,24.571972,25.457846,24.004059,79.7649,8.511325,0.7183156
23.0,121.0,2023-11-01,2023-11-07,6,51,22.900314,24.506899,22.033394,84.580154,2.6000826,4.39978
23.0,121.0,2023-11-01,2023-11-08,7,51,23.129045,24.96385,21.95043,85.13275,2.276526,5.353556
24.0,120.0,2023-11-01,2023-11-08,7,51,24.636116,25.463888,24.005777,82.039215,8.003616,0.6850001
24.0,121.0,2023-11-01,2023-11-08,7,51,22.779852,24.27789,21.76828,83.975105,4.677858,5.0346375
23.0,120.0,2023-11-01,2023-11-08,7,51,24.99076,26.14922,24.230646,83.10563,5.590502,0.98511416
23.0,120.0,2023-11-01,2023-11-09,8,51,24.980055,26.180334,24.284798,82.91653,5.284153,0.6293522
23.0,121.0,2023-11-01,2023-11-09,8,51,23.01397,24.834667,21.945076,84.829765,2.3980212,5.1608996
24.0,120.0,2023-11-01,2023-11-09,8,51,24.656796,25.550816,24.030577,81.9079,7.3586397,0.6717884
24.0,121.0,2023-11-01,2023-11-09,8,51,22.69694,24.205359,21.721613,83.74005,4.4148483,5.183105
23.0,121.0,2023-11-01,2023-11-10,9,51,23.244692,25.362946,21.95443,84.26476,1.8419812,2.696235
24.0,120.0,2023-11-01,2023-11-10,9,51,24.775496,25.79371,24.05283,83.13543,5.723552,0.65429014
24.0,121.0,2023-11-01,2023-11-10,9,51,22.907516,24.674145,21.752598,84.26999,3.2370512,2.5712452
23.0,120.0,2023-11-01,2023-11-10,9,51,25.1184,26.474789,24.28552,83.0874,4.2364316,0.7671743
24.0,120.0,2023-11-01,2023-11-11,10,51,24.681559,25.790329,23.871744,82.697815,5.693461,0.55644065
24.0,121.0,2023-11-01,2023-11-11,10,51,22.782295,24.584707,21.586348,83.95242,3.454848,2.4809115
23.0,120.0,2023-11-01,2023-11-11,10,51,25.036621,26.381565,24.16521,83.10377,4.084281,0.69733435
23.0,121.0,2023-11-01,2023-11-11,10,51,23.131527,25.198797,21.857609,84.404396,1.8753003,2.6302643
24.0,121.0,2023-11-01,2023-11-12,11,51,22.459791,24.188408,21.241001,82.99658,3.6141262,2.9690883
24.0,120.0,2023-11-01,2023-11-12,11,51,24.482485,25.53797,23.67472,81.37481,5.8266115,0.56082267
23.0,121.0,2023-11-01,2023-11-12,11,51,22.825756,24.856567,21.487959,83.64912,2.0127525,3.0101666
23.0,120.0,2023-11-01,2023-11-12,11,51,24.854742,26.20516,23.933733,81.95215,4.2286844,0.5920743
23.0,120.0,2023-11-01,2023-11-13,12,51,24.729137,26.096552,23.835684,80.42706,4.4009356,0.5841081
23.0,121.0,2023-11-01,2023-11-13,12,51,22.624565,24.687912,21.322779,82.733765,2.224146,2.9030843
24.0,120.0,2023-11-01,2023-11-13,12,51,24.354542,25.4209,23.599667,79.549736,5.94243,0.5520057
24.0,121.0,2023-11-01,2023-11-13,12,51,22.256704,23.979837,21.118715,81.757706,3.776135,2.8610008
23.0,121.0,2023-11-01,2023-11-14,13,51,22.296114,24.244429,20.970644,82.05125,2.5515833,3.3050687
23.0,120.0,2023-11-01,2023-11-14,13,51,24.412676,25.685913,23.508408,79.55321,5.0631027,0.7275345
24.0,121.0,2023-11-01,2023-11-14,13,51,21.807985,23.465029,20.622606,81.01232,4.370828,3.3456419
24.0,120.0,2023-11-01,2023-11-14,13,51,23.917524,24.933212,23.135956,78.60793,6.8818555,0.7814405
23.0,120.0,2023-11-01,2023-11-15,14,51,24.25754,25.512207,23.43031,79.14109,4.8059497,1.7324237
24.0,121.0,2023-11-01,2023-11-15,14,51,21.698769,23.34117,20.576838,80.417206,4.1893744,3.309492
24.0,120.0,2023-11-01,2023-11-15,14,51,23.812407,24.835526,23.02213,78.13793,6.506095,1.654138
23.0,121.0,2023-11-01,2023-11-15,14,51,22.137104,24.029327,20.955063,81.49985,2.5104525,3.3938456
24.0,121.0,2023-11-01,2023-11-16,15,51,21.559721,23.38054,20.278923,80.01314,4.6156044,4.226056
24.0,120.0,2023-11-01,2023-11-16,15,51,23.563307,24.786573,22.59125,77.50367,7.107393,2.0883908
23.0,121.0,2023-11-01,2023-11-16,15,51,22.124268,24.148603,20.847439,81.47818,2.7436757,3.9356768
23.0,120.0,2023-11-01,2023-11-16,15,51,24.133993,25.510942,23.188238,78.857254,5.26739,1.7874877
23.0,120.0,2023-11-01,2023-11-17,16,51,23.309423,24.441645,22.4078,78.00583,6.485459,1.6872387
23.0,121.0,2023-11-01,2023-11-17,16,51,21.271036,23.038877,20.002253,80.25624,3.3904128,3.6448047
24.0,120.0,2023-11-01,2023-11-17,16,51,22.509588,23.488388,21.687643,77.09582,8.934974,2.1358023
24.0,121.0,2023-11-01,2023-11-17,16,51,20.477766,21.94262,19.375513,79.27919,5.8273425,4.0841637
23.0,121.0,2023-11-01,2023-11-18,17,51,20.827032,22.516764,19.579834,78.98343,3.4959307,3.2367158
24.0,120.0,2023-11-01,2023-11-18,17,51,22.302378,23.236862,21.385721,75.16281,8.812835,1.0932438
24.0,121.0,2023-11-01,2023-11-18,17,51,20.149895,21.601564,18.982302,78.005264,5.8422413,3.1378982
23.0,120.0,2023-11-01,2023-11-18,17,51,22.986185,24.094488,22.02627,76.05405,6.4644847,1.1825292
24.0,120.0,2023-11-01,2023-11-19,18,51,22.36813,23.376804,21.555092,74.69438,8.5213375,0.69970787
24.0,121.0,2023-11-01,2023-11-19,18,51,20.181883,21.820528,19.127142,77.863075,5.567441,3.394254
23.0,120.0,2023-11-01,2023-11-19,18,51,22.974977,24.104668,22.136568,75.38162,6.3013015,1.2710241
23.0,121.0,2023-11-01,2023-11-19,18,51,20.781982,22.558914,19.633482,78.6238,3.3790472,3.9836152
24.0,121.0,2023-11-01,2023-11-20,19,51,20.236353,21.835497,19.158773,78.68725,5.472799,5.73877
23.0,120.0,2023-11-01,2023-11-20,19,51,22.980429,24.111082,22.155209,76.48554,6.1342545,2.6910412
24.0,120.0,2023-11-01,2023-11-20,19,51,22.384193,23.45378,21.54528,75.49706,8.324081,1.6489745
23.0,121.0,2023-11-01,2023-11-20,19,51,20.825806,22.549042,19.695736,79.766045,3.28417,6.802547
23.0,121.0,2023-11-01,2023-11-21,20,51,21.032875,22.701208,20.022339,80.3659,3.095649,7.223275
