latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,25.508852,26.544527,24.54757,79.26477,4.774319,0.0,2023-11-01,2023-11-01,83.89158,73.123055,5.200379,4.2729626
22.0,120.0,1,51.0,25.653633,27.017664,24.790255,79.910866,4.6066785,0.392835,2023-11-01,2023-11-02,84.64028,71.77672,5.0879564,4.091861
22.0,120.0,2,51.0,25.776035,27.14376,24.984179,81.008575,4.877669,0.60379064,2023-11-01,2023-11-03,85.98081,72.43734,5.747916,3.9613621
22.0,120.0,3,51.0,25.928667,27.341278,25.047548,80.05032,5.165774,0.17701297,2023-11-01,2023-11-04,84.597984,71.598,5.9999385,4.066443
22.0,120.0,4,51.0,26.058586,27.627003,25.115444,80.52129,4.400595,0.35772005,2023-11-01,2023-11-05,86.83323,71.17161,5.547322,3.5940773
22.0,120.0,5,51.0,26.042755,27.51405,25.147036,82.122444,4.591835,1.6239183,2023-11-01,2023-11-06,86.27339,73.94831,5.4078717,3.6384277
22.0,120.0,6,51.0,25.688,26.76084,25.036236,81.33237,5.0979033,1.9618989,2023-11-01,2023-11-07,85.146835,75.06261,5.7364516,4.555484
22.0,120.0,7,51.0,25.79936,26.901007,25.0714,81.86911,4.7618766,1.8351879,2023-11-01,2023-11-08,86.27927,75.3985,5.391533,3.9220557
22.0,120.0,8,51.0,25.788773,26.961578,25.103724,81.88128,5.0867715,1.40771,2023-11-01,2023-11-09,85.98054,75.3406,5.7132215,4.3971353
22.0,120.0,9,51.0,25.916475,27.171179,25.11876,81.30172,4.5427895,1.2023823,2023-11-01,2023-11-10,85.916664,73.997795,5.3243117,3.7980309
22.0,120.0,10,51.0,25.82897,27.019331,25.028574,81.4138,4.269268,1.090886,2023-11-01,2023-11-11,85.6297,74.83813,5.009869,3.5023618
22.0,120.0,11,51.0,25.66478,26.882906,24.8062,80.37262,4.33897,0.97405535,2023-11-01,2023-11-12,84.87387,73.74731,5.110044,3.5217354
22.0,120.0,12,51.0,25.541355,26.79923,24.684687,79.30725,4.70718,1.0369143,2023-11-01,2023-11-13,84.00305,72.36009,5.56624,3.77081
22.0,120.0,13,51.0,25.31554,26.508862,24.439169,78.85825,5.215995,1.6013144,2023-11-01,2023-11-14,83.759575,72.53915,6.067253,4.3573146
22.0,120.0,14,51.0,25.161636,26.329403,24.404852,78.33976,5.185493,2.1848059,2023-11-01,2023-11-15,82.94631,71.691414,6.0926275,4.3267407
22.0,120.0,15,51.0,25.059668,26.323893,24.17598,78.57666,5.218746,2.3183362,2023-11-01,2023-11-16,82.900764,72.03466,6.3745513,4.201464
22.0,120.0,16,51.0,24.387983,25.501093,23.467709,77.283066,5.5630827,2.0732467,2023-11-01,2023-11-17,81.80904,71.7883,6.4512324,4.671223
22.0,120.0,17,51.0,24.025341,25.124268,23.083246,75.75237,5.8069735,2.1886494,2023-11-01,2023-11-18,80.057076,70.11419,6.735171,4.9677086
22.0,120.0,18,51.0,23.973352,25.049456,23.123152,75.00651,5.980738,2.3212776,2023-11-01,2023-11-19,79.935036,68.765205,6.9240975,5.093166
22.0,120.0,19,51.0,23.982374,25.06069,23.193659,75.946434,5.9221516,5.2995033,2023-11-01,2023-11-20,80.72668,69.75144,6.9166145,5.0109434
22.0,120.0,20,51.0,24.12814,25.133608,23.39274,76.919235,5.867254,4.737591,2023-11-01,2023-11-21,81.026566,71.37832,6.695735,5.02498
22.0,120.0,21,51.0,24.320307,25.363684,23.566725,78.324,5.8010397,5.10388,2023-11-01,2023-11-22,82.87222,72.205185,6.7306285,4.8726463
