latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,25.508852,26.544527,24.54757,79.26477,4.774319,0.0,2023-11-01,2023-11-01
22.0,120.0,1,51.0,25.653633,27.017664,24.790255,79.910866,4.6066785,0.392835,2023-11-01,2023-11-02
22.0,120.0,2,51.0,25.776035,27.14376,24.984179,81.008575,4.877669,0.60379064,2023-11-01,2023-11-03
22.0,120.0,3,51.0,25.928667,27.341278,25.047548,80.05032,5.165774,0.17701297,2023-11-01,2023-11-04
22.0,120.0,4,51.0,26.058586,27.627003,25.115444,80.52129,4.400595,0.35772005,2023-11-01,2023-11-05
22.0,120.0,5,51.0,26.042755,27.51405,25.147036,82.122444,4.591835,1.6239183,2023-11-01,2023-11-06
22.0,120.0,6,51.0,25.688,26.76084,25.036236,81.33237,5.0979033,1.9618989,2023-11-01,2023-11-07
22.0,120.0,7,51.0,25.79936,26.901007,25.0714,81.86911,4.7618766,1.8351879,2023-11-01,2023-11-08
22.0,120.0,8,51.0,25.788773,26.961578,25.103724,81.88128,5.0867715,1.40771,2023-11-01,2023-11-09
22.0,120.0,9,51.0,25.916475,27.171179,25.11876,81.30172,4.5427895,1.2023823,2023-11-01,2023-11-10
22.0,120.0,10,51.0,25.82897,27.019331,25.028574,81.4138,4.269268,1.090886,2023-11-01,2023-11-11
22.0,120.0,11,51.0,25.66478,26.882906,24.8062,80.37262,4.33897,0.97405535,2023-11-01,2023-11-12
22.0,120.0,12,51.0,25.541355,26.79923,24.684687,79.30725,4.70718,1.0369143,2023-11-01,2023-11-13
22.0,120.0,13,51.0,25.31554,26.508862,24.439169,78.85825,5.215995,1.6013144,2023-11-01,2023-11-14
22.0,120.0,14,51.0,25.161636,26.329403,24.404852,78.33976,5.185493,2.1848059,2023-11-01,2023-11-15
22.0,120.0,15,51.0,25.059668,26.323893,24.17598,78.57666,5.218746,2.3183362,2023-11-01,2023-11-16
22.0,120.0,16,51.0,24.387983,25.501093,23.467709,77.283066,5.5630827,2.0732467,2023-11-01,2023-11-17
22.0,120.0,17,51.0,24.025341,25.124268,23.083246,75.75237,5.8069735,2.1886494,2023-11-01,2023-11-18
22.0,120.0,18,51.0,23.973352,25.049456,23.123152,75.00651,5.980738,2.3212776,2023-11-01,2023-11-19
22.0,120.0,19,51.0,23.982374,25.06069,23.193659,75.946434,5.9221516,5.2995033,2023-11-01,2023-11-20
22.0,120.0,20,51.0,24.12814,25.133608,23.39274,76.919235,5.867254,4.737591,2023-11-01,2023-11-21
22.0,120.0,21,51.0,24.320307,25.363684,23.566725,78.324,5.8010397,5.10388,2023-11-01,2023-11-22
22.0,120.0,22,51.0,24.524765,25.639585,23.770864,78.348976,5.6148257,5.4326477,2023-11-01,2023-11-23
22.0,120.0,23,51.0,24.52625,25.631714,23.738949,78.80142,5.524214,3.2337728,2023-11-01,2023-11-24
22.0,120.0,24,51.0,24.488161,25.589024,23.739698,79.51269,5.354386,3.4421172,2023-11-01,2023-11-25
22.0,120.0,25,51.0,24.469751,25.608358,23.69379,79.58038,5.267366,3.2128978,2023-11-01,2023-11-26
22.0,120.0,26,51.0,24.253637,25.372656,23.489346,79.27433,5.4492803,1.9895734,2023-11-01,2023-11-27
22.0,120.0,27,51.0,24.110449,25.146486,23.320684,78.6116,5.4515615,2.5062566,2023-11-01,2023-11-28
22.0,120.0,28,51.0,23.988245,25.062342,23.178297,79.31124,5.6283736,2.9307134,2023-11-01,2023-11-29
22.0,120.0,29,51.0,23.745012,24.795767,22.977467,78.87443,5.6608815,1.9516376,2023-11-01,2023-11-30
22.0,120.0,30,51.0,23.595034,24.709898,22.698755,77.9761,5.958943,1.9270444,2023-11-01,2023-12-01
22.0,120.0,31,51.0,23.405087,24.42797,22.660666,77.39076,6.0747256,2.489902,2023-11-01,2023-12-02
22.0,120.0,32,51.0,23.425095,24.48135,22.641094,77.67819,6.1013527,2.743337,2023-11-01,2023-12-03
22.0,120.0,33,51.0,23.338774,24.426863,22.559229,77.789116,6.2069626,3.7840698,2023-11-01,2023-12-04
22.0,120.0,34,51.0,23.405293,24.371637,22.653868,78.3193,5.911915,4.229483,2023-11-01,2023-12-05
22.0,120.0,35,51.0,23.45134,24.441236,22.676737,79.66686,6.022104,5.228307,2023-11-01,2023-12-06
22.0,120.0,36,51.0,23.427507,24.403261,22.708267,79.97988,5.777241,4.978604,2023-11-01,2023-12-07
22.0,120.0,37,51.0,23.354824,24.368008,22.638788,80.19875,5.768378,3.283547,2023-11-01,2023-12-08
22.0,120.0,38,51.0,23.349869,24.394735,22.618124,79.656715,5.6494775,3.2462654,2023-11-01,2023-12-09
22.0,120.0,39,51.0,23.188362,24.196825,22.439873,79.33495,5.7696157,3.106842,2023-11-01,2023-12-10
22.0,120.0,40,51.0,22.898018,23.927744,22.098442,78.924644,5.8554306,2.830524,2023-11-01,2023-12-11
22.0,120.0,41,51.0,22.5502,23.469343,21.757782,78.65513,6.0385337,3.730884,2023-11-01,2023-12-12
22.0,120.0,42,51.0,22.54092,23.567646,21.773205,78.47894,6.0530787,3.4061866,2023-11-01,2023-12-13
22.0,120.0,43,51.0,22.528885,23.610405,21.670935,78.08386,6.0509048,4.069185,2023-11-01,2023-12-14
22.0,120.0,44,51.0,22.49847,23.624222,21.665743,77.94197,5.783102,1.9675254,2023-11-01,2023-12-15
22.0,120.0,45,51.0,22.450916,23.457724,21.712133,78.408646,5.7761483,1.7334846,2023-11-01,2023-12-16
22.0,120.0,46,51.0,22.517187,23.616558,21.707514,78.18091,5.515211,1.969335,2023-11-01,2023-12-17
22.0,120.0,47,51.0,22.297503,23.422754,21.49713,78.66445,5.7340083,2.2355072,2023-11-01,2023-12-18
22.0,120.0,48,51.0,22.109533,23.16614,21.29236,77.43626,5.8833175,2.1924512,2023-11-01,2023-12-19
22.0,120.0,49,51.0,22.149,23.284477,21.304853,77.77392,6.0679293,1.9278815,2023-11-01,2023-12-20
22.0,120.0,50,51.0,22.254538,23.374727,21.420826,78.80432,5.5626354,2.3176262,2023-11-01,2023-12-21
22.0,120.0,51,51.0,22.204714,23.351894,21.363764,78.73575,5.4040465,2.208912,2023-11-01,2023-12-22
22.0,120.0,52,51.0,22.215973,23.261944,21.396948,78.35742,5.484606,1.7843571,2023-11-01,2023-12-23
22.0,120.0,53,51.0,22.350979,23.42267,21.578423,78.67919,5.674807,2.524566,2023-11-01,2023-12-24
22.0,120.0,54,51.0,22.304436,23.444286,21.434057,78.95344,5.7574387,2.3775136,2023-11-01,2023-12-25
22.0,120.0,55,51.0,22.053843,23.279379,21.177681,78.11399,5.803653,3.1558723,2023-11-01,2023-12-26
22.0,120.0,56,51.0,21.831146,22.937838,20.964945,78.00963,5.7459035,2.5382154,2023-11-01,2023-12-27
22.0,120.0,57,51.0,21.681595,22.73631,20.872808,78.63006,5.7871065,4.214971,2023-11-01,2023-12-28
22.0,120.0,58,51.0,21.653214,22.7149,20.794811,78.674034,5.9528594,3.993488,2023-11-01,2023-12-29
22.0,120.0,59,51.0,21.629438,22.66658,20.877604,78.67069,5.9114914,3.3136716,2023-11-01,2023-12-30
22.0,120.0,60,51.0,21.561916,22.657648,20.707897,78.02288,6.2705784,3.2076826,2023-11-01,2023-12-31
22.0,120.0,61,51.0,21.354937,22.451876,20.552555,77.25116,5.9745884,2.099622,2023-11-01,2024-01-01
22.0,120.0,62,51.0,21.271248,22.379824,20.459427,78.13286,5.891303,2.8331149,2023-11-01,2024-01-02
22.0,120.0,63,51.0,21.323807,22.371256,20.583286,77.86522,5.704216,3.0603523,2023-11-01,2024-01-03
22.0,120.0,64,51.0,21.587967,22.689009,20.794003,77.77459,5.6247683,2.3946126,2023-11-01,2024-01-04
22.0,120.0,65,51.0,21.714827,22.798704,20.889849,78.40803,5.7125196,2.3174398,2023-11-01,2024-01-05
22.0,120.0,66,51.0,21.769688,22.91074,20.912098,78.489,5.7091227,3.7877278,2023-11-01,2024-01-06
22.0,120.0,67,51.0,21.575878,22.627726,20.693254,78.831215,5.9538507,2.8470173,2023-11-01,2024-01-07
22.0,120.0,68,51.0,21.496159,22.627026,20.626064,77.625755,5.850729,1.9903946,2023-11-01,2024-01-08
22.0,120.0,69,51.0,21.47165,22.49308,20.666052,77.73771,5.6575475,1.9734244,2023-11-01,2024-01-09
22.0,120.0,70,51.0,21.604574,22.777597,20.797947,77.81514,5.609612,1.7215027,2023-11-01,2024-01-10
22.0,120.0,71,51.0,21.790634,22.950798,20.960253,78.76105,5.1810107,1.6765611,2023-11-01,2024-01-11
22.0,120.0,72,51.0,21.941732,23.189745,20.963192,79.360634,4.9878335,2.1582594,2023-11-01,2024-01-12
22.0,120.0,73,51.0,21.6535,22.729273,20.851616,79.39717,5.63848,2.5778742,2023-11-01,2024-01-13
22.0,120.0,74,51.0,21.694513,22.822569,20.858444,78.893715,5.6405435,2.499428,2023-11-01,2024-01-14
22.0,120.0,75,51.0,21.598188,22.815836,20.571161,79.2523,5.646817,3.679321,2023-11-01,2024-01-15
22.0,120.0,76,51.0,21.500843,22.561222,20.686407,79.006134,5.596692,3.4127831,2023-11-01,2024-01-16
22.0,120.0,77,51.0,21.785736,22.899647,20.938005,79.13634,5.3544707,2.6943421,2023-11-01,2024-01-17
22.0,120.0,78,51.0,21.863697,22.993158,20.9418,80.23928,5.405808,3.526819,2023-11-01,2024-01-18
22.0,120.0,79,51.0,21.707489,22.92086,20.769691,79.93047,5.467491,2.7507253,2023-11-01,2024-01-19
22.0,120.0,80,51.0,21.626776,22.795164,20.77693,79.61243,5.4083834,3.102216,2023-11-01,2024-01-20
22.0,120.0,81,51.0,21.688915,22.832407,20.87999,79.45135,5.371261,3.6144757,2023-11-01,2024-01-21
22.0,120.0,82,51.0,21.660944,22.780142,20.829779,79.06611,5.554894,3.0272784,2023-11-01,2024-01-22
22.0,120.0,83,51.0,21.684166,22.866543,20.824417,78.61632,5.7576966,1.8762712,2023-11-01,2024-01-23
22.0,120.0,84,51.0,21.60145,22.832788,20.676907,79.17133,5.4592385,3.5283568,2023-11-01,2024-01-24
22.0,120.0,85,51.0,21.415844,22.535166,20.561794,78.70051,5.583168,2.9247568,2023-11-01,2024-01-25
22.0,120.0,86,51.0,21.527962,22.67903,20.660126,78.02699,5.5185337,2.3381605,2023-11-01,2024-01-26
22.0,120.0,87,51.0,21.544846,22.766085,20.588829,79.3275,5.6317368,1.7770059,2023-11-01,2024-01-27
22.0,120.0,88,51.0,21.643818,22.893675,20.746021,78.90024,5.215175,1.7094374,2023-11-01,2024-01-28
22.0,120.0,89,51.0,21.681614,22.932962,20.769548,78.83086,5.332395,2.4437916,2023-11-01,2024-01-29
22.0,120.0,90,51.0,21.64714,22.881947,20.729681,80.01444,5.222119,2.849741,2023-11-01,2024-01-30
22.0,120.0,91,51.0,21.684082,22.950138,20.75491,79.45934,5.342462,2.5081291,2023-11-01,2024-01-31
22.0,120.0,92,51.0,21.681732,22.90292,20.730024,78.81037,5.438498,2.1176918,2023-11-01,2024-02-01
22.0,120.0,93,51.0,21.748554,22.945305,20.885366,79.64173,5.427451,2.8268642,2023-11-01,2024-02-02
22.0,120.0,94,51.0,21.773468,22.896656,20.906366,80.099815,5.141705,2.6995842,2023-11-01,2024-02-03
22.0,120.0,95,51.0,21.748272,22.895357,20.842085,79.23199,5.182744,2.3381162,2023-11-01,2024-02-04
22.0,120.0,96,51.0,21.803032,23.012236,20.913755,79.41755,5.221518,2.730641,2023-11-01,2024-02-05
22.0,120.0,97,51.0,21.690079,22.963442,20.691614,79.63088,5.35073,2.353092,2023-11-01,2024-02-06
22.0,120.0,98,51.0,21.451315,22.630884,20.553844,78.80445,5.272703,2.7125056,2023-11-01,2024-02-07
22.0,120.0,99,51.0,21.533777,22.750086,20.628538,78.34351,5.3263245,3.5051587,2023-11-01,2024-02-08
22.0,120.0,100,51.0,21.654633,22.8611,20.732533,78.38983,5.3151617,2.4174545,2023-11-01,2024-02-09
22.0,120.0,101,51.0,21.787569,23.025434,20.87641,79.07399,5.4621954,1.9443928,2023-11-01,2024-02-10
22.0,120.0,102,51.0,21.738546,22.931694,20.803055,78.85508,5.6445155,2.0621858,2023-11-01,2024-02-11
22.0,120.0,103,51.0,21.829128,23.14439,20.931087,78.494095,5.3719206,1.8592942,2023-11-01,2024-02-12
22.0,120.0,104,51.0,22.060226,23.39255,21.134312,79.02114,5.0814557,2.5134673,2023-11-01,2024-02-13
22.0,120.0,105,51.0,22.082237,23.356209,21.172167,80.03844,5.373702,1.6160978,2023-11-01,2024-02-14
22.0,120.0,106,51.0,22.043201,23.432724,21.043413,79.37609,5.2261634,2.8389037,2023-11-01,2024-02-15
22.0,120.0,107,51.0,21.880089,23.17365,20.940445,79.176155,5.4680367,3.0444796,2023-11-01,2024-02-16
22.0,120.0,108,51.0,21.844425,23.10472,20.879791,78.907814,5.5320344,2.3178205,2023-11-01,2024-02-17
22.0,120.0,109,51.0,21.862705,23.01013,20.994574,78.356064,5.6440015,2.3989103,2023-11-01,2024-02-18
22.0,120.0,110,51.0,22.156494,23.46474,21.207668,78.856224,5.123565,3.1260529,2023-11-01,2024-02-19
22.0,120.0,111,51.0,21.977673,23.229326,21.08712,79.11108,5.2469983,2.162871,2023-11-01,2024-02-20
22.0,120.0,112,51.0,21.762693,22.911077,20.908333,78.46364,5.5368,1.4594975,2023-11-01,2024-02-21
22.0,120.0,113,51.0,22.00189,23.207104,21.075607,78.04846,5.4053373,1.9472336,2023-11-01,2024-02-22
22.0,120.0,114,51.0,22.296164,23.547972,21.358364,78.737404,5.199695,2.857849,2023-11-01,2024-02-23
22.0,120.0,115,51.0,22.287075,23.569525,21.34485,78.44647,5.144749,1.9597883,2023-11-01,2024-02-24
22.0,120.0,116,51.0,22.441095,23.79713,21.481787,78.36416,5.2619557,1.4995536,2023-11-01,2024-02-25
22.0,120.0,117,51.0,22.491646,23.834465,21.516739,79.78091,5.103332,1.9649577,2023-11-01,2024-02-26
22.0,120.0,118,51.0,22.70831,23.948385,21.785654,80.273224,4.939635,2.1738477,2023-11-01,2024-02-27
22.0,120.0,119,51.0,22.921293,24.382683,21.860794,80.42323,4.6695986,2.6206129,2023-11-01,2024-02-28
22.0,120.0,120,51.0,22.873497,24.194761,21.93118,80.404495,4.627724,2.2267385,2023-11-01,2024-02-29
22.0,120.0,121,51.0,23.046667,24.462374,22.061186,79.51414,4.541888,1.7004484,2023-11-01,2024-03-01
22.0,120.0,122,51.0,22.868944,24.261576,21.836432,80.02904,4.7826867,2.4489677,2023-11-01,2024-03-02
22.0,120.0,123,51.0,22.72019,24.048836,21.680243,78.64691,5.2547975,1.923843,2023-11-01,2024-03-03
22.0,120.0,124,51.0,22.67622,23.915281,21.771172,78.99607,5.1818614,1.5475485,2023-11-01,2024-03-04
22.0,120.0,125,51.0,22.966984,24.229464,21.99328,79.40045,4.687996,2.444027,2023-11-01,2024-03-05
22.0,120.0,126,51.0,22.976404,24.236185,22.001514,79.295906,4.796028,2.3241544,2023-11-01,2024-03-06
22.0,120.0,127,51.0,22.88688,24.196112,21.932657,78.66255,5.203688,2.1384585,2023-11-01,2024-03-07
22.0,120.0,128,51.0,22.992086,24.332172,22.00496,78.176865,5.1632705,1.5901142,2023-11-01,2024-03-08
22.0,120.0,129,51.0,23.098166,24.405384,22.152935,79.300934,4.765651,3.1323807,2023-11-01,2024-03-09
22.0,120.0,130,51.0,23.093975,24.462706,22.097588,79.4906,4.6906157,3.4289598,2023-11-01,2024-03-10
22.0,120.0,131,51.0,23.038115,24.343546,22.094284,77.90982,5.1086693,1.6876706,2023-11-01,2024-03-11
22.0,120.0,132,51.0,23.203297,24.606379,22.242994,77.10117,5.0137415,1.3811352,2023-11-01,2024-03-12
22.0,120.0,133,51.0,23.57318,25.039478,22.530577,78.70873,5.0605803,2.1533487,2023-11-01,2024-03-13
22.0,120.0,134,51.0,23.473408,24.847485,22.453255,80.037186,5.4502735,2.9303753,2023-11-01,2024-03-14
22.0,120.0,135,51.0,23.386627,24.570538,22.476063,80.48604,4.9456086,2.854347,2023-11-01,2024-03-15
22.0,120.0,136,51.0,23.62004,24.90455,22.706608,80.13748,4.7338386,1.6979564,2023-11-01,2024-03-16
22.0,120.0,137,51.0,23.92025,25.300432,22.85169,80.01519,4.9327254,1.9441175,2023-11-01,2024-03-17
