latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2023-11-01,2023-11-01,0,51,25.508852,26.544527,24.54757,79.26477,4.774319,0.0
22.0,120.0,2023-11-01,2023-11-02,1,51,25.653633,27.017664,24.790255,79.910866,4.6066785,0.392835
22.0,120.0,2023-11-01,2023-11-03,2,51,25.776035,27.14376,24.984179,81.008575,4.877669,0.60379064
22.0,120.0,2023-11-01,2023-11-04,3,51,25.928667,27.341278,25.047548,80.05032,5.165774,0.17701297
22.0,120.0,2023-11-01,2023-11-05,4,51,26.058586,27.627003,25.115444,80.52129,4.400595,0.35772005
22.0,120.0,2023-11-01,2023-11-06,5,51,26.042755,27.51405,25.147036,82.122444,4.591835,1.6239183
22.0,120.0,2023-11-01,2023-11-07,6,51,25.688,26.76084,25.036236,81.33237,5.0979033,1.9618989
22.0,120.0,2023-11-01,2023-11-08,7,51,25.79936,26.901007,25.0714,81.86911,4.7618766,1.8351879
22.0,120.0,2023-11-01,2023-11-09,8,51,25.788773,26.961578,25.103724,81.88128,5.0867715,1.40771
22.0,120.0,2023-11-01,2023-11-10,9,51,25.916475,27.171179,25.11876,81.30172,4.5427895,1.2023823
22.0,120.0,2023-11-01,2023-11-11,10,51,25.82897,27.019331,25.028574,81.4138,4.269268,1.090886
22.0,120.0,2023-11-01,2023-11-12,11,51,25.66478,26.882906,24.8062,80.37262,4.33897,0.97405535
22.0,120.0,2023-11-01,2023-11-13,12,51,25.541355,26.79923,24.684687,79.30725,4.70718,1.0369143
22.0,120.0,2023-11-01,2023-11-14,13,51,25.31554,26.508862,24.439169,78.85825,5.215995,1.6013144
22.0,120.0,2023-11-01,2023-11-15,14,51,25.161636,26.329403,24.404852,78.33976,5.185493,2.1848059
22.0,120.0,2023-11-01,2023-11-16,15,51,25.059668,26.323893,24.17598,78.57666,5.218746,2.3183362
22.0,120.0,2023-11-01,2023-11-17,16,51,24.387983,25.501093,23.467709,77.283066,5.5630827,2.0732467
22.0,120.0,2023-11-01,2023-11-18,17,51,24.025341,25.124268,23.083246,75.75237,5.8069735,2.1886494
22.0,120.0,2023-11-01,2023-11-19,18,51,23.973352,25.049456,23.123152,75.00651,5.980738,2.3212776
22.0,120.0,2023-11-01,2023-11-20,19,51,23.982374,25.06069,23.193659,75.946434,5.9221516,5.2995033
22.0,120.0,2023-11-01,2023-11-21,20,51,24.12814,25.133608,23.39274,76.919235,5.867254,4.737591
22.0,120.0,2023-11-01,2023-11-22,21,51,24.320307,25.363684,23.566725,78.324,5.8010397,5.10388
22.0,120.0,2023-11-01,2023-11-23,22,51,24.524765,25.639585,23.770864,78.348976,5.6148257,5.4326477
22.0,120.0,2023-11-01,2023-11-24,23,51,24.52625,25.631714,23.738949,78.80142,5.524214,3.2337728
22.0,120.0,2023-11-01,2023-11-25,24,51,24.488161,25.589024,23.739698,79.51269,5.354386,3.4421172
22.0,120.0,2023-11-01,2023-11-26,25,51,24.469751,25.608358,23.69379,79.58038,5.267366,3.2128978
22.0,120.0,2023-11-01,2023-11-27,26,51,24.253637,25.372656,23.489346,79.27433,5.4492803,1.9895734
22.0,120.0,2023-11-01,2023-11-28,27,51,24.110449,25.146486,23.320684,78.6116,5.4515615,2.5062566
22.0,120.0,2023-11-01,2023-11-29,28,51,23.988245,25.062342,23.178297,79.31124,5.6283736,2.9307134
22.0,120.0,2023-11-01,2023-11-30,29,51,23.745012,24.795767,22.977467,78.87443,5.6608815,1.9516376
22.0,120.0,2023-11-01,2023-12-01,30,51,23.595034,24.709898,22.698755,77.9761,5.958943,1.9270444
22.0,120.0,2023-11-01,2023-12-02,31,51,23.405087,24.42797,22.660666,77.39076,6.0747256,2.489902
22.0,120.0,2023-11-01,2023-12-03,32,51,23.425095,24.48135,22.641094,77.67819,6.1013527,2.743337
22.0,120.0,2023-11-01,2023-12-04,33,51,23.338774,24.426863,22.559229,77.789116,6.2069626,3.7840698
