latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2023-11-01,2023-11-01,0,51,23.941858,25.881453,22.35426,83.21416,1.7637815,0.0,90.42065,72.342155,2.1809874,1.2911916
24.5,120.5,2023-11-01,2023-11-01,0,51,24.16569,26.02403,22.63865,81.30885,4.446045,0.0,90.551796,69.204605,7.0169425,2.187145
23.5,121.5,2023-11-01,2023-11-01,0,51,20.699545,21.830748,19.708044,85.95924,2.3700533,0.0,89.86004,80.02916,2.846572,1.8356017
22.5,121.5,2023-11-01,2023-11-01,0,51,25.193033,25.629263,24.619732,80.73784,7.358921,0.0,83.81036,77.6639,7.794331,6.8012037
23.5,120.5,2023-11-01,2023-11-01,0,51,21.312979,24.529087,18.802752,86.204704,1.641774,0.0,95.13767,70.187675,2.3081882,0.9641969
24.5,121.5,2023-11-01,2023-11-01,0,51,19.492195,21.326498,18.3554,87.21326,2.2183542,0.0,92.88402,77.2225,2.870657,1.5725344
22.5,121.5,2023-11-01,2023-11-02,1,51,25.481598,26.112587,24.950123,81.24772,5.5999694,0.99256927,83.99348,77.95252,6.7569137,4.6436057
23.5,121.5,2023-11-01,2023-11-02,1,51,21.285204,23.167036,19.996262,83.64765,1.3230567,0.7935692,88.20526,74.943634,1.8441248,0.82548255
24.5,121.5,2023-11-01,2023-11-02,1,51,20.227634,22.715826,18.498579,85.95332,1.6447896,1.4895645,92.875755,73.811,1.9514366,1.3767465
23.5,120.5,2023-11-01,2023-11-02,1,51,21.12566,25.398539,18.078197,85.16309,1.6647391,0.2896552,96.30003,65.359276,2.086601,1.3089514
24.5,120.5,2023-11-01,2023-11-02,1,51,23.721727,25.60396,22.141424,84.327705,2.078515,0.19746669,92.0862,74.37101,3.3833585,1.1140712
22.5,120.5,2023-11-01,2023-11-02,1,51,24.17579,26.81869,22.57341,83.144226,1.8191897,0.20662944,90.97494,67.73827,2.2881432,1.1995056
22.5,120.5,2023-11-01,2023-11-03,2,51,24.353607,27.075205,22.880072,83.89765,2.0180717,0.25139603,91.42045,68.1012,2.50291,1.4554567
24.5,120.5,2023-11-01,2023-11-03,2,51,23.328417,25.382956,21.883217,86.29348,2.7117176,0.11907839,93.11555,74.87034,4.4856906,1.2048378
23.5,121.5,2023-11-01,2023-11-03,2,51,21.488487,23.763777,20.046896,83.31557,1.2383184,1.1236154,89.23779,72.65548,2.019007,0.69847745
22.5,121.5,2023-11-01,2023-11-03,2,51,25.7135,26.408506,25.167864,81.363304,5.103144,1.5589396,83.961426,77.94715,5.5807242,4.589316
23.5,120.5,2023-11-01,2023-11-03,2,51,20.976625,25.618595,18.166803,85.73336,1.851874,0.17614925,96.42488,64.54678,2.7277813,1.2787019
24.5,121.5,2023-11-01,2023-11-03,2,51,20.078255,23.032581,18.101507,86.522644,1.768206,1.4955109,92.76882,72.105316,2.2396903,1.2664455
24.5,121.5,2023-11-01,2023-11-04,3,51,20.511978,23.5596,18.573685,85.35409,1.8576192,0.90901995,92.01946,70.88055,2.2784204,1.4253702
23.5,120.5,2023-11-01,2023-11-04,3,51,21.340504,25.99783,18.618492,84.95612,1.6300877,0.13979743,95.61117,64.95494,2.3913798,0.95418936
22.5,121.5,2023-11-01,2023-11-04,3,51,25.894598,26.612566,25.338621,78.46711,5.0721726,0.4339779,81.23679,74.39789,5.631939,4.371851
23.5,121.5,2023-11-01,2023-11-04,3,51,21.634604,24.052095,20.213905,82.72665,1.2343537,0.53503,88.67932,71.10445,2.0594962,0.5041704
24.5,120.5,2023-11-01,2023-11-04,3,51,23.679716,25.766441,22.254406,85.51905,2.1385589,0.081155814,93.640526,73.50476,3.6247315,0.7945996
22.5,120.5,2023-11-01,2023-11-04,3,51,24.474762,27.183414,22.907299,83.615524,1.8745663,0.15872133,91.54209,67.81519,2.6156642,0.8925593
22.5,120.5,2023-11-01,2023-11-05,4,51,24.486591,27.395245,22.830387,84.1784,1.7478064,0.07659314,92.913956,67.680885,2.5173824,0.8790326
24.5,120.5,2023-11-01,2023-11-05,4,51,24.044142,26.143023,22.814436,83.38727,1.6319087,0.0519846,89.55085,72.908844,2.4042122,0.8863793
23.5,121.5,2023-11-01,2023-11-05,4,51,22.078705,24.828264,20.32962,81.998886,0.8941045,0.16829547,90.742966,67.55351,1.6557385,0.41702127
22.5,121.5,2023-11-01,2023-11-05,4,51,26.086,27.005844,25.431574,79.29171,3.3605134,0.5791608,85.57038,72.046234,4.2784605,2.4947033
23.5,120.5,2023-11-01,2023-11-05,4,51,21.72315,26.34232,18.983076,84.11258,1.4775198,0.082950965,94.01911,65.457115,1.8797936,1.0777578
24.5,121.5,2023-11-01,2023-11-05,4,51,21.248205,24.569225,19.161882,85.26785,1.6218622,0.20711562,93.61528,69.60715,1.9441568,1.3089892
22.5,121.5,2023-11-01,2023-11-06,5,51,25.820005,26.83732,24.96269,83.16525,6.393853,3.615959,86.325195,78.86768,9.244982,3.025912
23.5,121.5,2023-11-01,2023-11-06,5,51,21.921415,24.194727,20.505795,85.567635,3.2802467,6.6361523,91.081955,76.29482,5.0070186,0.7497277
24.5,121.5,2023-11-01,2023-11-06,5,51,20.271446,22.511662,18.427097,87.21278,3.3621805,11.45576,92.30033,78.10981,4.888665,0.8049809
23.5,120.5,2023-11-01,2023-11-06,5,51,22.26438,26.246311,20.266628,82.34365,2.2937512,0.47399482,91.50759,64.86105,3.494104,1.5331768
24.5,120.5,2023-11-01,2023-11-06,5,51,24.060797,25.797287,22.865175,78.51332,7.210503,0.38700476,83.13757,72.214966,9.854859,2.1396291
22.5,120.5,2023-11-01,2023-11-06,5,51,24.868336,27.613806,23.441645,83.84521,2.0670233,0.7621167,90.49305,69.31554,2.4892397,1.594252
22.5,120.5,2023-11-01,2023-11-07,6,51,24.471476,26.432526,23.35365,83.2314,2.0910642,1.0435815,89.09187,72.29224,2.4831715,1.6463833
24.5,120.5,2023-11-01,2023-11-07,6,51,24.018724,25.629065,23.030024,78.75829,7.2193937,0.9573394,86.601746,69.928444,8.732235,5.101073
23.5,120.5,2023-11-01,2023-11-07,6,51,22.126472,25.201178,20.183601,83.31352,2.1947756,1.2284073,93.392654,68.59617,3.202367,1.5314577
24.5,121.5,2023-11-01,2023-11-07,6,51,19.564087,21.165293,18.652477,88.52066,2.940929,11.628619,92.78451,81.13107,3.9382722,1.8201017
22.5,121.5,2023-11-01,2023-11-07,6,51,25.354078,25.807085,24.917303,81.948395,7.670765,5.0225353,84.781334,79.16232,9.174982,5.915604
23.5,121.5,2023-11-01,2023-11-07,6,51,21.319582,22.57882,20.626646,86.0466,3.2177649,7.745556,89.867455,79.96722,4.431591,1.8707758
23.5,120.5,2023-11-01,2023-11-08,7,51,21.95213,25.08138,20.008574,85.15707,2.2878783,2.442304,93.51932,71.3111,3.3898342,1.5930732
24.5,121.5,2023-11-01,2023-11-08,7,51,19.952705,21.651728,18.755419,89.33606,2.6476707,15.652751,93.94087,82.61994,3.542936,1.6716934
22.5,121.5,2023-11-01,2023-11-08,7,51,25.60433,26.266958,24.992167,82.611176,6.3780174,3.6766949,85.87768,78.91486,7.6361084,4.98631
23.5,121.5,2023-11-01,2023-11-08,7,51,21.598959,23.22124,20.535353,86.4876,2.6909294,9.025948,91.06904,79.66287,3.5396008,1.6582417
24.5,120.5,2023-11-01,2023-11-08,7,51,23.96264,25.329887,22.980131,81.65009,6.892633,1.0665445,87.48276,74.915855,8.457345,4.9518046
22.5,120.5,2023-11-01,2023-11-08,7,51,24.649328,26.703394,23.339226,83.89016,2.0847387,1.6822815,90.836754,72.58317,2.4904008,1.6203614
22.5,120.5,2023-11-01,2023-11-09,8,51,24.607307,26.741379,23.39313,83.49898,2.1030548,1.0808309,89.90347,71.93441,2.5682337,1.5326598
24.5,120.5,2023-11-01,2023-11-09,8,51,23.983915,25.47648,22.97185,81.409065,6.2809935,1.1551801,87.534096,73.724976,7.8489895,4.3415046
22.5,121.5,2023-11-01,2023-11-09,8,51,25.454111,26.062136,24.961386,83.008026,6.7564745,4.0453744,85.937874,79.721245,8.020121,5.2995605
23.5,121.5,2023-11-01,2023-11-09,8,51,21.41118,22.925737,20.450068,86.297585,2.8750777,9.23815,90.31766,79.98337,3.9303124,1.708602
23.5,120.5,2023-11-01,2023-11-09,8,51,21.95349,25.233068,19.939276,84.672424,2.0171852,1.8976249,93.29643,69.914055,2.8779824,1.4241698
24.5,121.5,2023-11-01,2023-11-09,8,51,19.825214,21.445738,18.722475,88.83534,2.9089732,12.502034,92.868286,82.17459,3.6624618,2.0186331
23.5,121.5,2023-11-01,2023-11-10,9,51,21.74147,23.66254,20.534834,85.419945,2.1809978,4.3170404,90.67738,76.90399,3.037085,1.3624322
22.5,121.5,2023-11-01,2023-11-10,9,51,25.702253,26.39994,25.123423,82.105446,5.51052,3.2528148,85.54138,77.90054,6.562423,4.450732
23.5,120.5,2023-11-01,2023-11-10,9,51,21.92355,25.433565,19.688955,84.96346,1.9548649,1.3282627,94.37786,69.12303,2.886165,1.3290486
24.5,121.5,2023-11-01,2023-11-10,9,51,20.33947,22.3668,18.962719,88.288284,2.1680012,6.7032456,93.57982,79.23302,2.8364635,1.5417109
24.5,120.5,2023-11-01,2023-11-10,9,51,24.076353,25.679314,22.96445,83.23399,4.8536134,0.8362415,89.424286,74.75594,6.43928,3.1775482
22.5,120.5,2023-11-01,2023-11-10,9,51,24.738148,27.061552,23.34203,83.222755,1.8737539,1.0691624,90.664246,70.153404,2.3706722,1.2935891
22.5,120.5,2023-11-01,2023-11-11,10,51,24.630787,26.838942,23.290976,83.45827,1.8301374,0.9630989,90.06385,71.5078,2.3078938,1.2747704
24.5,120.5,2023-11-01,2023-11-11,10,51,23.944868,25.628534,22.75304,82.58623,5.0532737,0.67647296,88.543945,73.96942,6.566098,3.3175929
22.5,121.5,2023-11-01,2023-11-11,10,51,25.64266,26.356943,25.053522,81.328835,5.3286743,1.9981533,84.54531,77.57071,6.5879917,3.981452
23.5,121.5,2023-11-01,2023-11-11,10,51,21.622238,23.560492,20.387003,85.45166,2.3316822,4.2971444,90.14622,77.18641,3.2715127,1.3742658
