latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2023-11-01,2023-11-01,0,51,22.326523,23.858612,21.039167,84.52227,2.0417373,0.0
23.0,120.0,2023-11-01,2023-11-01,0,51,24.679358,25.779182,23.733404,81.80758,3.9595947,0.0
22.0,121.0,2023-11-01,2023-11-01,0,51,25.524248,26.611898,24.459131,79.03049,5.8731003,0.0
22.0,120.0,2023-11-01,2023-11-01,0,51,25.508852,26.544527,24.54757,79.26477,4.774319,0.0
22.0,120.0,2023-11-01,2023-11-02,1,51,25.653633,27.017664,24.790255,79.910866,4.6066785,0.392835
23.0,121.0,2023-11-01,2023-11-02,1,51,22.736181,24.993824,21.300472,83.35205,1.4878744,0.50170314
22.0,121.0,2023-11-01,2023-11-02,1,51,25.595827,26.971714,24.721527,81.22192,5.1249223,0.65311617
23.0,120.0,2023-11-01,2023-11-02,1,51,24.842522,26.503006,23.767529,82.56933,3.1058776,0.11191828
22.0,121.0,2023-11-01,2023-11-03,2,51,25.657612,27.046389,24.858166,82.2387,5.026086,0.9870497
22.0,120.0,2023-11-01,2023-11-03,2,51,25.776035,27.14376,24.984179,81.008575,4.877669,0.60379064
23.0,121.0,2023-11-01,2023-11-03,2,51,22.926859,25.420319,21.475983,83.5733,1.4662945,0.6902577
23.0,120.0,2023-11-01,2023-11-03,2,51,24.852238,26.503082,23.950111,83.458755,3.4212162,0.12752908
23.0,120.0,2023-11-01,2023-11-04,3,51,25.024763,26.726555,24.020596,83.44086,2.5590894,0.08250629
22.0,121.0,2023-11-01,2023-11-04,3,51,25.7905,27.194052,24.955103,79.98375,5.06042,0.334049
22.0,120.0,2023-11-01,2023-11-04,3,51,25.928667,27.341278,25.047548,80.05032,5.165774,0.17701297
23.0,121.0,2023-11-01,2023-11-04,3,51,23.060635,25.618702,21.571445,83.14028,1.4604833,0.34730926
23.0,121.0,2023-11-01,2023-11-05,4,51,23.288733,26.112738,21.595171,83.06119,1.0644714,0.12368887
22.0,120.0,2023-11-01,2023-11-05,4,51,26.058586,27.627003,25.115444,80.52129,4.400595,0.35772005
22.0,121.0,2023-11-01,2023-11-05,4,51,25.918663,27.483341,24.909283,82.01184,3.9884787,0.9368674
23.0,120.0,2023-11-01,2023-11-05,4,51,25.190657,26.986347,24.15107,83.31117,1.599487,0.048926532
22.0,120.0,2023-11-01,2023-11-06,5,51,26.042755,27.51405,25.147036,82.122444,4.591835,1.6239183
