latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2023-11-01,2023-11-01,0,51,23.678469,24.455875,22.906843,80.382355,4.785651,0.0
23.0,121.0,2023-11-01,2023-11-01,0,51,22.326527,23.858612,21.039175,84.52227,2.041738,0.0
22.0,122.0,2023-11-01,2023-11-01,0,51,26.880415,27.22918,26.33139,75.28424,8.719766,0.0
22.0,121.0,2023-11-01,2023-11-01,0,51,25.524254,26.611898,24.459137,79.03047,5.8730965,0.0
22.0,121.0,2023-11-01,2023-11-02,1,51,25.595835,26.971714,24.721529,81.22188,5.1249204,0.6531132
23.0,122.0,2023-11-01,2023-11-02,1,51,23.939272,24.962381,23.183989,81.34575,3.5504599,0.9441225
22.0,122.0,2023-11-01,2023-11-02,1,51,26.802145,27.132824,26.447088,79.45418,7.3033214,1.0973313
23.0,121.0,2023-11-01,2023-11-02,1,51,22.73618,24.993824,21.30047,83.35206,1.4878738,0.50170046
22.0,122.0,2023-11-01,2023-11-03,2,51,26.794659,27.027407,26.562868,80.12877,7.1716404,1.3668665
22.0,121.0,2023-11-01,2023-11-03,2,51,25.657612,27.046389,24.85818,82.2387,5.0260835,0.98704934
23.0,122.0,2023-11-01,2023-11-03,2,51,24.061455,25.265295,23.26605,81.16782,3.594063,1.0691286
23.0,121.0,2023-11-01,2023-11-03,2,51,22.926859,25.420319,21.475988,83.57329,1.4662967,0.6902594
23.0,121.0,2023-11-01,2023-11-04,3,51,23.060635,25.618702,21.57145,83.14028,1.460482,0.3473043
22.0,122.0,2023-11-01,2023-11-04,3,51,26.89656,27.103785,26.620117,75.94549,7.11283,0.4499993
22.0,121.0,2023-11-01,2023-11-04,3,51,25.7905,27.194052,24.955095,79.98375,5.060425,0.33405775
23.0,122.0,2023-11-01,2023-11-04,3,51,24.164331,25.449577,23.400633,78.66404,3.4880404,0.46203095
23.0,122.0,2023-11-01,2023-11-05,4,51,24.523506,26.036655,23.495268,80.277954,2.3251965,0.8056843
22.0,121.0,2023-11-01,2023-11-05,4,51,25.918663,27.483341,24.90929,82.01182,3.988481,0.93686277
22.0,122.0,2023-11-01,2023-11-05,4,51,27.155922,27.473648,26.758373,79.57725,5.3186245,1.6223316
23.0,121.0,2023-11-01,2023-11-05,4,51,23.288733,26.11274,21.595171,83.06118,1.0644734,0.12368977
22.0,121.0,2023-11-01,2023-11-06,5,51,25.884878,27.423512,24.933405,83.606895,4.883104,2.8125403
23.0,122.0,2023-11-01,2023-11-06,5,51,24.22561,25.576109,23.233744,83.919395,4.795588,5.841076
