latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2009-10-01,2009-10-01,0,25,25.910479,26.541235,25.381275,89.02547,3.272229,0.0,91.73881,85.87674,4.6771064,2.2245877
23.5,120.5,2009-10-01,2009-10-01,0,25,24.048473,25.611626,22.87958,92.07596,1.1670277,0.0,96.3768,85.67598,1.5035776,0.82615334
22.5,120.5,2009-10-01,2009-10-01,0,25,26.407642,27.578032,25.449034,86.768585,1.209972,0.0,91.95969,79.377266,1.6062338,0.8381582
23.5,121.5,2009-10-01,2009-10-01,0,25,24.278345,25.54186,23.512466,87.65005,1.2626377,0.0,91.18622,82.337845,2.1077209,0.66308534
24.5,121.5,2009-10-01,2009-10-01,0,25,23.100481,24.492172,22.212603,90.43646,1.0217015,0.0,94.17427,84.46236,1.4684879,0.64149356
22.5,121.5,2009-10-01,2009-10-01,0,25,27.58941,27.976347,27.06083,83.41573,2.3999648,0.0,86.71726,80.22679,3.3894765,1.4932227
22.5,120.5,2009-10-01,2009-10-02,1,25,26.464087,28.292906,25.268301,86.616554,2.024856,3.401947,90.969215,77.42952,2.7517905,1.4266157
24.5,120.5,2009-10-01,2009-10-02,1,25,25.933012,26.908297,25.043144,81.013824,8.136657,3.4838867,85.43051,77.920334,9.014615,6.639372
22.5,121.5,2009-10-01,2009-10-02,1,25,27.11942,27.962618,26.32503,85.90796,7.0670295,3.8763428,89.14043,82.9797,9.247467,4.3827257
24.5,121.5,2009-10-01,2009-10-02,1,25,21.911568,23.302828,20.584785,90.519135,3.6731296,24.129488,92.99844,87.39238,4.6869493,2.2914443
23.5,121.5,2009-10-01,2009-10-02,1,25,23.750786,25.444702,22.572891,87.3726,3.7431736,15.487366,92.1101,80.238045,4.755753,1.7929721
23.5,120.5,2009-10-01,2009-10-02,1,25,24.131704,26.360092,22.541191,88.490654,2.2726429,6.3957214,93.4129,78.77815,3.7863395,1.473841
22.5,120.5,2009-10-01,2009-10-03,2,25,26.00655,27.28504,24.981367,85.042725,2.4223666,4.6884155,88.34488,79.32846,3.2100666,1.789822
23.5,121.5,2009-10-01,2009-10-03,2,25,23.061043,24.314024,22.13649,84.695595,5.855675,9.518127,88.83688,79.897316,6.3505974,5.2482667
24.5,120.5,2009-10-01,2009-10-03,2,25,25.46073,26.463388,24.663292,75.51497,9.723528,1.1125183,78.37896,72.05991,10.476885,8.99687
23.5,120.5,2009-10-01,2009-10-03,2,25,23.636414,26.04629,21.664024,85.324,2.720456,3.8874817,90.97842,75.97564,3.968396,1.9556613
24.5,121.5,2009-10-01,2009-10-03,2,25,20.785593,21.6834,20.030514,87.48633,4.7770042,13.617096,89.945724,84.48215,5.5836854,3.8380325
22.5,121.5,2009-10-01,2009-10-03,2,25,26.729343,27.212017,26.297523,82.57325,11.354859,8.219452,85.27104,80.16299,12.294002,10.301382
23.5,121.5,2009-10-01,2009-10-04,3,25,23.167595,24.094444,22.555,87.263916,5.581486,26.203463,90.20533,83.438255,6.245316,4.943786
22.5,121.5,2009-10-01,2009-10-04,3,25,26.60984,26.962017,26.34894,85.049385,10.483561,27.560884,87.04161,82.69946,11.516258,9.442679
22.5,120.5,2009-10-01,2009-10-04,3,25,26.009157,27.462412,25.06215,85.209335,3.0766656,6.692505,89.74535,78.14084,3.6933105,2.4793267
24.5,120.5,2009-10-01,2009-10-04,3,25,25.30359,26.424664,24.476377,76.11421,10.862774,1.8190002,78.609,73.02383,11.449463,10.104875
23.5,120.5,2009-10-01,2009-10-04,3,25,23.818201,26.300224,22.408628,83.771576,3.594158,2.629242,88.54925,74.65922,4.4740443,2.5925696
24.5,121.5,2009-10-01,2009-10-04,3,25,21.042967,21.948662,20.35091,89.66089,5.28664,31.42227,92.26813,86.78152,5.8454585,4.6481214
24.5,120.5,2009-10-01,2009-10-05,4,25,24.416986,25.292978,23.616539,75.88815,11.975249,3.69812,79.06155,73.16495,12.785683,11.087424
22.5,120.5,2009-10-01,2009-10-05,4,25,25.614038,26.878515,24.650791,84.894844,3.6353617,9.649048,87.72322,80.59701,4.2743864,2.9146597
23.5,121.5,2009-10-01,2009-10-05,4,25,22.730913,23.937506,21.6227,85.184326,6.4888825,28.454285,87.75934,82.06805,7.4167314,5.397592
23.5,120.5,2009-10-01,2009-10-05,4,25,23.23187,25.46547,21.590166,83.09254,4.3873067,6.17218,86.94836,76.739555,5.629255,3.451393
24.5,121.5,2009-10-01,2009-10-05,4,25,20.061579,21.357193,18.939947,89.20732,5.9478803,34.436646,91.77781,86.347595,6.9167767,5.100799
22.5,121.5,2009-10-01,2009-10-05,4,25,26.352768,26.89166,25.785889,83.004845,11.374701,25.968933,85.84175,79.929245,13.017597,9.615754
22.5,120.5,2009-10-01,2009-10-06,5,25,25.379396,26.841036,24.320284,82.29291,2.8689878,5.39093,86.404854,76.25442,3.6146226,2.2124767
24.5,120.5,2009-10-01,2009-10-06,5,25,24.289534,25.27123,23.591059,75.78029,11.357705,3.331604,79.39044,71.734436,12.341282,10.253113
23.5,121.5,2009-10-01,2009-10-06,5,25,22.313948,23.380333,21.435532,83.21241,6.3393908,22.8125,87.15653,79.24745,6.986816,5.4924493
23.5,120.5,2009-10-01,2009-10-06,5,25,22.827015,25.346582,21.00348,83.02749,3.6974936,6.058655,88.95815,74.42439,4.973956,2.7388632
22.5,121.5,2009-10-01,2009-10-06,5,25,26.11344,26.529385,25.652704,80.43839,11.878628,15.342712,83.47714,77.312775,12.974013,10.612553
24.5,121.5,2009-10-01,2009-10-06,5,25,19.834787,20.88563,19.025484,87.62057,5.6723137,26.11847,90.94871,83.46628,6.4762406,4.6595035
24.5,121.5,2009-10-01,2009-10-07,6,25,20.25829,21.59914,19.390627,87.293175,4.5411916,17.207031,92.043495,81.328514,5.522505,3.3633277
22.5,121.5,2009-10-01,2009-10-07,6,25,26.061434,26.564878,25.563604,81.2102,9.727691,13.358765,84.67807,77.81111,11.009626,8.164445
23.5,120.5,2009-10-01,2009-10-07,6,25,22.652565,25.271797,20.891197,84.57059,2.8708885,2.4996948,91.38805,73.74181,4.043468,1.9177746
22.5,120.5,2009-10-01,2009-10-07,6,25,25.208601,26.711485,24.17643,83.28495,2.4713845,4.35791,88.19593,75.5916,3.2813206,1.6679332
24.5,120.5,2009-10-01,2009-10-07,6,25,24.515476,25.7375,23.727217,77.12067,9.742758,1.8118286,81.71598,72.04685,10.715087,8.54053
23.5,121.5,2009-10-01,2009-10-07,6,25,22.430143,23.743296,21.566967,83.585075,5.144635,14.03717,88.37795,77.63199,5.897783,4.1649613
23.5,121.5,2009-10-01,2009-10-08,7,25,22.516277,23.776718,21.596275,85.811935,3.8977475,12.987061,89.54622,80.93411,4.7669835,2.9107766
22.5,120.5,2009-10-01,2009-10-08,7,25,25.123346,26.502808,24.1058,84.15527,2.688383,4.1900635,88.954384,77.35362,3.603218,1.8001248
24.5,120.5,2009-10-01,2009-10-08,7,25,24.423777,25.555464,23.64435,79.40866,8.416448,2.077942,83.815575,74.28652,9.37593,7.2315907
23.5,120.5,2009-10-01,2009-10-08,7,25,22.528503,24.934063,20.899614,86.01754,2.6657534,3.3911133,92.116936,76.509186,3.7328842,1.7861072
24.5,121.5,2009-10-01,2009-10-08,7,25,20.502487,21.86144,19.514914,88.2461,3.9483712,15.046082,91.850624,82.971985,4.7691727,3.1879592
22.5,121.5,2009-10-01,2009-10-08,7,25,25.985672,26.484224,25.489464,83.1926,6.641554,9.748535,86.01285,80.11828,8.134375,4.9949846
23.5,121.5,2009-10-01,2009-10-09,8,25,22.229866,23.449425,21.384966,85.794075,3.85808,15.24292,89.10611,81.25062,4.56933,3.104372
23.5,120.5,2009-10-01,2009-10-09,8,25,22.440784,24.766611,20.846132,85.99417,2.2834249,5.3604126,92.714386,76.32274,3.3720758,1.4112135
22.5,120.5,2009-10-01,2009-10-09,8,25,24.969065,26.338408,24.025108,84.191505,2.1839185,5.9732056,88.57163,77.330795,2.8567758,1.3994305
24.5,120.5,2009-10-01,2009-10-09,8,25,24.292736,25.330986,23.482515,79.11421,7.9133873,2.250061,83.21781,74.344124,8.923182,6.744317
22.5,121.5,2009-10-01,2009-10-09,8,25,25.893265,26.400572,25.426075,82.0841,7.0631,10.467224,85.098816,78.93324,8.303743,5.7310095
24.5,121.5,2009-10-01,2009-10-09,8,25,20.231213,21.556953,19.23166,87.317795,3.6344864,16.584473,91.33622,82.06145,4.3418646,2.9240012
23.5,120.5,2009-10-01,2009-10-10,9,25,22.214928,24.38024,20.560503,86.50283,2.0672996,5.5856323,92.757195,77.00177,2.9082348,1.5103792
23.5,121.5,2009-10-01,2009-10-10,9,25,21.961,23.083624,21.09561,85.23135,3.9099386,12.093201,89.22756,80.087234,4.589958,3.1365519
22.5,120.5,2009-10-01,2009-10-10,9,25,24.804693,26.132906,23.849566,83.5946,2.1336637,5.203247,88.06535,76.666214,2.6559768,1.6371571
24.5,120.5,2009-10-01,2009-10-10,9,25,24.327055,25.469004,23.52315,79.0827,7.4116497,5.1885986,83.22012,73.7449,8.24593,6.487254
24.5,121.5,2009-10-01,2009-10-10,9,25,20.064146,21.299536,19.213654,87.54094,3.721711,22.445374,91.56682,82.216965,4.4952383,2.9390566
22.5,121.5,2009-10-01,2009-10-10,9,25,25.792856,26.339384,25.277866,80.864876,7.5178657,5.541382,83.883865,77.67662,8.691952,6.327441
23.5,120.5,2009-10-01,2009-10-11,10,25,22.104372,24.398842,20.35718,86.54827,2.034004,2.9580688,93.456764,76.46414,2.7878013,1.4712362
24.5,121.5,2009-10-01,2009-10-11,10,25,20.042967,21.394482,19.01676,87.716354,3.2367272,11.9470215,91.85815,82.19217,3.937788,2.5621645
23.5,121.5,2009-10-01,2009-10-11,10,25,21.944138,23.288813,20.936974,85.24751,3.5709696,7.1643066,89.148285,79.54211,4.2141523,2.9116867
24.5,120.5,2009-10-01,2009-10-11,10,25,24.104939,25.301992,23.167164,80.264366,6.965419,2.3623657,84.96253,74.95847,7.9157577,5.9027405
22.5,120.5,2009-10-01,2009-10-11,10,25,24.735252,26.101967,23.747622,83.70552,1.8731433,3.0950928,88.600945,76.21381,2.4338572,1.1843698
22.5,121.5,2009-10-01,2009-10-11,10,25,25.78328,26.309608,25.215601,80.81922,7.0714087,3.2629395,83.56612,78.10269,8.164273,5.9236298
22.5,121.5,2009-10-01,2009-10-12,11,25,25.78416,26.26458,25.272799,79.876205,7.495261,3.9041138,83.31054,76.94229,8.38616,6.4648066
24.5,121.5,2009-10-01,2009-10-12,11,25,20.055351,21.529087,19.062096,86.72482,3.205378,10.493774,90.64754,80.650536,3.800809,2.5271735
23.5,121.5,2009-10-01,2009-10-12,11,25,21.9059,23.210337,21.007158,83.90279,3.6424432,7.053528,87.943436,78.06354,4.1929584,2.9112136
24.5,120.5,2009-10-01,2009-10-12,11,25,24.175077,25.453228,23.309458,79.79404,7.0381255,1.2625122,84.50126,73.744705,8.035769,5.8521447
23.5,120.5,2009-10-01,2009-10-12,11,25,22.13004,24.600883,20.369957,85.965324,1.9504211,2.0968628,93.39105,74.38284,2.79238,1.3345633
22.5,120.5,2009-10-01,2009-10-12,11,25,24.776777,26.28393,23.75097,83.17291,1.7582846,2.552185,88.12775,75.10222,2.297265,1.2690434
22.5,120.5,2009-10-01,2009-10-13,12,25,24.733591,26.244776,23.720922,83.66001,1.7967422,4.3463135,88.82505,75.73971,2.3173022,1.2452492
