latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2009-10-01,2009-10-01,0,25,25.347761,26.562569,24.504444,87.182556,0.96618074,0.0,90.859024,80.829094,1.2422454,0.6859217
25.0,121.0,2009-10-01,2009-10-01,0,25,26.346085,26.891338,25.841997,87.56048,3.2580686,0.0,89.497765,85.156364,5.261957,1.7783916
23.0,120.0,2009-10-01,2009-10-01,0,25,26.949133,27.68918,26.337984,86.17759,2.5091968,0.0,89.6339,81.084496,3.2852924,1.7148049
24.0,122.0,2009-10-01,2009-10-01,0,25,26.044626,26.702368,25.553217,85.975174,1.6830612,0.0,87.82024,83.23118,3.0982237,0.70247656
22.0,122.0,2009-10-01,2009-10-01,0,25,28.529116,28.892456,28.00519,80.72181,3.8233335,0.0,85.0874,77.80162,4.793838,2.8342655
23.0,122.0,2009-10-01,2009-10-01,0,25,26.379246,27.148443,25.701733,84.0912,2.258498,0.0,87.54246,79.84003,2.7032013,1.7808733
25.0,122.0,2009-10-01,2009-10-01,0,25,27.284416,27.576738,26.916454,85.291824,2.1331694,0.0,86.353386,84.23069,3.1146374,1.1443548
24.0,120.0,2009-10-01,2009-10-01,0,25,26.689417,27.164839,26.289663,87.32737,3.7037776,0.0,89.50586,84.34182,4.996166,2.7712128
24.0,121.0,2009-10-01,2009-10-01,0,25,25.092445,26.040918,24.456781,88.334625,1.7574817,0.0,90.88225,84.08646,2.7369087,0.91168183
22.0,121.0,2009-10-01,2009-10-01,0,25,27.49482,28.13124,26.805122,83.59344,2.4848576,0.0,88.13714,78.80911,3.4103842,1.4458586
25.0,120.0,2009-10-01,2009-10-01,0,25,26.212778,27.375748,25.373451,85.47534,3.0974398,0.0,89.7538,78.56269,4.83214,1.7063812
22.0,120.0,2009-10-01,2009-10-01,0,25,27.39276,28.045605,26.84521,83.75986,2.2526405,0.0,87.54893,78.76246,2.9623249,1.2101958
25.0,121.0,2009-10-01,2009-10-02,1,25,26.07337,26.577248,25.469912,78.89323,8.512549,3.4117548,83.30179,76.0834,9.144422,7.47865
25.0,122.0,2009-10-01,2009-10-02,1,25,26.661243,26.87624,26.351606,80.4755,8.328441,6.6281347,84.19991,77.2878,9.450451,6.2510395
24.0,122.0,2009-10-01,2009-10-02,1,25,25.439878,26.358105,24.704252,85.712265,5.768493,12.696711,88.25649,82.36983,7.1887407,2.962655
23.0,121.0,2009-10-01,2009-10-02,1,25,25.111275,26.870136,23.934532,86.97269,2.7366593,9.436414,91.161575,78.877846,3.2941806,1.789394
24.0,120.0,2009-10-01,2009-10-02,1,25,26.597153,27.29547,25.988165,81.541756,9.054129,1.8983916,85.840775,78.86172,10.024096,7.2394433
23.0,122.0,2009-10-01,2009-10-02,1,25,25.807364,26.895937,25.000116,86.19052,5.6496773,9.563824,89.22366,81.61521,7.2761555,3.4142644
25.0,120.0,2009-10-01,2009-10-02,1,25,25.762001,26.724567,24.886162,78.58723,7.4702315,1.901689,83.36436,74.38777,8.389301,5.990991
22.0,122.0,2009-10-01,2009-10-02,1,25,27.913305,28.346848,27.47147,85.36799,8.099368,3.2495322,87.41264,83.35972,10.6046095,5.714292
23.0,120.0,2009-10-01,2009-10-02,1,25,26.872387,27.99054,26.11505,84.23943,5.9524274,1.8377069,87.46231,79.219444,6.6213336,4.8250976
22.0,121.0,2009-10-01,2009-10-02,1,25,27.214972,28.29801,26.42414,86.07724,5.1282525,3.1196897,88.89446,80.83054,6.4928083,4.0051966
24.0,121.0,2009-10-01,2009-10-02,1,25,24.841158,26.177818,23.813805,84.083084,5.8885193,9.470401,86.75666,79.1643,6.715625,4.1823635
22.0,120.0,2009-10-01,2009-10-02,1,25,27.275434,28.30401,26.531445,85.41535,3.7545028,2.2474592,88.00276,80.20998,4.3059525,3.1593423
24.0,122.0,2009-10-01,2009-10-03,2,25,25.040346,25.70977,24.509697,81.27896,8.087284,9.908499,85.017685,77.88426,8.754948,7.2360272
23.0,120.0,2009-10-01,2009-10-03,2,25,26.437218,27.196758,25.771128,81.07996,7.697769,2.3525941,83.37215,77.74623,8.319611,6.99692
25.0,122.0,2009-10-01,2009-10-03,2,25,26.486628,26.724873,26.25063,74.45037,10.056974,6.0524025,78.27639,70.910324,10.727067,9.294354
22.0,122.0,2009-10-01,2009-10-03,2,25,27.39359,27.76101,27.013287,85.58971,13.068515,20.10138,87.99373,82.956055,14.1942625,11.740805
24.0,121.0,2009-10-01,2009-10-03,2,25,24.260515,25.389576,23.403086,79.94461,7.7347193,5.3066864,83.08797,76.17364,8.347599,7.0782027
23.0,121.0,2009-10-01,2009-10-03,2,25,24.538,25.801626,23.566479,84.84899,4.045029,7.1087537,88.20967,79.77023,4.504962,3.572401
22.0,121.0,2009-10-01,2009-10-03,2,25,26.746994,27.469488,26.066084,85.01375,8.051972,10.914448,87.5451,81.95626,8.621296,7.327186
25.0,121.0,2009-10-01,2009-10-03,2,25,25.718735,26.279015,25.276758,73.17436,9.780419,1.4950883,76.43629,70.272995,10.284794,9.202895
24.0,120.0,2009-10-01,2009-10-03,2,25,26.154146,26.786274,25.587622,76.448654,11.326555,0.5825841,78.8717,73.872826,12.050035,10.502072
23.0,122.0,2009-10-01,2009-10-03,2,25,25.184063,25.891884,24.541864,85.37681,8.987231,16.212051,88.25979,82.30909,9.761852,8.07821
22.0,120.0,2009-10-01,2009-10-03,2,25,26.88829,27.581352,26.327587,83.413475,4.3743453,2.9609525,85.54462,80.24241,5.322174,3.225548
25.0,120.0,2009-10-01,2009-10-03,2,25,24.922308,25.951817,24.078682,72.4967,9.637699,0.6721388,75.43292,69.15736,10.259757,9.047756
24.0,122.0,2009-10-01,2009-10-04,3,25,24.963333,25.494839,24.561928,85.29771,8.008446,26.934027,87.13976,82.93328,8.868706,7.0487523
