latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2009-10-01,2009-10-01,0,25,25.347761,26.562569,24.504444,87.182556,0.96618074,0.0
25.0,121.0,2009-10-01,2009-10-01,0,25,26.346085,26.891338,25.841997,87.56048,3.2580686,0.0
23.0,120.0,2009-10-01,2009-10-01,0,25,26.949133,27.68918,26.337984,86.17759,2.5091968,0.0
24.0,122.0,2009-10-01,2009-10-01,0,25,26.044626,26.702368,25.553217,85.975174,1.6830612,0.0
22.0,122.0,2009-10-01,2009-10-01,0,25,28.529116,28.892456,28.00519,80.72181,3.8233335,0.0
23.0,122.0,2009-10-01,2009-10-01,0,25,26.379246,27.148443,25.701733,84.0912,2.258498,0.0
25.0,122.0,2009-10-01,2009-10-01,0,25,27.284416,27.576738,26.916454,85.291824,2.1331694,0.0
24.0,120.0,2009-10-01,2009-10-01,0,25,26.689417,27.164839,26.289663,87.32737,3.7037776,0.0
24.0,121.0,2009-10-01,2009-10-01,0,25,25.092445,26.040918,24.456781,88.334625,1.7574817,0.0
22.0,121.0,2009-10-01,2009-10-01,0,25,27.49482,28.13124,26.805122,83.59344,2.4848576,0.0
25.0,120.0,2009-10-01,2009-10-01,0,25,26.212778,27.375748,25.373451,85.47534,3.0974398,0.0
22.0,120.0,2009-10-01,2009-10-01,0,25,27.39276,28.045605,26.84521,83.75986,2.2526405,0.0
25.0,121.0,2009-10-01,2009-10-02,1,25,26.07337,26.577248,25.469912,78.89323,8.512549,3.4117548
25.0,122.0,2009-10-01,2009-10-02,1,25,26.661243,26.87624,26.351606,80.4755,8.328441,6.6281347
24.0,122.0,2009-10-01,2009-10-02,1,25,25.439878,26.358105,24.704252,85.712265,5.768493,12.696711
23.0,121.0,2009-10-01,2009-10-02,1,25,25.111275,26.870136,23.934532,86.97269,2.7366593,9.436414
24.0,120.0,2009-10-01,2009-10-02,1,25,26.597153,27.29547,25.988165,81.541756,9.054129,1.8983916
23.0,122.0,2009-10-01,2009-10-02,1,25,25.807364,26.895937,25.000116,86.19052,5.6496773,9.563824
25.0,120.0,2009-10-01,2009-10-02,1,25,25.762001,26.724567,24.886162,78.58723,7.4702315,1.901689
22.0,122.0,2009-10-01,2009-10-02,1,25,27.913305,28.346848,27.47147,85.36799,8.099368,3.2495322
23.0,120.0,2009-10-01,2009-10-02,1,25,26.872387,27.99054,26.11505,84.23943,5.9524274,1.8377069
22.0,121.0,2009-10-01,2009-10-02,1,25,27.214972,28.29801,26.42414,86.07724,5.1282525,3.1196897
24.0,121.0,2009-10-01,2009-10-02,1,25,24.841158,26.177818,23.813805,84.083084,5.8885193,9.470401
22.0,120.0,2009-10-01,2009-10-02,1,25,27.275434,28.30401,26.531445,85.41535,3.7545028,2.2474592
24.0,122.0,2009-10-01,2009-10-03,2,25,25.040346,25.70977,24.509697,81.27896,8.087284,9.908499
23.0,120.0,2009-10-01,2009-10-03,2,25,26.437218,27.196758,25.771128,81.07996,7.697769,2.3525941
25.0,122.0,2009-10-01,2009-10-03,2,25,26.486628,26.724873,26.25063,74.45037,10.056974,6.0524025
22.0,122.0,2009-10-01,2009-10-03,2,25,27.39359,27.76101,27.013287,85.58971,13.068515,20.10138
24.0,121.0,2009-10-01,2009-10-03,2,25,24.260515,25.389576,23.403086,79.94461,7.7347193,5.3066864
23.0,121.0,2009-10-01,2009-10-03,2,25,24.538,25.801626,23.566479,84.84899,4.045029,7.1087537
22.0,121.0,2009-10-01,2009-10-03,2,25,26.746994,27.469488,26.066084,85.01375,8.051972,10.914448
25.0,121.0,2009-10-01,2009-10-03,2,25,25.718735,26.279015,25.276758,73.17436,9.780419,1.4950883
24.0,120.0,2009-10-01,2009-10-03,2,25,26.154146,26.786274,25.587622,76.448654,11.326555,0.5825841
23.0,122.0,2009-10-01,2009-10-03,2,25,25.184063,25.891884,24.541864,85.37681,8.987231,16.212051
22.0,120.0,2009-10-01,2009-10-03,2,25,26.88829,27.581352,26.327587,83.413475,4.3743453,2.9609525
25.0,120.0,2009-10-01,2009-10-03,2,25,24.922308,25.951817,24.078682,72.4967,9.637699,0.6721388
24.0,122.0,2009-10-01,2009-10-04,3,25,24.963333,25.494839,24.561928,85.29771,8.008446,26.934027
25.0,122.0,2009-10-01,2009-10-04,3,25,26.20706,26.485407,25.922354,79.26224,10.72067,19.010117
25.0,121.0,2009-10-01,2009-10-04,3,25,25.490211,26.150234,24.91067,75.68128,11.002908,6.142198
22.0,122.0,2009-10-01,2009-10-04,3,25,27.237364,27.477312,26.997713,86.598976,12.003915,37.69868
23.0,120.0,2009-10-01,2009-10-04,3,25,26.325727,27.204052,25.700605,81.070915,9.016532,3.4355557
22.0,121.0,2009-10-01,2009-10-04,3,25,26.643394,27.336285,26.18473,85.51154,7.746802,24.29186
22.0,120.0,2009-10-01,2009-10-04,3,25,26.772106,27.530046,26.164717,82.94915,6.386566,7.6164446
24.0,121.0,2009-10-01,2009-10-04,3,25,24.235638,25.260464,23.541986,81.46207,8.159645,13.966448
25.0,120.0,2009-10-01,2009-10-04,3,25,24.573792,25.715693,23.803823,73.66909,10.459036,1.4930834
23.0,122.0,2009-10-01,2009-10-04,3,25,25.184433,25.645327,24.84207,87.23301,8.266762,29.829504
24.0,120.0,2009-10-01,2009-10-04,3,25,25.9642,26.686577,25.370424,76.67304,12.897453,1.0150541
23.0,121.0,2009-10-01,2009-10-04,3,25,24.592178,25.779638,23.824532,86.18791,4.218491,16.487457
24.0,121.0,2009-10-01,2009-10-05,4,25,23.57395,24.584131,22.652475,80.36688,9.116481,16.035105
22.0,120.0,2009-10-01,2009-10-05,4,25,26.384405,27.0981,25.779604,83.000114,7.3514833,9.112632
24.0,122.0,2009-10-01,2009-10-05,4,25,24.43299,25.214306,23.660454,83.66169,9.282149,31.20812
22.0,122.0,2009-10-01,2009-10-05,4,25,27.096218,27.471949,26.670464,84.78427,12.238065,35.058693
23.0,121.0,2009-10-01,2009-10-05,4,25,24.176674,25.406675,23.14958,85.003586,4.9985495,19.079939
25.0,120.0,2009-10-01,2009-10-05,4,25,23.941065,24.908115,23.104786,73.46135,11.420511,3.313128
23.0,122.0,2009-10-01,2009-10-05,4,25,24.860947,25.57974,24.11731,85.379265,8.784664,34.915184
24.0,120.0,2009-10-01,2009-10-05,4,25,25.251858,25.831465,24.680489,76.35526,14.359023,2.2808902
25.0,122.0,2009-10-01,2009-10-05,4,25,25.552383,26.075686,24.98338,79.33337,12.387864,25.017439
25.0,121.0,2009-10-01,2009-10-05,4,25,24.705076,25.331205,24.050365,76.214745,12.416311,9.967448
22.0,121.0,2009-10-01,2009-10-05,4,25,26.40979,27.120123,25.777437,84.37373,8.188381,19.14969
