latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2007-05-01,2007-05-01,0,25,25.171568,26.112001,24.411114,83.81748,3.4771824,0.0
24.0,122.0,2007-05-01,2007-05-01,0,25,22.233374,22.880621,21.644691,80.91292,2.3374863,0.0
25.0,122.0,2007-05-01,2007-05-01,0,25,23.439613,23.706152,23.084126,73.268585,2.7949054,0.0
23.0,121.0,2007-05-01,2007-05-01,0,25,22.546715,24.081802,21.35796,86.11904,1.5174915,0.0
23.0,122.0,2007-05-01,2007-05-01,0,25,22.616909,23.481718,21.966446,87.90295,3.9133577,0.0
22.0,122.0,2007-05-01,2007-05-01,0,25,25.4123,26.039854,24.888453,87.23312,5.5929475,0.0
24.0,121.0,2007-05-01,2007-05-01,0,25,21.219215,22.55643,20.12109,85.73027,2.1260314,0.0
23.0,120.0,2007-05-01,2007-05-01,0,25,24.096077,25.228985,23.152306,81.62063,2.964582,0.0
24.0,120.0,2007-05-01,2007-05-01,0,25,22.763897,23.700787,21.910273,81.23132,3.6101422,0.0
22.0,121.0,2007-05-01,2007-05-01,0,25,25.34197,26.64127,24.269184,85.48951,3.5000815,0.0
25.0,120.0,2007-05-01,2007-05-01,0,25,21.159285,23.533463,19.119265,81.60978,1.649242,0.0
25.0,121.0,2007-05-01,2007-05-01,0,25,22.436478,23.348896,21.578453,77.62889,2.3310301,0.0
22.0,122.0,2007-05-01,2007-05-02,1,25,25.180964,25.399004,24.922235,82.78808,5.7928023,0.9210714
24.0,121.0,2007-05-01,2007-05-02,1,25,21.288868,23.327866,19.573467,83.88036,1.4212198,0.4578194
23.0,121.0,2007-05-01,2007-05-02,1,25,22.376266,24.314957,20.9042,81.243576,1.188981,0.59968084
24.0,122.0,2007-05-01,2007-05-02,1,25,22.355995,23.424288,21.57249,78.11053,2.7281797,0.46510544
25.0,120.0,2007-05-01,2007-05-02,1,25,21.210665,23.764883,18.978527,85.19949,2.12376,0.022276292
22.0,121.0,2007-05-01,2007-05-02,1,25,24.899397,25.902813,24.132055,81.11405,3.6674476,0.8229908
23.0,120.0,2007-05-01,2007-05-02,1,25,23.909483,25.367285,22.875063,78.147064,1.8557187,0.15440787
23.0,122.0,2007-05-01,2007-05-02,1,25,22.65768,23.669258,22.001226,82.839066,3.319152,0.69334114
25.0,122.0,2007-05-01,2007-05-02,1,25,23.749157,24.392183,23.28146,76.86563,4.780797,0.02328244
22.0,120.0,2007-05-01,2007-05-02,1,25,25.050224,26.151783,24.226753,80.499374,3.1863406,0.4301342
25.0,121.0,2007-05-01,2007-05-02,1,25,22.694885,24.296318,21.309141,82.42049,2.8069744,0.01577223
