latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2007-05-01,2007-05-01,0,25,24.552284,26.34541,23.127304,83.91965,1.8901644,0.0,90.12651,75.94581,2.9993665,1.1727986
24.5,120.5,2007-05-01,2007-05-01,0,25,21.902231,23.287207,20.668945,83.12027,2.627145,0.0,90.17156,75.21783,4.3840904,1.3893747
23.5,120.5,2007-05-01,2007-05-01,0,25,20.982544,23.535097,18.91302,88.27811,1.5576608,0.0,95.66479,78.134544,2.388112,0.94437116
22.5,121.5,2007-05-01,2007-05-01,0,25,24.337152,24.910175,23.947964,86.77404,5.294611,0.0,88.42984,84.54008,6.181728,4.3817973
24.5,121.5,2007-05-01,2007-05-01,0,25,18.997025,21.265331,17.093946,87.38907,1.2920804,0.0,92.26376,81.24926,2.4746957,0.5676241
23.5,121.5,2007-05-01,2007-05-01,0,25,20.535982,21.818613,19.578712,88.5166,1.9334446,0.0,90.00085,86.666115,2.8972077,1.0201396
23.5,120.5,2007-05-01,2007-05-02,1,25,20.754446,24.572138,17.600338,80.3251,1.1602687,0.14251709,94.87087,59.741543,2.092752,0.39555356
22.5,120.5,2007-05-01,2007-05-02,1,25,24.150383,26.117216,22.630962,79.18722,1.398516,0.30807495,86.53084,69.28207,2.001315,0.89542335
23.5,121.5,2007-05-01,2007-05-02,1,25,20.595304,22.513311,19.16526,83.45712,1.4892073,0.8924103,89.101036,72.83341,2.500459,0.65655905
24.5,121.5,2007-05-01,2007-05-02,1,25,19.23013,22.583624,16.388697,83.70693,1.4313186,0.44502258,93.758766,65.443726,1.7891749,0.9718737
22.5,121.5,2007-05-01,2007-05-02,1,25,24.394896,24.930986,23.91729,79.67103,4.616559,0.2633667,82.18357,76.39015,5.2472553,3.9478443
24.5,120.5,2007-05-01,2007-05-02,1,25,21.98382,24.13378,19.991589,84.34915,1.8695574,0.025939941,93.27365,72.68269,3.3717554,0.46143505
23.5,120.5,2007-05-01,2007-05-03,2,25,21.294052,25.33184,18.14905,80.49956,1.1400537,0.471344,93.921295,61.256603,1.9158734,0.66395044
22.5,121.5,2007-05-01,2007-05-03,2,25,24.909697,25.51817,24.521723,79.67588,2.434939,0.42778015,84.994606,74.14434,3.7494967,0.9394485
22.5,120.5,2007-05-01,2007-05-03,2,25,24.392841,26.896606,22.740923,78.747444,1.3302054,0.209198,89.71282,64.13169,1.8031106,0.76269335
24.5,120.5,2007-05-01,2007-05-03,2,25,22.39917,24.293716,21.304712,80.2147,1.6922421,0.2193451,86.80546,68.44616,2.4161751,0.7194385
24.5,121.5,2007-05-01,2007-05-03,2,25,20.099834,23.361528,17.579283,83.13748,1.5480233,0.31944275,93.49226,66.426445,1.9385387,1.1716774
23.5,121.5,2007-05-01,2007-05-03,2,25,21.071846,23.322153,19.365143,82.08481,0.9494629,0.7772064,90.043625,70.15228,1.6240627,0.43994054
23.5,121.5,2007-05-01,2007-05-04,3,25,21.94629,23.691025,20.444874,86.929085,1.9476055,5.409088,94.258484,78.32627,3.047489,1.0128156
24.5,121.5,2007-05-01,2007-05-04,3,25,20.972052,23.149082,19.212809,84.26762,1.3869575,6.6082764,94.11763,72.77819,1.8811519,0.9193729
22.5,121.5,2007-05-01,2007-05-04,3,25,25.883808,26.766417,25.144522,84.61233,3.5094585,2.2613525,90.14185,79.58574,4.9371004,1.9100116
23.5,120.5,2007-05-01,2007-05-04,3,25,22.46584,25.474619,19.94839,82.28955,1.2268282,3.7924194,94.52131,67.85825,2.314291,0.5146357
24.5,120.5,2007-05-01,2007-05-04,3,25,23.890509,25.366806,22.757011,81.97253,3.3854122,3.9892578,90.3175,73.15945,4.355042,2.2981641
22.5,120.5,2007-05-01,2007-05-04,3,25,25.130371,27.419775,23.588701,82.040665,1.4908502,1.9467163,91.971405,69.21438,2.475156,0.70560783
22.5,120.5,2007-05-01,2007-05-05,4,25,25.249672,27.18938,23.79789,83.16842,2.194471,5.7398987,89.64517,74.1144,3.409326,1.0099343
24.5,120.5,2007-05-01,2007-05-05,4,25,23.630884,24.551313,22.778526,86.97378,4.1582236,18.37677,90.72739,82.94926,5.3949776,2.9139733
23.5,120.5,2007-05-01,2007-05-05,4,25,22.403208,24.61563,20.655767,86.35043,1.7611774,14.150238,93.180954,76.79961,2.7865489,1.0056751
22.5,121.5,2007-05-01,2007-05-05,4,25,26.088617,27.24813,25.104311,86.090935,5.1502123,2.4064636,89.701904,81.24214,6.8223114,2.9870248
24.5,121.5,2007-05-01,2007-05-05,4,25,20.511547,22.000792,19.234865,89.236374,1.0127561,18.809662,94.22789,82.34601,1.4325376,0.57266474
23.5,121.5,2007-05-01,2007-05-05,4,25,21.998579,23.676802,20.674297,88.96168,2.0689898,11.693573,93.42797,82.45637,3.0553913,1.198617
23.5,120.5,2007-05-01,2007-05-06,5,25,21.254902,23.087725,19.684435,88.866455,1.3807808,11.440582,94.46733,80.54208,2.2776742,0.5625582
22.5,120.5,2007-05-01,2007-05-06,5,25,24.096016,25.502924,22.892822,83.86706,2.0844495,7.8790283,89.53673,76.66811,3.462728,0.9869272
23.5,121.5,2007-05-01,2007-05-06,5,25,20.821856,21.893661,19.79485,87.87483,1.9797341,15.346985,91.509544,83.87385,3.0137615,1.0427858
24.5,121.5,2007-05-01,2007-05-06,5,25,19.13121,20.608526,17.606983,88.49575,1.5368798,14.335785,93.45561,83.36537,2.4342322,0.6915937
22.5,121.5,2007-05-01,2007-05-06,5,25,24.895702,25.963867,23.950966,83.89258,4.944734,6.657715,87.69415,79.18459,6.8360405,3.0307574
24.5,120.5,2007-05-01,2007-05-06,5,25,22.732851,23.774775,21.741205,86.02364,3.6637788,7.9977417,90.981575,80.953636,4.924267,2.4062946
24.5,120.5,2007-05-01,2007-05-07,6,25,22.875751,24.743965,21.25042,82.29744,2.7223413,2.9196167,90.44037,72.67417,4.2221212,1.3113425
22.5,121.5,2007-05-01,2007-05-07,6,25,24.401962,24.989843,23.909418,79.16864,4.385039,3.7249756,82.21203,75.37099,5.2566414,3.4466925
24.5,121.5,2007-05-01,2007-05-07,6,25,19.400284,22.12126,17.184513,81.790436,1.5585965,2.7783203,90.91051,68.10552,2.208959,1.0512817
23.5,121.5,2007-05-01,2007-05-07,6,25,20.616924,22.259071,19.325842,81.816826,1.6055706,3.3021545,87.28445,74.23333,2.390393,0.92717904
22.5,120.5,2007-05-01,2007-05-07,6,25,23.778173,25.47393,22.370293,81.36723,1.7035823,3.7223816,88.28188,72.131676,2.3140047,1.0906044
23.5,120.5,2007-05-01,2007-05-07,6,25,21.037783,24.055323,18.439903,85.15547,1.2650203,3.2162476,94.96867,71.05684,2.072913,0.6826338
23.5,121.5,2007-05-01,2007-05-08,7,25,21.053051,23.18143,19.445782,80.3448,1.6232823,2.559967,87.25186,70.766556,2.4036508,0.91971594
24.5,121.5,2007-05-01,2007-05-08,7,25,19.868755,22.777916,17.416807,81.89387,1.6375113,2.0021057,91.07775,68.75275,2.2983878,1.0620408
22.5,121.5,2007-05-01,2007-05-08,7,25,24.746685,25.39831,24.179726,78.734344,5.019822,4.322357,82.332565,75.02762,5.9626265,4.0491605
23.5,120.5,2007-05-01,2007-05-08,7,25,21.431528,25.029165,18.580948,83.890335,1.2723849,3.24646,94.82293,67.70501,2.08615,0.71657586
24.5,120.5,2007-05-01,2007-05-08,7,25,23.169672,25.103853,21.521181,84.079216,2.3934345,1.2174988,92.02951,74.35314,4.109837,1.0774813
22.5,120.5,2007-05-01,2007-05-08,7,25,24.20983,26.318579,22.672173,79.01075,1.8522944,5.4908752,86.77852,68.07757,2.4896407,1.1924745
24.5,120.5,2007-05-01,2007-05-09,8,25,23.4921,25.512554,21.855053,84.90097,2.3989286,0.7022095,92.97927,74.486946,4.3169346,0.97713095
22.5,120.5,2007-05-01,2007-05-09,8,25,24.439854,26.649843,22.810713,79.17157,1.8212246,2.8045654,88.72617,66.772484,2.4763844,1.0449911
23.5,120.5,2007-05-01,2007-05-09,8,25,21.654854,25.5431,18.705914,83.77251,1.3458769,2.859192,95.222145,66.256004,2.1281602,0.80913645
24.5,121.5,2007-05-01,2007-05-09,8,25,20.198114,23.231226,17.962711,83.59665,1.7607391,2.4465942,92.9,69.23855,2.2735407,1.2682747
22.5,121.5,2007-05-01,2007-05-09,8,25,24.919521,25.630865,24.303438,80.95595,5.4443574,6.4709473,85.65447,75.79399,6.239643,4.5562935
23.5,121.5,2007-05-01,2007-05-09,8,25,21.242588,23.369507,19.761242,82.14966,1.7234999,3.4191895,89.43235,71.65791,2.3451824,0.9864315
22.5,121.5,2007-05-01,2007-05-10,9,25,25.121984,25.783218,24.48123,83.38465,4.904538,10.922241,87.29914,78.86936,5.7801075,3.8937452
24.5,121.5,2007-05-01,2007-05-10,9,25,20.608215,23.34579,18.380339,85.49041,1.9531537,3.6621094,94.05902,73.9316,2.5438433,1.2980307
23.5,120.5,2007-05-01,2007-05-10,9,25,22.10341,25.437979,19.42199,84.69691,1.2225088,4.692993,95.70215,69.283905,2.0120745,0.72129804
24.5,120.5,2007-05-01,2007-05-10,9,25,23.747532,25.418604,22.335503,85.76998,2.4850051,1.0769653,92.75869,77.27434,4.0312347,1.3905147
23.5,121.5,2007-05-01,2007-05-10,9,25,21.621243,23.53626,20.142223,84.25844,1.8775429,7.75177,90.90458,75.535286,2.6706512,1.11315
22.5,120.5,2007-05-01,2007-05-10,9,25,24.86173,27.13829,23.273315,80.69725,1.7958999,6.1834717,89.51831,68.79905,2.4691474,1.0853223
23.5,120.5,2007-05-01,2007-05-11,10,25,22.538475,25.430323,20.28032,85.38823,1.206911,6.285095,95.37803,72.28123,2.0233834,0.5870562
22.5,120.5,2007-05-01,2007-05-11,10,25,25.094412,27.131495,23.540255,81.954765,1.9841694,6.1016846,89.88362,71.947174,2.7072918,1.1323462
24.5,121.5,2007-05-01,2007-05-11,10,25,20.811657,23.074648,19.16465,86.66201,2.1353297,7.517395,93.626076,76.29739,2.781228,1.3819199
22.5,121.5,2007-05-01,2007-05-11,10,25,25.329782,26.033325,24.750904,84.01042,4.254731,7.588196,87.49501,80.15398,5.292798,3.0040052
24.5,120.5,2007-05-01,2007-05-11,10,25,24.012518,25.470997,22.777475,86.15935,2.6602068,3.2089233,92.80037,78.32881,4.3291183,1.2202226
23.5,121.5,2007-05-01,2007-05-11,10,25,21.81074,23.413921,20.651665,85.8638,1.7744467,9.067993,91.47732,78.758156,2.6341064,0.8169603
22.5,121.5,2007-05-01,2007-05-12,11,25,25.755098,26.513042,25.115704,84.648834,3.7034662,3.416748,88.18557,81.06136,4.842325,2.2616563
23.5,120.5,2007-05-01,2007-05-12,11,25,23.028282,25.581743,20.89476,85.34738,1.1385461,6.2994385,94.54269,74.12775,1.9008273,0.52028656
23.5,121.5,2007-05-01,2007-05-12,11,25,22.178204,23.82979,20.9123,87.45996,1.8054363,7.7651978,92.7652,80.64018,2.771889,0.9817642
24.5,121.5,2007-05-01,2007-05-12,11,25,21.39123,23.320885,19.763502,87.70654,2.0200129,8.201294,94.61231,78.96582,2.5927458,1.4584546
24.5,120.5,2007-05-01,2007-05-12,11,25,24.482716,25.730951,23.35315,86.00429,2.2625818,2.7453613,92.36331,79.215416,3.4930744,1.1451075
22.5,120.5,2007-05-01,2007-05-12,11,25,25.509825,27.448618,23.987886,82.75308,2.037908,3.3996582,91.05203,73.342735,2.8562331,1.1039585
23.5,121.5,2007-05-01,2007-05-13,12,25,22.898926,24.64169,21.699766,88.40125,1.8996681,7.5064087,93.92815,80.896614,3.17716,1.0399278
22.5,121.5,2007-05-01,2007-05-13,12,25,26.456505,27.28997,25.677753,85.05874,3.55924,2.0806885,90.120384,80.31982,4.8936253,2.1808445
24.5,121.5,2007-05-01,2007-05-13,12,25,21.922579,23.976118,20.229761,88.728905,1.6958469,9.561768,95.296234,80.096115,2.2040877,1.1687664
24.5,120.5,2007-05-01,2007-05-13,12,25,24.901836,26.218227,23.87085,85.82135,3.0804648,6.1553955,90.99716,79.47813,4.2131495,1.8339695
22.5,120.5,2007-05-01,2007-05-13,12,25,26.06994,28.180048,24.503584,83.3299,2.1410244,3.491211,91.95661,72.8212,3.1217227,1.2548741
23.5,120.5,2007-05-01,2007-05-13,12,25,23.613497,26.210127,21.471163,85.389786,1.3704076,7.7401733,94.529655,73.597916,2.364682,0.7039727
24.5,120.5,2007-05-01,2007-05-14,13,25,25.084087,26.474916,23.83267,86.33961,3.8218153,5.4214478,91.776985,80.11143,5.0105057,2.6220515
23.5,121.5,2007-05-01,2007-05-14,13,25,23.161371,24.949575,21.62961,89.34639,1.9057822,9.989319,94.27554,82.75816,3.0905514,0.9575773
24.5,121.5,2007-05-01,2007-05-14,13,25,22.015083,24.006401,20.293205,89.180176,1.500672,10.782471,95.2868,81.292694,2.1753178,0.9198807
23.5,120.5,2007-05-01,2007-05-14,13,25,23.699966,26.24916,21.288984,86.80409,1.4787105,7.472534,95.53504,76.008354,2.532132,0.7877428
