latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2020-06-01,2020-06-01,0,51,28.207981,29.358519,27.131786,81.57131,2.876575,0.0
22.0,120.0,2020-06-01,2020-06-01,0,51,28.285627,29.391144,27.23213,81.194115,1.8087369,0.0
23.0,121.0,2020-06-01,2020-06-01,0,51,25.577744,27.743814,24.089937,86.57907,1.1302803,0.0
23.0,120.0,2020-06-01,2020-06-01,0,51,27.462652,28.739988,26.410627,87.45674,2.4831386,0.0
22.0,121.0,2020-06-01,2020-06-02,1,51,28.101517,29.331419,27.063238,82.56516,3.047738,0.64355797
23.0,121.0,2020-06-01,2020-06-02,1,51,25.880468,27.98984,24.164373,86.24432,1.8973336,2.5542457
23.0,120.0,2020-06-01,2020-06-02,1,51,27.520247,28.877848,26.511236,86.74785,2.9698238,0.6761886
22.0,120.0,2020-06-01,2020-06-02,1,51,28.245699,29.428883,27.273684,80.62586,2.0166085,0.5277871
22.0,121.0,2020-06-01,2020-06-03,2,51,27.983002,29.19663,26.943819,82.88094,4.077874,0.7304069
23.0,120.0,2020-06-01,2020-06-03,2,51,27.48679,28.841375,26.326162,86.23246,3.6458075,0.8395045
23.0,121.0,2020-06-01,2020-06-03,2,51,25.982407,28.439404,24.022799,83.9867,2.2152555,0.75732607
22.0,120.0,2020-06-01,2020-06-03,2,51,28.142813,29.38794,27.043741,81.45565,3.2084606,0.94850266
23.0,120.0,2020-06-01,2020-06-04,3,51,27.47233,28.695684,26.41113,87.12512,3.4833527,1.5761398
23.0,121.0,2020-06-01,2020-06-04,3,51,26.126753,28.262398,24.136988,83.66946,1.4818784,1.5508078
22.0,120.0,2020-06-01,2020-06-04,3,51,28.005373,28.949831,27.064545,84.126045,3.6143365,2.365546
22.0,121.0,2020-06-01,2020-06-04,3,51,27.939558,28.957611,26.951696,84.66881,4.7521944,1.4390818
22.0,121.0,2020-06-01,2020-06-05,4,51,27.927275,28.817911,27.091621,85.20697,4.461424,2.5172448
22.0,120.0,2020-06-01,2020-06-05,4,51,28.005234,28.85995,27.265976,84.57519,3.5673158,3.6673129
