latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2020-06-01,2020-06-01,0,51,26.31987,27.59232,25.406097,86.30699,3.646334,0.0
23.0,121.0,2020-06-01,2020-06-01,0,51,25.577744,27.743813,24.08994,86.57904,1.1302779,0.0
24.0,122.0,2020-06-01,2020-06-01,0,51,25.740616,27.058907,24.945915,87.328575,1.615123,0.0
24.0,121.0,2020-06-01,2020-06-01,0,51,25.027672,26.91603,23.816015,88.84934,2.079319,0.0
23.0,122.0,2020-06-01,2020-06-02,1,51,26.634747,27.876879,25.620043,86.1876,4.8766627,2.2501342
24.0,122.0,2020-06-01,2020-06-02,1,51,26.307802,27.273388,25.553787,87.76102,4.3369217,2.752927
24.0,121.0,2020-06-01,2020-06-02,1,51,25.573267,27.365871,24.090162,87.212425,3.6302447,2.4854856
23.0,121.0,2020-06-01,2020-06-02,1,51,25.880472,27.98984,24.164375,86.2443,1.8973335,2.5542617
23.0,122.0,2020-06-01,2020-06-03,2,51,26.78646,28.264807,25.660812,84.81598,5.8458977,0.2967997
24.0,121.0,2020-06-01,2020-06-03,2,51,25.786057,27.968506,24.104141,83.91168,4.511007,0.40767393
24.0,122.0,2020-06-01,2020-06-03,2,51,26.546661,27.850578,25.504532,86.726456,4.989675,0.37552324
23.0,121.0,2020-06-01,2020-06-03,2,51,25.982407,28.439405,24.022799,83.986694,2.2152565,0.7573128
24.0,121.0,2020-06-01,2020-06-04,3,51,26.041792,28.055609,24.267975,82.44904,3.6952374,0.76183933
24.0,122.0,2020-06-01,2020-06-04,3,51,26.67599,27.782629,25.530903,84.494705,1.8828946,0.63421947
23.0,121.0,2020-06-01,2020-06-04,3,51,26.126753,28.262398,24.13699,83.66944,1.4818767,1.5508239
23.0,122.0,2020-06-01,2020-06-04,3,51,26.94909,28.317,25.66292,84.82152,5.495798,0.5235315
23.0,122.0,2020-06-01,2020-06-05,4,51,26.796646,27.992376,25.689423,86.22805,5.3231616,1.7877133
23.0,121.0,2020-06-01,2020-06-05,4,51,25.998854,27.867113,24.29343,85.25128,1.5643606,3.5683768
24.0,122.0,2020-06-01,2020-06-05,4,51,26.57237,27.588198,25.617805,85.23625,2.2416794,2.1538453
24.0,121.0,2020-06-01,2020-06-05,4,51,25.897417,27.629255,24.369083,84.27932,3.7468495,2.671907
23.0,121.0,2020-06-01,2020-06-06,5,51,25.917933,27.604677,24.384233,85.58749,1.9046726,4.103587
23.0,122.0,2020-06-01,2020-06-06,5,51,26.777716,27.862669,25.77382,86.1177,5.6072807,2.4211626
24.0,121.0,2020-06-01,2020-06-06,5,51,25.823671,27.360611,24.477818,84.49721,4.168089,4.6100144
24.0,122.0,2020-06-01,2020-06-06,5,51,26.551243,27.504213,25.650444,86.45706,3.3716583,3.1013422
24.0,122.0,2020-06-01,2020-06-07,6,51,26.457174,27.381191,25.475454,86.653694,3.4113722,2.904966
24.0,121.0,2020-06-01,2020-06-07,6,51,25.744312,27.29638,24.263475,84.519264,3.9969304,4.3931403
23.0,121.0,2020-06-01,2020-06-07,6,51,25.936272,27.686996,24.276901,85.32692,1.8049879,3.3527715
23.0,122.0,2020-06-01,2020-06-07,6,51,26.758411,27.849298,25.65799,86.0458,5.402863,2.118309
24.0,121.0,2020-06-01,2020-06-08,7,51,25.769606,27.472776,24.204906,84.81519,3.465986,3.2173343
23.0,121.0,2020-06-01,2020-06-08,7,51,25.998528,27.847431,24.281984,85.16816,1.6682746,3.5863874
24.0,122.0,2020-06-01,2020-06-08,7,51,26.408651,27.388842,25.41427,86.562675,3.2031841,3.2394829
23.0,122.0,2020-06-01,2020-06-08,7,51,26.781736,27.929247,25.684092,85.875404,4.747894,2.584277
23.0,122.0,2020-06-01,2020-06-09,8,51,26.791216,28.006113,25.733982,85.50514,4.4844613,2.8064694
23.0,121.0,2020-06-01,2020-06-09,8,51,26.10575,28.105833,24.40583,84.91326,1.863623,3.2292912
24.0,122.0,2020-06-01,2020-06-09,8,51,26.436136,27.453108,25.528801,86.68412,3.877216,2.7812533
24.0,121.0,2020-06-01,2020-06-09,8,51,25.835318,27.652576,24.255135,85.32985,3.4243374,2.7827027
23.0,121.0,2020-06-01,2020-06-10,9,51,26.205145,28.25342,24.49081,84.79071,2.3108475,2.3206122
23.0,122.0,2020-06-01,2020-06-10,9,51,26.875347,28.131401,25.81899,85.00778,4.884113,1.8846449
24.0,121.0,2020-06-01,2020-06-10,9,51,25.982641,27.830067,24.428476,85.20482,3.7550106,1.6368718
24.0,122.0,2020-06-01,2020-06-10,9,51,26.561993,27.601807,25.671076,86.824356,4.8910785,1.6024894
23.0,122.0,2020-06-01,2020-06-11,10,51,26.96632,28.20555,25.89749,84.92549,5.3656383,2.6233883
24.0,121.0,2020-06-01,2020-06-11,10,51,26.072144,27.91469,24.48186,85.20257,3.9473763,2.542915
23.0,121.0,2020-06-01,2020-06-11,10,51,26.241072,28.309677,24.495867,84.75286,2.4933653,3.321072
24.0,122.0,2020-06-01,2020-06-11,10,51,26.671276,27.748959,25.740984,87.0029,5.0800853,2.456613
24.0,121.0,2020-06-01,2020-06-12,11,51,26.09272,27.86027,24.499218,85.20895,3.8508358,2.3943849
23.0,121.0,2020-06-01,2020-06-12,11,51,26.25001,28.19289,24.539984,84.91848,2.5021267,3.2033637
24.0,122.0,2020-06-01,2020-06-12,11,51,26.721207,27.694609,25.80982,86.99701,5.0960803,2.4617395
23.0,122.0,2020-06-01,2020-06-12,11,51,26.987421,28.1696,25.884943,85.17135,5.3255877,2.3616376
24.0,121.0,2020-06-01,2020-06-13,12,51,26.195263,27.95816,24.644176,85.39322,3.7684047,2.4003522
23.0,122.0,2020-06-01,2020-06-13,12,51,27.079607,28.276714,26.050085,84.91898,5.2597365,2.0808678
23.0,121.0,2020-06-01,2020-06-13,12,51,26.33447,28.349878,24.651022,84.8546,2.640803,2.991628
24.0,122.0,2020-06-01,2020-06-13,12,51,26.850006,27.84052,25.959904,86.6229,5.1330347,2.1916869
23.0,122.0,2020-06-01,2020-06-14,13,51,27.13972,28.373638,26.075567,84.22725,4.87991,2.2580483
24.0,122.0,2020-06-01,2020-06-14,13,51,26.892288,27.920559,25.96123,86.124374,5.0772076,2.3025694
24.0,121.0,2020-06-01,2020-06-14,13,51,26.22726,28.025444,24.637392,85.325745,3.6047456,2.7199235
23.0,121.0,2020-06-01,2020-06-14,13,51,26.406496,28.453089,24.64022,84.34625,2.6120067,3.4025102
24.0,121.0,2020-06-01,2020-06-15,14,51,26.278225,28.218573,24.682186,84.78286,3.3189712,1.5126408
24.0,122.0,2020-06-01,2020-06-15,14,51,26.941353,28.06999,25.996683,85.56284,4.938236,1.3190964
23.0,121.0,2020-06-01,2020-06-15,14,51,26.474371,28.649761,24.691153,83.8169,2.5051868,1.8056196
23.0,122.0,2020-06-01,2020-06-15,14,51,27.154642,28.478687,26.088942,83.93154,4.4973373,1.3762411
24.0,122.0,2020-06-01,2020-06-16,15,51,26.982113,28.11851,26.075155,85.17629,4.253538,1.4380307
24.0,121.0,2020-06-01,2020-06-16,15,51,26.343472,28.299494,24.732452,84.6076,2.8814557,1.6051458
23.0,122.0,2020-06-01,2020-06-16,15,51,27.210747,28.553366,26.152924,83.529785,3.9083264,1.4723374
23.0,121.0,2020-06-01,2020-06-16,15,51,26.572744,28.811872,24.825018,83.22412,2.1392574,1.7485884
