latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2020-06-01,2020-06-01,0,51,27.462652,28.739988,26.410625,87.45674,2.4831364,0.0
24.0,121.0,2020-06-01,2020-06-01,0,51,25.027674,26.91603,23.81602,88.84932,2.07932,0.0
23.0,121.0,2020-06-01,2020-06-01,0,51,25.577744,27.743814,24.089935,86.57906,1.1302791,0.0
24.0,120.0,2020-06-01,2020-06-01,0,51,26.906862,27.911188,26.127499,89.76364,3.5697188,0.0
23.0,121.0,2020-06-01,2020-06-02,1,51,25.880468,27.989838,24.164373,86.244316,1.8973334,2.5542672
23.0,120.0,2020-06-01,2020-06-02,1,51,27.520247,28.877848,26.511236,86.74785,2.969824,0.6761942
24.0,120.0,2020-06-01,2020-06-02,1,51,27.207724,28.252466,26.427969,87.73181,4.6514997,0.61101246
24.0,121.0,2020-06-01,2020-06-02,1,51,25.573267,27.365871,24.090162,87.212425,3.6302433,2.485484
23.0,121.0,2020-06-01,2020-06-03,2,51,25.982407,28.439405,24.022799,83.986694,2.2152562,0.7572955
24.0,120.0,2020-06-01,2020-06-03,2,51,27.285141,28.370228,26.39876,86.22033,6.022696,0.48710188
23.0,120.0,2020-06-01,2020-06-03,2,51,27.48679,28.841375,26.326162,86.23245,3.6458085,0.8394974
24.0,121.0,2020-06-01,2020-06-03,2,51,25.786057,27.968506,24.104145,83.91167,4.511008,0.4076558
24.0,120.0,2020-06-01,2020-06-04,3,51,27.383158,28.489815,26.533278,85.89369,5.918377,0.7820384
23.0,121.0,2020-06-01,2020-06-04,3,51,26.126753,28.262398,24.136988,83.66944,1.4818778,1.5508354
24.0,121.0,2020-06-01,2020-06-04,3,51,26.041788,28.055609,24.26797,82.44906,3.6952376,0.7618418
23.0,120.0,2020-06-01,2020-06-04,3,51,27.472328,28.695684,26.41113,87.125114,3.4833524,1.5761474
24.0,121.0,2020-06-01,2020-06-05,4,51,25.897415,27.629255,24.369081,84.27933,3.7468493,2.6719263
23.0,121.0,2020-06-01,2020-06-05,4,51,25.998854,27.867113,24.293428,85.25128,1.564361,3.5683837
24.0,120.0,2020-06-01,2020-06-05,4,51,27.366217,28.292337,26.658155,86.57302,6.020971,2.5460627
23.0,120.0,2020-06-01,2020-06-05,4,51,27.472376,28.530294,26.587753,87.54264,3.730336,3.4529667
23.0,120.0,2020-06-01,2020-06-06,5,51,27.39549,28.32272,26.652885,87.61524,3.8865728,4.33085
24.0,120.0,2020-06-01,2020-06-06,5,51,27.296118,28.080744,26.715357,86.53343,6.301297,4.8256454
23.0,121.0,2020-06-01,2020-06-06,5,51,25.917933,27.60468,24.384237,85.58749,1.9046708,4.103575
24.0,121.0,2020-06-01,2020-06-06,5,51,25.823671,27.360611,24.477818,84.497215,4.1680865,4.6099973
24.0,120.0,2020-06-01,2020-06-07,6,51,27.295782,28.11719,26.66042,86.60195,5.909125,3.8690276
23.0,121.0,2020-06-01,2020-06-07,6,51,25.936272,27.687002,24.276896,85.32692,1.8049873,3.3527699
24.0,121.0,2020-06-01,2020-06-07,6,51,25.744312,27.296381,24.263474,84.519264,3.9969282,4.393143
23.0,120.0,2020-06-01,2020-06-07,6,51,27.493158,28.511744,26.702908,87.3916,3.5571747,2.8340337
23.0,120.0,2020-06-01,2020-06-08,7,51,27.671516,28.75574,26.789463,86.98698,3.197493,2.3024898
24.0,120.0,2020-06-01,2020-06-08,7,51,27.436502,28.384186,26.693794,86.65062,5.2363124,1.932594
23.0,121.0,2020-06-01,2020-06-08,7,51,25.998528,27.847431,24.281984,85.16815,1.6682734,3.5863798
24.0,121.0,2020-06-01,2020-06-08,7,51,25.769608,27.472773,24.20491,84.8152,3.4659824,3.2173195
24.0,120.0,2020-06-01,2020-06-09,8,51,27.55729,28.552118,26.762636,86.71079,4.860385,0.90553075
23.0,120.0,2020-06-01,2020-06-09,8,51,27.834314,29.012012,26.936432,86.261986,3.205292,1.3469815
24.0,121.0,2020-06-01,2020-06-09,8,51,25.835318,27.652576,24.255136,85.32985,3.4243395,2.7827299
23.0,121.0,2020-06-01,2020-06-09,8,51,26.105751,28.105833,24.405834,84.91324,1.863623,3.229308
24.0,121.0,2020-06-01,2020-06-10,9,51,25.982641,27.830067,24.428474,85.20482,3.7550108,1.6368421
23.0,120.0,2020-06-01,2020-06-10,9,51,27.94888,29.179966,26.992905,85.81506,3.4437985,1.3863484
23.0,121.0,2020-06-01,2020-06-10,9,51,26.205147,28.253418,24.49081,84.79071,2.310847,2.3206265
24.0,120.0,2020-06-01,2020-06-10,9,51,27.719742,28.753931,26.91515,86.25649,4.931313,0.70353395
24.0,120.0,2020-06-01,2020-06-11,10,51,27.761597,28.778143,26.960873,86.0458,5.1509876,1.3351208
23.0,121.0,2020-06-01,2020-06-11,10,51,26.241072,28.309675,24.49586,84.75287,2.493365,3.3210874
23.0,120.0,2020-06-01,2020-06-11,10,51,27.936789,29.175434,26.990341,85.56397,3.679176,2.1129313
24.0,121.0,2020-06-01,2020-06-11,10,51,26.072144,27.91469,24.481855,85.20257,3.947377,2.542924
24.0,121.0,2020-06-01,2020-06-12,11,51,26.092724,27.860266,24.49922,85.20895,3.8508346,2.3943768
23.0,121.0,2020-06-01,2020-06-12,11,51,26.250011,28.19289,24.539984,84.91848,2.5021276,3.203293
24.0,120.0,2020-06-01,2020-06-12,11,51,27.775558,28.762486,27.001867,85.81183,5.069792,1.4493954
23.0,120.0,2020-06-01,2020-06-12,11,51,27.938803,29.096523,27.045952,85.50424,3.6883278,2.2611408
24.0,120.0,2020-06-01,2020-06-13,12,51,27.885618,28.860209,27.119104,85.89358,5.0580764,1.4413011
23.0,121.0,2020-06-01,2020-06-13,12,51,26.334467,28.349878,24.651012,84.854614,2.6408026,2.9916363
24.0,121.0,2020-06-01,2020-06-13,12,51,26.195263,27.958164,24.64418,85.39321,3.768406,2.4003656
23.0,120.0,2020-06-01,2020-06-13,12,51,28.030924,29.25492,27.132917,85.33811,3.867508,2.0348349
23.0,120.0,2020-06-01,2020-06-14,13,51,28.150438,29.409264,27.14376,84.93998,3.8712976,2.4494524
24.0,121.0,2020-06-01,2020-06-14,13,51,26.22726,28.02544,24.637394,85.32575,3.604742,2.7199364
24.0,120.0,2020-06-01,2020-06-14,13,51,27.96474,28.977097,27.128569,85.93441,4.930052,1.7658104
23.0,121.0,2020-06-01,2020-06-14,13,51,26.406496,28.453089,24.64022,84.34624,2.6120074,3.402489
24.0,120.0,2020-06-01,2020-06-15,14,51,28.065195,29.189512,27.178696,85.445946,4.5179386,1.0133709
24.0,121.0,2020-06-01,2020-06-15,14,51,26.278225,28.218575,24.682186,84.78287,3.3189697,1.512682
23.0,120.0,2020-06-01,2020-06-15,14,51,28.268282,29.623886,27.203344,84.46086,3.571964,1.3064291
23.0,121.0,2020-06-01,2020-06-15,14,51,26.474365,28.649755,24.69115,83.816925,2.505187,1.8056052
23.0,120.0,2020-06-01,2020-06-16,15,51,28.41169,29.803427,27.387987,83.7982,3.1057549,0.90083176
23.0,121.0,2020-06-01,2020-06-16,15,51,26.572744,28.81187,24.825018,83.22413,2.1392565,1.7486602
24.0,120.0,2020-06-01,2020-06-16,15,51,28.175308,29.287794,27.285141,85.20884,4.018816,0.75859684
