latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,28.285627,29.391144,27.23213,81.194115,1.8087369,0.0,2020-06-01,2020-06-01
22.0,120.0,1,51.0,28.245699,29.428883,27.273684,80.62586,2.0166085,0.5277871,2020-06-01,2020-06-02
22.0,120.0,2,51.0,28.142813,29.38794,27.043741,81.45565,3.2084606,0.94850266,2020-06-01,2020-06-03
22.0,120.0,3,51.0,28.005373,28.949831,27.064545,84.126045,3.6143365,2.365546,2020-06-01,2020-06-04
22.0,120.0,4,51.0,28.005234,28.85995,27.265976,84.57519,3.5673158,3.6673129,2020-06-01,2020-06-05
22.0,120.0,5,51.0,28.010735,28.743662,27.338617,84.515785,3.5499628,3.7322364,2020-06-01,2020-06-06
22.0,120.0,6,51.0,28.169014,28.994495,27.433182,83.69818,3.355355,2.5346012,2020-06-01,2020-06-07
22.0,120.0,7,51.0,28.348043,29.2183,27.518745,82.811745,3.0026727,2.3428502,2020-06-01,2020-06-08
22.0,120.0,8,51.0,28.498516,29.535656,27.634144,81.93809,2.9971118,1.5778356,2020-06-01,2020-06-09
22.0,120.0,9,51.0,28.516739,29.613241,27.569044,81.769844,3.2206914,1.8902981,2020-06-01,2020-06-10
22.0,120.0,10,51.0,28.46532,29.546219,27.554907,81.880394,3.4041846,2.5401955,2020-06-01,2020-06-11
22.0,120.0,11,51.0,28.421665,29.399706,27.565277,82.46882,3.4605782,2.9962206,2020-06-01,2020-06-12
22.0,120.0,12,51.0,28.488375,29.552813,27.639572,82.39024,3.745243,2.5782516,2020-06-01,2020-06-13
22.0,120.0,13,51.0,28.627583,29.732954,27.65491,81.90404,3.944019,2.6452284,2020-06-01,2020-06-14
22.0,120.0,14,51.0,28.751184,29.915968,27.736382,81.50041,4.006743,1.4583765,2020-06-01,2020-06-15
22.0,120.0,15,51.0,28.868269,30.087555,27.873867,81.04327,3.8226886,0.9711724,2020-06-01,2020-06-16
22.0,120.0,16,51.0,28.904829,30.112642,27.939405,80.9157,3.6653805,0.8945616,2020-06-01,2020-06-17
22.0,120.0,17,51.0,28.919323,30.137619,27.935575,80.563805,3.6568756,1.1840545,2020-06-01,2020-06-18
22.0,120.0,18,51.0,28.927557,30.088427,27.962471,80.442345,3.7702882,1.3454418,2020-06-01,2020-06-19
22.0,120.0,19,51.0,28.903097,30.030096,27.946074,80.94754,3.7881796,2.7062085,2020-06-01,2020-06-20
22.0,120.0,20,51.0,28.856062,29.936352,27.940273,81.51034,3.7493262,2.9082239,2020-06-01,2020-06-21
22.0,120.0,21,51.0,28.826761,29.870111,27.9353,81.61383,3.8643482,2.5336154,2020-06-01,2020-06-22
22.0,120.0,22,51.0,28.79029,29.86934,27.955103,81.81142,3.8564386,2.77974,2020-06-01,2020-06-23
22.0,120.0,23,51.0,28.748617,29.70971,27.837885,82.12586,3.9434059,3.8055947,2020-06-01,2020-06-24
22.0,120.0,24,51.0,28.606907,29.474966,27.828285,82.76312,4.115058,5.006407,2020-06-01,2020-06-25
22.0,120.0,25,51.0,28.576235,29.459019,27.842106,82.84758,4.089641,4.7978253,2020-06-01,2020-06-26
22.0,120.0,26,51.0,28.630186,29.517866,27.888653,82.82527,4.179755,5.813683,2020-06-01,2020-06-27
22.0,120.0,27,51.0,28.566565,29.407356,27.819683,83.129295,4.118953,6.1278906,2020-06-01,2020-06-28
22.0,120.0,28,51.0,28.57348,29.463087,27.782398,82.92333,4.042614,6.6030865,2020-06-01,2020-06-29
