latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2020-06-01,2020-06-01,0,51,27.21246,29.260649,25.624174,84.06155,1.6933196,0.0,91.38638,74.026344,2.8995416,0.81316763
24.5,120.5,2020-06-01,2020-06-01,0,51,26.12273,27.606964,25.07601,88.48719,3.412871,0.0,92.379166,83.079506,4.754656,2.032779
23.5,120.5,2020-06-01,2020-06-01,0,51,24.578281,27.364126,22.572971,87.61172,1.5471578,0.0,94.61342,75.27045,2.6076188,0.7196165
22.5,121.5,2020-06-01,2020-06-01,0,51,28.214132,29.477905,27.05455,85.019905,4.810547,0.0,89.83488,78.34612,6.2568593,3.6829755
24.5,121.5,2020-06-01,2020-06-01,0,51,22.741476,25.025126,21.248829,89.731865,0.9966643,0.0,94.921776,80.66424,1.490785,0.5935345
23.5,121.5,2020-06-01,2020-06-01,0,51,23.932638,26.221088,22.527569,89.260376,1.5603533,0.0,94.24229,80.71402,2.5947819,0.6633487
23.5,120.5,2020-06-01,2020-06-02,1,51,24.757898,27.413761,22.075142,85.71951,1.8322871,2.2386289,94.72413,74.684135,2.733564,1.3034692
22.5,120.5,2020-06-01,2020-06-02,1,51,27.196615,29.251614,25.499699,83.811035,1.6199458,0.8445814,91.3233,74.11673,2.9308217,0.7931284
23.5,121.5,2020-06-01,2020-06-02,1,51,24.555376,26.723925,22.81599,88.80471,2.6463165,4.272536,94.94302,80.11626,3.880935,1.4363704
24.5,121.5,2020-06-01,2020-06-02,1,51,23.52812,25.634233,21.573572,87.1247,1.7457688,6.152957,94.90763,78.1165,2.4239504,1.1544104
22.5,121.5,2020-06-01,2020-06-02,1,51,28.112907,29.288033,27.186165,85.33279,5.7461786,0.23336971,89.877716,79.28184,6.7934494,4.936058
24.5,120.5,2020-06-01,2020-06-02,1,51,26.593357,28.006132,25.372553,85.71267,4.8375516,0.70381165,90.888374,80.15957,5.4938173,4.10404
23.5,120.5,2020-06-01,2020-06-03,2,51,24.6349,27.903969,21.533035,82.65742,2.4044974,1.1162851,90.7444,69.348595,3.8020415,1.6634496
22.5,121.5,2020-06-01,2020-06-03,2,51,28.049545,29.33584,27.066227,84.28696,7.2519975,0.048768286,88.64476,77.79906,8.082514,5.932295
22.5,120.5,2020-06-01,2020-06-03,2,51,27.06387,29.199236,25.206787,83.17882,2.0387752,1.0290707,91.08726,72.6584,3.3053212,1.2328832
