latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2020-06-01,2020-06-01,0,51,28.285627,29.391144,27.23213,81.194115,1.8087369,0.0,86.05611,76.18353,2.6458378,1.1213129
22.0,120.0,2020-06-01,2020-06-02,1,51,28.245699,29.428883,27.273684,80.62586,2.0166085,0.5277871,84.81234,75.122925,2.7409444,1.3633323
22.0,120.0,2020-06-01,2020-06-03,2,51,28.142813,29.38794,27.043741,81.45565,3.2084606,0.94850266,87.27014,74.96978,3.9784184,2.5454583
22.0,120.0,2020-06-01,2020-06-04,3,51,28.005373,28.949831,27.064545,84.126045,3.6143365,2.365546,88.547104,79.905975,4.6949296,2.7843761
22.0,120.0,2020-06-01,2020-06-05,4,51,28.005234,28.85995,27.265976,84.57519,3.5673158,3.6673129,87.99945,80.89369,4.523363,2.6650717
22.0,120.0,2020-06-01,2020-06-06,5,51,28.010735,28.743662,27.338617,84.515785,3.5499628,3.7322364,87.70584,81.05533,4.3452883,2.6661174
22.0,120.0,2020-06-01,2020-06-07,6,51,28.169014,28.994495,27.433182,83.69818,3.355355,2.5346012,87.05526,79.860664,4.3951454,2.2991822
22.0,120.0,2020-06-01,2020-06-08,7,51,28.348043,29.2183,27.518745,82.811745,3.0026727,2.3428502,86.715965,78.60705,4.102499,1.8686606
22.0,120.0,2020-06-01,2020-06-09,8,51,28.498516,29.535656,27.634144,81.93809,2.9971118,1.5778356,86.17176,76.70706,4.0363817,1.824814
22.0,120.0,2020-06-01,2020-06-10,9,51,28.516739,29.613241,27.569044,81.769844,3.2206914,1.8902981,86.34476,76.36991,4.173939,2.299929
22.0,120.0,2020-06-01,2020-06-11,10,51,28.46532,29.546219,27.554907,81.880394,3.4041846,2.5401955,86.29367,76.625374,4.288999,2.550145
22.0,120.0,2020-06-01,2020-06-12,11,51,28.421665,29.399706,27.565277,82.46882,3.4605782,2.9962206,86.59586,77.861855,4.449147,2.5181623
22.0,120.0,2020-06-01,2020-06-13,12,51,28.488375,29.552813,27.639572,82.39024,3.745243,2.5782516,86.57357,77.22459,4.577633,2.88928
22.0,120.0,2020-06-01,2020-06-14,13,51,28.627583,29.732954,27.65491,81.90404,3.944019,2.6452284,86.415146,76.62588,4.749943,3.1068633
22.0,120.0,2020-06-01,2020-06-15,14,51,28.751184,29.915968,27.736382,81.50041,4.006743,1.4583765,86.66511,75.48271,4.8318205,3.2011223
