latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2020-06-01,2020-06-01,0,51,28.285627,29.391144,27.23213,81.194115,1.8087369,0.0
22.0,120.0,2020-06-01,2020-06-02,1,51,28.245699,29.428883,27.273684,80.62586,2.0166085,0.5277871
22.0,120.0,2020-06-01,2020-06-03,2,51,28.142813,29.38794,27.043741,81.45565,3.2084606,0.94850266
22.0,120.0,2020-06-01,2020-06-04,3,51,28.005373,28.949831,27.064545,84.126045,3.6143365,2.365546
22.0,120.0,2020-06-01,2020-06-05,4,51,28.005234,28.85995,27.265976,84.57519,3.5673158,3.6673129
22.0,120.0,2020-06-01,2020-06-06,5,51,28.010735,28.743662,27.338617,84.515785,3.5499628,3.7322364
22.0,120.0,2020-06-01,2020-06-07,6,51,28.169014,28.994495,27.433182,83.69818,3.355355,2.5346012
22.0,120.0,2020-06-01,2020-06-08,7,51,28.348043,29.2183,27.518745,82.811745,3.0026727,2.3428502
22.0,120.0,2020-06-01,2020-06-09,8,51,28.498516,29.535656,27.634144,81.93809,2.9971118,1.5778356
22.0,120.0,2020-06-01,2020-06-10,9,51,28.516739,29.613241,27.569044,81.769844,3.2206914,1.8902981
22.0,120.0,2020-06-01,2020-06-11,10,51,28.46532,29.546219,27.554907,81.880394,3.4041846,2.5401955
22.0,120.0,2020-06-01,2020-06-12,11,51,28.421665,29.399706,27.565277,82.46882,3.4605782,2.9962206
22.0,120.0,2020-06-01,2020-06-13,12,51,28.488375,29.552813,27.639572,82.39024,3.745243,2.5782516
22.0,120.0,2020-06-01,2020-06-14,13,51,28.627583,29.732954,27.65491,81.90404,3.944019,2.6452284
22.0,120.0,2020-06-01,2020-06-15,14,51,28.751184,29.915968,27.736382,81.50041,4.006743,1.4583765
22.0,120.0,2020-06-01,2020-06-16,15,51,28.868269,30.087555,27.873867,81.04327,3.8226886,0.9711724
22.0,120.0,2020-06-01,2020-06-17,16,51,28.904829,30.112642,27.939405,80.9157,3.6653805,0.8945616
22.0,120.0,2020-06-01,2020-06-18,17,51,28.919323,30.137619,27.935575,80.563805,3.6568756,1.1840545
22.0,120.0,2020-06-01,2020-06-19,18,51,28.927557,30.088427,27.962471,80.442345,3.7702882,1.3454418
22.0,120.0,2020-06-01,2020-06-20,19,51,28.903097,30.030096,27.946074,80.94754,3.7881796,2.7062085
22.0,120.0,2020-06-01,2020-06-21,20,51,28.856062,29.936352,27.940273,81.51034,3.7493262,2.9082239
22.0,120.0,2020-06-01,2020-06-22,21,51,28.826761,29.870111,27.9353,81.61383,3.8643482,2.5336154
22.0,120.0,2020-06-01,2020-06-23,22,51,28.79029,29.86934,27.955103,81.81142,3.8564386,2.77974
22.0,120.0,2020-06-01,2020-06-24,23,51,28.748617,29.70971,27.837885,82.12586,3.9434059,3.8055947
22.0,120.0,2020-06-01,2020-06-25,24,51,28.606907,29.474966,27.828285,82.76312,4.115058,5.006407
22.0,120.0,2020-06-01,2020-06-26,25,51,28.576235,29.459019,27.842106,82.84758,4.089641,4.7978253
22.0,120.0,2020-06-01,2020-06-27,26,51,28.630186,29.517866,27.888653,82.82527,4.179755,5.813683
22.0,120.0,2020-06-01,2020-06-28,27,51,28.566565,29.407356,27.819683,83.129295,4.118953,6.1278906
22.0,120.0,2020-06-01,2020-06-29,28,51,28.57348,29.463087,27.782398,82.92333,4.042614,6.6030865
22.0,120.0,2020-06-01,2020-06-30,29,51,28.534243,29.381445,27.770735,82.930725,4.0416484,6.6160216
22.0,120.0,2020-06-01,2020-07-01,30,51,28.589779,29.534601,27.775757,82.75352,3.7003682,6.891099
22.0,120.0,2020-06-01,2020-07-02,31,51,28.664341,29.582668,27.890778,82.32596,3.5145168,5.375357
22.0,120.0,2020-06-01,2020-07-03,32,51,28.66762,29.502968,27.867363,82.455086,3.4670548,5.504016
22.0,120.0,2020-06-01,2020-07-04,33,51,28.589878,29.510382,27.846804,82.618515,3.3099616,5.8582263
22.0,120.0,2020-06-01,2020-07-05,34,51,28.605865,29.539745,27.788565,82.58481,3.5356374,5.8683853
22.0,120.0,2020-06-01,2020-07-06,35,51,28.456818,29.293076,27.709818,83.250595,3.9069881,7.896877
22.0,120.0,2020-06-01,2020-07-07,36,51,28.417543,29.191622,27.731453,83.537674,4.307902,9.485108
22.0,120.0,2020-06-01,2020-07-08,37,51,28.391083,29.232832,27.675575,83.53297,4.341191,8.924408
22.0,120.0,2020-06-01,2020-07-09,38,51,28.352339,29.178787,27.660704,83.902016,4.260602,10.02096
22.0,120.0,2020-06-01,2020-07-10,39,51,28.34149,29.202133,27.623444,84.02197,4.113042,10.525893
22.0,120.0,2020-06-01,2020-07-11,40,51,28.277317,29.089766,27.547167,84.079926,4.164246,13.7313795
22.0,120.0,2020-06-01,2020-07-12,41,51,28.348625,29.188704,27.651386,83.55312,4.045658,14.507887
22.0,120.0,2020-06-01,2020-07-13,42,51,28.324554,29.149017,27.628962,83.78286,3.8616452,11.642437
22.0,120.0,2020-06-01,2020-07-14,43,51,28.305235,29.137486,27.646053,83.89167,4.2095532,12.368341
22.0,120.0,2020-06-01,2020-07-15,44,51,28.271633,29.087563,27.578634,83.8512,4.0360146,9.820527
22.0,120.0,2020-06-01,2020-07-16,45,51,28.294996,29.139565,27.577663,83.52551,3.9894836,8.708112
22.0,120.0,2020-06-01,2020-07-17,46,51,28.2288,29.105862,27.461395,83.94825,4.1601996,13.073976
22.0,120.0,2020-06-01,2020-07-18,47,51,28.191212,29.00478,27.465582,84.078026,4.47542,12.558999
22.0,120.0,2020-06-01,2020-07-19,48,51,28.05418,28.898203,27.342108,84.80755,4.555588,14.122424
22.0,120.0,2020-06-01,2020-07-20,49,51,28.033575,28.823261,27.37281,84.84707,4.6176386,15.727531
22.0,120.0,2020-06-01,2020-07-21,50,51,28.085817,28.903555,27.391323,84.61051,4.6369166,14.217237
22.0,120.0,2020-06-01,2020-07-22,51,51,28.024708,28.847048,27.358896,84.79596,4.5866685,14.283202
22.0,120.0,2020-06-01,2020-07-23,52,51,27.951756,28.688898,27.364965,85.16118,4.2005544,14.584714
22.0,120.0,2020-06-01,2020-07-24,53,51,27.901817,28.63241,27.289467,85.2512,3.8924744,14.156785
22.0,120.0,2020-06-01,2020-07-25,54,51,27.905733,28.634449,27.320208,85.2752,4.1640334,16.431883
22.0,120.0,2020-06-01,2020-07-26,55,51,27.944925,28.649424,27.347872,85.3432,4.408593,15.845952
22.0,120.0,2020-06-01,2020-07-27,56,51,27.984003,28.724527,27.345425,85.38368,4.4916244,15.846618
22.0,120.0,2020-06-01,2020-07-28,57,51,27.925829,28.574202,27.323376,85.689415,4.4230223,17.909845
22.0,120.0,2020-06-01,2020-07-29,58,51,27.941763,28.641731,27.31397,85.609436,4.4432797,17.755383
22.0,120.0,2020-06-01,2020-07-30,59,51,27.921904,28.572294,27.320509,85.495804,4.4364643,14.775326
22.0,120.0,2020-06-01,2020-07-31,60,51,27.930887,28.695463,27.331356,85.32269,4.1621947,14.58206
22.0,120.0,2020-06-01,2020-08-01,61,51,27.956438,28.669304,27.363907,85.520164,4.2793083,13.1083765
22.0,120.0,2020-06-01,2020-08-02,62,51,27.968128,28.691954,27.30246,85.679,4.3525324,16.54781
22.0,120.0,2020-06-01,2020-08-03,63,51,27.915249,28.612913,27.299292,85.8725,4.3227725,16.263538
22.0,120.0,2020-06-01,2020-08-04,64,51,27.966208,28.694786,27.370443,85.65685,4.26494,14.437299
22.0,120.0,2020-06-01,2020-08-05,65,51,27.911161,28.55217,27.354849,85.91524,4.207272,15.676156
22.0,120.0,2020-06-01,2020-08-06,66,51,27.833338,28.497076,27.256039,86.126755,4.3940635,18.746857
22.0,120.0,2020-06-01,2020-08-07,67,51,27.925276,28.630533,27.35534,85.99236,4.3904405,15.978348
22.0,120.0,2020-06-01,2020-08-08,68,51,28.094894,28.859028,27.45669,85.20518,4.139566,10.688101
22.0,120.0,2020-06-01,2020-08-09,69,51,28.060085,28.747355,27.466272,85.34504,4.1606946,13.5445795
22.0,120.0,2020-06-01,2020-08-10,70,51,28.071512,28.840532,27.415857,85.38748,4.1740303,13.457756
22.0,120.0,2020-06-01,2020-08-11,71,51,28.130365,28.930136,27.479465,84.883446,3.8144288,12.68379
22.0,120.0,2020-06-01,2020-08-12,72,51,27.977486,28.710781,27.3074,85.50228,4.0478415,17.406624
22.0,120.0,2020-06-01,2020-08-13,73,51,27.910036,28.646988,27.30914,85.92265,4.496083,21.127544
22.0,120.0,2020-06-01,2020-08-14,74,51,27.89163,28.592972,27.2789,85.83317,4.781705,20.876684
22.0,120.0,2020-06-01,2020-08-15,75,51,27.907915,28.634512,27.293364,85.67226,4.7008343,18.673101
22.0,120.0,2020-06-01,2020-08-16,76,51,27.867315,28.59139,27.253979,86.03178,4.8771086,19.241333
22.0,120.0,2020-06-01,2020-08-17,77,51,27.929775,28.675837,27.301006,85.70365,4.679266,18.643684
22.0,120.0,2020-06-01,2020-08-18,78,51,27.8483,28.551474,27.216354,85.86299,4.703629,18.33389
22.0,120.0,2020-06-01,2020-08-19,79,51,27.82929,28.540464,27.248697,85.75478,4.269768,14.792481
22.0,120.0,2020-06-01,2020-08-20,80,51,27.75981,28.502028,27.133007,85.70543,3.9994743,15.64971
22.0,120.0,2020-06-01,2020-08-21,81,51,27.719774,28.486467,27.126913,85.79092,3.944674,18.077118
22.0,120.0,2020-06-01,2020-08-22,82,51,27.75563,28.458986,27.161098,85.66266,4.0688496,16.500444
22.0,120.0,2020-06-01,2020-08-23,83,51,27.875196,28.617838,27.263796,85.364265,4.1228423,14.801863
