latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2020-06-01,2020-06-01,0,51,28.951311,29.274864,28.450804,81.45826,5.6273828,0.0
22.0,121.0,2020-06-01,2020-06-01,0,51,28.207983,29.358515,27.131792,81.57129,2.8765755,0.0
23.0,122.0,2020-06-01,2020-06-01,0,51,26.319872,27.59232,25.406109,86.306984,3.646338,0.0
23.0,121.0,2020-06-01,2020-06-01,0,51,25.577744,27.743814,24.089935,86.57906,1.1302792,0.0
22.0,122.0,2020-06-01,2020-06-02,1,51,28.857183,29.231258,28.473156,82.614334,5.9353857,0.33859262
23.0,122.0,2020-06-01,2020-06-02,1,51,26.634745,27.87688,25.620031,86.18761,4.8766627,2.2501493
23.0,121.0,2020-06-01,2020-06-02,1,51,25.880468,27.989838,24.164375,86.244316,1.8973335,2.5542567
22.0,121.0,2020-06-01,2020-06-02,1,51,28.101517,29.331419,27.063234,82.565155,3.0477386,0.64355624
22.0,122.0,2020-06-01,2020-06-03,2,51,28.788687,29.141762,28.404299,83.84868,7.423033,0.2677464
23.0,121.0,2020-06-01,2020-06-03,2,51,25.982407,28.439405,24.022799,83.986694,2.215256,0.75731564
23.0,122.0,2020-06-01,2020-06-03,2,51,26.78646,28.264807,25.660814,84.81598,5.8458962,0.29680076
22.0,121.0,2020-06-01,2020-06-03,2,51,27.982998,29.19663,26.94381,82.88096,4.077873,0.7304117
23.0,121.0,2020-06-01,2020-06-04,3,51,26.126755,28.262398,24.136992,83.66943,1.4818783,1.5508164
23.0,122.0,2020-06-01,2020-06-04,3,51,26.949087,28.316998,25.662918,84.821526,5.495793,0.5235362
22.0,121.0,2020-06-01,2020-06-04,3,51,27.939558,28.957611,26.951696,84.6688,4.752196,1.4390858
22.0,122.0,2020-06-01,2020-06-04,3,51,28.764385,29.046299,28.460527,85.94887,8.544733,0.40489963
22.0,122.0,2020-06-01,2020-06-05,4,51,28.727476,29.047695,28.426619,86.27115,8.062654,0.7270285
22.0,121.0,2020-06-01,2020-06-05,4,51,27.927275,28.817911,27.091621,85.206985,4.4614253,2.517232
23.0,122.0,2020-06-01,2020-06-05,4,51,26.796646,27.992376,25.689423,86.22805,5.3231597,1.7877085
23.0,121.0,2020-06-01,2020-06-05,4,51,25.998854,27.867113,24.29343,85.25128,1.5643606,3.568396
22.0,121.0,2020-06-01,2020-06-06,5,51,27.899292,28.674839,27.204456,85.11794,4.253579,2.685207
22.0,122.0,2020-06-01,2020-06-06,5,51,28.761494,29.084204,28.447128,85.707184,7.820311,0.9934706
23.0,121.0,2020-06-01,2020-06-06,5,51,25.917933,27.60468,24.384237,85.5875,1.9046713,4.103575
23.0,122.0,2020-06-01,2020-06-06,5,51,26.777716,27.862665,25.77382,86.11771,5.607278,2.4211676
23.0,122.0,2020-06-01,2020-06-07,6,51,26.758411,27.849302,25.657995,86.045784,5.40286,2.118294
23.0,121.0,2020-06-01,2020-06-07,6,51,25.936274,27.687,24.276903,85.3269,1.8049878,3.3527787
22.0,121.0,2020-06-01,2020-06-07,6,51,28.054808,28.9629,27.281784,84.40866,4.152514,1.9021887
22.0,122.0,2020-06-01,2020-06-07,6,51,28.879148,29.18807,28.550217,85.18363,7.615302,0.66155165
23.0,121.0,2020-06-01,2020-06-08,7,51,25.998526,27.84743,24.28198,85.16816,1.6682726,3.5863545
22.0,121.0,2020-06-01,2020-06-08,7,51,28.214443,29.154848,27.339176,83.72916,3.7978396,1.9206595
23.0,122.0,2020-06-01,2020-06-08,7,51,26.781738,27.929245,25.684093,85.875404,4.7478914,2.5843234
22.0,122.0,2020-06-01,2020-06-08,7,51,28.999456,29.299355,28.652313,84.52367,6.830609,0.91437894
22.0,122.0,2020-06-01,2020-06-09,8,51,28.99897,29.361567,28.60318,83.63936,6.132348,1.2251449
22.0,121.0,2020-06-01,2020-06-09,8,51,28.312534,29.38559,27.384985,82.94534,3.664884,1.6491699
23.0,122.0,2020-06-01,2020-06-09,8,51,26.791216,28.006111,25.733984,85.50514,4.4844637,2.8064444
23.0,121.0,2020-06-01,2020-06-09,8,51,26.10575,28.105833,24.405827,84.91326,1.8636235,3.2293384
22.0,121.0,2020-06-01,2020-06-10,9,51,28.324648,29.448093,27.325657,82.72875,3.8920004,2.0527375
22.0,122.0,2020-06-01,2020-06-10,9,51,28.995668,29.403559,28.533276,83.062096,6.267688,1.6154587
23.0,121.0,2020-06-01,2020-06-10,9,51,26.20515,28.25342,24.490814,84.7907,2.3108478,2.3205748
23.0,122.0,2020-06-01,2020-06-10,9,51,26.875347,28.131397,25.818996,85.00778,4.884109,1.8846289
22.0,122.0,2020-06-01,2020-06-11,10,51,29.049282,29.435078,28.657587,83.19361,6.9016404,1.8836701
