latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2004-10-01,2004-10-01,0,25,24.583546,26.278915,22.715366,76.85063,8.901339,0.0,80.74143,74.00059,9.94966,8.077106
23.5,120.5,2004-10-01,2004-10-01,0,25,22.757318,25.606182,20.664038,84.84158,2.5495956,0.0,90.59545,74.19497,4.477186,1.4106054
22.5,120.5,2004-10-01,2004-10-01,0,25,24.993233,26.739073,23.609194,83.34556,2.1292086,0.0,86.980965,77.31463,2.5715048,1.7805808
23.5,121.5,2004-10-01,2004-10-01,0,25,22.148804,23.926886,20.7681,80.82648,5.419928,0.0,85.67172,77.09231,5.8272,5.0344424
24.5,121.5,2004-10-01,2004-10-01,0,25,20.054325,22.794931,17.83404,83.584366,4.074003,0.0,89.3334,76.34137,5.105453,3.26433
22.5,121.5,2004-10-01,2004-10-01,0,25,25.864065,26.44048,25.337553,78.870705,9.521621,0.0,81.9735,74.56863,11.14434,7.258684
22.5,120.5,2004-10-01,2004-10-02,1,25,24.046803,25.358536,22.998573,80.68711,2.7467966,4.004593,84.29181,75.389626,3.4677606,2.0861993
24.5,120.5,2004-10-01,2004-10-02,1,25,22.232388,22.971733,21.427559,75.09937,11.904391,1.3515472,79.31563,72.32409,12.675315,10.950691
22.5,121.5,2004-10-01,2004-10-02,1,25,24.742056,25.570816,23.981924,79.68969,12.338595,8.721085,84.460785,72.45211,13.317671,10.894226
24.5,121.5,2004-10-01,2004-10-02,1,25,17.791412,18.910904,16.545216,87.92274,6.1527686,16.987,90.14545,85.14163,6.9800205,5.053595
23.5,121.5,2004-10-01,2004-10-02,1,25,21.03938,22.498926,19.851778,81.10771,6.900402,6.3682556,84.94252,76.070076,7.570082,6.0256457
23.5,120.5,2004-10-01,2004-10-02,1,25,21.33358,23.799238,19.699512,81.381325,3.9943647,3.3398438,86.243416,70.888695,5.2863297,3.1140008
22.5,120.5,2004-10-01,2004-10-03,2,25,23.594921,25.04819,22.49148,78.06872,2.2760901,2.2564697,81.66517,71.94077,3.0888379,1.4767433
23.5,121.5,2004-10-01,2004-10-03,2,25,20.23002,21.45561,19.242159,78.725296,6.2411647,2.33078,81.97113,75.0406,6.892473,5.461086
24.5,120.5,2004-10-01,2004-10-03,2,25,22.361954,23.616314,21.505775,71.25699,10.192545,0.48706055,75.33514,66.727234,11.185993,8.927733
23.5,120.5,2004-10-01,2004-10-03,2,25,20.732735,23.238892,18.822575,80.967575,2.9897823,1.7007446,89.152054,70.136246,4.4112983,1.8489233
24.5,121.5,2004-10-01,2004-10-03,2,25,17.232735,18.537018,16.2909,83.87815,4.905641,5.1979065,87.35958,79.00372,5.742677,4.0203037
22.5,121.5,2004-10-01,2004-10-03,2,25,24.457247,24.880531,24.011684,75.23355,11.909713,1.2336731,78.120514,72.38054,12.828732,10.740897
23.5,121.5,2004-10-01,2004-10-04,3,25,20.48868,22.04546,19.658424,75.54543,5.6148334,1.0746765,79.65925,69.32523,6.142355,4.8067856
22.5,121.5,2004-10-01,2004-10-04,3,25,24.564148,24.92066,24.179903,70.731384,10.472964,0.3765869,73.114914,68.20203,11.35489,9.411978
22.5,120.5,2004-10-01,2004-10-04,3,25,23.385887,25.014677,22.465307,77.163025,1.797759,1.8467712,81.72473,69.49351,2.3499916,1.2801299
24.5,120.5,2004-10-01,2004-10-04,3,25,22.481297,23.92796,21.522339,70.14397,9.248764,0.48599243,75.33916,64.05654,9.967292,8.415542
23.5,120.5,2004-10-01,2004-10-04,3,25,20.460379,23.460928,18.520699,80.070465,2.7430856,0.6314087,88.4253,66.27321,4.110731,1.8663163
24.5,121.5,2004-10-01,2004-10-04,3,25,17.624012,19.336866,16.665758,80.41822,4.308953,2.297058,86.006836,72.467415,5.1751404,3.432988
24.5,120.5,2004-10-01,2004-10-05,4,25,23.000038,24.290953,22.178661,74.50398,9.405187,0.7675171,78.15356,70.68595,10.416835,8.489823
22.5,120.5,2004-10-01,2004-10-05,4,25,23.894258,25.9315,22.755932,77.31633,2.2176604,0.82702637,84.81199,64.82706,2.9021468,1.5446084
23.5,121.5,2004-10-01,2004-10-05,4,25,21.176699,23.209858,19.84676,77.6425,5.5124745,2.2935486,84.90995,69.04756,6.069133,4.883373
23.5,120.5,2004-10-01,2004-10-05,4,25,20.74039,24.023998,18.770597,82.20027,2.6926699,0.46966553,91.383415,66.97985,4.1925206,1.7681737
24.5,121.5,2004-10-01,2004-10-05,4,25,18.601795,20.486109,17.383093,82.86208,4.585536,7.194519,88.34883,75.873566,5.5210247,3.734547
22.5,121.5,2004-10-01,2004-10-05,4,25,25.181738,25.846764,24.540092,74.35609,10.212765,1.421051,79.221794,68.82831,11.289682,9.070089
22.5,120.5,2004-10-01,2004-10-06,5,25,24.006275,25.940996,22.831772,78.22936,1.9509262,1.0105896,84.172325,67.7167,2.4025948,1.5189564
24.5,120.5,2004-10-01,2004-10-06,5,25,23.291626,24.828419,22.28732,72.69202,8.57031,0.24215698,78.76266,65.74276,9.645593,7.315358
23.5,121.5,2004-10-01,2004-10-06,5,25,20.94313,22.704355,19.827007,78.38059,5.04154,2.0510864,84.22734,70.26855,5.707775,4.1480827
23.5,120.5,2004-10-01,2004-10-06,5,25,20.99143,24.369122,18.605993,82.15956,2.3602433,0.536499,92.3837,66.80637,3.6959035,1.6006823
22.5,121.5,2004-10-01,2004-10-06,5,25,25.033306,25.615234,24.562822,75.31324,10.383793,1.8739319,79.525055,70.963005,11.200458,9.374323
24.5,121.5,2004-10-01,2004-10-06,5,25,18.532936,20.25006,17.512554,82.16117,3.8311954,4.3206787,88.22141,74.003845,4.7868557,2.8021996
24.5,121.5,2004-10-01,2004-10-07,6,25,19.450567,21.379854,18.480753,83.17875,3.0579188,4.3167114,88.79241,74.635155,3.9114714,2.0634806
22.5,121.5,2004-10-01,2004-10-07,6,25,25.456348,26.014292,25.023521,76.05309,8.610395,1.6433716,79.80465,71.98612,9.539087,7.590434
23.5,120.5,2004-10-01,2004-10-07,6,25,21.36664,24.621103,19.426582,83.86957,1.8892571,0.84854126,93.8887,68.57984,2.99647,1.2568659
22.5,120.5,2004-10-01,2004-10-07,6,25,24.24035,26.18837,23.195372,79.30489,1.7634581,0.81817627,86.10349,67.95612,2.267726,1.2597178
24.5,120.5,2004-10-01,2004-10-07,6,25,23.85959,25.602198,22.768545,76.284,6.9982347,0.28427124,83.043594,68.121,8.132091,5.801936
23.5,121.5,2004-10-01,2004-10-07,6,25,21.357948,23.05337,20.452164,80.46684,3.8865573,2.5926208,85.94541,72.283104,4.590996,2.9864593
23.5,121.5,2004-10-01,2004-10-08,7,25,22.025742,23.621788,21.1475,83.08609,3.2888994,4.7686768,89.01731,75.30022,3.8554926,2.6309426
22.5,120.5,2004-10-01,2004-10-08,7,25,24.671778,26.556631,23.619112,82.53736,2.0969634,2.4932861,89.7147,71.235374,2.6450415,1.4952614
24.5,120.5,2004-10-01,2004-10-08,7,25,24.117832,25.470303,23.231836,80.50333,6.91059,1.9976807,85.66598,74.1863,8.164921,5.5745144
23.5,120.5,2004-10-01,2004-10-08,7,25,21.830116,24.714287,19.991407,85.941956,2.1910372,2.9180908,94.282715,73.0346,3.3424444,1.4636174
24.5,121.5,2004-10-01,2004-10-08,7,25,20.329453,22.072882,19.305475,85.96475,2.7638166,11.633911,92.18036,77.95262,3.6045275,1.9465268
22.5,121.5,2004-10-01,2004-10-08,7,25,25.756054,26.345234,25.294916,80.10976,7.349681,5.595703,84.37262,75.725555,8.18803,6.4950385
23.5,121.5,2004-10-01,2004-10-09,8,25,22.247663,23.636982,21.357841,86.512596,3.573781,14.802246,91.38001,80.450294,4.173221,2.8011093
23.5,120.5,2004-10-01,2004-10-09,8,25,22.256844,24.977842,20.49892,87.00939,2.497145,6.440735,93.89838,75.79733,3.8223596,1.6858348
22.5,120.5,2004-10-01,2004-10-09,8,25,24.88198,26.459404,23.909584,85.22981,2.2035043,5.6555176,90.477806,76.69471,2.7556438,1.6508114
