latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2004-10-01,2004-10-01,0,25,23.36586,25.105598,21.739853,78.76638,7.054349,0.0
25.0,122.0,2004-10-01,2004-10-01,0,25,25.377419,26.008247,24.426382,74.4331,8.631298,0.0
24.0,122.0,2004-10-01,2004-10-01,0,25,24.061506,25.11041,23.140268,76.1785,6.9324584,0.0
24.0,120.0,2004-10-01,2004-10-01,0,25,25.4962,26.542793,24.259415,77.95218,9.786897,0.0
23.0,120.0,2004-10-01,2004-10-01,0,25,25.712746,26.777134,24.72248,81.10222,6.236202,0.0
25.0,120.0,2004-10-01,2004-10-01,0,25,24.600618,26.409206,22.72578,77.762405,8.464056,0.0
23.0,122.0,2004-10-01,2004-10-01,0,25,24.33815,25.448467,23.407408,78.66058,7.881664,0.0
22.0,122.0,2004-10-01,2004-10-01,0,25,26.70614,27.14544,26.253424,78.09364,10.471209,0.0
22.0,120.0,2004-10-01,2004-10-01,0,25,26.02601,27.178045,25.128096,81.78984,4.824289,0.0
23.0,121.0,2004-10-01,2004-10-01,0,25,23.575535,25.334394,22.195415,82.06111,3.491892,0.0
25.0,121.0,2004-10-01,2004-10-01,0,25,24.693892,26.007282,23.044487,76.9456,8.826206,0.0
22.0,121.0,2004-10-01,2004-10-01,0,25,25.942173,27.010273,25.039682,81.333664,6.1527667,0.0
24.0,122.0,2004-10-01,2004-10-02,1,25,22.729155,23.528442,21.950956,80.09358,10.026216,8.281137
23.0,120.0,2004-10-01,2004-10-02,1,25,24.124994,24.718594,23.431587,79.80281,9.462803,2.086553
25.0,122.0,2004-10-01,2004-10-02,1,25,23.5001,23.827198,23.15188,76.692894,12.91061,7.1078796
24.0,120.0,2004-10-01,2004-10-02,1,25,23.208921,23.61601,22.63268,77.04955,14.015197,0.76990557
22.0,122.0,2004-10-01,2004-10-02,1,25,25.851658,26.824566,24.894888,77.642944,13.032994,8.135972
25.0,121.0,2004-10-01,2004-10-02,1,25,22.419668,22.86525,21.907608,74.64614,12.301399,2.7185864
23.0,121.0,2004-10-01,2004-10-02,1,25,22.547264,23.930147,21.43023,80.87507,4.8040676,5.1969576
24.0,121.0,2004-10-01,2004-10-02,1,25,21.635717,22.732203,20.637964,78.01617,9.355451,3.8556788
25.0,120.0,2004-10-01,2004-10-02,1,25,21.653065,22.579473,20.485502,67.95054,11.085243,0.7182116
23.0,122.0,2004-10-01,2004-10-02,1,25,23.338997,24.34774,22.275904,79.20358,9.763943,7.882139
22.0,121.0,2004-10-01,2004-10-02,1,25,25.05782,25.984892,24.052753,79.1011,8.010794,5.4433317
22.0,120.0,2004-10-01,2004-10-02,1,25,25.089388,25.835787,24.307745,79.03269,5.21851,3.932812
24.0,121.0,2004-10-01,2004-10-03,2,25,21.29562,22.539091,20.382448,74.87723,8.175117,1.4086905
23.0,120.0,2004-10-01,2004-10-03,2,25,23.971924,24.766548,23.33328,75.77209,8.07551,1.1917489
23.0,122.0,2004-10-01,2004-10-03,2,25,22.738998,23.345318,22.170795,77.21123,9.689775,2.4387734
25.0,120.0,2004-10-01,2004-10-03,2,25,21.420456,22.722418,20.467411,68.15247,9.79319,0.50064963
24.0,120.0,2004-10-01,2004-10-03,2,25,23.343819,24.046959,22.779951,72.44095,11.988954,0.31369132
22.0,121.0,2004-10-01,2004-10-03,2,25,24.651787,25.31311,24.153048,77.53077,8.100775,2.2135537
24.0,122.0,2004-10-01,2004-10-03,2,25,22.204174,22.889614,21.527037,74.23423,8.70127,2.190627
25.0,122.0,2004-10-01,2004-10-03,2,25,23.49312,23.876343,22.995058,69.229614,10.498192,1.9741145
22.0,120.0,2004-10-01,2004-10-03,2,25,24.705051,25.517212,24.037329,76.73081,4.6369076,2.0739167
22.0,122.0,2004-10-01,2004-10-03,2,25,25.474905,25.843174,25.107944,76.56895,13.590017,2.3660274
25.0,121.0,2004-10-01,2004-10-03,2,25,22.598194,23.378452,21.937553,69.74388,10.108555,1.1945716
23.0,121.0,2004-10-01,2004-10-03,2,25,21.917368,23.25417,20.881006,78.36884,4.2087355,2.2908678
23.0,121.0,2004-10-01,2004-10-04,3,25,21.942644,23.531776,21.161816,76.32821,3.5911863,1.4575071
24.0,120.0,2004-10-01,2004-10-04,3,25,23.441465,24.303877,22.85868,70.9677,10.850802,0.3219291
23.0,120.0,2004-10-01,2004-10-04,3,25,23.906494,24.850536,23.362095,74.38115,7.0663867,0.9988185
24.0,122.0,2004-10-01,2004-10-04,3,25,22.566334,23.298237,21.890835,71.18463,7.870981,1.3561603
25.0,120.0,2004-10-01,2004-10-04,3,25,21.724836,23.208677,20.728378,68.862686,8.866471,0.3831359
