latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.0,121.0,2004-10-01,2004-10-01,0,25,23.36586,25.105598,21.739853,78.76638,7.054349,0.0,80.78553,76.16838,7.6836457,6.3375616
25.0,122.0,2004-10-01,2004-10-01,0,25,25.377419,26.008247,24.426382,74.4331,8.631298,0.0,77.44993,72.07826,10.16174,7.408067
24.0,122.0,2004-10-01,2004-10-01,0,25,24.061506,25.11041,23.140268,76.1785,6.9324584,0.0,77.86565,74.401344,7.3918195,6.511881
24.0,120.0,2004-10-01,2004-10-01,0,25,25.4962,26.542793,24.259415,77.95218,9.786897,0.0,80.49022,75.5204,10.972738,8.736743
23.0,120.0,2004-10-01,2004-10-01,0,25,25.712746,26.777134,24.72248,81.10222,6.236202,0.0,83.093025,79.19808,6.920158,5.690653
25.0,120.0,2004-10-01,2004-10-01,0,25,24.600618,26.409206,22.72578,77.762405,8.464056,0.0,80.349846,74.25153,10.143596,6.869572
23.0,122.0,2004-10-01,2004-10-01,0,25,24.33815,25.448467,23.407408,78.66058,7.881664,0.0,81.217415,76.09318,8.604856,6.9482703
22.0,122.0,2004-10-01,2004-10-01,0,25,26.70614,27.14544,26.253424,78.09364,10.471209,0.0,80.7321,74.636444,12.096194,8.279684
22.0,120.0,2004-10-01,2004-10-01,0,25,26.02601,27.178045,25.128096,81.78984,4.824289,0.0,84.70816,78.3726,5.620867,4.147214
23.0,121.0,2004-10-01,2004-10-01,0,25,23.575535,25.334394,22.195415,82.06111,3.491892,0.0,86.062256,77.44109,3.707404,3.2513745
25.0,121.0,2004-10-01,2004-10-01,0,25,24.693892,26.007282,23.044487,76.9456,8.826206,0.0,82.236916,73.73317,10.91823,7.128412
22.0,121.0,2004-10-01,2004-10-01,0,25,25.942173,27.010273,25.039682,81.333664,6.1527667,0.0,83.96158,79.02065,7.3613057,4.62479
24.0,122.0,2004-10-01,2004-10-02,1,25,22.729155,23.528442,21.950956,80.09358,10.026216,8.281137,83.073204,77.3005,11.13433,8.669409
23.0,120.0,2004-10-01,2004-10-02,1,25,24.124994,24.718594,23.431587,79.80281,9.462803,2.086553,82.17771,76.93395,10.104411,8.848678
25.0,122.0,2004-10-01,2004-10-02,1,25,23.5001,23.827198,23.15188,76.692894,12.91061,7.1078796,81.02524,71.69174,14.080536,11.494023
24.0,120.0,2004-10-01,2004-10-02,1,25,23.208921,23.61601,22.63268,77.04955,14.015197,0.76990557,81.38102,74.590256,14.719587,13.1843815
22.0,122.0,2004-10-01,2004-10-02,1,25,25.851658,26.824566,24.894888,77.642944,13.032994,8.135972,85.00217,68.16395,14.277197,11.727959
25.0,121.0,2004-10-01,2004-10-02,1,25,22.419668,22.86525,21.907608,74.64614,12.301399,2.7185864,79.70226,70.859634,13.181496,10.874735
23.0,121.0,2004-10-01,2004-10-02,1,25,22.547264,23.930147,21.43023,80.87507,4.8040676,5.1969576,84.146034,75.91287,5.4109206,4.160419
24.0,121.0,2004-10-01,2004-10-02,1,25,21.635717,22.732203,20.637964,78.01617,9.355451,3.8556788,81.04377,74.388985,10.088844,8.642556
25.0,120.0,2004-10-01,2004-10-02,1,25,21.653065,22.579473,20.485502,67.95054,11.085243,0.7182116,72.71921,63.145763,11.565127,10.561288
23.0,122.0,2004-10-01,2004-10-02,1,25,23.338997,24.34774,22.275904,79.20358,9.763943,7.882139,84.6672,73.4012,10.5742,8.803968
22.0,121.0,2004-10-01,2004-10-02,1,25,25.05782,25.984892,24.052753,79.1011,8.010794,5.4433317,84.095146,74.09333,8.824987,7.226267
22.0,120.0,2004-10-01,2004-10-02,1,25,25.089388,25.835787,24.307745,79.03269,5.21851,3.932812,82.605095,75.09207,6.1261044,4.377085
24.0,121.0,2004-10-01,2004-10-03,2,25,21.29562,22.539091,20.382448,74.87723,8.175117,1.4086905,78.10224,70.856384,8.966149,7.142345
23.0,120.0,2004-10-01,2004-10-03,2,25,23.971924,24.766548,23.33328,75.77209,8.07551,1.1917489,78.315,72.242004,9.001758,6.7707696
23.0,122.0,2004-10-01,2004-10-03,2,25,22.738998,23.345318,22.170795,77.21123,9.689775,2.4387734,80.15927,74.42251,10.49949,8.703832
25.0,120.0,2004-10-01,2004-10-03,2,25,21.420456,22.722418,20.467411,68.15247,9.79319,0.50064963,72.31518,64.0958,10.650349,8.785941
24.0,120.0,2004-10-01,2004-10-03,2,25,23.343819,24.046959,22.779951,72.44095,11.988954,0.31369132,75.4463,69.467896,12.990742,10.4413395
22.0,121.0,2004-10-01,2004-10-03,2,25,24.651787,25.31311,24.153048,77.53077,8.100775,2.2135537,80.567505,75.00483,8.779104,7.2213154
24.0,122.0,2004-10-01,2004-10-03,2,25,22.204174,22.889614,21.527037,74.23423,8.70127,2.190627,77.176956,71.06738,9.472222,7.712365
25.0,122.0,2004-10-01,2004-10-03,2,25,23.49312,23.876343,22.995058,69.229614,10.498192,1.9741145,73.123665,65.552765,11.376102,9.3264675
22.0,120.0,2004-10-01,2004-10-03,2,25,24.705051,25.517212,24.037329,76.73081,4.6369076,2.0739167,79.084564,73.080475,5.620331,3.462245
22.0,122.0,2004-10-01,2004-10-03,2,25,25.474905,25.843174,25.107944,76.56895,13.590017,2.3660274,81.88706,71.72097,14.457989,12.413138
25.0,121.0,2004-10-01,2004-10-03,2,25,22.598194,23.378452,21.937553,69.74388,10.108555,1.1945716,73.53215,66.18436,10.984858,8.948204
23.0,121.0,2004-10-01,2004-10-03,2,25,21.917368,23.25417,20.881006,78.36884,4.2087355,2.2908678,81.55806,73.58294,4.847721,3.4733574
23.0,121.0,2004-10-01,2004-10-04,3,25,21.942644,23.531776,21.161816,76.32821,3.5911863,1.4575071,80.280075,69.4245,3.9886765,3.0594697
24.0,120.0,2004-10-01,2004-10-04,3,25,23.441465,24.303877,22.85868,70.9677,10.850802,0.3219291,74.64105,66.934616,11.748449,9.891507
23.0,120.0,2004-10-01,2004-10-04,3,25,23.906494,24.850536,23.362095,74.38115,7.0663867,0.9988185,77.45521,69.714455,7.7676945,6.4016523
24.0,122.0,2004-10-01,2004-10-04,3,25,22.566334,23.298237,21.890835,71.18463,7.870981,1.3561603,74.78035,67.255295,8.413455,7.0916615
25.0,120.0,2004-10-01,2004-10-04,3,25,21.724836,23.208677,20.728378,68.862686,8.866471,0.3831359,73.32196,63.696136,9.695588,8.0063
23.0,122.0,2004-10-01,2004-10-04,3,25,23.093166,23.85543,22.475304,71.259964,8.688432,0.8175345,74.432,67.27609,9.240417,7.907719
25.0,122.0,2004-10-01,2004-10-04,3,25,23.918762,24.381342,23.353575,67.449,9.583586,1.9346782,72.443695,63.632084,10.182205,8.850807
24.0,121.0,2004-10-01,2004-10-04,3,25,21.483295,22.989067,20.655668,72.77908,7.386396,0.77958786,76.79221,66.61016,7.9932103,6.5949073
22.0,122.0,2004-10-01,2004-10-04,3,25,25.872646,26.205084,25.47351,67.97781,12.087868,0.4203099,70.969345,65.50836,12.758529,11.258114
25.0,121.0,2004-10-01,2004-10-04,3,25,22.85157,23.677528,22.195581,68.865715,9.15872,1.3600037,74.562256,64.1113,9.7538595,8.448399
22.0,121.0,2004-10-01,2004-10-04,3,25,24.718647,25.47122,24.271797,72.64979,7.0054603,1.0620376,75.515144,68.863075,7.5763307,6.4101343
22.0,120.0,2004-10-01,2004-10-04,3,25,24.461985,25.399834,23.880634,75.47978,3.3805845,2.2214956,78.64539,70.899475,4.0189486,2.6287417
25.0,120.0,2004-10-01,2004-10-05,4,25,22.374931,23.786884,21.431103,72.45261,8.906171,0.591058,76.73856,67.025406,9.696602,8.099783
22.0,120.0,2004-10-01,2004-10-05,4,25,24.948484,25.981026,24.349287,74.55163,3.9154654,0.7719603,79.06352,67.15806,4.683177,3.0500197
23.0,122.0,2004-10-01,2004-10-05,4,25,23.66695,24.754072,22.846563,75.32486,8.560864,2.3996537,79.857834,70.2867,9.206677,7.8360004
24.0,122.0,2004-10-01,2004-10-05,4,25,23.204782,24.28936,22.373451,74.85537,7.8643975,2.7258484,79.20574,70.553444,8.597119,7.084551
25.0,122.0,2004-10-01,2004-10-05,4,25,24.433418,24.842842,23.945229,73.23669,9.997446,3.0368607,77.686455,69.051605,10.903446,9.087963
23.0,120.0,2004-10-01,2004-10-05,4,25,24.292315,25.385338,23.619,76.51322,7.2503147,0.57784957,81.881,69.517044,7.9380574,6.492405
24.0,121.0,2004-10-01,2004-10-05,4,25,22.085688,23.751759,21.056528,76.01701,7.4172096,1.5267363,80.81192,69.88327,8.14473,6.6908937
24.0,120.0,2004-10-01,2004-10-05,4,25,23.832745,24.566378,23.235004,75.21112,10.898726,0.5488865,78.59316,72.09542,11.803989,9.897168
23.0,121.0,2004-10-01,2004-10-05,4,25,22.540983,24.5725,21.31561,77.44597,3.7656958,1.5606586,84.34005,66.88964,4.1752257,3.3523338
25.0,121.0,2004-10-01,2004-10-05,4,25,23.331026,24.108383,22.675425,74.24875,9.590929,1.8460646,77.79521,70.995285,10.416902,8.711036
22.0,121.0,2004-10-01,2004-10-05,4,25,25.187485,26.283047,24.47853,74.95179,7.0778937,1.4231197,80.523224,68.00522,7.6420436,6.4396267
22.0,122.0,2004-10-01,2004-10-05,4,25,26.316788,26.689892,25.934776,73.11907,11.8905325,2.267951,77.51949,68.73982,12.81223,10.845587
25.0,120.0,2004-10-01,2004-10-06,5,25,22.475906,23.962856,21.54962,71.39743,8.4576845,0.30559394,76.70701,64.89788,9.413018,7.4067473
24.0,122.0,2004-10-01,2004-10-06,5,25,23.053396,24.020048,22.418795,74.438446,6.825595,2.3079095,78.75916,69.49901,7.646277,5.7479305
22.0,120.0,2004-10-01,2004-10-06,5,25,25.205376,26.276978,24.526367,75.16631,4.0783305,0.8421123,78.78417,69.06442,4.7168484,3.4155154
24.0,121.0,2004-10-01,2004-10-06,5,25,22.115602,23.769224,21.061163,75.46084,6.767362,1.1439312,81.06699,67.93325,7.5654006,5.6990023
23.0,120.0,2004-10-01,2004-10-06,5,25,24.449408,25.549166,23.779331,76.43249,6.635099,0.5403123,80.801315,69.90425,7.326618,5.756188
25.0,122.0,2004-10-01,2004-10-06,5,25,24.565935,24.881304,24.247812,69.626366,8.41467,1.9682486,74.12199,65.90247,9.360431,7.3463817
24.0,120.0,2004-10-01,2004-10-06,5,25,24.079391,24.990816,23.47646,73.744316,9.945861,0.15890926,78.34677,68.859215,10.944737,8.5666895
23.0,122.0,2004-10-01,2004-10-06,5,25,23.46203,24.433418,22.813784,76.32853,8.054587,2.707127,80.829,71.1414,8.808393,7.045187
22.0,122.0,2004-10-01,2004-10-06,5,25,26.152563,26.510548,25.787685,74.929436,11.881234,3.1563458,79.18926,70.885574,12.732724,10.894458
23.0,121.0,2004-10-01,2004-10-06,5,25,22.4798,24.32421,21.345875,78.2775,3.4265409,1.5322673,83.871155,68.958,3.9020464,2.8750174
25.0,121.0,2004-10-01,2004-10-06,5,25,23.643347,24.526045,23.06747,70.46763,8.425188,0.81240535,75.75796,65.69742,9.183159,7.4540434
22.0,121.0,2004-10-01,2004-10-06,5,25,25.167875,26.16414,24.498823,76.665474,7.234404,1.9688116,80.989944,70.47746,7.7799764,6.688511
23.0,120.0,2004-10-01,2004-10-07,6,25,24.756924,25.891329,24.131054,77.926,5.2831764,0.5041865,82.85181,70.49422,5.961375,4.4865727
25.0,121.0,2004-10-01,2004-10-07,6,25,24.246567,25.2857,23.556059,73.0683,6.94461,0.7516746,78.363365,67.64396,7.613726,6.0378065
23.0,121.0,2004-10-01,2004-10-07,6,25,22.804592,24.622847,21.84586,79.84793,2.7210016,1.7061212,85.698135,70.12583,3.274744,2.189731
22.0,122.0,2004-10-01,2004-10-07,6,25,26.452097,26.804205,26.078403,75.583206,9.897952,4.429825,80.208595,71.96469,10.874411,8.789054
25.0,120.0,2004-10-01,2004-10-07,6,25,22.930674,24.655342,21.907192,75.63902,7.0719695,0.30757707,82.3164,67.60497,8.180721,6.051566
23.0,122.0,2004-10-01,2004-10-07,6,25,23.83303,24.790747,23.232143,77.53359,6.387541,3.0698278,82.3592,72.18501,7.215531,5.375014
24.0,122.0,2004-10-01,2004-10-07,6,25,23.554245,24.4742,22.972221,75.16819,5.1425447,2.64797,79.0681,70.21472,5.9977946,3.9961245
22.0,120.0,2004-10-01,2004-10-07,6,25,25.424023,26.5141,24.794224,76.15659,4.0089397,1.3364962,80.90964,69.27897,4.5810866,3.4213696
25.0,122.0,2004-10-01,2004-10-07,6,25,25.17864,25.526348,24.733984,70.27336,6.7416887,1.9561081,74.32051,66.93573,7.5116553,5.6573462
22.0,121.0,2004-10-01,2004-10-07,6,25,25.421206,26.461123,24.791025,77.674835,6.1912303,3.048971,82.82224,70.83365,6.900426,5.5011945
24.0,120.0,2004-10-01,2004-10-07,6,25,24.553787,25.59561,23.923882,76.48188,7.923994,0.2402191,81.44963,70.587234,8.969316,6.671489
24.0,121.0,2004-10-01,2004-10-07,6,25,22.606756,24.330008,21.619535,78.32664,5.3829827,1.4355354,84.06975,70.19907,6.1435966,4.3935094
25.0,121.0,2004-10-01,2004-10-08,7,25,24.513845,25.336298,23.959986,78.395226,6.7337556,3.7386863,82.81439,73.83896,7.517412,5.790327
24.0,121.0,2004-10-01,2004-10-08,7,25,23.069548,24.547531,22.212803,81.76276,5.01842,3.380381,86.87665,74.76138,5.8001018,4.150835
24.0,120.0,2004-10-01,2004-10-08,7,25,24.793327,25.594305,24.272514,80.2724,8.129741,1.6984907,84.37802,75.631935,9.256064,6.7235875
22.0,121.0,2004-10-01,2004-10-08,7,25,25.608253,26.569792,24.976778,82.15144,5.4208937,6.91487,87.30354,75.93517,6.152542,4.7145634
24.0,122.0,2004-10-01,2004-10-08,7,25,24.066277,24.920444,23.539995,79.51783,4.484853,6.4452996,84.02821,74.4012,5.243567,3.594912
22.0,120.0,2004-10-01,2004-10-08,7,25,25.643293,26.664297,25.012207,80.114426,4.4087296,5.0262804,85.49553,73.26892,5.129697,3.660309
23.0,122.0,2004-10-01,2004-10-08,7,25,24.187128,25.023205,23.654495,82.28984,5.335364,7.1468325,86.59783,77.40235,6.0587807,4.5071545
23.0,120.0,2004-10-01,2004-10-08,7,25,25.081915,26.137373,24.477734,81.21869,5.670203,1.940009,86.27338,74.22763,6.421521,4.8672466
25.0,120.0,2004-10-01,2004-10-08,7,25,23.273325,24.877363,22.34015,78.797,6.8359857,1.7109554,84.63077,70.71996,7.7841973,5.891719
22.0,122.0,2004-10-01,2004-10-08,7,25,26.443317,26.797354,26.087374,81.81197,8.270727,10.442253,85.49041,77.78959,9.387963,7.2840133
25.0,122.0,2004-10-01,2004-10-08,7,25,25.49577,25.85294,25.14834,76.34837,6.195008,6.7856374,80.04864,72.33432,7.036037,5.328182
23.0,121.0,2004-10-01,2004-10-08,7,25,23.353676,25.090889,22.425415,82.773254,2.553792,3.6374347,88.71043,73.46031,2.9548354,2.1002789
23.0,121.0,2004-10-01,2004-10-09,8,25,23.569082,25.049545,22.652227,85.84312,2.7558053,10.236657,90.57303,78.61861,3.1669624,2.3044908
23.0,122.0,2004-10-01,2004-10-09,8,25,24.295387,25.04134,23.723696,86.006134,5.4534926,14.56733,89.21811,82.56832,6.2839336,4.599397
25.0,120.0,2004-10-01,2004-10-09,8,25,23.444075,24.74624,22.590796,79.507645,7.9350715,2.2545176,83.66042,73.08966,8.754177,6.98735
22.0,120.0,2004-10-01,2004-10-09,8,25,25.769943,26.57379,25.257578,83.36622,4.6315827,8.078664,86.89687,78.66377,5.4796834,3.7325952
25.0,122.0,2004-10-01,2004-10-09,8,25,25.375017,25.643013,25.088144,81.82127,7.5627813,13.656305,84.352005,79.1749,8.643189,6.407182
23.0,120.0,2004-10-01,2004-10-09,8,25,25.257666,26.121265,24.652685,83.54747,6.5924706,3.4901361,87.31214,78.7102,7.168787,5.8910956
24.0,121.0,2004-10-01,2004-10-09,8,25,23.204548,24.487085,22.371056,84.24539,5.781261,9.079889,88.044945,79.21685,6.4775867,4.9117336
22.0,121.0,2004-10-01,2004-10-09,8,25,25.704592,26.509409,25.092388,85.41281,5.226115,10.460237,89.01943,80.65555,5.868759,4.5112696
25.0,121.0,2004-10-01,2004-10-09,8,25,24.467588,25.12146,23.943989,81.649254,8.197909,7.4960647,84.51105,78.75655,8.990695,7.1647935
24.0,122.0,2004-10-01,2004-10-09,8,25,24.125189,24.870794,23.579033,84.37458,5.2307963,15.275186,87.778564,80.746124,6.2155538,4.110301
24.0,120.0,2004-10-01,2004-10-09,8,25,24.888315,25.561274,24.365664,82.04695,9.632639,2.370141,84.9747,79.220535,10.589025,8.390759
22.0,122.0,2004-10-01,2004-10-09,8,25,26.432497,26.791344,26.089294,85.65374,8.009014,14.807627,87.96635,83.12506,9.223935,7.0066895
