latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2016-12-01,2016-12-01,0,25,20.58921,22.28524,19.402609,85.402664,4.6903853,0.0
25.0,121.0,2016-12-01,2016-12-01,0,25,19.346577,19.587461,19.058815,77.878654,10.8549185,0.0
23.0,120.0,2016-12-01,2016-12-01,0,25,21.610493,22.497856,21.045605,83.59183,8.999127,0.0
24.0,122.0,2016-12-01,2016-12-01,0,25,20.52526,21.485767,19.906744,84.11122,9.224595,0.0
22.0,122.0,2016-12-01,2016-12-01,0,25,24.460665,25.275616,23.964937,84.66751,11.34273,0.0
23.0,122.0,2016-12-01,2016-12-01,0,25,21.532255,22.717989,20.789238,85.68835,8.116762,0.0
25.0,122.0,2016-12-01,2016-12-01,0,25,20.737444,21.00273,20.541103,79.91422,11.654981,0.0
24.0,120.0,2016-12-01,2016-12-01,0,25,20.139551,20.532442,19.796124,80.33377,12.628238,0.0
24.0,121.0,2016-12-01,2016-12-01,0,25,19.118937,20.316002,18.418316,82.04924,8.356442,0.0
22.0,121.0,2016-12-01,2016-12-01,0,25,23.514229,24.839453,22.647305,84.36368,7.7776594,0.0
25.0,120.0,2016-12-01,2016-12-01,0,25,17.451056,18.207691,16.993307,77.05273,10.427965,0.0
22.0,120.0,2016-12-01,2016-12-01,0,25,23.230885,24.133999,22.609428,84.74491,6.5883284,0.0
25.0,121.0,2016-12-01,2016-12-02,1,25,20.668537,21.253496,20.037346,78.89386,9.349478,7.1799774
25.0,122.0,2016-12-01,2016-12-02,1,25,21.982018,22.485624,21.442476,78.78188,9.571476,17.794182
24.0,122.0,2016-12-01,2016-12-02,1,25,21.037222,21.541538,20.494932,82.90914,6.873662,16.413366
23.0,121.0,2016-12-01,2016-12-02,1,25,20.580263,22.18918,19.767355,84.02187,3.697463,4.4233437
24.0,120.0,2016-12-01,2016-12-02,1,25,21.085424,21.741318,20.63834,81.50741,11.085511,2.45619
23.0,122.0,2016-12-01,2016-12-02,1,25,21.653112,22.099072,21.236362,84.98599,6.9972167,12.619707
25.0,120.0,2016-12-01,2016-12-02,1,25,18.160439,19.101603,17.45399,78.894,9.380719,3.7327693
22.0,122.0,2016-12-01,2016-12-02,1,25,24.556875,24.83794,24.272842,83.870926,11.052712,11.935455
23.0,120.0,2016-12-01,2016-12-02,1,25,21.961851,23.079653,21.348022,82.3955,8.047874,1.1488266
22.0,121.0,2016-12-01,2016-12-02,1,25,23.481201,24.50996,22.885395,82.834045,7.62446,3.6899967
24.0,121.0,2016-12-01,2016-12-02,1,25,19.70646,20.851797,19.058464,83.08514,6.801346,5.710976
22.0,120.0,2016-12-01,2016-12-02,1,25,23.46459,24.532211,22.858383,80.29668,6.139809,0.8482857
24.0,122.0,2016-12-01,2016-12-03,2,25,22.230288,23.034164,21.648388,84.37585,4.218992,11.241495
23.0,120.0,2016-12-01,2016-12-03,2,25,22.369848,23.412285,21.748907,86.63321,6.8081245,1.0475366
25.0,122.0,2016-12-01,2016-12-03,2,25,23.246075,23.595688,22.870733,82.50893,6.2973175,11.953527
22.0,122.0,2016-12-01,2016-12-03,2,25,25.285759,25.678272,24.895786,84.35173,7.2005286,4.8717136
24.0,121.0,2016-12-01,2016-12-03,2,25,20.577143,22.007963,19.680948,86.61392,5.0524616,2.9998605
23.0,121.0,2016-12-01,2016-12-03,2,25,21.501595,23.443575,20.453838,86.68683,2.6131384,2.438852
22.0,121.0,2016-12-01,2016-12-03,2,25,24.121489,25.290215,23.38305,85.53147,5.4448137,2.0021834
25.0,121.0,2016-12-01,2016-12-03,2,25,21.612392,22.228643,21.11188,84.60293,6.993013,3.755418
24.0,120.0,2016-12-01,2016-12-03,2,25,21.44583,21.996225,20.989874,86.612595,9.222291,1.6156023
23.0,122.0,2016-12-01,2016-12-03,2,25,22.662632,23.522432,22.092363,85.37947,4.2141523,5.298826
