latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2016-12-01,2016-12-01,0,25,19.34854,20.070206,18.846369,78.000656,10.68211,0.0,78.9112,77.15762,11.04702,10.193631
23.5,120.5,2016-12-01,2016-12-01,0,25,18.845806,21.674034,17.12334,85.10547,3.5210745,0.0,89.439804,77.27189,4.6561995,2.5661795
22.5,120.5,2016-12-01,2016-12-01,0,25,22.278513,24.011377,21.010996,84.541954,3.2929885,0.0,86.6362,81.64375,3.7417574,2.8881912
23.5,121.5,2016-12-01,2016-12-01,0,25,18.890337,20.554893,17.776745,86.31721,6.114716,0.0,88.85068,83.44929,6.6505527,5.500381
24.5,121.5,2016-12-01,2016-12-01,0,25,15.613045,16.7863,14.924727,90.23346,4.9631968,0.0,91.413605,88.81968,5.389007,4.4565845
22.5,121.5,2016-12-01,2016-12-01,0,25,23.09229,23.787003,22.611181,83.85667,11.107898,0.0,86.573975,81.41232,13.133995,7.689696
22.5,120.5,2016-12-01,2016-12-02,1,25,22.223051,24.371635,21.083496,82.17234,2.7582946,0.27816772,88.63994,71.16635,3.1030378,2.4499612
24.5,120.5,2016-12-01,2016-12-02,1,25,20.490084,21.691635,19.867384,80.274895,9.014038,2.8941345,85.81739,74.52994,9.730239,8.078952
22.5,121.5,2016-12-01,2016-12-02,1,25,23.370083,23.696177,22.943398,81.53929,10.713493,4.7769165,83.84034,79.45286,12.242528,8.628476
24.5,121.5,2016-12-01,2016-12-02,1,25,16.70319,17.627735,15.9566765,89.83787,3.9629593,17.373352,93.29695,85.15346,4.7307453,2.9924078
23.5,121.5,2016-12-01,2016-12-02,1,25,18.926275,20.003746,18.214298,86.034775,4.6546564,8.557892,89.43599,80.88077,5.524829,3.4820273
23.5,120.5,2016-12-01,2016-12-02,1,25,18.763521,22.003277,16.84986,85.84804,2.6965318,1.4350891,93.33796,73.80262,3.510024,2.13929
22.5,120.5,2016-12-01,2016-12-03,2,25,22.764132,25.003258,21.540888,86.700096,2.5271654,0.5818176,93.17319,75.38891,2.9031034,2.1976473
23.5,121.5,2016-12-01,2016-12-03,2,25,20.226515,21.879429,19.28815,86.74291,2.855832,4.2944336,90.4264,80.72482,3.7627494,1.8080096
24.5,120.5,2016-12-01,2016-12-03,2,25,20.934698,22.133022,20.051725,86.50163,7.375911,1.7182922,90.861145,81.77399,8.797336,5.842152
23.5,120.5,2016-12-01,2016-12-03,2,25,19.178644,22.58693,17.248516,89.57938,2.60174,1.1354065,96.146286,78.72754,3.7319694,1.9633778
24.5,121.5,2016-12-01,2016-12-03,2,25,18.380577,20.138258,17.462605,90.38051,2.606503,9.674225,93.769104,83.362366,3.5063565,1.5219581
22.5,121.5,2016-12-01,2016-12-03,2,25,24.40003,24.960655,23.9962,83.02746,6.833917,1.9577026,85.46777,80.219246,8.401922,5.337076
23.5,121.5,2016-12-01,2016-12-04,3,25,20.448189,22.48583,19.31429,86.73582,2.2057564,2.8456116,91.08482,78.49082,2.8472304,1.5156446
22.5,121.5,2016-12-01,2016-12-04,3,25,24.685083,25.39419,24.22456,83.13652,5.6228456,0.83740234,86.05524,79.040085,6.8051744,4.5532846
22.5,120.5,2016-12-01,2016-12-04,3,25,23.033422,25.330986,21.930445,87.624435,2.07824,0.42266846,93.29408,75.49437,2.61792,1.5867264
24.5,120.5,2016-12-01,2016-12-04,3,25,20.894869,22.282001,20.076775,88.42871,5.276531,0.289917,91.79642,83.04806,6.268679,4.1573887
23.5,120.5,2016-12-01,2016-12-04,3,25,19.389477,22.864971,17.583643,90.08398,2.1411462,0.5441284,96.36978,78.223495,2.884609,1.6085784
24.5,121.5,2016-12-01,2016-12-04,3,25,18.683033,20.927393,17.462492,89.90621,2.004712,5.902252,94.431755,80.713684,2.5170984,1.340598
24.5,120.5,2016-12-01,2016-12-05,4,25,21.018902,22.494,20.104362,87.30784,6.056516,0.31707764,90.466515,81.63066,7.4367237,4.3906126
