latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2011-06-01,2011-06-01,0,25,26.174778,26.657768,25.718922,89.40391,5.204967,0.0
24.0,122.0,2011-06-01,2011-06-01,0,25,24.465298,24.908028,23.854057,91.31571,4.966561,0.0
25.0,121.0,2011-06-01,2011-06-01,0,25,24.355677,24.989452,23.819464,91.82209,1.8064822,0.0
24.0,121.0,2011-06-01,2011-06-01,0,25,23.377731,24.26334,22.631226,92.82939,1.2711947,0.0
23.0,122.0,2011-06-01,2011-06-01,0,25,24.793318,25.254833,24.357061,91.19994,6.08099,0.0
24.0,120.0,2011-06-01,2011-06-01,0,25,24.814533,25.380465,24.291353,92.23611,1.8679512,0.0
23.0,121.0,2011-06-01,2011-06-01,0,25,23.818192,24.652647,23.127989,92.652435,3.5341842,0.0
25.0,122.0,2011-06-01,2011-06-01,0,25,25.429363,25.714106,25.0314,90.36273,3.016525,0.0
22.0,122.0,2011-06-01,2011-06-01,0,25,26.989902,27.136084,26.819355,88.808304,8.073013,0.0
23.0,120.0,2011-06-01,2011-06-01,0,25,25.259846,25.774267,24.785175,92.060234,3.2278838,0.0
22.0,121.0,2011-06-01,2011-06-01,0,25,26.013147,26.448183,25.640669,90.178024,5.4972687,0.0
25.0,120.0,2011-06-01,2011-06-01,0,25,24.02888,25.26663,23.117813,92.13277,2.1061943,0.0
22.0,121.0,2011-06-01,2011-06-02,1,25,26.397179,27.324942,25.73333,88.58296,3.856658,2.4404774
24.0,120.0,2011-06-01,2011-06-02,1,25,24.783592,25.312904,24.234444,91.681786,2.5675123,8.530032
24.0,121.0,2011-06-01,2011-06-02,1,25,23.416943,24.28649,22.52665,92.09203,1.6320113,13.729301
25.0,121.0,2011-06-01,2011-06-02,1,25,24.317127,24.700624,23.900585,90.25774,3.0883276,12.231261
23.0,122.0,2011-06-01,2011-06-02,1,25,24.870674,25.68561,24.132095,90.68443,3.2284393,7.3673973
23.0,121.0,2011-06-01,2011-06-02,1,25,24.141882,25.489502,23.081553,90.64554,1.2629362,8.904921
24.0,122.0,2011-06-01,2011-06-02,1,25,24.27259,24.923443,23.737455,89.25709,2.5891447,13.407561
22.0,120.0,2011-06-01,2011-06-02,1,25,26.45691,27.273125,25.820717,87.15228,3.2290158,2.6512582
25.0,120.0,2011-06-01,2011-06-02,1,25,23.893078,24.885937,23.045904,90.48637,3.3491285,8.284794
25.0,122.0,2011-06-01,2011-06-02,1,25,25.160826,25.366568,24.929296,87.53196,3.8604765,11.923902
23.0,120.0,2011-06-01,2011-06-02,1,25,25.512444,26.514345,24.792442,90.234276,1.5530496,3.6924994
22.0,122.0,2011-06-01,2011-06-02,1,25,27.127235,27.539278,26.659477,88.660965,6.0969043,0.90188545
24.0,120.0,2011-06-01,2011-06-03,2,25,25.564285,26.584068,24.873995,88.41289,2.57776,0.86858296
22.0,120.0,2011-06-01,2011-06-03,2,25,26.819721,27.995644,25.946856,82.698654,2.319665,0.5220753
23.0,121.0,2011-06-01,2011-06-03,2,25,24.391457,26.294527,22.92125,87.66744,0.9711983,2.0176077
25.0,122.0,2011-06-01,2011-06-03,2,25,25.714828,25.977402,25.395664,86.430626,2.621596,1.3297608
24.0,122.0,2011-06-01,2011-06-03,2,25,24.63649,25.47732,24.081602,86.84043,1.7023158,2.320514
25.0,121.0,2011-06-01,2011-06-03,2,25,25.00089,25.854254,24.380377,88.655235,2.6131017,1.4077709
24.0,121.0,2011-06-01,2011-06-03,2,25,23.91216,25.467226,22.832216,89.149796,1.5547901,2.401843
22.0,121.0,2011-06-01,2011-06-03,2,25,26.723513,27.91605,25.779936,84.944786,3.0279875,0.73075813
23.0,122.0,2011-06-01,2011-06-03,2,25,25.134014,26.204775,24.352652,88.02609,2.9306588,1.8760446
23.0,120.0,2011-06-01,2011-06-03,2,25,26.048714,27.412725,25.063398,86.92629,1.9695548,0.48036134
22.0,122.0,2011-06-01,2011-06-03,2,25,27.46746,27.904106,26.939049,85.39244,5.082281,0.5911026
25.0,120.0,2011-06-01,2011-06-03,2,25,24.395943,25.700401,23.560547,89.63492,1.9875157,1.4454608
24.0,121.0,2011-06-01,2011-06-04,3,25,24.56291,26.619656,23.23208,86.16353,3.0387409,0.96428144
22.0,121.0,2011-06-01,2011-06-04,3,25,27.308908,28.613869,26.429659,83.2115,2.9435494,0.55828303
25.0,121.0,2011-06-01,2011-06-04,3,25,25.549263,26.772915,24.800825,87.28764,4.132382,0.32535803
24.0,120.0,2011-06-01,2011-06-04,3,25,26.17546,27.379902,25.503468,86.493484,4.309629,0.3226111
25.0,120.0,2011-06-01,2011-06-04,3,25,25.27147,26.905563,24.402588,87.18715,4.8412514,0.76393324
23.0,122.0,2011-06-01,2011-06-04,3,25,25.611677,26.964766,24.749052,88.23538,4.2424397,0.91610175
25.0,122.0,2011-06-01,2011-06-04,3,25,26.138779,26.393057,25.832247,88.81818,3.7892652,0.5015967
23.0,121.0,2011-06-01,2011-06-04,3,25,25.06695,27.410618,23.510792,84.38251,1.4027264,1.0650465
23.0,120.0,2011-06-01,2011-06-04,3,25,26.685278,28.171825,25.804531,84.68579,2.6474915,0.4229946
22.0,122.0,2011-06-01,2011-06-04,3,25,27.854164,28.288218,27.279253,87.1174,5.673938,0.40836525
24.0,122.0,2011-06-01,2011-06-04,3,25,25.163092,26.180317,24.577168,87.61514,2.809034,1.1403295
22.0,120.0,2011-06-01,2011-06-04,3,25,27.449682,28.666344,26.641367,80.68751,2.0784879,0.5147
25.0,121.0,2011-06-01,2011-06-05,4,25,26.285284,27.369322,25.390831,87.60586,5.3145266,0.48948196
24.0,122.0,2011-06-01,2011-06-05,4,25,25.885935,27.057251,24.737076,89.085915,6.0553083,1.6328607
25.0,120.0,2011-06-01,2011-06-05,4,25,26.1066,27.526705,25.026348,87.822205,6.370799,0.6604946
22.0,122.0,2011-06-01,2011-06-05,4,25,28.08475,28.509293,27.696766,89.077484,6.495973,0.27467588
23.0,121.0,2011-06-01,2011-06-05,4,25,25.666162,27.730202,23.742926,86.76203,2.9306781,2.2713842
23.0,122.0,2011-06-01,2011-06-05,4,25,26.089575,27.46957,24.805742,88.81574,5.512547,1.5746672
23.0,120.0,2011-06-01,2011-06-05,4,25,27.180637,28.38012,26.257114,88.60818,3.6935368,0.96521276
25.0,122.0,2011-06-01,2011-06-05,4,25,26.918203,27.314638,26.554049,89.96302,6.5908732,0.2539238
22.0,121.0,2011-06-01,2011-06-05,4,25,27.66147,28.771605,26.683584,86.938255,4.040711,0.97400504
24.0,120.0,2011-06-01,2011-06-05,4,25,26.751436,27.75856,25.994034,88.6583,5.3992243,0.57254654
22.0,120.0,2011-06-01,2011-06-05,4,25,27.91586,28.943804,26.995111,84.92858,2.8000958,1.0199721
24.0,121.0,2011-06-01,2011-06-05,4,25,25.242687,27.110605,23.489452,86.77295,4.6241055,1.8755901
22.0,121.0,2011-06-01,2011-06-06,5,25,27.783632,28.906948,26.816832,86.49159,4.2332234,0.8718875
24.0,120.0,2011-06-01,2011-06-06,5,25,26.967348,28.067133,26.147871,88.72914,5.8474507,0.6179426
22.0,120.0,2011-06-01,2011-06-06,5,25,28.062963,29.167475,27.11808,84.425125,3.037714,1.0496334
24.0,122.0,2011-06-01,2011-06-06,5,25,26.105825,27.419615,24.882118,88.12773,6.098395,0.3647802
25.0,122.0,2011-06-01,2011-06-06,5,25,27.117409,27.51353,26.726055,88.97334,7.4083385,0.13399139
23.0,121.0,2011-06-01,2011-06-06,5,25,25.953901,28.231567,23.933496,85.52133,2.8367455,1.0126295
24.0,121.0,2011-06-01,2011-06-06,5,25,25.615498,27.71316,23.800737,85.41327,4.923363,0.56253433
25.0,121.0,2011-06-01,2011-06-06,5,25,26.636599,27.802025,25.671381,86.21835,6.438393,0.32678565
25.0,120.0,2011-06-01,2011-06-06,5,25,26.495905,28.183706,25.279722,86.830574,7.0205235,0.31843194
23.0,120.0,2011-06-01,2011-06-06,5,25,27.311012,28.586401,26.290098,88.7915,3.7326517,1.0698892
23.0,122.0,2011-06-01,2011-06-06,5,25,26.403872,27.919443,25.067173,87.365326,6.336297,0.32789245
22.0,122.0,2011-06-01,2011-06-06,5,25,28.233335,28.596294,27.87689,88.447136,7.614133,0.18426917
24.0,122.0,2011-06-01,2011-06-07,6,25,26.3146,27.52123,25.126328,86.933876,3.9910388,0.30894333
22.0,120.0,2011-06-01,2011-06-07,6,25,28.021975,29.09245,27.089828,84.4731,3.3142338,1.0728743
25.0,120.0,2011-06-01,2011-06-07,6,25,26.646318,28.434666,25.432373,86.21935,7.0185895,0.41670823
22.0,122.0,2011-06-01,2011-06-07,6,25,28.389132,28.73542,28.045477,87.65722,8.028542,0.15868206
22.0,121.0,2011-06-01,2011-06-07,6,25,27.862677,28.98042,26.912851,85.63553,4.2687993,0.8629895
24.0,120.0,2011-06-01,2011-06-07,6,25,27.014656,28.094688,26.221973,87.92083,6.0193563,0.6209854
25.0,121.0,2011-06-01,2011-06-07,6,25,26.799404,28.100517,25.70626,84.54713,6.7695603,0.3381829
24.0,121.0,2011-06-01,2011-06-07,6,25,25.899347,27.9543,24.04901,83.61053,4.4161525,0.5853557
25.0,122.0,2011-06-01,2011-06-07,6,25,27.205088,27.671316,26.752476,87.93245,6.246388,0.068190075
23.0,120.0,2011-06-01,2011-06-07,6,25,27.313374,28.563143,26.348495,88.17246,3.5781798,1.0251715
23.0,121.0,2011-06-01,2011-06-07,6,25,26.194092,28.424131,24.166542,83.886894,2.1076536,0.98715913
