latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2011-06-01,2011-06-01,0,25,26.174778,26.657768,25.718922,89.40391,5.204967,0.0,91.22858,87.05553,6.128645,4.1128516
24.0,122.0,2011-06-01,2011-06-01,0,25,24.465298,24.908028,23.854057,91.31571,4.966561,0.0,92.445206,90.01894,6.715964,2.923887
25.0,121.0,2011-06-01,2011-06-01,0,25,24.355677,24.989452,23.819464,91.82209,1.8064822,0.0,93.54425,89.55037,2.4077528,1.2495737
24.0,121.0,2011-06-01,2011-06-01,0,25,23.377731,24.26334,22.631226,92.82939,1.2711947,0.0,95.10171,89.69737,1.8260715,0.7813825
23.0,122.0,2011-06-01,2011-06-01,0,25,24.793318,25.254833,24.357061,91.19994,6.08099,0.0,92.29182,89.67087,6.548523,5.674125
24.0,120.0,2011-06-01,2011-06-01,0,25,24.814533,25.380465,24.291353,92.23611,1.8679512,0.0,94.275276,89.51863,2.5543423,1.2019058
23.0,121.0,2011-06-01,2011-06-01,0,25,23.818192,24.652647,23.127989,92.652435,3.5341842,0.0,94.39879,90.08796,4.4477224,2.850431
25.0,122.0,2011-06-01,2011-06-01,0,25,25.429363,25.714106,25.0314,90.36273,3.016525,0.0,91.128944,89.52881,3.9555652,2.1141317
22.0,122.0,2011-06-01,2011-06-01,0,25,26.989902,27.136084,26.819355,88.808304,8.073013,0.0,89.571465,87.80264,9.129267,7.1878095
23.0,120.0,2011-06-01,2011-06-01,0,25,25.259846,25.774267,24.785175,92.060234,3.2278838,0.0,93.62347,89.94608,3.7412035,2.6889372
22.0,121.0,2011-06-01,2011-06-01,0,25,26.013147,26.448183,25.640669,90.178024,5.4972687,0.0,91.47744,88.46203,6.202185,4.764732
25.0,120.0,2011-06-01,2011-06-01,0,25,24.02888,25.26663,23.117813,92.13277,2.1061943,0.0,95.53457,86.46796,2.9014835,1.3075976
22.0,121.0,2011-06-01,2011-06-02,1,25,26.397179,27.324942,25.73333,88.58296,3.856658,2.4404774,91.64424,84.09083,5.0168896,2.6815705
24.0,120.0,2011-06-01,2011-06-02,1,25,24.783592,25.312904,24.234444,91.681786,2.5675123,8.530032,94.01098,88.990944,3.8067274,1.0754513
24.0,121.0,2011-06-01,2011-06-02,1,25,23.416943,24.28649,22.52665,92.09203,1.6320113,13.729301,94.43596,88.9991,2.5555363,0.68407094
25.0,121.0,2011-06-01,2011-06-02,1,25,24.317127,24.700624,23.900585,90.25774,3.0883276,12.231261,92.02529,88.36859,3.9041162,1.9898713
23.0,122.0,2011-06-01,2011-06-02,1,25,24.870674,25.68561,24.132095,90.68443,3.2284393,7.3673973,92.58207,88.20742,4.8193626,2.0426846
23.0,121.0,2011-06-01,2011-06-02,1,25,24.141882,25.489502,23.081553,90.64554,1.2629362,8.904921,94.058464,85.05236,2.2963958,0.4539683
24.0,122.0,2011-06-01,2011-06-02,1,25,24.27259,24.923443,23.737455,89.25709,2.5891447,13.407561,91.17804,87.13713,3.9539857,1.2737095
22.0,120.0,2011-06-01,2011-06-02,1,25,26.45691,27.273125,25.820717,87.15228,3.2290158,2.6512582,90.15314,83.00024,4.6111417,2.0034707
25.0,120.0,2011-06-01,2011-06-02,1,25,23.893078,24.885937,23.045904,90.48637,3.3491285,8.284794,94.39494,85.07439,4.191266,2.198497
25.0,122.0,2011-06-01,2011-06-02,1,25,25.160826,25.366568,24.929296,87.53196,3.8604765,11.923902,89.68052,85.92585,5.222698,2.1483927
23.0,120.0,2011-06-01,2011-06-02,1,25,25.512444,26.514345,24.792442,90.234276,1.5530496,3.6924994,93.528694,85.13508,2.5030117,0.7634737
22.0,122.0,2011-06-01,2011-06-02,1,25,27.127235,27.539278,26.659477,88.660965,6.0969043,0.90188545,90.325615,87.18191,7.5215087,4.39257
24.0,120.0,2011-06-01,2011-06-03,2,25,25.564285,26.584068,24.873995,88.41289,2.57776,0.86858296,92.12653,82.955986,3.836171,1.2337532
22.0,120.0,2011-06-01,2011-06-03,2,25,26.819721,27.995644,25.946856,82.698654,2.319665,0.5220753,86.77906,77.08387,3.3347661,1.4050887
23.0,121.0,2011-06-01,2011-06-03,2,25,24.391457,26.294527,22.92125,87.66744,0.9711983,2.0176077,93.60366,78.54644,1.7515366,0.3778489
25.0,122.0,2011-06-01,2011-06-03,2,25,25.714828,25.977402,25.395664,86.430626,2.621596,1.3297608,89.72122,84.048096,3.4658523,1.8025794
24.0,122.0,2011-06-01,2011-06-03,2,25,24.63649,25.47732,24.081602,86.84043,1.7023158,2.320514,90.42108,82.17918,2.3437047,1.0374528
25.0,121.0,2011-06-01,2011-06-03,2,25,25.00089,25.854254,24.380377,88.655235,2.6131017,1.4077709,92.73556,83.82728,3.6255465,1.6155051
24.0,121.0,2011-06-01,2011-06-03,2,25,23.91216,25.467226,22.832216,89.149796,1.5547901,2.401843,93.596825,81.6954,2.4083178,0.9156377
22.0,121.0,2011-06-01,2011-06-03,2,25,26.723513,27.91605,25.779936,84.944786,3.0279875,0.73075813,89.62616,78.6906,4.0696626,2.1442893
23.0,122.0,2011-06-01,2011-06-03,2,25,25.134014,26.204775,24.352652,88.02609,2.9306588,1.8760446,91.982315,82.352844,3.902544,1.9281801
