latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2011-06-01,2011-06-01,0,25,24.867998,25.621166,24.253487,92.330086,3.61841,0.0,94.129684,89.690216,4.509114,2.7671824
24.5,120.5,2011-06-01,2011-06-01,0,25,23.998833,24.848667,23.295317,92.67617,2.2017024,0.0,95.43217,88.89806,3.0889823,1.3933145
23.5,120.5,2011-06-01,2011-06-01,0,25,22.766567,24.20601,21.640478,91.853806,1.7761501,0.0,95.03973,87.74165,2.5341358,1.1873493
22.5,121.5,2011-06-01,2011-06-01,0,25,26.098623,26.425982,25.820063,90.00235,6.8520613,0.0,91.30295,88.35134,7.4489284,6.3024797
24.5,121.5,2011-06-01,2011-06-01,0,25,21.498363,22.684996,20.48001,94.078766,1.2286353,0.0,97.00542,89.90103,1.9862871,0.5422195
23.5,121.5,2011-06-01,2011-06-01,0,25,22.758623,23.677027,21.954931,93.000496,3.6098166,0.0,94.8592,90.48712,4.559767,2.6050603
23.5,120.5,2011-06-01,2011-06-02,1,25,22.864927,24.458183,21.441544,92.74705,1.1710382,10.143967,97.25832,86.53892,1.9999374,0.436907
22.5,120.5,2011-06-01,2011-06-02,1,25,25.450512,26.91796,24.411577,89.58671,2.1616488,4.2129517,94.0761,82.403015,3.3193939,1.1021138
23.5,121.5,2011-06-01,2011-06-02,1,25,22.823677,24.06081,21.72692,91.7696,1.6187276,13.622361,94.45964,87.829834,2.609481,0.6940931
24.5,121.5,2011-06-01,2011-06-02,1,25,21.219633,22.204052,20.354982,93.86003,1.8197103,22.838135,95.76873,91.22868,2.7286315,0.799356
22.5,121.5,2011-06-01,2011-06-02,1,25,26.490395,27.7696,25.534883,88.70217,5.140182,2.181549,92.81625,83.290085,7.14242,2.8559885
24.5,120.5,2011-06-01,2011-06-02,1,25,24.011919,24.577875,23.330528,92.44085,2.5689056,13.855821,94.910164,89.813515,3.6179388,1.2171626
23.5,120.5,2011-06-01,2011-06-03,2,25,23.532843,26.437206,21.086538,88.11763,1.7931206,1.8791199,95.64166,75.51455,3.200239,0.8861837
22.5,121.5,2011-06-01,2011-06-03,2,25,26.697607,27.983238,25.74066,86.83928,4.4155126,0.41610718,91.807106,80.0736,6.2508235,2.5613122
22.5,120.5,2011-06-01,2011-06-03,2,25,25.802607,27.867754,24.129898,85.97102,1.6744697,0.63583374,92.75007,76.189964,3.035186,0.68732506
24.5,120.5,2011-06-01,2011-06-03,2,25,24.853134,26.21166,23.962852,88.881874,2.7312658,1.403656,92.889725,82.4387,3.9386556,1.56395
24.5,121.5,2011-06-01,2011-06-03,2,25,21.848915,23.826817,20.222311,89.690506,0.978676,5.2793884,95.742455,81.30191,1.4217054,0.5511548
23.5,121.5,2011-06-01,2011-06-03,2,25,22.971182,24.715801,21.69018,89.457756,1.2426153,3.4049988,94.77808,81.03162,2.1543317,0.51602644
23.5,121.5,2011-06-01,2011-06-04,3,25,23.627941,26.009624,22.066422,87.54384,1.8909726,1.6343689,94.62178,75.327225,2.9604838,0.7951456
24.5,121.5,2011-06-01,2011-06-04,3,25,22.604036,25.262592,20.747705,85.773544,1.227467,1.5200806,94.30702,71.67154,2.0516222,0.61046183
22.5,121.5,2011-06-01,2011-06-04,3,25,27.156477,28.47275,26.329361,85.96648,5.446207,0.18890381,91.47919,78.54291,6.543411,4.292529
23.5,120.5,2011-06-01,2011-06-04,3,25,23.98849,27.55017,21.258295,82.68357,1.8757329,0.55114746,93.371056,67.23296,2.9369745,1.2161502
24.5,120.5,2011-06-01,2011-06-04,3,25,25.498938,27.223217,24.405909,84.88941,4.511263,0.29800415,91.13435,77.14815,5.475569,3.6271834
