latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2005-06-01,2005-06-01,0,25,26.75254,27.294443,26.222027,85.88474,5.113221,0.0
24.0,122.0,2005-06-01,2005-06-01,0,25,25.717974,26.5921,24.98416,87.16029,4.023085,0.0
25.0,122.0,2005-06-01,2005-06-01,0,25,26.607367,26.747812,26.46748,87.65326,4.672851,0.0
23.0,121.0,2005-06-01,2005-06-01,0,25,24.921228,26.395483,23.656773,88.01709,2.4961617,0.0
23.0,122.0,2005-06-01,2005-06-01,0,25,25.975674,26.789574,25.23542,86.678215,7.261814,0.0
22.0,122.0,2005-06-01,2005-06-01,0,25,27.550697,27.811085,27.274422,86.07899,10.684358,0.0
24.0,121.0,2005-06-01,2005-06-01,0,25,24.934143,26.216162,23.8217,87.24173,4.250915,0.0
23.0,120.0,2005-06-01,2005-06-01,0,25,26.258482,26.862984,25.696524,87.37853,4.024406,0.0
24.0,120.0,2005-06-01,2005-06-01,0,25,26.266668,26.686003,25.854042,86.65234,5.6511517,0.0
22.0,121.0,2005-06-01,2005-06-01,0,25,26.493855,26.966665,26.055107,87.3247,6.197218,0.0
25.0,120.0,2005-06-01,2005-06-01,0,25,25.435802,26.493599,24.661358,88.342224,5.6069098,0.0
25.0,121.0,2005-06-01,2005-06-01,0,25,25.83742,26.240799,25.4338,87.7229,5.0809536,0.0
22.0,122.0,2005-06-01,2005-06-02,1,25,27.906895,28.298027,27.496916,87.09476,10.636416,2.750275
24.0,121.0,2005-06-01,2005-06-02,1,25,25.457754,26.680523,24.399336,84.807785,5.1250124,11.923449
23.0,121.0,2005-06-01,2005-06-02,1,25,25.30353,26.732538,24.250147,87.08611,2.3311162,8.532626
24.0,122.0,2005-06-01,2005-06-02,1,25,26.2539,26.964293,25.760437,86.23675,2.8835294,3.7420342
25.0,120.0,2005-06-01,2005-06-02,1,25,25.859558,26.762005,25.023575,87.82262,7.8123536,13.783605
22.0,121.0,2005-06-01,2005-06-02,1,25,26.84625,27.448448,26.361876,87.67045,6.006876,8.386857
23.0,120.0,2005-06-01,2005-06-02,1,25,26.490223,27.278381,25.95086,89.43652,4.744894,10.668595
23.0,122.0,2005-06-01,2005-06-02,1,25,26.36161,27.24277,25.730425,86.48065,7.2038817,2.9209301
25.0,122.0,2005-06-01,2005-06-02,1,25,27.432348,27.70834,27.104239,85.00081,5.423883,3.4094164
22.0,120.0,2005-06-01,2005-06-02,1,25,27.021685,27.616596,26.5475,87.59448,5.0881824,9.320232
25.0,121.0,2005-06-01,2005-06-02,1,25,26.649141,27.24454,26.062857,83.60682,7.6659737,11.534011
24.0,120.0,2005-06-01,2005-06-02,1,25,26.640596,27.230253,26.08207,87.13711,7.6648445,14.032833
25.0,122.0,2005-06-01,2005-06-03,2,25,26.732649,27.242403,26.063082,88.18551,3.528417,8.560576
23.0,121.0,2005-06-01,2005-06-03,2,25,25.175539,26.712387,23.775122,88.06709,1.3296639,10.587726
23.0,122.0,2005-06-01,2005-06-03,2,25,26.054224,27.0776,24.899517,88.09228,4.3665376,8.203425
24.0,121.0,2005-06-01,2005-06-03,2,25,24.759016,26.104467,23.434649,89.10049,2.3266628,17.498127
24.0,120.0,2005-06-01,2005-06-03,2,25,26.113062,26.833471,25.387724,91.1234,4.2615995,17.862839
25.0,121.0,2005-06-01,2005-06-03,2,25,25.68363,26.427832,24.855854,89.98505,4.338373,13.647351
22.0,120.0,2005-06-01,2005-06-03,2,25,27.18796,27.859425,26.4321,87.38294,3.73245,8.392892
24.0,122.0,2005-06-01,2005-06-03,2,25,25.82127,26.800901,24.66914,87.267204,2.3745565,12.374816
25.0,120.0,2005-06-01,2005-06-03,2,25,25.48614,26.94705,24.251549,91.118546,2.9766822,12.979388
