latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2005-06-01,2005-06-01,0,25,25.56184,26.754229,24.542309,88.276794,2.8826923,0.0,91.74236,83.91594,4.2987304,1.8658563
24.5,120.5,2005-06-01,2005-06-01,0,25,25.604708,26.405323,24.891905,86.75992,5.94741,0.0,88.694046,84.50821,6.673275,5.2249293
23.5,120.5,2005-06-01,2005-06-01,0,25,23.530123,25.669151,21.72973,88.30619,2.7564623,0.0,92.10637,82.01921,3.7660148,2.0616858
22.5,121.5,2005-06-01,2005-06-01,0,25,27.234861,27.897821,26.602856,85.64618,8.907796,0.0,88.40422,82.19068,9.620793,8.26505
24.5,121.5,2005-06-01,2005-06-01,0,25,22.736868,24.451181,21.456978,89.06445,1.3453015,0.0,93.025696,82.778625,1.8614615,0.77988756
23.5,121.5,2005-06-01,2005-06-01,0,25,24.26981,26.02962,22.757622,87.806465,2.8048456,0.0,93.09371,79.88016,4.4250727,1.694326
23.5,120.5,2005-06-01,2005-06-02,1,25,24.12058,25.94766,22.43748,86.15874,3.0785477,13.810349,90.38736,81.801636,3.977259,2.4896052
22.5,120.5,2005-06-01,2005-06-02,1,25,25.84027,27.050161,24.974121,88.60205,2.6917238,11.427155,92.42606,83.86997,3.9711258,1.6194167
23.5,121.5,2005-06-01,2005-06-02,1,25,24.756441,26.406567,23.514044,85.61729,2.317533,5.686722,89.50706,79.5021,3.2450683,1.3319643
24.5,121.5,2005-06-01,2005-06-02,1,25,23.86978,25.127817,23.019804,83.276405,1.5738311,9.663849,86.43534,79.42956,2.2086844,0.96235156
22.5,121.5,2005-06-01,2005-06-02,1,25,27.488453,28.449926,26.850182,85.33548,9.041918,0.45188904,88.46386,81.24533,9.757691,8.217693
24.5,120.5,2005-06-01,2005-06-02,1,25,26.164839,26.967758,25.259024,84.08798,8.083868,18.135834,87.554344,81.20336,8.887675,7.251268
23.5,120.5,2005-06-01,2005-06-03,2,25,23.943487,25.914112,22.204796,89.19521,1.8988804,15.371246,94.58869,82.05968,3.0064175,0.9624577
22.5,121.5,2005-06-01,2005-06-03,2,25,27.39378,28.743643,26.235186,86.70142,5.6837006,3.434906,91.662186,80.73277,9.117152,1.918622
22.5,120.5,2005-06-01,2005-06-03,2,25,26.159815,27.545908,25.074575,88.11254,2.105298,7.072296,92.90809,82.03117,3.7338233,0.82921636
24.5,120.5,2005-06-01,2005-06-03,2,25,25.33954,26.33958,24.414013,90.1734,4.4330945,20.86685,93.40995,86.74037,6.4945207,2.391659
24.5,121.5,2005-06-01,2005-06-03,2,25,22.953682,24.565489,21.17669,88.96595,0.7904867,21.626436,94.79589,82.51496,1.3393965,0.30426162
23.5,121.5,2005-06-01,2005-06-03,2,25,24.18169,25.891182,22.456518,88.08457,1.4963887,14.133453,94.10183,81.52599,2.5114121,0.56030035
23.5,121.5,2005-06-01,2005-06-04,3,25,23.212149,24.198887,22.28773,87.84832,1.59899,16.174927,91.3659,83.71931,2.5122476,0.8812532
24.5,121.5,2005-06-01,2005-06-04,3,25,22.094063,23.682837,20.66421,87.90341,1.3249568,19.663086,92.8735,81.977806,2.0740974,0.7133953
22.5,121.5,2005-06-01,2005-06-04,3,25,26.528048,27.052563,26.050165,85.904015,3.0150516,9.821472,88.620964,82.18036,4.617177,1.3591135
23.5,120.5,2005-06-01,2005-06-04,3,25,24.01461,25.761885,22.348814,90.017845,1.0066671,13.312988,95.4288,84.13486,1.6617692,0.51225126
24.5,120.5,2005-06-01,2005-06-04,3,25,25.326134,26.284687,24.403574,88.81658,2.0901892,11.087341,92.56997,84.62692,3.2046325,0.9962913
