latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2005-06-01,2005-06-01,0,25,26.75254,27.294443,26.222027,85.88474,5.113221,0.0,88.479416,83.297195,6.1169715,4.066554
24.0,122.0,2005-06-01,2005-06-01,0,25,25.717974,26.5921,24.98416,87.16029,4.023085,0.0,90.358536,82.733536,5.9266176,2.54745
25.0,122.0,2005-06-01,2005-06-01,0,25,26.607367,26.747812,26.46748,87.65326,4.672851,0.0,88.723816,86.36486,5.6544847,3.7420151
23.0,121.0,2005-06-01,2005-06-01,0,25,24.921228,26.395483,23.656773,88.01709,2.4961617,0.0,92.38417,81.86879,3.7214184,1.534043
23.0,122.0,2005-06-01,2005-06-01,0,25,25.975674,26.789574,25.23542,86.678215,7.261814,0.0,89.51114,82.53006,7.8352723,6.70496
22.0,122.0,2005-06-01,2005-06-01,0,25,27.550697,27.811085,27.274422,86.07899,10.684358,0.0,87.37916,84.8297,11.450251,10.010104
24.0,121.0,2005-06-01,2005-06-01,0,25,24.934143,26.216162,23.8217,87.24173,4.250915,0.0,90.259346,82.32198,4.7111816,3.7796392
23.0,120.0,2005-06-01,2005-06-01,0,25,26.258482,26.862984,25.696524,87.37853,4.024406,0.0,90.040344,84.61167,4.6609173,3.3455548
24.0,120.0,2005-06-01,2005-06-01,0,25,26.266668,26.686003,25.854042,86.65234,5.6511517,0.0,87.95957,85.04908,6.361578,4.9233036
22.0,121.0,2005-06-01,2005-06-01,0,25,26.493855,26.966665,26.055107,87.3247,6.197218,0.0,89.04299,85.39907,7.175129,5.217313
25.0,120.0,2005-06-01,2005-06-01,0,25,25.435802,26.493599,24.661358,88.342224,5.6069098,0.0,91.17784,83.73428,6.4049625,4.8598213
25.0,121.0,2005-06-01,2005-06-01,0,25,25.83742,26.240799,25.4338,87.7229,5.0809536,0.0,89.392685,85.844124,6.062458,4.2795734
22.0,122.0,2005-06-01,2005-06-02,1,25,27.906895,28.298027,27.496916,87.09476,10.636416,2.750275,88.851715,85.57453,11.2564125,9.942136
24.0,121.0,2005-06-01,2005-06-02,1,25,25.457754,26.680523,24.399336,84.807785,5.1250124,11.923449,87.653,81.72552,5.85052,4.3499503
23.0,121.0,2005-06-01,2005-06-02,1,25,25.30353,26.732538,24.250147,87.08611,2.3311162,8.532626,90.58847,81.655624,3.1376286,1.5285481
24.0,122.0,2005-06-01,2005-06-02,1,25,26.2539,26.964293,25.760437,86.23675,2.8835294,3.7420342,89.17618,82.96857,4.3495173,1.4436624
25.0,120.0,2005-06-01,2005-06-02,1,25,25.859558,26.762005,25.023575,87.82262,7.8123536,13.783605,91.04063,85.365135,8.901818,6.552006
22.0,121.0,2005-06-01,2005-06-02,1,25,26.84625,27.448448,26.361876,87.67045,6.006876,8.386857,90.389465,85.1011,6.8420506,5.100931
23.0,120.0,2005-06-01,2005-06-02,1,25,26.490223,27.278381,25.95086,89.43652,4.744894,10.668595,92.21089,86.11314,5.575076,4.054942
23.0,122.0,2005-06-01,2005-06-02,1,25,26.36161,27.24277,25.730425,86.48065,7.2038817,2.9209301,88.820274,82.98206,7.855202,6.5167933
25.0,122.0,2005-06-01,2005-06-02,1,25,27.432348,27.70834,27.104239,85.00081,5.423883,3.4094164,86.75083,83.331696,7.0502663,4.059559
22.0,120.0,2005-06-01,2005-06-02,1,25,27.021685,27.616596,26.5475,87.59448,5.0881824,9.320232,90.34909,85.043884,5.8767242,4.2955284
25.0,121.0,2005-06-01,2005-06-02,1,25,26.649141,27.24454,26.062857,83.60682,7.6659737,11.534011,85.98103,81.322914,8.348835,7.041506
24.0,120.0,2005-06-01,2005-06-02,1,25,26.640596,27.230253,26.08207,87.13711,7.6648445,14.032833,89.50314,85.41346,8.465191,6.8038783
25.0,122.0,2005-06-01,2005-06-03,2,25,26.732649,27.242403,26.063082,88.18551,3.528417,8.560576,90.14788,86.06704,5.1832604,2.153117
23.0,121.0,2005-06-01,2005-06-03,2,25,25.175539,26.712387,23.775122,88.06709,1.3296639,10.587726,93.1137,81.93918,2.3206556,0.43448642
23.0,122.0,2005-06-01,2005-06-03,2,25,26.054224,27.0776,24.899517,88.09228,4.3665376,8.203425,91.759865,84.1282,7.2262244,1.78813
24.0,121.0,2005-06-01,2005-06-03,2,25,24.759016,26.104467,23.434649,89.10049,2.3266628,17.498127,93.39404,84.52341,4.1898603,0.86594355
24.0,120.0,2005-06-01,2005-06-03,2,25,26.113062,26.833471,25.387724,91.1234,4.2615995,17.862839,93.26176,88.8826,5.9434757,2.493062
25.0,121.0,2005-06-01,2005-06-03,2,25,25.68363,26.427832,24.855854,89.98505,4.338373,13.647351,93.13745,86.75355,6.837614,1.8132944
22.0,120.0,2005-06-01,2005-06-03,2,25,27.18796,27.859425,26.4321,87.38294,3.73245,8.392892,90.3594,84.27296,5.11156,2.3661463
24.0,122.0,2005-06-01,2005-06-03,2,25,25.82127,26.800901,24.66914,87.267204,2.3745565,12.374816,90.06587,83.85025,3.5209455,1.1775146
25.0,120.0,2005-06-01,2005-06-03,2,25,25.48614,26.94705,24.251549,91.118546,2.9766822,12.979388,95.17613,85.66869,4.735285,1.1977887
23.0,120.0,2005-06-01,2005-06-03,2,25,26.533796,27.441069,25.73775,90.07573,2.8572145,10.972199,93.05122,86.2498,4.367671,1.4349658
22.0,121.0,2005-06-01,2005-06-03,2,25,27.092714,27.87227,26.283169,87.55915,4.848221,6.2486596,90.73054,84.026825,6.6382723,2.8813581
22.0,122.0,2005-06-01,2005-06-03,2,25,27.974085,28.340723,27.416372,87.615524,7.831145,3.845773,89.37356,86.074,10.774703,4.0356984
23.0,121.0,2005-06-01,2005-06-04,3,25,24.737183,25.94625,23.745956,87.08223,0.98221254,12.617971,90.23325,83.41575,1.4590516,0.5220993
