latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,122.0,2023-12-01,2023-12-01,0,51,18.70004,19.468266,18.195942,80.728676,8.035593,0.0
24.0,121.0,2023-12-01,2023-12-01,0,51,17.671867,18.85639,16.914446,80.763695,8.024369,0.0
23.0,122.0,2023-12-01,2023-12-01,0,51,20.062632,20.876081,19.488533,82.6899,9.102158,0.0
23.0,121.0,2023-12-01,2023-12-01,0,51,19.340378,20.908796,18.116484,81.37799,4.420457,0.0
23.0,121.0,2023-12-01,2023-12-02,1,51,19.642988,21.416935,18.777916,80.1371,3.1389446,3.3413763
24.0,122.0,2023-12-01,2023-12-02,1,51,19.480831,20.08161,18.82598,79.77141,5.8509326,6.5566797
23.0,122.0,2023-12-01,2023-12-02,1,51,20.599356,21.365122,20.071749,81.05751,6.7673078,4.8332872
24.0,121.0,2023-12-01,2023-12-02,1,51,18.589636,19.909779,17.7849,80.129425,5.8290305,3.547462
23.0,122.0,2023-12-01,2023-12-03,2,51,21.189104,21.806421,20.800415,82.288795,5.4355054,8.669559
23.0,121.0,2023-12-01,2023-12-03,2,51,20.073479,21.711718,19.29964,83.359985,2.5810287,5.810565
24.0,122.0,2023-12-01,2023-12-03,2,51,20.357075,20.803974,19.960339,80.67246,5.025508,10.403828
24.0,121.0,2023-12-01,2023-12-03,2,51,19.216934,20.469362,18.612175,82.73678,5.0415564,5.603129
24.0,121.0,2023-12-01,2023-12-04,3,51,19.716433,20.998,19.003492,86.2576,2.8878353,6.0371947
23.0,122.0,2023-12-01,2023-12-04,3,51,21.887993,22.63328,21.375172,84.40961,2.6926403,10.387896
23.0,121.0,2023-12-01,2023-12-04,3,51,20.686798,22.345842,19.817127,85.31062,1.612029,5.242616
24.0,122.0,2023-12-01,2023-12-04,3,51,21.432722,22.180075,20.856325,83.295334,2.9945703,8.516526
24.0,122.0,2023-12-01,2023-12-05,4,51,21.172346,21.770124,20.742334,83.13701,4.951556,7.966275
23.0,121.0,2023-12-01,2023-12-05,4,51,20.974874,22.676153,20.06592,85.08266,2.4062116,4.8252015
23.0,122.0,2023-12-01,2023-12-05,4,51,21.944248,22.605537,21.444288,84.565956,4.2383747,6.3324933
24.0,121.0,2023-12-01,2023-12-05,4,51,19.767612,20.937744,19.12194,85.399025,3.965624,5.115249
23.0,121.0,2023-12-01,2023-12-06,5,51,20.349253,21.80929,19.163977,84.14607,2.9801505,7.204007
24.0,122.0,2023-12-01,2023-12-06,5,51,20.557253,21.223246,19.810553,81.81743,5.3165674,11.095432
24.0,121.0,2023-12-01,2023-12-06,5,51,19.127937,19.941803,18.271399,84.017044,4.1588025,7.418532
23.0,122.0,2023-12-01,2023-12-06,5,51,21.420061,22.155416,20.566591,83.85118,4.493964,8.716094
23.0,121.0,2023-12-01,2023-12-07,6,51,19.019855,20.414948,17.90307,75.160286,3.2375784,1.9723982
24.0,121.0,2023-12-01,2023-12-07,6,51,18.156626,19.76563,17.021776,72.536354,5.1451645,1.3962902
24.0,122.0,2023-12-01,2023-12-07,6,51,19.277536,19.88152,18.706768,67.94221,5.3694677,1.4662075
23.0,122.0,2023-12-01,2023-12-07,6,51,20.000458,20.623224,19.397778,73.05669,7.1381345,1.8936827
24.0,121.0,2023-12-01,2023-12-08,7,51,18.384687,20.735931,16.996815,73.33583,1.8627905,0.2755636
23.0,121.0,2023-12-01,2023-12-08,7,51,19.05556,21.38522,17.70187,72.57121,2.0931227,0.3250524
23.0,122.0,2023-12-01,2023-12-08,7,51,20.469015,21.514847,19.700434,69.80349,4.34645,1.0132324
24.0,122.0,2023-12-01,2023-12-08,7,51,20.075113,21.082247,19.224707,66.56121,3.131298,0.380133
24.0,122.0,2023-12-01,2023-12-09,8,51,21.416647,22.520216,20.615393,73.84967,2.7082074,1.5123415
24.0,121.0,2023-12-01,2023-12-09,8,51,19.45276,21.585527,18.281853,79.13827,1.6634976,1.1589541
23.0,122.0,2023-12-01,2023-12-09,8,51,21.674116,22.78207,20.884644,76.65942,3.3943913,2.462411
23.0,121.0,2023-12-01,2023-12-09,8,51,20.26481,22.601189,18.988754,78.09119,1.588296,1.251624
24.0,121.0,2023-12-01,2023-12-10,9,51,20.391243,22.26281,19.31358,83.68736,2.3678722,1.7491623
24.0,122.0,2023-12-01,2023-12-10,9,51,21.957277,22.965805,21.304653,79.74815,3.28139,3.06591
23.0,121.0,2023-12-01,2023-12-10,9,51,21.08418,23.31647,19.857458,83.27258,1.6114594,1.6194533
23.0,122.0,2023-12-01,2023-12-10,9,51,22.286243,23.362045,21.626091,81.47578,3.417532,2.6692894
24.0,121.0,2023-12-01,2023-12-11,10,51,20.783371,22.72972,19.680431,84.98583,3.073918,2.17924
23.0,121.0,2023-12-01,2023-12-11,10,51,21.422852,23.908644,20.047962,85.424644,1.7865822,1.9303076
24.0,122.0,2023-12-01,2023-12-11,10,51,22.229162,23.3878,21.435915,82.63368,3.927561,3.545627
23.0,122.0,2023-12-01,2023-12-11,10,51,22.583475,23.831625,21.805874,83.44644,3.6003122,2.5329416
24.0,122.0,2023-12-01,2023-12-12,11,51,22.08222,23.120289,21.357275,83.4742,4.106196,4.343607
23.0,121.0,2023-12-01,2023-12-12,11,51,21.465622,23.791183,20.228292,85.785904,1.969541,2.240671
23.0,122.0,2023-12-01,2023-12-12,11,51,22.517092,23.635628,21.831692,84.41103,3.8533018,3.0933864
24.0,121.0,2023-12-01,2023-12-12,11,51,20.824217,22.709793,19.781778,85.046776,3.6686046,2.2904162
23.0,121.0,2023-12-01,2023-12-13,12,51,21.367876,23.725756,19.999609,85.56543,1.9171605,2.195338
24.0,121.0,2023-12-01,2023-12-13,12,51,20.722452,22.69077,19.542358,85.277016,3.259554,2.4706457
24.0,122.0,2023-12-01,2023-12-13,12,51,22.058989,23.183264,21.238216,83.03894,4.2126255,4.287461
23.0,122.0,2023-12-01,2023-12-13,12,51,22.433285,23.625996,21.635138,83.76325,4.1314764,3.0045955
24.0,121.0,2023-12-01,2023-12-14,13,51,20.366636,22.412365,19.055613,85.00943,3.5514054,3.0557253
23.0,122.0,2023-12-01,2023-12-14,13,51,22.1917,23.4608,21.304163,83.72746,4.084016,3.8544233
23.0,121.0,2023-12-01,2023-12-14,13,51,21.139029,23.579739,19.742416,85.40029,2.0857632,2.6323779
24.0,122.0,2023-12-01,2023-12-14,13,51,21.728281,22.991322,20.729254,83.18536,4.6706114,6.0594482
23.0,122.0,2023-12-01,2023-12-15,14,51,21.735294,22.788134,20.989532,83.19216,4.596599,3.9089715
23.0,121.0,2023-12-01,2023-12-15,14,51,20.687773,22.820684,19.423029,84.333206,2.3662179,2.6939619
24.0,121.0,2023-12-01,2023-12-15,14,51,19.836777,21.624115,18.73528,84.01712,4.180368,2.7199728
24.0,122.0,2023-12-01,2023-12-15,14,51,21.196777,22.196335,20.448614,82.43304,4.895348,6.349107
24.0,122.0,2023-12-01,2023-12-16,15,51,21.061874,22.200825,20.091892,82.015976,4.895878,5.268507
24.0,121.0,2023-12-01,2023-12-16,15,51,19.650972,21.540268,18.401056,83.63586,4.2585735,2.7643647
23.0,121.0,2023-12-01,2023-12-16,15,51,20.583555,22.942358,19.165863,83.45748,2.3961096,2.270427
23.0,122.0,2023-12-01,2023-12-16,15,51,21.6373,22.808954,20.743856,82.14685,4.5994377,3.27674
