latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2023-12-01,2023-12-01,0,51,22.67072,23.591372,21.822079,79.35665,6.6555014,0.0,80.435555,78.14843,6.9661546,6.361009
22.0,120.0,2023-12-01,2023-12-02,1,51,22.737015,23.900503,22.082325,76.60009,5.9643326,0.6609909,81.47755,69.33393,6.600057,5.496486
22.0,120.0,2023-12-01,2023-12-03,2,51,22.943096,23.907566,22.379482,80.569756,5.5755467,3.5181272,84.743774,74.44697,6.0018153,5.136428
22.0,120.0,2023-12-01,2023-12-04,3,51,23.095114,24.080645,22.495749,83.484764,5.0201178,4.5673823,87.48896,77.65311,5.7744308,4.1768804
22.0,120.0,2023-12-01,2023-12-05,4,51,23.397608,24.400936,22.834858,82.56963,4.5354385,1.1419903,85.8644,76.80276,5.505881,3.6088672
22.0,120.0,2023-12-01,2023-12-06,5,51,22.938297,23.94364,22.039286,80.5506,5.554549,1.2418047,83.45208,76.63615,6.79739,4.0565557
22.0,120.0,2023-12-01,2023-12-07,6,51,22.234898,23.029589,21.613998,72.820946,5.7923894,1.1438879,77.32742,67.967674,6.8016515,4.7762694
22.0,120.0,2023-12-01,2023-12-08,7,51,22.567842,23.866148,21.648811,70.66845,6.270654,0.60121995,76.74674,61.854282,7.0507445,5.5386066
22.0,120.0,2023-12-01,2023-12-09,8,51,23.377283,24.58773,22.543032,76.581764,5.1730585,0.9036798,82.94973,68.75421,5.9380617,4.438438
22.0,120.0,2023-12-01,2023-12-10,9,51,23.935968,25.172306,23.195053,81.2246,4.4180813,0.60020274,86.74687,73.961586,5.1804943,3.6762347
22.0,120.0,2023-12-01,2023-12-11,10,51,24.0905,25.51001,23.201704,83.65387,4.0826254,0.5847383,88.63878,75.748436,5.028943,3.216178
