latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2023-12-01,2023-12-01,0,51,21.596132,23.444223,20.038612,78.081566,3.363532,0.0,80.7475,73.80553,3.7895617,3.0115366
24.5,120.5,2023-12-01,2023-12-01,0,51,18.263525,19.332321,17.625416,76.812096,10.5355215,0.0,78.24316,74.82764,11.326645,9.530685
23.5,121.5,2023-12-01,2023-12-01,0,51,17.074837,18.368895,16.176456,84.95813,5.545258,0.0,86.20994,83.53344,6.179269,4.9472013
22.5,121.5,2023-12-01,2023-12-01,0,51,22.112993,22.782383,21.6132,78.88174,12.0054035,0.0,80.50314,77.34152,12.571754,11.215112
23.5,120.5,2023-12-01,2023-12-01,0,51,18.409206,20.76243,16.666983,80.626465,3.3151276,0.0,85.02713,73.449425,4.2649846,2.6962974
24.5,121.5,2023-12-01,2023-12-01,0,51,13.720212,14.901178,13.046377,90.43565,4.28244,0.0,91.26928,89.35801,5.1298547,3.4583743
22.5,121.5,2023-12-01,2023-12-02,1,51,22.63708,23.123508,22.219917,77.303764,9.054439,2.12071,80.289444,74.20858,10.603558,7.6672897
23.5,121.5,2023-12-01,2023-12-02,1,51,17.695473,19.045647,16.963568,84.21845,3.6927915,6.567637,88.01217,78.500534,4.468577,2.8009422
24.5,121.5,2023-12-01,2023-12-02,1,51,15.0919285,16.507006,14.084807,88.32601,3.3383508,10.736802,91.22187,82.66053,3.7678576,2.795894
23.5,120.5,2023-12-01,2023-12-02,1,51,18.379412,21.486288,16.864868,79.94414,2.6744416,0.40245056,89.3127,65.11894,3.7876315,1.8349855
24.5,120.5,2023-12-01,2023-12-02,1,51,19.482956,20.763325,18.5706,76.29977,8.056585,0.55137336,82.21048,69.07575,8.872335,6.830336
22.5,120.5,2023-12-01,2023-12-02,1,51,21.57886,23.784311,20.436663,76.42423,2.7130198,0.11470271,84.43024,64.38958,3.2351146,2.299903
22.5,120.5,2023-12-01,2023-12-03,2,51,21.769417,23.7822,20.712223,81.149124,2.5468361,2.0847695,87.72018,70.04987,2.9926171,2.1353176
24.5,120.5,2023-12-01,2023-12-03,2,51,20.06879,21.29166,19.38496,79.8928,7.3643994,1.7140707,85.7133,72.16228,8.753255,5.527154
23.5,121.5,2023-12-01,2023-12-03,2,51,18.36557,19.63675,17.738462,85.76663,2.922193,9.52672,89.151886,80.39709,3.9554653,1.6135038
22.5,121.5,2023-12-01,2023-12-03,2,51,23.033606,23.42247,22.68064,80.98358,7.025375,6.139045,83.922585,78.280235,8.024484,5.746316
23.5,120.5,2023-12-01,2023-12-03,2,51,18.781998,22.007576,17.059366,82.24062,2.4344938,0.9201648,91.619675,66.782364,3.7683177,1.631817
24.5,121.5,2023-12-01,2023-12-03,2,51,16.108475,17.34156,15.541978,88.84676,3.1909676,12.369567,91.80713,83.40678,4.089621,2.1069875
24.5,121.5,2023-12-01,2023-12-04,3,51,17.516808,19.071611,16.639217,90.55914,1.4953064,9.0206375,94.7039,83.87815,2.2434201,0.7548468
23.5,120.5,2023-12-01,2023-12-04,3,51,18.843756,21.670803,17.48666,86.53471,2.31975,4.5913997,94.19064,73.84472,2.9669433,1.7757186
22.5,121.5,2023-12-01,2023-12-04,3,51,23.482456,24.003672,23.083523,83.10207,3.5710046,7.16819,86.84066,79.0145,5.305265,1.9383339
23.5,121.5,2023-12-01,2023-12-04,3,51,19.377388,20.855507,18.55494,86.36943,1.2937855,5.9983497,91.21153,79.21982,2.02302,0.63296634
24.5,120.5,2023-12-01,2023-12-04,3,51,20.059526,21.156622,19.194752,86.18968,5.2622933,6.0839186,90.314644,81.10371,6.449031,4.0923595
22.5,120.5,2023-12-01,2023-12-04,3,51,21.984264,23.83096,20.982685,84.33826,2.668166,4.4751635,90.35649,73.90496,3.3855429,1.9482632
22.5,120.5,2023-12-01,2023-12-05,4,51,22.526108,24.668247,21.452192,83.13264,2.5251539,0.99638397,88.68221,72.19952,3.3588922,1.7792642
24.5,120.5,2023-12-01,2023-12-05,4,51,20.124933,21.187471,19.537746,83.66714,5.278761,1.6019485,87.94021,76.93191,6.1668634,4.190403
23.5,121.5,2023-12-01,2023-12-05,4,51,19.412693,20.685041,18.601328,87.203156,2.7961895,8.655698,90.12734,82.63691,3.850187,1.5662068
22.5,121.5,2023-12-01,2023-12-05,4,51,23.683191,24.133862,23.317205,83.805405,5.057916,2.9621499,86.57994,80.99688,6.97641,2.5578551
23.5,120.5,2023-12-01,2023-12-05,4,51,19.188868,22.119112,17.64106,85.5449,2.2703507,1.6247618,93.14848,71.82601,3.1124804,1.5303982
24.5,121.5,2023-12-01,2023-12-05,4,51,16.997538,18.372828,16.169237,91.03363,2.3842342,10.433271,93.81626,86.251114,3.1335704,1.6258898
22.5,121.5,2023-12-01,2023-12-06,5,51,23.282988,24.173925,22.352747,82.563934,5.2048264,5.1287484,87.19669,77.991806,8.10862,2.3535466
23.5,121.5,2023-12-01,2023-12-06,5,51,18.71727,19.786318,17.707024,87.55716,3.2358906,12.65193,90.55385,83.60183,4.4888496,1.8398486
24.5,121.5,2023-12-01,2023-12-06,5,51,15.963288,17.19794,14.3998785,90.245445,2.6989841,9.299335,93.13906,86.469765,3.6030073,1.6882617
23.5,120.5,2023-12-01,2023-12-06,5,51,18.374727,20.317038,16.892822,84.67138,2.7030709,2.2808897,89.296425,76.72278,3.5359406,1.830198
24.5,120.5,2023-12-01,2023-12-06,5,51,19.541834,20.223354,18.820465,80.687126,5.2558904,2.2250156,85.059044,75.390144,6.5142026,4.1943707
22.5,120.5,2023-12-01,2023-12-06,5,51,21.969244,23.824461,20.602964,81.013985,3.3534286,1.7554339,85.44844,72.55114,4.3237724,2.2436264
22.5,120.5,2023-12-01,2023-12-07,6,51,20.906393,22.520874,19.642653,73.661644,2.56144,1.2009565,79.98802,65.55056,3.3166435,1.8794639
24.5,120.5,2023-12-01,2023-12-07,6,51,19.192719,21.218025,17.898119,68.75366,6.3535924,0.052208994,79.04966,55.634083,7.8242536,4.2336383
23.5,120.5,2023-12-01,2023-12-07,6,51,17.399271,20.754522,15.068439,76.14203,2.4004884,0.8497051,88.03185,57.16715,3.647862,1.4521389
24.5,121.5,2023-12-01,2023-12-07,6,51,14.260178,16.676702,12.712639,78.01059,2.7662742,1.0730519,85.70208,66.54795,3.7520802,1.7263455
22.5,121.5,2023-12-01,2023-12-07,6,51,21.859184,22.282951,21.420614,72.07378,9.403384,1.1390238,78.368996,67.12477,10.52294,8.039956
23.5,121.5,2023-12-01,2023-12-07,6,51,17.122396,18.326246,16.127731,76.851814,4.0534053,2.746582,81.966644,71.20462,5.218692,2.6921341
23.5,120.5,2023-12-01,2023-12-08,7,51,16.905317,21.759512,13.792815,76.94264,1.6891607,0.14406092,89.12856,53.720642,2.2210426,1.1400268
24.5,121.5,2023-12-01,2023-12-08,7,51,15.408907,18.832428,13.520254,77.746025,2.2178507,0.37683225,86.417145,61.657845,2.624155,1.7954677
22.5,121.5,2023-12-01,2023-12-08,7,51,22.497238,23.07323,21.840765,67.83903,6.524975,0.8854585,72.319,62.579422,8.02344,5.0489674
23.5,121.5,2023-12-01,2023-12-08,7,51,17.264404,19.410822,16.01342,73.24267,1.7963631,0.41393206,79.67314,61.88277,2.6274357,0.9134483
24.5,120.5,2023-12-01,2023-12-08,7,51,19.510593,22.052443,17.907743,73.56645,2.5459068,0.13852587,84.21181,57.54657,3.755664,1.3812422
22.5,120.5,2023-12-01,2023-12-08,7,51,20.83238,23.355177,19.30146,72.0412,2.5480208,0.23322012,81.48629,56.68354,3.1293993,1.936355
22.5,120.5,2023-12-01,2023-12-09,8,51,21.791212,24.220665,20.456509,77.24018,2.1949184,1.0220397,87.116745,63.16874,2.7346754,1.5872978
24.5,120.5,2023-12-01,2023-12-09,8,51,20.18736,22.187462,19.022871,79.308586,2.6261725,0.8488075,87.56394,67.47162,3.7205386,1.5132228
22.5,121.5,2023-12-01,2023-12-09,8,51,23.514385,24.16421,22.943586,75.498695,4.7344747,2.6783662,80.22355,69.90938,5.6341724,3.7960439
23.5,121.5,2023-12-01,2023-12-09,8,51,18.724556,20.977406,17.415625,79.04784,1.2890267,1.4732212,86.168785,67.97202,1.8582349,0.7654134
23.5,120.5,2023-12-01,2023-12-09,8,51,17.993637,22.467602,15.66132,78.31039,1.7968252,0.5771413,90.47292,58.798298,2.3316176,1.3643998
24.5,121.5,2023-12-01,2023-12-09,8,51,16.974834,20.197725,15.344815,82.7464,1.7051245,1.5155568,91.09379,67.95918,2.169208,1.2068366
23.5,121.5,2023-12-01,2023-12-10,9,51,19.59337,21.645426,18.449743,84.46066,1.6813262,2.7208514,90.14878,75.435555,2.3360126,0.96055526
22.5,121.5,2023-12-01,2023-12-10,9,51,24.026323,24.63178,23.538462,80.42559,4.557583,2.2527657,84.94879,76.03242,5.5873504,3.2471886
23.5,120.5,2023-12-01,2023-12-10,9,51,19.246634,23.165455,17.123365,82.747444,1.7925681,0.62546074,92.87921,66.33648,2.393854,1.2769564
24.5,121.5,2023-12-01,2023-12-10,9,51,17.972765,20.63363,16.531168,87.15245,1.8993529,3.6330879,93.19127,75.99236,2.4792185,1.2376822
24.5,120.5,2023-12-01,2023-12-10,9,51,21.193632,22.873865,20.10942,83.002975,3.550449,0.78582764,89.145065,74.068535,4.9190326,2.1300023
22.5,120.5,2023-12-01,2023-12-10,9,51,22.562658,24.984312,21.182623,82.19814,1.9287002,0.5123662,90.919685,68.84874,2.4116843,1.3444332
22.5,120.5,2023-12-01,2023-12-11,10,51,22.806206,25.483418,21.285946,84.6531,2.0383215,0.5156573,92.35589,70.65659,2.6391275,1.4415041
24.5,120.5,2023-12-01,2023-12-11,10,51,21.543423,23.126709,20.544527,83.77275,4.466639,1.0224885,88.79467,76.332756,5.8709254,2.9767158
22.5,121.5,2023-12-01,2023-12-11,10,51,24.246855,25.084732,23.647226,82.706055,4.422581,1.3305066,86.88712,77.393745,5.830224,2.9129648
23.5,121.5,2023-12-01,2023-12-11,10,51,20.027578,22.331112,18.735298,86.28979,2.2105,3.3451154,91.73121,76.489525,3.2264977,1.2000202
24.5,121.5,2023-12-01,2023-12-11,10,51,18.394651,20.930576,16.947903,88.68456,2.1043558,5.4949594,94.10032,78.38599,2.8126616,1.3315567
23.5,120.5,2023-12-01,2023-12-11,10,51,19.70043,23.642233,17.419252,84.87193,1.9185363,0.9909237,94.08982,68.7984,2.5656097,1.340198
23.5,120.5,2023-12-01,2023-12-12,11,51,19.922943,23.913046,17.82262,84.81816,2.0046296,0.41497922,93.98136,67.91927,2.6917944,1.4602597
24.5,121.5,2023-12-01,2023-12-12,11,51,18.288511,20.519897,17.012388,88.92334,2.3422158,6.1471977,93.78685,79.67294,3.049747,1.5530661
23.5,121.5,2023-12-01,2023-12-12,11,51,19.995142,22.05122,18.888868,86.84052,2.397568,4.038942,91.34188,78.54435,3.442708,1.3149678
22.5,121.5,2023-12-01,2023-12-12,11,51,24.20986,24.963404,23.669424,83.583015,5.083187,1.5303668,87.21444,78.80951,6.5902424,3.5921078
24.5,120.5,2023-12-01,2023-12-12,11,51,21.656399,23.360312,20.556437,83.374374,5.389916,0.5561978,89.489494,75.09635,6.9744143,3.6515663
22.5,120.5,2023-12-01,2023-12-12,11,51,22.92477,25.528816,21.50878,84.83668,2.0442383,0.44235528,91.91647,71.40301,2.5378723,1.4529802
22.5,120.5,2023-12-01,2023-12-13,12,51,22.798355,25.356447,21.267895,84.844215,2.108285,0.47721115,92.38008,71.190254,2.6718085,1.4879647
24.5,120.5,2023-12-01,2023-12-13,12,51,21.521967,23.289482,20.380005,84.277855,4.9593954,1.044479,89.519905,76.2135,6.399931,3.3999884
22.5,121.5,2023-12-01,2023-12-13,12,51,24.117796,24.832006,23.553362,82.886604,5.1041894,1.9140805,86.47284,78.76068,6.3433857,3.8511856
23.5,121.5,2023-12-01,2023-12-13,12,51,19.925976,22.092968,18.618708,86.389656,2.2582273,3.9113362,91.32692,76.58269,3.1961343,1.3747301
23.5,120.5,2023-12-01,2023-12-13,12,51,19.847134,23.921015,17.578302,85.13401,1.9710388,0.4018148,94.26336,67.66779,2.6992724,1.3900664
24.5,121.5,2023-12-01,2023-12-13,12,51,18.320354,20.773857,16.90636,88.78907,2.407271,5.982792,93.76732,78.553566,3.0636106,1.6895883
24.5,121.5,2023-12-01,2023-12-14,13,51,17.90953,20.535212,16.196661,88.7057,2.6064854,6.6908293,93.58471,78.37575,3.483563,1.746683
23.5,120.5,2023-12-01,2023-12-14,13,51,19.486458,23.559752,17.318779,84.75927,2.1210134,0.6921806,93.409454,67.88638,2.7437825,1.5239708
23.5,121.5,2023-12-01,2023-12-14,13,51,19.677664,21.952139,18.30447,86.376526,2.5094655,4.528719,91.12494,77.12809,3.7262173,1.3511325
22.5,121.5,2023-12-01,2023-12-14,13,51,23.899055,24.72401,23.19047,83.00695,5.0720406,2.7008057,86.86701,78.562546,6.6942534,3.4437845
24.5,120.5,2023-12-01,2023-12-14,13,51,21.058905,22.904709,19.712,83.757225,5.296431,1.5990313,89.02157,75.74401,7.031912,3.557503
22.5,120.5,2023-12-01,2023-12-14,13,51,22.58895,25.204973,21.082874,84.527725,2.262218,0.7315243,91.293106,71.12336,2.8404634,1.5737876
24.5,120.5,2023-12-01,2023-12-15,14,51,20.568817,22.219833,19.468565,82.54905,6.091912,1.4186186,88.01909,74.57963,7.3278413,4.5540605
23.5,120.5,2023-12-01,2023-12-15,14,51,19.08652,22.873787,16.923845,83.77197,2.3167012,1.2993906,92.397804,67.636826,3.0376458,1.6953655
24.5,121.5,2023-12-01,2023-12-15,14,51,17.138775,19.31684,15.777217,88.5143,2.7755847,7.0693073,93.15355,79.19489,3.4862225,1.938385
22.5,120.5,2023-12-01,2023-12-15,14,51,22.257101,24.60996,20.85173,83.14888,2.3525653,1.3518988,90.08192,70.95709,2.9696026,1.6201543
22.5,121.5,2023-12-01,2023-12-15,14,51,23.452452,24.092247,22.928251,82.09061,5.9991145,2.9145782,85.37413,78.28712,7.3154764,4.6636744
23.5,121.5,2023-12-01,2023-12-15,14,51,19.107237,21.041224,17.90837,85.64309,2.8043573,4.03206,90.09236,77.39921,3.8642259,1.7933422
24.5,121.5,2023-12-01,2023-12-16,15,51,16.980293,19.287344,15.407818,88.601555,2.7689009,7.7103257,93.44108,79.06521,3.4662108,1.9464062
22.5,121.5,2023-12-01,2023-12-16,15,51,23.460466,24.251099,22.768698,80.726715,5.8348856,1.8834133,84.19647,76.408066,7.506138,4.2461457
23.5,121.5,2023-12-01,2023-12-16,15,51,18.980524,21.117651,17.598452,84.972046,2.8530054,3.9186664,90.03519,75.79629,4.0091085,1.6810952
24.5,120.5,2023-12-01,2023-12-16,15,51,20.324265,21.967113,19.137375,82.42513,6.3513503,1.6241635,87.611465,74.9617,7.6626616,4.832867
22.5,120.5,2023-12-01,2023-12-16,15,51,22.17484,24.76448,20.677341,82.0956,2.3785145,0.62067366,89.35277,68.85514,3.0561416,1.67131
23.5,120.5,2023-12-01,2023-12-16,15,51,18.863241,22.875542,16.604025,83.27523,2.362176,0.68888944,92.27975,66.29352,3.016874,1.7647084
23.5,121.5,2023-12-01,2023-12-17,16,51,18.466444,20.462286,17.154575,84.35657,3.196147,4.259745,89.121956,75.71362,4.247753,2.1111772
24.5,121.5,2023-12-01,2023-12-17,16,51,16.117228,18.188604,14.668679,88.61366,2.993352,8.21611,92.78962,80.64281,3.7608385,2.0959747
24.5,120.5,2023-12-01,2023-12-17,16,51,19.669338,21.174206,18.4336,81.26178,7.332048,1.8998688,86.43562,74.719,8.602125,5.7320104
22.5,120.5,2023-12-01,2023-12-17,16,51,21.766336,24.220516,20.302622,80.930824,2.7329345,0.7968977,88.42315,68.1686,3.3135626,2.097656
23.5,120.5,2023-12-01,2023-12-17,16,51,18.398544,22.158815,16.23648,82.46109,2.659385,0.9554695,91.524155,66.31625,3.511646,1.9325821
22.5,121.5,2023-12-01,2023-12-17,16,51,23.025068,23.801804,22.305092,79.75735,6.7438526,2.0155065,83.383896,75.53026,8.497458,4.8418326
23.5,121.5,2023-12-01,2023-12-18,17,51,17.870903,19.708546,16.641958,84.70463,3.421387,6.4101872,89.176636,77.0218,4.5311236,2.1584084
24.5,120.5,2023-12-01,2023-12-18,17,51,19.118595,20.60082,17.92731,80.68814,7.3533163,1.6560274,86.253555,73.68215,8.78468,5.7352767
23.5,120.5,2023-12-01,2023-12-18,17,51,17.840744,21.403399,15.788682,82.550156,2.6893177,1.3038784,91.157524,67.24575,3.441499,2.0057268
24.5,121.5,2023-12-01,2023-12-18,17,51,15.500393,17.502499,14.033373,88.033844,3.136815,8.435417,92.29555,79.87052,3.92373,2.2676344
22.5,120.5,2023-12-01,2023-12-18,17,51,21.264084,23.56098,19.848988,80.435326,2.7708747,1.4642453,87.51393,68.74231,3.382708,2.0746956
22.5,121.5,2023-12-01,2023-12-18,17,51,22.511633,23.264582,21.814728,79.77132,7.160762,3.5217884,83.66841,75.70272,8.9705105,5.067892
22.5,121.5,2023-12-01,2023-12-19,18,51,22.213442,22.994019,21.488884,79.75397,7.3799634,3.882913,82.77776,76.356384,9.068699,5.593617
23.5,121.5,2023-12-01,2023-12-19,18,51,17.540857,19.344995,16.35458,84.62328,3.4862695,6.3967237,88.86879,77.111176,4.5235643,2.2515807
24.5,120.5,2023-12-01,2023-12-19,18,51,18.73299,20.166285,17.629787,80.50382,7.3864117,2.013861,85.53798,73.80379,8.709413,5.688824
23.5,120.5,2023-12-01,2023-12-19,18,51,17.523413,20.976763,15.613674,81.99347,2.6894133,1.7215505,90.36493,67.033875,3.453448,1.9772311
24.5,121.5,2023-12-01,2023-12-19,18,51,15.059009,17.097166,13.607132,88.09575,3.1704533,8.843815,92.32697,80.01867,3.8712401,2.3071053
22.5,120.5,2023-12-01,2023-12-19,18,51,20.959076,23.184063,19.562048,80.181496,2.8277767,1.8929874,87.0134,69.08755,3.3896668,2.2066236
24.5,120.5,2023-12-01,2023-12-20,19,51,18.86763,20.442207,17.629776,79.634796,7.2043285,2.551808,85.32092,71.84382,8.523463,5.602042
24.5,121.5,2023-12-01,2023-12-20,19,51,15.080722,17.037899,13.615466,87.37955,3.1900413,9.860469,91.52158,79.22788,3.9171367,2.3240106
22.5,120.5,2023-12-01,2023-12-20,19,51,20.955349,23.154037,19.612997,79.20043,2.7541444,1.4361213,85.9327,67.74026,3.390695,2.0640674
22.5,121.5,2023-12-01,2023-12-20,19,51,22.27077,23.024117,21.522188,78.38053,7.3130937,3.5840204,82.18684,74.470795,8.86671,5.5122967
23.5,120.5,2023-12-01,2023-12-20,19,51,17.381388,20.885647,15.35759,81.97954,2.4283283,1.8882004,91.24099,66.32825,3.1338794,1.7508968
23.5,121.5,2023-12-01,2023-12-20,19,51,17.399895,19.044317,16.199293,83.9762,3.299726,6.818285,88.27875,76.81829,4.426185,2.0687811
24.5,121.5,2023-12-01,2023-12-21,20,51,15.297886,17.164907,13.98544,88.107086,3.155708,10.244632,92.30768,80.59724,3.956335,2.252437
22.5,120.5,2023-12-01,2023-12-21,20,51,21.205715,23.277054,19.943254,79.37976,2.852181,2.6663985,85.80768,68.73263,3.4821281,2.1772099
22.5,121.5,2023-12-01,2023-12-21,20,51,22.491512,23.115122,21.780249,78.951256,7.0127687,5.114387,82.85681,75.035614,8.6225195,5.550114
23.5,121.5,2023-12-01,2023-12-21,20,51,17.741898,19.506758,16.551394,84.31938,3.2554896,8.110794,88.80457,77.02839,4.299702,2.2188556
24.5,120.5,2023-12-01,2023-12-21,20,51,18.8349,20.316433,17.744331,80.54925,6.8432083,2.3298078,86.03689,73.033035,8.144448,5.4586587
23.5,120.5,2023-12-01,2023-12-21,20,51,17.577366,20.994884,15.7175865,82.27453,2.5552475,2.053055,90.730705,67.23555,3.3476062,1.8555703
23.5,121.5,2023-12-01,2023-12-22,21,51,17.658958,19.403984,16.507439,84.42987,3.393531,6.4547668,88.82126,77.05098,4.3611007,2.45623
24.5,120.5,2023-12-01,2023-12-22,21,51,18.743067,20.165981,17.70351,80.60585,7.1405034,3.2267852,85.93503,73.701965,8.690149,5.4119854
22.5,121.5,2023-12-01,2023-12-22,21,51,22.464193,23.091581,21.820864,78.81857,7.297784,3.1406178,82.41308,75.06703,8.952602,5.7398806
22.5,120.5,2023-12-01,2023-12-22,21,51,21.190784,23.390589,19.8339,79.623695,2.8160527,1.4875823,86.68881,68.20708,3.4642248,2.0872195
24.5,121.5,2023-12-01,2023-12-22,21,51,15.256748,17.253674,14.002868,87.57443,3.1324747,9.449379,91.95218,79.63754,3.855079,2.3245068
23.5,120.5,2023-12-01,2023-12-22,21,51,17.491526,20.911537,15.494995,82.63076,2.591924,2.1021225,91.34469,67.62033,3.4797418,1.8218772
23.5,120.5,2023-12-01,2023-12-23,22,51,17.369688,20.74678,15.434523,82.79462,2.6072636,2.7367086,91.25424,67.58386,3.4021223,1.8666922
24.5,121.5,2023-12-01,2023-12-23,22,51,15.107817,16.866322,13.831445,88.05345,3.2723837,10.639864,91.91301,80.84301,3.9178271,2.479683
22.5,120.5,2023-12-01,2023-12-23,22,51,20.981552,23.102926,19.740335,79.77869,2.8325796,2.6586196,86.34304,68.68119,3.4998229,2.1596942
