latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,22.67072,23.591372,21.822079,79.35665,6.6555014,0.0,2023-12-01,2023-12-01,80.435555,78.14843,6.9661546,6.361009
22.0,120.0,1,51.0,22.737015,23.900503,22.082325,76.60009,5.9643326,0.6609909,2023-12-01,2023-12-02,81.47755,69.33393,6.600057,5.496486
22.0,120.0,2,51.0,22.943096,23.907566,22.379482,80.569756,5.5755467,3.5181272,2023-12-01,2023-12-03,84.743774,74.44697,6.0018153,5.136428
22.0,120.0,3,51.0,23.095114,24.080645,22.495749,83.484764,5.0201178,4.5673823,2023-12-01,2023-12-04,87.48896,77.65311,5.7744308,4.1768804
22.0,120.0,4,51.0,23.397608,24.400936,22.834858,82.56963,4.5354385,1.1419903,2023-12-01,2023-12-05,85.8644,76.80276,5.505881,3.6088672
22.0,120.0,5,51.0,22.938297,23.94364,22.039286,80.5506,5.554549,1.2418047,2023-12-01,2023-12-06,83.45208,76.63615,6.79739,4.0565557
22.0,120.0,6,51.0,22.234898,23.029589,21.613998,72.820946,5.7923894,1.1438879,2023-12-01,2023-12-07,77.32742,67.967674,6.8016515,4.7762694
22.0,120.0,7,51.0,22.567842,23.866148,21.648811,70.66845,6.270654,0.60121995,2023-12-01,2023-12-08,76.74674,61.854282,7.0507445,5.5386066
22.0,120.0,8,51.0,23.377283,24.58773,22.543032,76.581764,5.1730585,0.9036798,2023-12-01,2023-12-09,82.94973,68.75421,5.9380617,4.438438
22.0,120.0,9,51.0,23.935968,25.172306,23.195053,81.2246,4.4180813,0.60020274,2023-12-01,2023-12-10,86.74687,73.961586,5.1804943,3.6762347
22.0,120.0,10,51.0,24.0905,25.51001,23.201704,83.65387,4.0826254,0.5847383,2023-12-01,2023-12-11,88.63878,75.748436,5.028943,3.216178
22.0,120.0,11,51.0,24.128698,25.518808,23.334204,84.038315,4.2778115,0.60667235,2023-12-01,2023-12-12,88.44951,76.4216,5.0992923,3.3929987
22.0,120.0,12,51.0,24.076408,25.467155,23.189358,83.69185,4.767328,0.6356107,2023-12-01,2023-12-13,88.40286,76.01406,5.5258055,3.9745526
22.0,120.0,13,51.0,23.895788,25.340963,22.93956,83.46285,4.778336,1.0749687,2023-12-01,2023-12-14,87.93508,75.87205,5.739345,3.7984083
22.0,120.0,14,51.0,23.59678,24.866503,22.784662,82.4242,5.1417603,1.6874814,2023-12-01,2023-12-15,86.66718,75.62879,5.968735,4.269283
22.0,120.0,15,51.0,23.53536,24.974813,22.59326,81.35664,5.139077,1.0322766,2023-12-01,2023-12-16,85.87041,73.84143,6.05483,4.3240867
22.0,120.0,16,51.0,23.097326,24.416054,22.204176,80.33533,5.5122943,1.38102,2023-12-01,2023-12-17,84.96732,73.391716,6.361505,4.594828
22.0,120.0,17,51.0,22.66794,23.94381,21.77961,79.827965,5.7141795,2.2305548,2023-12-01,2023-12-18,84.540115,73.24127,6.5779943,4.905952
22.0,120.0,18,51.0,22.387001,23.586897,21.498476,79.71244,5.743316,2.8572774,2023-12-01,2023-12-19,83.955986,73.58336,6.510265,4.886776
22.0,120.0,19,51.0,22.455614,23.642017,21.561731,78.57555,5.8276877,2.302941,2023-12-01,2023-12-20,83.19903,72.15151,6.758704,4.812044
22.0,120.0,20,51.0,22.601498,23.71603,21.784565,79.0776,5.931103,3.753798,2023-12-01,2023-12-21,83.45204,72.89804,6.8246827,5.035772
22.0,120.0,21,51.0,22.569113,23.755182,21.734093,79.18327,5.775806,2.3098693,2023-12-01,2023-12-22,83.87669,72.61916,6.6343846,4.899594
22.0,120.0,22,51.0,22.376476,23.518265,21.53354,79.32,5.905499,3.401402,2023-12-01,2023-12-23,83.77157,72.874466,6.7410297,5.0427103
22.0,120.0,23,51.0,22.434757,23.535221,21.661049,79.238304,5.861713,2.8013387,2023-12-01,2023-12-24,83.70905,72.73035,6.7982655,4.9660015
22.0,120.0,24,51.0,22.190142,23.30616,21.359798,79.76154,5.9426947,3.7284937,2023-12-01,2023-12-25,84.169655,73.75094,6.7963414,5.1152782
22.0,120.0,25,51.0,22.020031,23.131378,21.185968,78.53532,6.1989484,4.131046,2023-12-01,2023-12-26,82.41208,72.856606,7.122031,5.279437
22.0,120.0,26,51.0,21.861689,22.981417,21.058268,77.86486,5.8912063,2.818018,2023-12-01,2023-12-27,82.546074,71.41834,6.730915,5.0400677
22.0,120.0,27,51.0,21.665613,22.807844,20.792103,77.49922,6.0427437,2.7685254,2023-12-01,2023-12-28,81.86752,71.23709,6.9162173,5.177504
