latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2023-12-01,2023-12-01,0,51,22.67072,23.591372,21.822079,79.35665,6.6555014,0.0
22.0,120.0,2023-12-01,2023-12-02,1,51,22.737015,23.900503,22.082325,76.60009,5.9643326,0.6609909
22.0,120.0,2023-12-01,2023-12-03,2,51,22.943096,23.907566,22.379482,80.569756,5.5755467,3.5181272
22.0,120.0,2023-12-01,2023-12-04,3,51,23.095114,24.080645,22.495749,83.484764,5.0201178,4.5673823
22.0,120.0,2023-12-01,2023-12-05,4,51,23.397608,24.400936,22.834858,82.56963,4.5354385,1.1419903
22.0,120.0,2023-12-01,2023-12-06,5,51,22.938297,23.94364,22.039286,80.5506,5.554549,1.2418047
22.0,120.0,2023-12-01,2023-12-07,6,51,22.234898,23.029589,21.613998,72.820946,5.7923894,1.1438879
22.0,120.0,2023-12-01,2023-12-08,7,51,22.567842,23.866148,21.648811,70.66845,6.270654,0.60121995
22.0,120.0,2023-12-01,2023-12-09,8,51,23.377283,24.58773,22.543032,76.581764,5.1730585,0.9036798
22.0,120.0,2023-12-01,2023-12-10,9,51,23.935968,25.172306,23.195053,81.2246,4.4180813,0.60020274
22.0,120.0,2023-12-01,2023-12-11,10,51,24.0905,25.51001,23.201704,83.65387,4.0826254,0.5847383
22.0,120.0,2023-12-01,2023-12-12,11,51,24.128698,25.518808,23.334204,84.038315,4.2778115,0.60667235
22.0,120.0,2023-12-01,2023-12-13,12,51,24.076408,25.467155,23.189358,83.69185,4.767328,0.6356107
22.0,120.0,2023-12-01,2023-12-14,13,51,23.895788,25.340963,22.93956,83.46285,4.778336,1.0749687
22.0,120.0,2023-12-01,2023-12-15,14,51,23.59678,24.866503,22.784662,82.4242,5.1417603,1.6874814
22.0,120.0,2023-12-01,2023-12-16,15,51,23.53536,24.974813,22.59326,81.35664,5.139077,1.0322766
22.0,120.0,2023-12-01,2023-12-17,16,51,23.097326,24.416054,22.204176,80.33533,5.5122943,1.38102
22.0,120.0,2023-12-01,2023-12-18,17,51,22.66794,23.94381,21.77961,79.827965,5.7141795,2.2305548
22.0,120.0,2023-12-01,2023-12-19,18,51,22.387001,23.586897,21.498476,79.71244,5.743316,2.8572774
22.0,120.0,2023-12-01,2023-12-20,19,51,22.455614,23.642017,21.561731,78.57555,5.8276877,2.302941
22.0,120.0,2023-12-01,2023-12-21,20,51,22.601498,23.71603,21.784565,79.0776,5.931103,3.753798
22.0,120.0,2023-12-01,2023-12-22,21,51,22.569113,23.755182,21.734093,79.18327,5.775806,2.3098693
