latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,22.67072,23.591372,21.822079,79.35665,6.6555014,0.0,2023-12-01,2023-12-01
22.0,120.0,1,51.0,22.737015,23.900503,22.082325,76.60009,5.9643326,0.6609909,2023-12-01,2023-12-02
22.0,120.0,2,51.0,22.943096,23.907566,22.379482,80.569756,5.5755467,3.5181272,2023-12-01,2023-12-03
22.0,120.0,3,51.0,23.095114,24.080645,22.495749,83.484764,5.0201178,4.5673823,2023-12-01,2023-12-04
22.0,120.0,4,51.0,23.397608,24.400936,22.834858,82.56963,4.5354385,1.1419903,2023-12-01,2023-12-05
22.0,120.0,5,51.0,22.938297,23.94364,22.039286,80.5506,5.554549,1.2418047,2023-12-01,2023-12-06
22.0,120.0,6,51.0,22.234898,23.029589,21.613998,72.820946,5.7923894,1.1438879,2023-12-01,2023-12-07
22.0,120.0,7,51.0,22.567842,23.866148,21.648811,70.66845,6.270654,0.60121995,2023-12-01,2023-12-08
22.0,120.0,8,51.0,23.377283,24.58773,22.543032,76.581764,5.1730585,0.9036798,2023-12-01,2023-12-09
22.0,120.0,9,51.0,23.935968,25.172306,23.195053,81.2246,4.4180813,0.60020274,2023-12-01,2023-12-10
22.0,120.0,10,51.0,24.0905,25.51001,23.201704,83.65387,4.0826254,0.5847383,2023-12-01,2023-12-11
22.0,120.0,11,51.0,24.128698,25.518808,23.334204,84.038315,4.2778115,0.60667235,2023-12-01,2023-12-12
22.0,120.0,12,51.0,24.076408,25.467155,23.189358,83.69185,4.767328,0.6356107,2023-12-01,2023-12-13
22.0,120.0,13,51.0,23.895788,25.340963,22.93956,83.46285,4.778336,1.0749687,2023-12-01,2023-12-14
22.0,120.0,14,51.0,23.59678,24.866503,22.784662,82.4242,5.1417603,1.6874814,2023-12-01,2023-12-15
22.0,120.0,15,51.0,23.53536,24.974813,22.59326,81.35664,5.139077,1.0322766,2023-12-01,2023-12-16
22.0,120.0,16,51.0,23.097326,24.416054,22.204176,80.33533,5.5122943,1.38102,2023-12-01,2023-12-17
22.0,120.0,17,51.0,22.66794,23.94381,21.77961,79.827965,5.7141795,2.2305548,2023-12-01,2023-12-18
22.0,120.0,18,51.0,22.387001,23.586897,21.498476,79.71244,5.743316,2.8572774,2023-12-01,2023-12-19
22.0,120.0,19,51.0,22.455614,23.642017,21.561731,78.57555,5.8276877,2.302941,2023-12-01,2023-12-20
22.0,120.0,20,51.0,22.601498,23.71603,21.784565,79.0776,5.931103,3.753798,2023-12-01,2023-12-21
22.0,120.0,21,51.0,22.569113,23.755182,21.734093,79.18327,5.775806,2.3098693,2023-12-01,2023-12-22
22.0,120.0,22,51.0,22.376476,23.518265,21.53354,79.32,5.905499,3.401402,2023-12-01,2023-12-23
22.0,120.0,23,51.0,22.434757,23.535221,21.661049,79.238304,5.861713,2.8013387,2023-12-01,2023-12-24
22.0,120.0,24,51.0,22.190142,23.30616,21.359798,79.76154,5.9426947,3.7284937,2023-12-01,2023-12-25
22.0,120.0,25,51.0,22.020031,23.131378,21.185968,78.53532,6.1989484,4.131046,2023-12-01,2023-12-26
22.0,120.0,26,51.0,21.861689,22.981417,21.058268,77.86486,5.8912063,2.818018,2023-12-01,2023-12-27
22.0,120.0,27,51.0,21.665613,22.807844,20.792103,77.49922,6.0427437,2.7685254,2023-12-01,2023-12-28
22.0,120.0,28,51.0,21.582878,22.566048,20.827616,77.633766,6.1082993,3.9044526,2023-12-01,2023-12-29
22.0,120.0,29,51.0,21.881506,22.897394,21.08035,78.21269,5.9076586,3.919984,2023-12-01,2023-12-30
22.0,120.0,30,51.0,21.802813,22.98122,20.958889,78.48122,5.846192,3.2206066,2023-12-01,2023-12-31
22.0,120.0,31,51.0,21.680262,22.857008,20.746855,78.928444,5.94519,1.8306092,2023-12-01,2024-01-01
22.0,120.0,32,51.0,21.57344,22.637045,20.76481,78.40568,5.913438,3.529012,2023-12-01,2024-01-02
22.0,120.0,33,51.0,21.687408,22.770758,20.862226,78.09671,5.9927063,2.7212079,2023-12-01,2024-01-03
22.0,120.0,34,51.0,21.88469,23.006084,21.135937,79.478676,5.8370357,2.9755292,2023-12-01,2024-01-04
22.0,120.0,35,51.0,21.722446,22.880161,20.877235,79.565475,5.5860014,3.5268676,2023-12-01,2024-01-05
22.0,120.0,36,51.0,21.461636,22.493382,20.612322,78.631355,5.6551976,2.5555892,2023-12-01,2024-01-06
22.0,120.0,37,51.0,21.17857,22.17082,20.382603,78.04384,5.577366,3.2514799,2023-12-01,2024-01-07
22.0,120.0,38,51.0,21.209076,22.330873,20.392523,77.52933,5.6412406,3.2285805,2023-12-01,2024-01-08
22.0,120.0,39,51.0,21.139458,22.13164,20.348532,77.84133,5.6494985,4.615403,2023-12-01,2024-01-09
22.0,120.0,40,51.0,21.154327,22.261988,20.337988,78.353455,5.5362735,2.8864195,2023-12-01,2024-01-10
22.0,120.0,41,51.0,21.21394,22.308228,20.401114,77.35546,5.883664,2.6260562,2023-12-01,2024-01-11
22.0,120.0,42,51.0,21.393423,22.51642,20.553263,77.57823,5.811105,1.9194753,2023-12-01,2024-01-12
22.0,120.0,43,51.0,21.262411,22.361105,20.430708,77.68308,5.769919,2.209241,2023-12-01,2024-01-13
22.0,120.0,44,51.0,21.319107,22.4872,20.474775,77.4304,5.413812,1.8402916,2023-12-01,2024-01-14
22.0,120.0,45,51.0,21.355814,22.549662,20.511229,77.635376,5.6581917,1.6497111,2023-12-01,2024-01-15
22.0,120.0,46,51.0,21.23482,22.370382,20.441996,77.19275,5.900322,2.4084013,2023-12-01,2024-01-16
22.0,120.0,47,51.0,21.25083,22.340902,20.364843,77.364296,5.9649467,2.3996449,2023-12-01,2024-01-17
22.0,120.0,48,51.0,21.198887,22.330706,20.25851,78.55504,5.870581,3.5607934,2023-12-01,2024-01-18
22.0,120.0,49,51.0,20.916714,22.076376,20.014217,77.84541,5.825686,2.4469435,2023-12-01,2024-01-19
22.0,120.0,50,51.0,20.9032,22.081264,20.022022,77.446556,5.646043,2.3926907,2023-12-01,2024-01-20
22.0,120.0,51,51.0,20.974277,22.071018,20.153244,77.59128,5.9262433,2.5847335,2023-12-01,2024-01-21
22.0,120.0,52,51.0,21.140553,22.334818,20.302822,78.175865,5.8264728,2.432846,2023-12-01,2024-01-22
22.0,120.0,53,51.0,21.043201,22.296143,20.084799,77.48799,5.749133,2.5397973,2023-12-01,2024-01-23
22.0,120.0,54,51.0,20.685312,21.845512,19.826328,77.615166,5.7579417,2.3924627,2023-12-01,2024-01-24
22.0,120.0,55,51.0,20.601212,21.731874,19.701914,76.64759,5.7315445,2.2630274,2023-12-01,2024-01-25
22.0,120.0,56,51.0,20.630259,21.702488,19.713287,76.16777,5.8247533,2.1137652,2023-12-01,2024-01-26
22.0,120.0,57,51.0,21.015984,22.15692,20.165396,76.97495,5.716998,2.4466076,2023-12-01,2024-01-27
22.0,120.0,58,51.0,21.311993,22.603325,20.40823,78.12972,5.492598,2.2633326,2023-12-01,2024-01-28
22.0,120.0,59,51.0,21.302385,22.57761,20.294981,78.3986,5.4053783,2.1885736,2023-12-01,2024-01-29
22.0,120.0,60,51.0,21.395712,22.697323,20.473047,78.42102,5.4124465,2.7716045,2023-12-01,2024-01-30
22.0,120.0,61,51.0,21.64207,22.89838,20.722551,79.01775,5.07347,2.5933485,2023-12-01,2024-01-31
22.0,120.0,62,51.0,21.670862,23.016779,20.66275,79.31655,5.1525154,2.1376355,2023-12-01,2024-02-01
22.0,120.0,63,51.0,21.354395,22.547384,20.46017,79.49274,5.2372203,2.7194932,2023-12-01,2024-02-02
22.0,120.0,64,51.0,21.155005,22.417948,20.23202,78.218216,5.3589745,2.7250228,2023-12-01,2024-02-03
22.0,120.0,65,51.0,21.071577,22.272802,20.065779,77.46595,5.547051,2.212218,2023-12-01,2024-02-04
22.0,120.0,66,51.0,21.106705,22.268023,20.155153,77.59184,5.5522194,2.69402,2023-12-01,2024-02-05
22.0,120.0,67,51.0,21.41912,22.643255,20.501278,77.69346,5.4116426,2.7809765,2023-12-01,2024-02-06
22.0,120.0,68,51.0,21.475756,22.786959,20.44815,78.88472,5.269461,3.430284,2023-12-01,2024-02-07
22.0,120.0,69,51.0,21.2517,22.397436,20.305187,78.749725,5.804223,3.1372437,2023-12-01,2024-02-08
22.0,120.0,70,51.0,21.472176,22.64073,20.596312,77.889915,5.528849,3.1818316,2023-12-01,2024-02-09
22.0,120.0,71,51.0,21.493242,22.692917,20.63789,78.179794,5.257188,2.607404,2023-12-01,2024-02-10
22.0,120.0,72,51.0,21.62388,22.848303,20.71239,77.73946,5.530116,1.6860023,2023-12-01,2024-02-11
22.0,120.0,73,51.0,21.83061,23.183838,20.851324,78.485275,5.366769,2.0831265,2023-12-01,2024-02-12
22.0,120.0,74,51.0,21.810661,23.157244,20.853083,78.655914,5.4505305,2.1518319,2023-12-01,2024-02-13
22.0,120.0,75,51.0,21.897257,23.299526,20.951735,78.44399,5.1896567,1.7595268,2023-12-01,2024-02-14
