latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2023-12-01,2023-12-01,0,51,20.949526,22.1031,20.064264,79.69002,8.848385,0.0
24.0,121.0,2023-12-01,2023-12-01,0,51,17.671867,18.85639,16.914446,80.763695,8.024371,0.0
24.0,120.0,2023-12-01,2023-12-01,0,51,19.27773,20.049295,18.810623,79.08073,12.346855,0.0
23.0,121.0,2023-12-01,2023-12-01,0,51,19.34038,20.908798,18.116484,81.37799,4.420456,0.0
23.0,121.0,2023-12-01,2023-12-02,1,51,19.642986,21.416937,18.777916,80.13711,3.1389422,3.3413801
24.0,120.0,2023-12-01,2023-12-02,1,51,20.238363,20.898073,19.435492,77.48609,9.551541,0.3840245
24.0,121.0,2023-12-01,2023-12-02,1,51,18.589634,19.909775,17.7849,80.12944,5.8290315,3.5474744
23.0,120.0,2023-12-01,2023-12-02,1,51,21.294395,22.40528,20.518528,77.487564,6.9305773,0.16534321
23.0,120.0,2023-12-01,2023-12-03,2,51,21.69724,22.657476,21.16135,81.006714,6.414215,1.3566848
24.0,121.0,2023-12-01,2023-12-03,2,51,19.216934,20.469366,18.612175,82.73677,5.041558,5.603108
24.0,120.0,2023-12-01,2023-12-03,2,51,20.837854,21.414684,20.425268,80.42385,8.817718,1.1724958
23.0,121.0,2023-12-01,2023-12-03,2,51,20.073479,21.711718,19.299639,83.359985,2.581025,5.8105564
23.0,121.0,2023-12-01,2023-12-04,3,51,20.686798,22.345842,19.817131,85.31062,1.6120311,5.2426353
24.0,120.0,2023-12-01,2023-12-04,3,51,20.91835,21.571419,20.356207,85.082214,6.585503,4.690519
24.0,121.0,2023-12-01,2023-12-04,3,51,19.71643,20.997997,19.003492,86.257614,2.8878329,6.0372195
23.0,120.0,2023-12-01,2023-12-04,3,51,21.889894,22.902914,21.315855,84.107605,5.2261558,3.8858116
23.0,120.0,2023-12-01,2023-12-05,4,51,22.273298,23.413803,21.690195,82.38502,4.895974,0.89751107
24.0,121.0,2023-12-01,2023-12-05,4,51,19.767614,20.937744,19.12194,85.399025,3.9656227,5.115269
24.0,120.0,2023-12-01,2023-12-05,4,51,21.06483,21.676016,20.679451,82.7006,6.393435,1.2034208
23.0,121.0,2023-12-01,2023-12-05,4,51,20.974878,22.676153,20.06592,85.08264,2.4062111,4.8252
23.0,121.0,2023-12-01,2023-12-06,5,51,20.349253,21.80929,19.163977,84.14607,2.980153,7.2039986
