latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2023-12-01,2023-12-01,0,51,19.340378,20.908798,18.116484,81.37799,4.4204555,0.0
23.0,120.0,2023-12-01,2023-12-01,0,51,20.949526,22.1031,20.064264,79.69002,8.848381,0.0
22.0,121.0,2023-12-01,2023-12-01,0,51,22.759045,23.74386,21.959082,80.04957,8.978575,0.0
22.0,120.0,2023-12-01,2023-12-01,0,51,22.67072,23.591372,21.822079,79.35665,6.6555014,0.0
22.0,120.0,2023-12-01,2023-12-02,1,51,22.737015,23.900503,22.082325,76.60009,5.9643326,0.6609909
23.0,121.0,2023-12-01,2023-12-02,1,51,19.642986,21.416937,18.777916,80.13711,3.138944,3.3413715
22.0,121.0,2023-12-01,2023-12-02,1,51,22.990759,24.159962,22.326944,77.20853,7.3935456,1.1654373
23.0,120.0,2023-12-01,2023-12-02,1,51,21.294395,22.40528,20.518528,77.48756,6.930575,0.16534147
22.0,121.0,2023-12-01,2023-12-03,2,51,23.246153,24.260414,22.686655,80.60565,5.97014,5.2423925
22.0,120.0,2023-12-01,2023-12-03,2,51,22.943096,23.907566,22.379482,80.569756,5.5755467,3.5181272
23.0,121.0,2023-12-01,2023-12-03,2,51,20.07348,21.71172,19.299639,83.359985,2.5810292,5.810564
23.0,120.0,2023-12-01,2023-12-03,2,51,21.69724,22.657476,21.16135,81.006714,6.4142175,1.3566885
23.0,120.0,2023-12-01,2023-12-04,3,51,21.889894,22.902914,21.315855,84.107605,5.2261543,3.8858209
22.0,121.0,2023-12-01,2023-12-04,3,51,23.456936,24.405468,22.870703,83.99984,3.7477157,7.4186
22.0,120.0,2023-12-01,2023-12-04,3,51,23.095114,24.080645,22.495749,83.484764,5.0201178,4.5673823
23.0,121.0,2023-12-01,2023-12-04,3,51,20.686798,22.345842,19.817131,85.31062,1.6120265,5.2426233
23.0,121.0,2023-12-01,2023-12-05,4,51,20.974878,22.676155,20.06592,85.08266,2.406212,4.825209
22.0,120.0,2023-12-01,2023-12-05,4,51,23.397608,24.400936,22.834858,82.56963,4.5354385,1.1419903
22.0,121.0,2023-12-01,2023-12-05,4,51,23.808506,24.937668,23.175594,83.26529,3.9648073,1.9243469
23.0,120.0,2023-12-01,2023-12-05,4,51,22.273298,23.413803,21.690197,82.38502,4.895975,0.8975108
22.0,120.0,2023-12-01,2023-12-06,5,51,22.938297,23.94364,22.039286,80.5506,5.554549,1.2418047
23.0,121.0,2023-12-01,2023-12-06,5,51,20.349253,21.809292,19.163977,84.14608,2.9801507,7.204013
23.0,120.0,2023-12-01,2023-12-06,5,51,21.94817,22.902918,21.15469,78.80084,5.691468,1.407959
22.0,121.0,2023-12-01,2023-12-06,5,51,23.441292,24.581635,22.409977,80.95781,4.336037,1.7419271
22.0,120.0,2023-12-01,2023-12-07,6,51,22.234898,23.029589,21.613998,72.820946,5.7923894,1.1438879
23.0,120.0,2023-12-01,2023-12-07,6,51,21.311186,22.20185,20.640852,69.59222,5.7178764,0.61237806
23.0,121.0,2023-12-01,2023-12-07,6,51,19.019854,20.414946,17.90307,75.16029,3.2375786,1.9723644
22.0,121.0,2023-12-01,2023-12-07,6,51,22.291052,23.043457,21.599741,73.7507,7.1798387,1.3587217
23.0,120.0,2023-12-01,2023-12-08,7,51,21.457047,22.94041,20.537615,71.17859,2.9441059,0.20236397
22.0,120.0,2023-12-01,2023-12-08,7,51,22.567842,23.866148,21.648811,70.66845,6.270654,0.60121995
22.0,121.0,2023-12-01,2023-12-08,7,51,22.60458,23.797325,21.72179,70.74515,6.24288,0.9258011
23.0,121.0,2023-12-01,2023-12-08,7,51,19.055561,21.38522,17.701876,72.571205,2.0931203,0.32507104
23.0,121.0,2023-12-01,2023-12-09,8,51,20.26481,22.601189,18.988752,78.091194,1.5882938,1.2516309
23.0,120.0,2023-12-01,2023-12-09,8,51,22.156881,23.575174,21.303572,77.23819,3.1109626,0.8700398
22.0,121.0,2023-12-01,2023-12-09,8,51,23.477554,24.654259,22.712862,77.049774,4.955757,1.8561292
22.0,120.0,2023-12-01,2023-12-09,8,51,23.377283,24.58773,22.543032,76.581764,5.1730585,0.9036798
23.0,120.0,2023-12-01,2023-12-10,9,51,22.783342,24.171831,21.939093,82.09746,3.4368107,0.5298273
23.0,121.0,2023-12-01,2023-12-10,9,51,21.08418,23.31647,19.857458,83.27258,1.6114595,1.6194892
22.0,120.0,2023-12-01,2023-12-10,9,51,23.935968,25.172306,23.195053,81.2246,4.4180813,0.60020274
22.0,121.0,2023-12-01,2023-12-10,9,51,23.990479,25.199856,23.239311,81.59195,4.3058186,1.4856286
23.0,120.0,2023-12-01,2023-12-11,10,51,23.00079,24.572453,22.050522,84.6931,3.6039665,0.5512988
22.0,120.0,2023-12-01,2023-12-11,10,51,24.0905,25.51001,23.201704,83.65387,4.0826254,0.5847383
23.0,121.0,2023-12-01,2023-12-11,10,51,21.422853,23.908646,20.047962,85.42463,1.7865834,1.9302136
22.0,121.0,2023-12-01,2023-12-11,10,51,24.187292,25.5821,23.313711,83.27508,3.939646,0.84302986
23.0,121.0,2023-12-01,2023-12-12,11,51,21.465624,23.791183,20.228292,85.78588,1.9695401,2.240742
22.0,120.0,2023-12-01,2023-12-12,11,51,24.128698,25.518808,23.334204,84.038315,4.2778115,0.60667235
22.0,121.0,2023-12-01,2023-12-12,11,51,24.231651,25.60725,23.41351,83.77544,4.267256,0.74400175
23.0,120.0,2023-12-01,2023-12-12,11,51,22.991728,24.505953,22.100288,85.06549,4.3477826,0.37535986
22.0,120.0,2023-12-01,2023-12-13,12,51,24.076408,25.467155,23.189358,83.69185,4.767328,0.6356107
23.0,120.0,2023-12-01,2023-12-13,12,51,22.866446,24.384584,21.936016,85.061134,4.3115134,0.40812188
23.0,121.0,2023-12-01,2023-12-13,12,51,21.367876,23.725754,19.999615,85.56543,1.9171594,2.195354
22.0,121.0,2023-12-01,2023-12-13,12,51,24.117632,25.470758,23.24899,83.377106,4.7275987,0.76668465
23.0,120.0,2023-12-01,2023-12-14,13,51,22.604101,24.165825,21.596792,84.84157,4.392583,0.71890235
22.0,121.0,2023-12-01,2023-12-14,13,51,23.927027,25.329058,23.016321,83.11782,4.5257363,1.2280991
22.0,120.0,2023-12-01,2023-12-14,13,51,23.895788,25.340963,22.93956,83.46285,4.778336,1.0749687
23.0,121.0,2023-12-01,2023-12-14,13,51,21.13903,23.579737,19.742416,85.400276,2.0857623,2.6323757
22.0,121.0,2023-12-01,2023-12-15,14,51,23.60373,24.82146,22.796947,82.36381,5.2165623,2.088352
22.0,120.0,2023-12-01,2023-12-15,14,51,23.59678,24.866503,22.784662,82.4242,5.1417603,1.6874814
23.0,120.0,2023-12-01,2023-12-15,14,51,22.187494,23.549074,21.333189,83.67946,5.247709,1.4646579
23.0,121.0,2023-12-01,2023-12-15,14,51,20.687773,22.82068,19.423029,84.333206,2.3662167,2.6940095
