latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2023-12-01,2023-12-01,0,51,20.062632,20.876081,19.488543,82.68992,9.102164,0.0
23.0,121.0,2023-12-01,2023-12-01,0,51,19.34038,20.908798,18.116474,81.378006,4.420458,0.0
22.0,122.0,2023-12-01,2023-12-01,0,51,23.483658,23.718481,23.26832,81.393105,13.690293,0.0
22.0,121.0,2023-12-01,2023-12-01,0,51,22.75904,23.74386,21.959076,80.049576,8.978579,0.0
22.0,121.0,2023-12-01,2023-12-02,1,51,22.990759,24.159962,22.326944,77.20853,7.393548,1.1654346
23.0,122.0,2023-12-01,2023-12-02,1,51,20.599354,21.365122,20.071747,81.05754,6.7673073,4.833288
22.0,122.0,2023-12-01,2023-12-02,1,51,23.949808,24.210583,23.566357,78.16543,11.13657,2.6645217
23.0,121.0,2023-12-01,2023-12-02,1,51,19.64299,21.416937,18.777916,80.137085,3.1389492,3.341384
22.0,122.0,2023-12-01,2023-12-03,2,51,24.365105,24.611788,24.117476,79.67993,9.087061,8.114045
22.0,121.0,2023-12-01,2023-12-03,2,51,23.246157,24.260414,22.686665,80.605644,5.9701376,5.242382
23.0,122.0,2023-12-01,2023-12-03,2,51,21.189104,21.806423,20.800407,82.28879,5.4355025,8.669565
23.0,121.0,2023-12-01,2023-12-03,2,51,20.073483,21.71172,19.299652,83.35997,2.5810273,5.8105426
23.0,121.0,2023-12-01,2023-12-04,3,51,20.686798,22.345842,19.81713,85.31062,1.612029,5.2426467
22.0,122.0,2023-12-01,2023-12-04,3,51,24.662182,24.980263,24.318127,83.236435,5.0012236,12.5828
22.0,121.0,2023-12-01,2023-12-04,3,51,23.456934,24.405468,22.870708,83.99984,3.747718,7.4186325
23.0,122.0,2023-12-01,2023-12-04,3,51,21.887997,22.63328,21.375181,84.409584,2.6926413,10.387827
23.0,122.0,2023-12-01,2023-12-05,4,51,21.944248,22.605537,21.444296,84.565956,4.2383738,6.3325806
22.0,121.0,2023-12-01,2023-12-05,4,51,23.808506,24.937668,23.175596,83.26529,3.9648035,1.9243146
22.0,122.0,2023-12-01,2023-12-05,4,51,24.780767,25.044052,24.48439,82.85642,5.8208222,3.4404657
23.0,121.0,2023-12-01,2023-12-05,4,51,20.974874,22.676155,20.065924,85.08266,2.4062102,4.825177
22.0,121.0,2023-12-01,2023-12-06,5,51,23.441294,24.581635,22.409975,80.95781,4.336037,1.7419382
23.0,122.0,2023-12-01,2023-12-06,5,51,21.420061,22.155415,20.566591,83.85117,4.4939675,8.716117
23.0,121.0,2023-12-01,2023-12-06,5,51,20.349253,21.809292,19.163977,84.14607,2.9801555,7.2040706
22.0,122.0,2023-12-01,2023-12-06,5,51,24.516018,25.025663,23.816738,80.72186,5.813193,3.2590518
22.0,121.0,2023-12-01,2023-12-07,6,51,22.29105,23.043457,21.599743,73.75071,7.17984,1.3587158
23.0,121.0,2023-12-01,2023-12-07,6,51,19.019854,20.414946,17.90307,75.16029,3.23758,1.9723536
23.0,122.0,2023-12-01,2023-12-07,6,51,20.00046,20.623226,19.397768,73.05669,7.138132,1.893666
22.0,122.0,2023-12-01,2023-12-07,6,51,23.274529,23.64152,22.928421,71.828514,11.073154,1.2805012
23.0,121.0,2023-12-01,2023-12-08,7,51,19.055563,21.38522,17.701876,72.571205,2.093123,0.32503998
22.0,121.0,2023-12-01,2023-12-08,7,51,22.60458,23.797325,21.721792,70.74515,6.242881,0.92579067
22.0,122.0,2023-12-01,2023-12-08,7,51,24.021933,24.557766,23.405207,68.375244,8.547134,1.619079
23.0,122.0,2023-12-01,2023-12-08,7,51,20.469015,21.514849,19.700428,69.8035,4.34645,1.0131829
23.0,122.0,2023-12-01,2023-12-09,8,51,21.674118,22.782068,20.884638,76.65941,3.3943892,2.4623744
23.0,121.0,2023-12-01,2023-12-09,8,51,20.264809,22.601189,18.98875,78.0912,1.5882971,1.2516327
22.0,122.0,2023-12-01,2023-12-09,8,51,24.890764,25.212671,24.48041,75.92554,6.8373632,3.0746188
