latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2012-12-01,2012-12-01,0,25,21.451162,22.83562,20.354479,87.11904,1.4534013,0.0
25.0,121.0,2012-12-01,2012-12-01,0,25,20.772564,21.038101,20.497246,86.938965,7.179075,0.0
23.0,120.0,2012-12-01,2012-12-01,0,25,22.305004,23.197983,21.563023,85.85704,5.869339,0.0
24.0,122.0,2012-12-01,2012-12-01,0,25,21.958147,22.294151,21.56833,85.82553,3.6484728,0.0
22.0,122.0,2012-12-01,2012-12-01,0,25,25.11772,25.43146,24.738394,84.47468,4.812043,0.0
23.0,122.0,2012-12-01,2012-12-01,0,25,22.453829,22.780811,22.090904,86.47842,3.5640883,0.0
25.0,122.0,2012-12-01,2012-12-01,0,25,22.491673,22.798286,22.174307,84.712616,4.9231334,0.0
24.0,120.0,2012-12-01,2012-12-01,0,25,21.073957,21.435284,20.730507,86.922386,8.416864,0.0
24.0,121.0,2012-12-01,2012-12-01,0,25,20.220324,21.027807,19.55087,88.138214,2.6835566,0.0
22.0,121.0,2012-12-01,2012-12-01,0,25,24.111998,24.895014,23.469927,85.00945,1.8585117,0.0
25.0,120.0,2012-12-01,2012-12-01,0,25,17.869696,18.224987,17.423853,87.014084,7.641918,0.0
22.0,120.0,2012-12-01,2012-12-01,0,25,23.805893,25.046715,22.911186,86.269905,3.6136017,0.0
25.0,121.0,2012-12-01,2012-12-02,1,25,19.863688,20.141691,19.6269,83.80549,8.798459,8.859893
25.0,122.0,2012-12-01,2012-12-02,1,25,21.39522,22.199282,20.91401,82.39979,9.268836,13.364582
24.0,122.0,2012-12-01,2012-12-02,1,25,21.092985,21.955278,20.213957,85.171425,6.1274266,18.180532
23.0,121.0,2012-12-01,2012-12-02,1,25,20.941473,22.468472,19.831554,86.75656,2.948179,11.1448765
24.0,120.0,2012-12-01,2012-12-02,1,25,20.39933,20.643793,20.131676,85.37002,9.590214,7.5566297
23.0,122.0,2012-12-01,2012-12-02,1,25,21.857355,22.739141,20.916729,86.08511,4.043382,11.777535
25.0,120.0,2012-12-01,2012-12-02,1,25,17.589947,17.94442,17.24112,85.10658,7.912821,5.3264437
22.0,122.0,2012-12-01,2012-12-02,1,25,24.70916,25.186792,24.083687,83.67265,5.6277075,2.4691014
23.0,120.0,2012-12-01,2012-12-02,1,25,21.7952,22.454243,21.28604,85.39053,6.8666606,5.025292
22.0,121.0,2012-12-01,2012-12-02,1,25,23.79043,24.879145,22.99603,84.26755,3.9766076,1.8328671
24.0,121.0,2012-12-01,2012-12-02,1,25,19.544466,20.350275,18.89024,86.6852,5.716615,13.659077
22.0,120.0,2012-12-01,2012-12-02,1,25,23.23225,23.960127,22.775454,84.2804,5.262755,2.0730214
24.0,122.0,2012-12-01,2012-12-03,2,25,19.736916,20.605854,18.468834,84.06205,7.119265,12.579532
23.0,120.0,2012-12-01,2012-12-03,2,25,21.066156,21.536636,20.45838,84.117424,7.0576997,2.429986
25.0,122.0,2012-12-01,2012-12-03,2,25,20.164118,21.116539,19.003756,79.3248,9.354916,6.8655257
22.0,122.0,2012-12-01,2012-12-03,2,25,23.689814,24.242065,22.85962,82.43868,8.405807,4.070859
24.0,121.0,2012-12-01,2012-12-03,2,25,18.469536,19.487232,17.170465,85.324425,6.3698397,8.257003
23.0,121.0,2012-12-01,2012-12-03,2,25,19.683918,20.672314,18.566277,86.90388,3.591026,9.379373
22.0,121.0,2012-12-01,2012-12-03,2,25,22.781288,23.368223,21.994268,83.84228,5.6876717,3.017688
25.0,121.0,2012-12-01,2012-12-03,2,25,18.912722,19.904318,17.722393,80.43365,8.602922,2.5708344
24.0,120.0,2012-12-01,2012-12-03,2,25,19.84986,20.523731,19.052902,82.6007,9.79675,1.3323451
23.0,122.0,2012-12-01,2012-12-03,2,25,20.590176,21.457075,19.430704,85.38965,6.2026744,10.429835
22.0,120.0,2012-12-01,2012-12-03,2,25,22.518492,23.009434,22.05276,83.68726,5.556068,3.7193635
25.0,120.0,2012-12-01,2012-12-03,2,25,17.34723,18.57881,16.148863,80.94577,7.4784474,0.8189059
24.0,122.0,2012-12-01,2012-12-04,3,25,17.815165,18.159435,17.406628,76.916016,5.7186723,11.199989
25.0,122.0,2012-12-01,2012-12-04,3,25,18.876152,19.724684,18.060944,71.78359,8.434335,11.233473
25.0,121.0,2012-12-01,2012-12-04,3,25,18.06943,18.686544,17.23627,75.916275,7.6284566,13.125897
22.0,122.0,2012-12-01,2012-12-04,3,25,22.406044,22.888447,21.913857,77.98445,11.069924,6.287661
23.0,120.0,2012-12-01,2012-12-04,3,25,20.002672,20.599237,19.491861,80.82189,6.2535877,9.344664
22.0,121.0,2012-12-01,2012-12-04,3,25,21.555122,21.954424,21.216446,79.44319,7.506976,4.3339925
22.0,120.0,2012-12-01,2012-12-04,3,25,21.760168,22.272821,21.315342,79.08437,6.9948773,5.799504
24.0,121.0,2012-12-01,2012-12-04,3,25,16.994955,17.833248,16.420202,81.41034,5.2824764,13.103504
25.0,120.0,2012-12-01,2012-12-04,3,25,15.7824745,16.6436,15.103424,76.48163,7.946943,10.66474
23.0,122.0,2012-12-01,2012-12-04,3,25,18.718678,19.024488,18.399645,80.10933,6.7295837,10.947838
24.0,120.0,2012-12-01,2012-12-04,3,25,19.121504,19.700354,18.663517,80.53218,8.445641,13.444052
23.0,121.0,2012-12-01,2012-12-04,3,25,17.86943,18.724455,17.213371,81.71725,3.2111487,9.003687
24.0,121.0,2012-12-01,2012-12-05,4,25,16.64854,17.747726,15.186642,80.77282,6.1237907,10.97596
22.0,120.0,2012-12-01,2012-12-05,4,25,21.08564,22.145912,19.960949,79.96965,8.358334,8.337562
24.0,122.0,2012-12-01,2012-12-05,4,25,18.32639,19.66317,16.764538,79.19651,7.232755,11.887881
