latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2012-12-01,2012-12-01,0,25,20.208195,20.87104,19.687408,88.70124,6.5203733,0.0,90.211075,87.20142,7.6071715,5.4900846
23.5,120.5,2012-12-01,2012-12-01,0,25,19.03025,20.904087,17.598478,91.28111,2.490138,0.0,94.574425,85.5361,3.1458654,1.8796359
22.5,120.5,2012-12-01,2012-12-01,0,25,22.651865,24.482056,21.281456,86.69413,2.0246582,0.0,91.829636,78.399315,3.1643817,0.9672758
23.5,121.5,2012-12-01,2012-12-01,0,25,20.23908,21.18565,19.396032,87.60241,1.9186839,0.0,91.21743,82.74106,2.9618711,0.7421261
24.5,121.5,2012-12-01,2012-12-01,0,25,18.205357,19.580103,17.352013,90.66681,1.5311316,0.0,93.46993,86.18712,2.209125,0.86920446
22.5,121.5,2012-12-01,2012-12-01,0,25,24.108688,24.362123,23.802813,85.32444,3.3481612,0.0,88.26705,81.79209,4.1410027,2.5279129
22.5,120.5,2012-12-01,2012-12-02,1,25,22.386806,24.095055,21.345299,85.68383,2.9837525,2.7805328,89.65594,78.172585,4.3310237,1.740443
24.5,120.5,2012-12-01,2012-12-02,1,25,19.608212,19.941837,19.266998,85.513176,8.096966,7.8246307,88.330734,82.93558,9.345634,6.4288135
22.5,121.5,2012-12-01,2012-12-02,1,25,23.704502,24.379814,23.094376,84.6903,5.617649,4.158783,87.668236,81.85382,8.24771,2.5786767
24.5,121.5,2012-12-01,2012-12-02,1,25,16.716982,17.866701,15.690216,92.23648,3.5361059,25.076675,93.9525,89.81751,4.4148636,2.5313978
23.5,121.5,2012-12-01,2012-12-02,1,25,19.484676,20.835756,18.302502,87.89736,3.4273968,19.52835,90.43796,83.86917,4.72111,2.0908003
23.5,120.5,2012-12-01,2012-12-02,1,25,18.803934,20.83021,17.719776,89.707245,2.9588273,9.711304,94.22583,81.51523,4.381954,1.5967462
22.5,120.5,2012-12-01,2012-12-03,2,25,21.311735,22.078964,20.530054,85.61935,3.0463953,3.5960388,87.8488,82.45247,3.9047384,2.2411706
