latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2012-12-01,2012-12-01,0,25,21.451162,22.83562,20.354479,87.11904,1.4534013,0.0,91.237404,80.514755,2.149031,0.6807997
25.0,121.0,2012-12-01,2012-12-01,0,25,20.772564,21.038101,20.497246,86.938965,7.179075,0.0,88.179245,85.7021,8.184007,5.9626856
23.0,120.0,2012-12-01,2012-12-01,0,25,22.305004,23.197983,21.563023,85.85704,5.869339,0.0,88.352745,82.419044,6.769422,4.82063
24.0,122.0,2012-12-01,2012-12-01,0,25,21.958147,22.294151,21.56833,85.82553,3.6484728,0.0,87.73692,83.70144,5.444236,1.9759609
22.0,122.0,2012-12-01,2012-12-01,0,25,25.11772,25.43146,24.738394,84.47468,4.812043,0.0,86.40688,82.597,5.9036174,3.8893368
23.0,122.0,2012-12-01,2012-12-01,0,25,22.453829,22.780811,22.090904,86.47842,3.5640883,0.0,89.060684,83.73,4.5869455,2.4868133
25.0,122.0,2012-12-01,2012-12-01,0,25,22.491673,22.798286,22.174307,84.712616,4.9231334,0.0,86.197845,83.40147,6.402784,3.3911636
24.0,120.0,2012-12-01,2012-12-01,0,25,21.073957,21.435284,20.730507,86.922386,8.416864,0.0,88.02613,86.00336,9.370477,7.490387
24.0,121.0,2012-12-01,2012-12-01,0,25,20.220324,21.027807,19.55087,88.138214,2.6835566,0.0,90.29388,85.359856,3.6646638,1.8053213
22.0,121.0,2012-12-01,2012-12-01,0,25,24.111998,24.895014,23.469927,85.00945,1.8585117,0.0,87.91665,80.91239,2.9642053,0.8600382
25.0,120.0,2012-12-01,2012-12-01,0,25,17.869696,18.224987,17.423853,87.014084,7.641918,0.0,88.50841,85.719025,8.762656,6.789728
22.0,120.0,2012-12-01,2012-12-01,0,25,23.805893,25.046715,22.911186,86.269905,3.6136017,0.0,89.46824,81.358284,5.0312505,2.1506171
25.0,121.0,2012-12-01,2012-12-02,1,25,19.863688,20.141691,19.6269,83.80549,8.798459,8.859893,86.89238,81.394646,10.085234,6.970034
25.0,122.0,2012-12-01,2012-12-02,1,25,21.39522,22.199282,20.91401,82.39979,9.268836,13.364582,84.79692,79.78379,10.85637,7.362775
24.0,122.0,2012-12-01,2012-12-02,1,25,21.092985,21.955278,20.213957,85.171425,6.1274266,18.180532,86.77375,83.568085,7.7702427,4.195139
23.0,121.0,2012-12-01,2012-12-02,1,25,20.941473,22.468472,19.831554,86.75656,2.948179,11.1448765,89.88486,80.98565,3.6422548,2.2054336
24.0,120.0,2012-12-01,2012-12-02,1,25,20.39933,20.643793,20.131676,85.37002,9.590214,7.5566297,87.65539,82.913956,10.89597,7.7543244
23.0,122.0,2012-12-01,2012-12-02,1,25,21.857355,22.739141,20.916729,86.08511,4.043382,11.777535,88.07892,83.64287,6.0856934,1.7099624
25.0,120.0,2012-12-01,2012-12-02,1,25,17.589947,17.94442,17.24112,85.10658,7.912821,5.3264437,87.32687,83.02817,8.857394,6.6739793
22.0,122.0,2012-12-01,2012-12-02,1,25,24.70916,25.186792,24.083687,83.67265,5.6277075,2.4691014,85.54373,82.01326,7.942803,3.2406323
23.0,120.0,2012-12-01,2012-12-02,1,25,21.7952,22.454243,21.28604,85.39053,6.8666606,5.025292,87.92781,82.620636,7.948214,5.435867
22.0,121.0,2012-12-01,2012-12-02,1,25,23.79043,24.879145,22.99603,84.26755,3.9766076,1.8328671,86.69232,79.719215,5.266311,2.3305619
24.0,121.0,2012-12-01,2012-12-02,1,25,19.544466,20.350275,18.89024,86.6852,5.716615,13.659077,88.64195,83.87988,6.6945653,4.542438
22.0,120.0,2012-12-01,2012-12-02,1,25,23.23225,23.960127,22.775454,84.2804,5.262755,2.0730214,86.530106,81.117966,6.847275,3.5897787
24.0,122.0,2012-12-01,2012-12-03,2,25,19.736916,20.605854,18.468834,84.06205,7.119265,12.579532,85.56983,82.23339,8.762481,4.6975603
23.0,120.0,2012-12-01,2012-12-03,2,25,21.066156,21.536636,20.45838,84.117424,7.0576997,2.429986,85.883965,82.46034,8.056662,5.6240416
25.0,122.0,2012-12-01,2012-12-03,2,25,20.164118,21.116539,19.003756,79.3248,9.354916,6.8655257,82.5492,75.35072,11.131103,6.882715
22.0,122.0,2012-12-01,2012-12-03,2,25,23.689814,24.242065,22.85962,82.43868,8.405807,4.070859,84.5008,80.43646,12.490954,4.129902
24.0,121.0,2012-12-01,2012-12-03,2,25,18.469536,19.487232,17.170465,85.324425,6.3698397,8.257003,87.37804,83.19065,7.7339635,4.655011
23.0,121.0,2012-12-01,2012-12-03,2,25,19.683918,20.672314,18.566277,86.90388,3.591026,9.379373,88.54965,84.30762,4.504927,2.349257
22.0,121.0,2012-12-01,2012-12-03,2,25,22.781288,23.368223,21.994268,83.84228,5.6876717,3.017688,85.736725,81.53294,7.691967,3.2000687
25.0,121.0,2012-12-01,2012-12-03,2,25,18.912722,19.904318,17.722393,80.43365,8.602922,2.5708344,83.37758,76.84627,10.191814,6.820993
24.0,120.0,2012-12-01,2012-12-03,2,25,19.84986,20.523731,19.052902,82.6007,9.79675,1.3323451,85.120476,80.19976,11.264141,7.9226055
23.0,122.0,2012-12-01,2012-12-03,2,25,20.590176,21.457075,19.430704,85.38965,6.2026744,10.429835,87.00418,83.5911,9.051064,2.9963343
