latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,0,2026-02-01,2026-02-02,1,1,18.761627,20.08316,17.66983,82.428764,3.7806892,1.745224,84.32771,78.38384,4.2806325,3.5246294
22.5,120.5,0,2026-02-01,2026-02-03,2,1,18.570923,20.758698,17.678375,75.05322,2.4621482,0.16784668,81.46893,62.39803,3.440138,1.8873696
22.5,120.5,0,2026-02-01,2026-02-04,3,1,19.302826,21.960846,17.778961,80.77189,1.7026768,0.19073486,92.42645,65.43877,2.3646958,0.4781468
22.5,120.5,0,2026-02-01,2026-02-05,4,1,20.669586,23.868683,18.365875,82.23644,1.764704,0.8621216,90.82768,63.37921,2.1312425,0.91266936
22.5,120.5,0,2026-02-01,2026-02-06,5,1,20.786835,23.22232,18.8732,87.37241,2.6005778,6.2179565,94.02945,76.895,3.8180177,1.1751248
22.5,120.5,0,2026-02-01,2026-02-07,6,1,16.730743,18.206696,14.888824,79.84584,4.1436477,5.393982,84.81762,76.4657,4.465315,3.8695185
22.5,120.5,0,2026-02-01,2026-02-08,7,1,16.097168,17.993927,14.661041,70.87575,3.142491,0.4119873,77.193825,61.08907,4.4175878,2.2998528
22.5,120.5,0,2026-02-01,2026-02-09,8,1,18.416656,21.273346,16.453033,71.0046,2.8930428,0.045776367,80.980774,55.99466,3.2092319,2.1938193
22.5,120.5,0,2026-02-01,2026-02-10,9,1,19.739563,23.470245,17.726227,74.60512,2.2540598,0.2975464,83.75652,54.273487,3.184911,1.0966632
22.5,120.5,0,2026-02-01,2026-02-11,10,1,18.764252,21.085114,17.050201,77.247444,2.498931,2.2277832,81.40089,68.46336,2.961968,1.9502821
22.5,120.5,0,2026-02-01,2026-02-12,11,1,17.791504,19.096588,16.82193,76.34141,1.6808763,0.8468628,83.36095,68.254974,2.5032709,0.5776143
22.5,120.5,0,2026-02-01,2026-02-13,12,1,18.486237,20.027618,17.7034,73.772156,1.4887993,1.1825562,80.45326,63.79794,2.0110168,0.52443933
22.5,120.5,0,2026-02-01,2026-02-14,13,1,18.575958,21.298248,16.606354,72.08989,2.5324917,0.5722046,78.77343,59.67089,3.599977,1.5600199
22.5,120.5,0,2026-02-01,2026-02-15,14,1,18.743866,20.96817,17.104889,75.7594,2.1176703,1.197815,85.12099,61.70767,2.5599878,1.576273
22.5,120.5,0,2026-02-01,2026-02-16,15,1,19.739838,22.771515,18.496979,72.5771,2.7096722,0.25177002,80.35781,56.90578,3.6356542,2.290194
22.5,120.5,0,2026-02-01,2026-02-17,16,1,20.17389,23.579742,18.420807,70.01214,3.780599,0.48828125,77.41396,56.96128,6.07965,2.854794
22.5,120.5,0,2026-02-01,2026-02-18,17,1,18.390503,21.222198,16.544098,65.76015,2.3338075,0.0076293945,74.08159,50.97868,3.7321193,1.5621598
22.5,120.5,0,2026-02-01,2026-02-19,18,1,17.655975,20.474274,16.200348,69.42539,2.4185646,0.15258789,75.61612,55.30047,3.495568,1.6454087
22.5,120.5,0,2026-02-01,2026-02-20,19,1,18.040466,20.98526,16.40689,67.65298,2.5438557,0.015258789,78.81013,52.11582,3.980552,1.9559602
22.5,120.5,0,2026-02-01,2026-02-21,20,1,18.68135,21.650238,17.299957,70.78162,2.3359237,0.022888184,79.90107,54.45029,3.2613726,1.5188249
22.5,120.5,0,2026-02-01,2026-02-22,21,1,20.125153,22.698639,18.370636,70.62665,2.1139948,0.045776367,77.79302,55.273132,2.7425532,1.360897
22.5,120.5,0,2026-02-01,2026-02-23,22,1,20.48584,23.771027,18.336334,72.746735,1.9569393,0.12207031,85.6838,53.47911,2.8116465,0.903215
22.5,120.5,0,2026-02-01,2026-02-24,23,1,20.373993,23.453033,18.895294,74.488594,2.4048645,0.48828125,84.77261,54.864185,2.7279277,2.0409846
22.5,120.5,0,2026-02-01,2026-02-25,24,1,20.296692,22.586334,18.66568,72.55441,3.000641,0.77819824,81.368515,58.099377,3.1498685,2.793357
22.5,120.5,0,2026-02-01,2026-02-26,25,1,20.468689,23.243317,18.694244,77.90727,2.4982352,0.5187988,88.72554,62.440884,3.2708695,1.7987243
22.5,120.5,0,2026-02-01,2026-02-27,26,1,21.207214,24.355011,19.67276,77.25495,3.3825424,0.5493164,83.1874,61.533493,3.9380822,3.015292
22.5,120.5,0,2026-02-01,2026-02-28,27,1,21.172089,24.138702,19.470612,77.41252,2.0124826,0.32043457,86.84354,61.22572,2.8730915,0.9576348
22.5,120.5,0,2026-02-01,2026-03-01,28,1,21.173431,23.76773,20.199127,77.20371,1.8216457,0.5340576,85.24675,61.667896,2.4848547,0.6509072
22.5,120.5,0,2026-02-01,2026-03-02,29,1,20.884521,23.662506,18.769318,76.8256,2.0158055,0.45776367,87.75083,61.040844,2.4570124,1.6234114
22.5,120.5,0,2026-02-01,2026-03-03,30,1,20.9581,23.883698,19.15689,77.47115,2.9609423,0.4272461,86.81744,62.193214,4.5431385,2.0708156
22.5,120.5,0,2026-02-01,2026-03-04,31,1,19.785492,21.776031,18.458893,71.82433,3.064083,0.38146973,77.7638,63.877655,4.036779,2.5864427
22.5,120.5,0,2026-02-01,2026-03-05,32,1,20.200287,23.015045,18.877106,70.26886,1.841448,0.045776367,81.485504,55.219494,3.5354872,0.2140609
22.5,120.5,0,2026-02-01,2026-03-06,33,1,20.878662,24.012726,19.519562,73.50064,2.536813,0.045776367,79.97422,57.896526,3.674338,1.0931798
22.5,120.5,0,2026-02-01,2026-03-07,34,1,21.9245,24.831085,20.567047,73.49271,2.7257657,0.091552734,85.7273,58.123272,3.1458304,1.6322619
22.5,120.5,0,2026-02-01,2026-03-08,35,1,23.213806,26.35147,20.965485,80.372574,2.3520947,0.6561279,90.92707,65.714035,3.1409872,1.8524743
22.5,120.5,0,2026-02-01,2026-03-09,36,1,21.486206,24.45108,19.640778,76.3188,2.2622576,0.5950928,82.31716,67.37487,2.9885044,0.9998958
22.5,120.5,0,2026-02-01,2026-03-10,37,1,20.5943,23.374908,19.006744,75.24138,1.9681714,0.2593994,84.264305,61.790573,3.223673,1.0624256
22.5,120.5,0,2026-02-01,2026-03-11,38,1,21.589111,24.71341,20.253937,73.940384,1.9400833,0.47302246,81.93576,58.341743,3.1459703,0.5518774
22.5,120.5,0,2026-02-01,2026-03-12,39,1,20.896011,21.81491,20.167511,77.60117,3.0141249,0.45776367,82.237656,71.76113,3.4236345,2.4355142
22.5,120.5,0,2026-02-01,2026-03-13,40,1,22.510956,25.50174,20.604279,74.8567,2.503236,0.015258789,85.75996,58.666832,3.8636196,1.1988208
22.5,120.5,0,2026-02-01,2026-03-14,41,1,22.971313,25.749664,21.395538,76.781746,1.9319642,0.4119873,83.16661,64.29083,2.2944498,1.0603055
22.5,120.5,0,2026-02-01,2026-03-15,42,1,22.580627,25.388702,20.843414,78.06254,2.9081411,0.33569336,87.61451,64.21043,3.6017513,2.0051854
22.5,120.5,0,2026-02-01,2026-03-16,43,1,23.212769,26.750885,21.670319,75.57741,4.1875134,0.1373291,84.26799,56.468456,4.939821,3.6301982
22.5,120.5,0,2026-02-01,2026-03-17,44,1,23.224457,26.05899,21.695465,75.33435,2.5290258,0.18310547,83.69267,61.038513,3.302439,1.5908927
22.5,120.5,0,2026-02-01,2026-03-18,45,1,22.982147,24.900421,21.857697,77.257256,1.5598509,0.8392334,83.186134,67.76277,2.138324,0.8294151
22.5,120.5,0,2026-02-01,2026-03-19,46,1,23.094818,25.353546,21.57486,76.19215,1.9112151,0.4119873,87.568344,61.68499,2.6292174,1.0358603
22.5,120.5,0,2026-02-01,2026-03-20,47,1,23.157349,26.096954,21.601837,76.15501,1.7371409,0.39672852,85.95765,57.652485,3.0801883,0.2070447
22.5,120.5,0,2026-02-01,2026-03-21,48,1,22.78711,24.976593,21.628326,75.63522,2.0967696,0.30517578,81.87038,64.0818,2.735214,1.3810939
22.5,120.5,0,2026-02-01,2026-03-22,49,1,22.336426,24.22232,20.930328,77.95155,1.8648117,0.79345703,86.698204,67.90326,2.7633624,0.9348072
22.5,120.5,0,2026-02-01,2026-03-23,50,1,22.929169,25.78543,21.403961,78.6511,1.8818247,0.36621094,87.23134,63.154488,2.3702657,1.6142061
22.5,120.5,0,2026-02-01,2026-03-24,51,1,22.983612,26.117584,21.212067,80.10796,1.6295282,0.36621094,89.26919,63.02289,1.6751297,1.5751784
22.5,120.5,0,2026-02-01,2026-03-25,52,1,23.12146,26.301788,21.43338,78.86913,2.2631032,0.30517578,88.65766,62.592655,2.9938512,1.555735
22.5,120.5,0,2026-02-01,2026-03-26,53,1,22.84018,25.683136,21.220734,78.86129,2.5142732,0.64086914,86.83857,63.709007,3.4978137,2.0621912
22.5,120.5,0,2026-02-01,2026-03-27,54,1,22.72647,25.399933,21.361969,75.760315,2.0522351,0.33569336,84.66011,60.993553,2.3594081,1.6435064
22.5,120.5,0,2026-02-01,2026-03-28,55,1,23.467636,26.228607,21.858429,75.59896,1.1771283,1.0681152,84.45068,62.285088,1.9274825,0.5823173
22.5,120.5,0,2026-02-01,2026-03-29,56,1,23.009949,25.770905,21.247955,73.33949,2.1906707,1.0986328,81.668465,61.36641,3.7570148,0.6324494
22.5,120.5,0,2026-02-01,2026-03-30,57,1,21.381073,23.88565,19.691803,63.354675,2.213712,1.7700195,70.43267,53.992302,2.9573934,0.93344647
22.5,120.5,0,2026-02-01,2026-03-31,58,1,20.969666,23.202057,19.613922,65.84415,1.6549183,0.48828125,75.31002,54.73831,2.7103877,0.39982158
22.5,120.5,0,2026-02-01,2026-04-01,59,1,21.307343,23.739288,19.781647,66.071594,2.0207896,0.15258789,75.0211,53.491776,2.7742085,0.6753619
22.5,120.5,0,2026-02-01,2026-04-02,60,1,21.85791,25.158844,20.09488,65.483246,2.8052588,0.030517578,77.63924,48.634266,3.5143738,1.8800753
22.5,120.5,0,2026-02-01,2026-04-03,61,1,23.282593,26.527496,21.506866,70.021484,3.552085,0.36621094,84.341705,52.583767,3.9829783,2.9896204
22.5,120.5,0,2026-02-01,2026-04-04,62,1,24.43068,26.538849,22.73233,81.23319,2.9476929,2.1362305,92.90984,71.39775,3.8750157,2.011403
22.5,120.5,0,2026-02-01,2026-04-05,63,1,22.03238,24.248688,19.589508,85.473755,2.3067086,15.289307,87.14063,83.624306,3.6526015,0.89999646
22.5,120.5,0,2026-02-01,2026-04-06,64,1,19.034393,19.479523,18.458282,77.40544,3.2292159,2.960205,78.426506,75.80154,3.5205958,2.9372382
22.5,120.5,0,2026-02-01,2026-04-07,65,1,20.863556,22.88736,19.613312,71.318436,2.2108827,0.061035156,77.958244,60.681362,2.9574234,1.3899764
22.5,120.5,0,2026-02-01,2026-04-08,66,1,22.224365,23.968536,21.245148,74.09335,2.4246628,0.2746582,82.21168,65.30016,2.9802575,1.9361714
22.5,120.5,0,2026-02-01,2026-04-09,67,1,23.747864,26.298492,22.372223,78.4944,3.2775447,0.30517578,89.52051,65.54429,4.0246267,2.738607
22.5,120.5,0,2026-02-01,2026-04-10,68,1,24.241776,26.551239,22.552155,82.27917,4.0271373,1.1291504,92.22719,71.16622,5.492494,1.2037754
22.5,120.5,0,2026-02-01,2026-04-11,69,1,24.407303,25.812103,23.168243,85.97185,1.5072196,15.045166,91.1417,80.91988,3.098064,0.5080307
22.5,120.5,0,2026-02-01,2026-04-12,70,1,23.217651,23.674103,22.562775,91.44513,1.5215137,40.618896,93.72847,88.518196,1.9829184,0.794139
22.5,120.5,0,2026-02-01,2026-04-13,71,1,24.618286,27.050812,23.23941,86.38496,3.3945198,2.0446777,93.31977,74.89015,4.583981,2.6551917
22.5,120.5,0,2026-02-01,2026-04-14,72,1,24.5932,26.326569,23.443024,86.5486,3.839105,6.6223145,91.57893,80.372665,4.657608,3.3862605
22.5,120.5,0,2026-02-01,2026-04-15,73,1,22.92804,24.256378,21.359161,86.24241,1.9932041,13.122559,88.03441,82.386536,2.789442,1.1825014
22.5,120.5,0,2026-02-01,2026-04-16,74,1,20.751709,21.998566,19.275177,84.84624,2.760395,28.503418,88.02795,81.985794,3.821839,1.8519228
22.5,120.5,0,2026-02-01,2026-04-17,75,1,21.244354,23.575104,20.011383,66.72849,1.1339375,0.30517578,74.38975,55.401432,1.7704555,0.48781988
22.5,120.5,0,2026-02-01,2026-04-18,76,1,22.266968,25.177277,20.09195,74.072296,2.5505338,0.061035156,86.15464,58.458214,2.9666069,1.8440069
22.5,120.5,0,2026-02-01,2026-04-19,77,1,22.34819,25.645966,19.861115,76.551384,3.6818967,0.0,88.61698,58.89779,3.969594,3.2486176
22.5,120.5,0,2026-02-01,2026-04-20,78,1,22.67163,25.726715,21.010284,76.631294,4.313016,0.0,85.27261,60.80422,4.8039227,3.726905
22.5,120.5,0,2026-02-01,2026-04-21,79,1,24.715698,27.308746,23.503326,81.0988,2.7217786,0.91552734,91.66833,69.416985,4.1927915,1.0960692
22.5,120.5,0,2026-02-01,2026-04-22,80,1,24.858246,27.034454,22.806793,86.518875,2.0578117,4.974365,94.26104,76.75642,3.5782328,1.1220417
22.5,120.5,0,2026-02-01,2026-04-23,81,1,23.434631,25.134552,22.256744,84.624626,1.2923598,5.2490234,87.53327,77.937515,1.7514875,0.5878991
22.5,120.5,0,2026-02-01,2026-04-24,82,1,23.523346,25.121979,22.765045,80.24691,1.0037677,1.373291,84.79919,72.0334,1.3548054,0.5367762
22.5,120.5,0,2026-02-01,2026-04-25,83,1,24.863739,27.53421,23.023956,80.32352,1.7294326,0.7324219,91.64977,66.485146,2.32019,1.0915984
22.5,120.5,0,2026-02-01,2026-04-26,84,1,25.041473,27.547882,23.274567,82.35377,3.4818594,0.61035156,90.497055,70.9315,3.80371,3.0821946
22.5,120.5,0,2026-02-01,2026-04-27,85,1,25.930664,28.004852,24.70987,83.30318,2.4015725,0.39672852,91.634125,73.14604,3.0564702,1.764517
22.5,120.5,0,2026-02-01,2026-04-28,86,1,26.410934,28.712555,24.719635,85.20749,1.5762824,4.699707,91.8552,75.83348,2.5108323,0.055395827
22.5,120.5,0,2026-02-01,2026-04-29,87,1,26.660645,28.934357,24.981598,85.15975,2.974659,1.1291504,92.35417,75.49922,3.8993123,2.1592412
22.5,120.5,0,2026-02-01,2026-04-30,88,1,26.749527,28.961273,25.095367,82.46071,2.7761884,0.64086914,89.063034,70.92745,3.4984207,1.913485
22.5,120.5,0,2026-02-01,2026-05-01,89,1,23.686676,25.45694,21.809235,84.75409,2.1058335,12.8479,86.830986,82.99232,3.6342018,1.0622967
22.5,120.5,0,2026-02-01,2026-05-02,90,1,23.253357,25.394562,21.945953,74.50523,2.2141767,0.39672852,81.923,63.2883,2.8092732,1.4075887
22.5,120.5,0,2026-02-01,2026-05-03,91,1,24.773361,27.342377,23.14444,76.489,1.2756172,0.030517578,91.5101,61.662354,1.9215515,0.62470776
22.5,120.5,0,2026-02-01,2026-05-04,92,1,26.249298,28.872833,24.571075,81.083176,1.4161034,0.9460449,89.309715,67.76399,1.9620453,0.90434617
22.5,120.5,0,2026-02-01,2026-05-05,93,1,25.384033,26.779816,23.970245,81.97201,1.7468648,3.90625,89.896835,74.79385,2.3452802,1.3779346
22.5,120.5,0,2026-02-01,2026-05-06,94,1,26.060913,28.403717,24.421051,81.69785,1.4018369,0.9765625,93.24057,68.34535,2.278329,0.06500277
22.5,120.5,0,2026-02-01,2026-05-07,95,1,26.146225,28.696625,24.067535,81.34645,2.5956123,0.8544922,92.89088,67.10589,3.631853,1.4917129
22.5,120.5,0,2026-02-01,2026-05-08,96,1,22.77295,24.085114,21.388458,79.85892,2.759687,5.004883,83.82263,73.42013,3.8422139,1.8157629
22.5,120.5,0,2026-02-01,2026-05-09,97,1,22.869354,24.455841,22.007355,74.831276,1.8377967,0.36621094,79.34812,66.79389,2.520215,1.3871337
22.5,120.5,0,2026-02-01,2026-05-10,98,1,23.914764,26.341095,22.170807,73.03053,1.5931251,0.061035156,86.581406,58.773987,2.947556,0.39018098
