latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,0,2026-07-01,2026-07-02,1,1,27.283905,29.259186,25.80716,85.48244,3.3977191,1.3542175,92.63656,74.3747,3.8888721,2.8432856
22.5,120.5,0,2026-07-01,2026-07-03,2,1,27.4628,29.663055,25.484894,84.997406,2.8327641,0.90789795,95.16514,72.05809,3.7649815,1.5599262
22.5,120.5,0,2026-07-01,2026-07-04,3,1,27.352432,29.53653,25.704865,84.56618,2.5062659,1.7089844,91.34976,74.54775,4.039499,1.0633419
22.5,120.5,0,2026-07-01,2026-07-05,4,1,27.353104,30.005219,25.247955,82.93319,1.5749296,0.12207031,93.32939,69.23135,3.1786823,0.10332891
22.5,120.5,0,2026-07-01,2026-07-06,5,1,27.514923,29.907501,25.84256,82.74657,1.2634082,0.21362305,90.38976,68.653404,2.4766111,0.44112167
22.5,120.5,0,2026-07-01,2026-07-07,6,1,27.8647,29.740753,26.20401,81.94846,1.3608757,0.93078613,90.38728,72.087776,2.2649767,0.76990193
22.5,120.5,0,2026-07-01,2026-07-08,7,1,28.08751,30.300934,26.3909,82.93351,2.1535466,1.4038086,93.32639,71.52352,2.8426232,1.2075024
22.5,120.5,0,2026-07-01,2026-07-09,8,1,28.486267,30.965607,27.16275,81.30341,3.5038948,0.9765625,89.30142,65.902756,4.879357,1.8982975
22.5,120.5,0,2026-07-01,2026-07-10,9,1,27.053864,28.31192,25.557892,87.37318,11.077072,137.46643,91.43883,84.00206,16.20068,4.1728587
22.5,120.5,0,2026-07-01,2026-07-11,10,1,26.17569,26.674957,25.49002,90.09268,10.644336,106.46057,93.512856,87.50573,15.278435,6.925299
22.5,120.5,0,2026-07-01,2026-07-12,11,1,26.27008,26.955841,25.735016,91.31149,5.0028143,10.070801,92.49541,88.85768,5.6150436,4.6654162
22.5,120.5,0,2026-07-01,2026-07-13,12,1,26.531082,28.01236,25.334625,88.809906,4.4365625,5.8288574,92.094154,84.465935,4.6818604,4.1418138
22.5,120.5,0,2026-07-01,2026-07-14,13,1,26.429794,27.90567,24.935211,85.66733,4.223345,3.479004,91.65268,78.97232,4.653661,3.3496804
22.5,120.5,0,2026-07-01,2026-07-15,14,1,26.607452,28.327667,25.075104,87.01747,4.0539303,6.1035156,92.360985,81.18131,4.289573,3.8983438
22.5,120.5,0,2026-07-01,2026-07-16,15,1,26.865616,28.126434,25.621735,86.97522,3.0006855,1.8615723,93.025185,80.22579,4.2223744,2.1747928
