latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,0,2026-09-01,2026-09-02,1,1,25.834671,26.474518,25.360626,91.32022,5.158475,83.14133,93.73744,88.01143,6.9487066,3.701162
22.5,120.5,0,2026-09-01,2026-09-03,2,1,25.95552,27.040314,25.407623,91.91939,3.888245,53.17688,94.19395,87.224754,4.8321886,2.8496404
22.5,120.5,0,2026-09-01,2026-09-04,3,1,26.151047,26.66452,25.736115,93.04576,2.44901,24.108887,94.196495,91.49344,2.8021066,2.240482
22.5,120.5,0,2026-09-01,2026-09-05,4,1,26.563995,28.114899,25.155426,84.939735,5.9473596,1.9989014,89.36963,78.43046,6.940127,5.34616
22.5,120.5,0,2026-09-01,2026-09-06,5,1,26.092712,28.31424,24.239532,84.67505,2.862979,1.914978,94.16647,73.850716,4.130417,1.8443475
22.5,120.5,0,2026-09-01,2026-09-07,6,1,26.009476,28.084991,24.554596,85.97053,2.2974658,1.7852783,90.111244,77.45033,3.0499535,1.8246412
22.5,120.5,0,2026-09-01,2026-09-08,7,1,26.024612,27.96579,24.77237,79.51258,1.4682584,0.6561279,86.50113,68.53934,2.667674,0.9190445
22.5,120.5,0,2026-09-01,2026-09-09,8,1,25.972092,28.376068,24.029694,81.8876,2.247168,0.61798096,94.054,69.39487,2.578675,1.7971531
22.5,120.5,0,2026-09-01,2026-09-10,9,1,26.388153,28.363922,25.355988,83.15813,1.7470441,1.3275146,91.52686,71.70784,2.3119392,0.82712495
22.5,120.5,0,2026-09-01,2026-09-11,10,1,26.34262,27.678741,25.36734,86.74371,2.8567278,9.643555,90.84652,80.14397,4.5192833,2.0974243
22.5,120.5,0,2026-09-01,2026-09-12,11,1,26.026917,27.590302,24.808136,87.418015,4.2442627,5.218506,91.53337,81.20258,5.0246067,3.3777578
22.5,120.5,0,2026-09-01,2026-09-13,12,1,26.41034,28.00241,25.17923,86.49527,2.4551382,0.9765625,91.29173,78.69837,3.2177806,1.641502
22.5,120.5,0,2026-09-01,2026-09-14,13,1,26.318207,29.05655,24.50418,83.16124,1.1574283,0.22888184,88.157135,68.5447,1.7072809,0.7612857
22.5,120.5,0,2026-09-01,2026-09-15,14,1,26.532791,28.887299,25.507477,85.25289,1.6673214,3.7994385,90.17199,74.14931,2.177693,1.3169017
22.5,120.5,0,2026-09-01,2026-09-16,15,1,26.45047,27.416168,25.230988,85.73323,1.5815089,9.307861,92.64882,80.48304,1.8541808,0.81712043
22.5,120.5,0,2026-09-01,2026-09-17,16,1,26.572128,28.34433,25.53299,87.20934,1.3917868,4.928589,91.47652,78.20285,1.880999,0.3888045
22.5,120.5,0,2026-09-01,2026-09-18,17,1,26.724487,28.88272,25.474518,86.53297,1.5229613,0.77819824,93.0137,73.677284,2.349046,0.7132232
22.5,120.5,0,2026-09-01,2026-09-19,18,1,26.935104,28.97995,25.590363,85.40709,1.665985,1.9226074,91.80226,75.08786,2.3433745,1.0019852
22.5,120.5,0,2026-09-01,2026-09-20,19,1,26.558075,28.3544,25.334259,86.29158,1.2826658,1.2207031,91.920654,78.970566,2.2832544,0.63526934
22.5,120.5,0,2026-09-01,2026-09-21,20,1,26.855286,28.90213,25.52066,83.04736,1.0570505,0.9460449,90.65584,71.11645,1.5975604,0.6067048
22.5,120.5,0,2026-09-01,2026-09-22,21,1,26.830399,28.641815,25.70987,81.73718,1.3028281,1.6326904,86.7173,73.9392,2.0658536,0.99131954
22.5,120.5,0,2026-09-01,2026-09-23,22,1,26.464355,27.82193,25.60379,85.567184,1.5363525,5.4779053,90.23298,78.83556,2.5002527,0.71538687
22.5,120.5,0,2026-09-01,2026-09-24,23,1,26.096222,27.345245,25.382599,85.06623,1.3372253,3.9978027,88.12863,78.41324,2.6340954,0.19005828
22.5,120.5,0,2026-09-01,2026-09-25,24,1,25.846695,27.22934,24.671051,81.11953,1.744479,2.3345947,87.873634,72.74203,2.3493302,1.3754908
22.5,120.5,0,2026-09-01,2026-09-26,25,1,25.639725,27.256989,24.419098,83.06233,1.469435,2.4414062,87.05459,76.541084,2.1363263,0.84127694
22.5,120.5,0,2026-09-01,2026-09-27,26,1,25.868164,27.175201,24.807648,80.207504,1.4557927,2.8686523,85.7186,73.113754,1.777923,1.1609713
22.5,120.5,0,2026-09-01,2026-09-28,27,1,25.751297,26.801117,24.776276,82.39287,1.6297194,2.5024414,87.654335,76.29576,1.968529,1.2971797
22.5,120.5,0,2026-09-01,2026-09-29,28,1,26.042877,27.568146,24.916168,81.980156,1.8026867,2.7160645,87.30043,72.55293,2.6503017,1.0249623
22.5,120.5,0,2026-09-01,2026-09-30,29,1,26.11856,28.374176,24.62918,82.719604,1.7776498,0.5493164,90.80505,69.06492,2.2752903,1.3988414
22.5,120.5,0,2026-09-01,2026-10-01,30,1,26.673233,28.70578,25.458649,83.90877,1.6705446,0.5493164,91.01813,71.41822,1.8502824,1.3570882
22.5,120.5,0,2026-09-01,2026-10-02,31,1,26.674072,28.874786,25.407257,84.86368,1.5817211,1.0986328,91.79354,72.06877,1.8769128,1.286122
22.5,120.5,0,2026-09-01,2026-10-03,32,1,26.914825,29.112946,25.390778,82.930336,1.4712623,1.7242432,89.66728,72.44698,1.9441763,0.8908243
22.5,120.5,0,2026-09-01,2026-10-04,33,1,27.199554,28.942535,26.06839,84.156586,2.2964716,9.643555,91.54176,74.08171,2.7190368,2.0732691
22.5,120.5,0,2026-09-01,2026-10-05,34,1,25.564789,26.169586,24.791534,87.83296,3.569655,48.416138,92.27234,83.58806,4.5609975,2.3856235
22.5,120.5,0,2026-09-01,2026-10-06,35,1,25.232086,25.729645,24.638336,91.50386,5.07433,64.37683,91.72133,91.24066,5.3525267,4.828916
22.5,120.5,0,2026-09-01,2026-10-07,36,1,26.207352,27.384308,25.634064,87.95317,2.7318244,1.4801025,91.48201,82.71274,3.8170805,1.8800606
22.5,120.5,0,2026-09-01,2026-10-08,37,1,26.473831,27.822235,25.79776,88.228775,1.6675061,3.0212402,91.70302,80.04754,2.3569822,0.72373134
22.5,120.5,0,2026-09-01,2026-10-09,38,1,26.772476,28.53836,25.358307,85.85527,1.4635468,4.257202,91.91632,77.220924,2.3501852,0.24206673
22.5,120.5,0,2026-09-01,2026-10-10,39,1,26.588135,28.851349,25.372711,85.385666,1.510142,1.4190674,91.31829,73.5849,2.3210938,0.25605637
22.5,120.5,0,2026-09-01,2026-10-11,40,1,26.5168,28.335175,25.268707,86.22853,1.346639,2.5024414,92.07758,76.98803,1.5787258,1.0869297
22.5,120.5,0,2026-09-01,2026-10-12,41,1,26.552826,28.028595,25.551422,85.50961,1.5495583,3.0212402,89.730415,78.11697,2.0975816,1.2616043
22.5,120.5,0,2026-09-01,2026-10-13,42,1,26.471756,27.960052,25.121246,85.70432,1.3101757,1.2817383,93.06212,76.061264,1.5765687,0.9545876
22.5,120.5,0,2026-09-01,2026-10-14,43,1,26.354416,27.465912,25.384064,86.89263,1.610513,3.0822754,90.855736,81.664604,1.9158853,1.2744592
22.5,120.5,0,2026-09-01,2026-10-15,44,1,26.148453,27.34311,24.991974,86.06424,1.1923021,2.6550293,91.98062,79.1835,1.5438373,0.7356607
22.5,120.5,0,2026-09-01,2026-10-16,45,1,25.373886,26.509125,24.560455,85.86715,1.3810619,3.7841797,88.19891,79.74401,1.8335706,0.88608146
22.5,120.5,0,2026-09-01,2026-10-17,46,1,25.682495,26.91397,24.572662,82.963745,1.8602176,3.753662,89.01927,75.972595,2.3251088,1.3752302
22.5,120.5,0,2026-09-01,2026-10-18,47,1,25.041473,26.374908,24.00357,82.804276,2.4950233,1.7089844,85.10426,76.95516,2.9395275,1.9085326
22.5,120.5,0,2026-09-01,2026-10-19,48,1,25.116394,26.784576,23.902008,81.35487,2.3053353,1.0070801,89.49695,71.944405,2.6330519,1.7587786
22.5,120.5,0,2026-09-01,2026-10-20,49,1,25.009949,26.622833,23.782501,80.97806,1.6572107,1.4648438,87.43189,71.63865,2.195994,1.4094206
22.5,120.5,0,2026-09-01,2026-10-21,50,1,24.97644,26.352203,23.935944,80.48205,1.4533663,2.380371,84.99479,72.293274,1.8074588,1.1322962
22.5,120.5,0,2026-09-01,2026-10-22,51,1,24.07129,25.010284,23.248688,80.83343,2.6632972,3.753662,82.29281,77.92695,3.8165414,2.002824
22.5,120.5,0,2026-09-01,2026-10-23,52,1,25.01979,26.8779,23.905548,77.55659,1.7751008,0.15258789,84.70313,67.3566,2.4743578,1.2357918
22.5,120.5,0,2026-09-01,2026-10-24,53,1,24.973175,27.235382,23.032135,81.22467,1.5336231,0.5187988,89.92855,69.19509,1.892196,1.2937135
22.5,120.5,0,2026-09-01,2026-10-25,54,1,23.687927,26.235748,21.42862,77.64661,4.5601377,1.4648438,82.17593,68.05887,6.6002636,3.3991964
22.5,120.5,0,2026-09-01,2026-10-26,55,1,22.62619,24.793,21.282135,70.49865,1.7318602,0.12207031,77.37063,59.597557,2.296933,1.4017644
22.5,120.5,0,2026-09-01,2026-10-27,56,1,23.128876,25.052155,22.41275,70.997635,1.3658448,0.030517578,75.990524,61.786087,1.8433836,1.1181762
22.5,120.5,0,2026-09-01,2026-10-28,57,1,23.250275,25.820587,21.615143,72.90549,1.5286163,0.0,83.73755,57.139683,2.013844,0.6433616
22.5,120.5,0,2026-09-01,2026-10-29,58,1,23.529572,25.600128,22.661774,75.32349,1.707715,0.12207031,81.73187,60.997604,2.1469252,1.068896
22.5,120.5,0,2026-09-01,2026-10-30,59,1,23.727692,25.11905,22.952179,76.34254,1.8802512,0.5493164,81.715355,67.15296,2.339136,1.632478
22.5,120.5,0,2026-09-01,2026-10-31,60,1,24.113647,26.196075,23.102936,79.260185,2.371101,0.5187988,85.09599,67.328896,3.0940084,1.1778142
22.5,120.5,0,2026-09-01,2026-11-01,61,1,24.857452,27.348663,23.375153,77.31153,2.5265846,0.091552734,82.93957,64.42361,2.991549,2.0678687
22.5,120.5,0,2026-09-01,2026-11-02,62,1,24.8638,27.483307,23.18814,81.92459,2.2073412,0.45776367,90.6691,67.90703,2.5752013,1.4628699
22.5,120.5,0,2026-09-01,2026-11-03,63,1,24.920029,27.51413,23.487335,85.26297,1.9288818,1.0375977,93.50792,70.5581,2.5861995,0.9781932
22.5,120.5,0,2026-09-01,2026-11-04,64,1,24.554657,26.242706,23.450226,85.42857,2.0048144,2.532959,89.94515,75.830734,2.507633,1.388746
22.5,120.5,0,2026-09-01,2026-11-05,65,1,24.516998,26.312042,23.567413,84.11112,2.437414,1.0681152,90.23621,73.95994,2.714792,1.927093
22.5,120.5,0,2026-09-01,2026-11-06,66,1,24.364655,25.8732,23.051544,81.44117,2.5045705,1.8615723,84.25966,75.18473,3.1112852,2.007369
22.5,120.5,0,2026-09-01,2026-11-07,67,1,23.680664,25.030304,22.496124,79.21866,1.5055988,1.0070801,85.800156,71.41863,2.1743917,0.89268005
22.5,120.5,0,2026-09-01,2026-11-08,68,1,23.997864,25.76529,22.962921,76.86851,1.5675622,0.79345703,82.207085,66.11455,1.9842129,1.199395
22.5,120.5,0,2026-09-01,2026-11-09,69,1,24.12143,26.007843,23.319244,79.63102,2.3266737,2.319336,83.85004,68.71753,2.7761438,1.8475963
22.5,120.5,0,2026-09-01,2026-11-10,70,1,23.780365,24.651276,23.09317,81.86571,2.1215985,3.8757324,83.599884,78.1809,2.7333102,1.7815533
22.5,120.5,0,2026-09-01,2026-11-11,71,1,23.595734,24.661774,22.9971,81.58593,1.6996098,1.3122559,86.18912,74.071144,1.9950072,1.5180442
22.5,120.5,0,2026-09-01,2026-11-12,72,1,23.654999,24.669586,22.663727,82.59956,2.4741383,9.338379,88.23568,76.02357,3.080923,1.6977906
22.5,120.5,0,2026-09-01,2026-11-13,73,1,20.449493,21.638092,19.253815,81.86656,4.1198254,6.866455,88.949356,77.37551,5.8177524,2.7908354
22.5,120.5,0,2026-09-01,2026-11-14,74,1,20.725494,22.636261,19.913605,74.373024,2.6838255,1.6784668,83.25871,62.550938,3.5817714,1.9863452
22.5,120.5,0,2026-09-01,2026-11-15,75,1,22.035675,23.77127,21.383331,75.82866,2.546821,0.21362305,82.24448,65.79613,3.3826616,2.0034308
22.5,120.5,0,2026-09-01,2026-11-16,76,1,22.376404,24.693268,20.845612,74.29689,2.8509834,0.0,80.096756,62.99516,3.5874577,2.0285997
22.5,120.5,0,2026-09-01,2026-11-17,77,1,22.913635,24.817047,21.955353,71.67598,2.6056395,0.18310547,76.665245,61.597614,3.4811287,1.8251542
22.5,120.5,0,2026-09-01,2026-11-18,78,1,23.288177,25.226227,22.41861,75.57175,2.3478694,1.8920898,81.60696,64.45927,3.0609794,1.798769
22.5,120.5,0,2026-09-01,2026-11-19,79,1,23.114838,23.520416,22.640167,87.260925,3.4357007,5.3710938,90.407616,83.83974,3.9865675,2.6659062
22.5,120.5,0,2026-09-01,2026-11-20,80,1,23.172089,24.908844,21.719147,79.65878,3.8557918,0.5493164,83.5796,73.25367,4.6224823,3.103325
