latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,0,2026-05-01,2026-05-02,1,1,25.694336,28.528717,24.19522,79.895004,2.3901742,0.4348755,90.98924,64.53331,2.840922,1.6080194
22.5,120.5,0,2026-05-01,2026-05-03,2,1,26.641037,29.021942,24.803131,82.01004,3.0242023,0.2784729,94.366844,68.14379,4.227424,1.5248744
22.5,120.5,0,2026-05-01,2026-05-04,3,1,24.26233,26.887848,21.549957,77.920135,2.7416282,1.1520386,85.57497,69.62533,3.0505073,2.4502628
22.5,120.5,0,2026-05-01,2026-05-05,4,1,23.745361,26.444733,22.607208,73.33036,1.8225083,0.8010864,82.49421,58.991993,2.8537734,0.47270855
22.5,120.5,0,2026-05-01,2026-05-06,5,1,25.194733,27.892487,23.157501,77.84734,1.8690012,2.2506714,91.83365,65.260056,2.3201485,1.5747126
22.5,120.5,0,2026-05-01,2026-05-07,6,1,25.98407,28.383087,24.211578,80.4462,1.5314441,6.378174,91.02811,69.419655,1.9778423,1.2855555
22.5,120.5,0,2026-05-01,2026-05-08,7,1,26.715057,29.405182,24.938263,81.67521,1.8236008,0.88500977,92.66942,66.6052,2.9725285,0.8910704
22.5,120.5,0,2026-05-01,2026-05-09,8,1,26.91951,29.145782,24.832306,83.23886,1.7556449,1.1291504,94.2711,71.54072,3.1008816,1.0967163
22.5,120.5,0,2026-05-01,2026-05-10,9,1,26.89563,29.175812,24.928375,82.28155,1.9246838,0.91552734,92.38386,71.04576,3.9480762,0.77114636
22.5,120.5,0,2026-05-01,2026-05-11,10,1,26.954071,29.7211,24.545319,80.54556,2.3433456,0.2593994,91.62493,66.5549,3.8740535,1.368603
22.5,120.5,0,2026-05-01,2026-05-12,11,1,27.425903,30.275421,25.420807,78.0865,2.1439145,0.20599365,89.97528,61.814953,3.3004344,1.0539252
22.5,120.5,0,2026-05-01,2026-05-13,12,1,27.071396,30.349274,24.6763,76.77467,3.648268,0.09918213,87.95979,60.09261,4.721789,3.2340264
22.5,120.5,0,2026-05-01,2026-05-14,13,1,27.571564,30.314484,25.56717,77.54396,3.5012288,0.16784668,89.86908,62.952763,4.536079,2.363674
22.5,120.5,0,2026-05-01,2026-05-15,14,1,27.454727,30.143097,25.9888,76.13069,2.4248686,0.2975464,83.18759,62.436234,3.7936337,1.2332994
22.5,120.5,0,2026-05-01,2026-05-16,15,1,26.91571,29.74527,24.984283,77.38718,1.2539258,1.9454956,88.54276,62.371944,2.3753755,0.50478274
