latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,0,2026-04-01,2026-04-02,1,1,22.167725,24.057281,20.735992,74.14719,3.1725419,0.5302429,80.65942,64.15783,3.3997376,2.899943
22.5,120.5,0,2026-04-01,2026-04-03,2,1,23.619171,26.171417,22.381989,77.72745,4.414645,0.289917,91.10558,62.844242,6.214109,3.1617758
22.5,120.5,0,2026-04-01,2026-04-04,3,1,24.254517,26.098785,22.706085,82.65668,3.5219746,7.286072,89.96643,70.504326,5.5638604,2.7698677
22.5,120.5,0,2026-04-01,2026-04-05,4,1,23.851501,25.165314,23.148346,87.03867,1.38537,2.6397705,91.42638,82.0669,3.0821826,0.6859085
22.5,120.5,0,2026-04-01,2026-04-06,5,1,24.633957,26.97702,23.091217,82.62799,2.4685926,0.35095215,89.55741,69.20759,4.8588996,1.1437285
22.5,120.5,0,2026-04-01,2026-04-07,6,1,24.952377,26.684967,23.31485,82.90622,2.315308,4.6691895,91.2964,72.59845,4.8964047,0.60628355
22.5,120.5,0,2026-04-01,2026-04-08,7,1,24.295471,26.298859,23.095856,84.124374,2.736375,2.0446777,90.41627,74.28102,3.1394699,1.7193978
22.5,120.5,0,2026-04-01,2026-04-09,8,1,24.429459,27.326813,21.702545,85.913216,2.4118028,0.79345703,94.49233,74.60639,4.6923513,0.9726625
22.5,120.5,0,2026-04-01,2026-04-10,9,1,25.494072,27.911072,23.23404,77.21084,2.19385,0.36621094,90.80696,66.72823,5.028497,0.19423284
22.5,120.5,0,2026-04-01,2026-04-11,10,1,25.497253,27.889435,23.528229,81.694916,1.9118423,1.6937256,91.53352,69.542625,3.7307723,0.41818482
22.5,120.5,0,2026-04-01,2026-04-12,11,1,25.137451,27.187775,23.535065,85.754944,1.9576399,3.3416748,92.07536,78.869835,4.6643047,0.8888663
22.5,120.5,0,2026-04-01,2026-04-13,12,1,25.33493,28.094757,23.339264,80.612305,1.6413306,0.36621094,87.820526,66.73496,3.6945302,0.39542595
22.5,120.5,0,2026-04-01,2026-04-14,13,1,25.775055,28.453033,23.668854,80.24304,1.7422673,2.3651123,93.08275,67.79798,3.443946,0.3752992
22.5,120.5,0,2026-04-01,2026-04-15,14,1,25.18274,27.393707,23.479767,84.62654,2.0919585,1.0986328,93.37369,73.840294,3.8330102,0.5381495
22.5,120.5,0,2026-04-01,2026-04-16,15,1,25.698608,28.525665,23.795074,81.036354,1.8276489,0.015258789,89.21814,66.8713,2.905586,1.1383992
22.5,120.5,0,2026-04-01,2026-04-17,16,1,26.113144,29.387299,23.532257,75.19182,2.8918617,0.0,87.299934,57.5606,4.102426,2.2737498
22.5,120.5,0,2026-04-01,2026-04-18,17,1,26.077377,29.496918,22.926178,76.43318,2.1892934,0.0,93.60199,59.947777,3.6728566,1.0932995
22.5,120.5,0,2026-04-01,2026-04-19,18,1,26.288681,29.412933,23.440338,77.973045,2.2389123,0.076293945,93.13838,62.676517,4.125341,1.2312787
22.5,120.5,0,2026-04-01,2026-04-20,19,1,26.742203,30.006622,24.021149,81.077774,2.127308,0.48828125,94.52507,65.1654,3.3124068,1.4490721
