latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,0,2026-03-01,2026-03-02,1,1,23.321716,26.751373,21.019562,86.84067,2.7179751,1.1692047,95.68851,69.95182,4.2183046,1.6465846
22.5,120.5,0,2026-03-01,2026-03-03,2,1,21.176971,23.176666,19.760406,84.52628,2.1156013,7.2784424,88.03841,75.70655,3.5398192,1.3604412
22.5,120.5,0,2026-03-01,2026-03-04,3,1,20.043976,21.210968,19.522614,79.111725,2.1422565,1.449585,82.40688,72.15649,2.2893054,2.0179117
22.5,120.5,0,2026-03-01,2026-03-05,4,1,20.483337,22.768219,19.288727,81.17856,2.410776,1.6021729,90.87595,66.891975,3.6497078,1.7569078
22.5,120.5,0,2026-03-01,2026-03-06,5,1,20.408539,22.129791,19.76358,85.78636,1.9448109,4.4555664,89.89509,75.86772,2.720156,1.3780004
22.5,120.5,0,2026-03-01,2026-03-07,6,1,20.764435,23.072418,19.40213,82.79382,2.4263797,2.3422241,88.51043,69.65632,2.975177,1.9266207
22.5,120.5,0,2026-03-01,2026-03-08,7,1,19.662476,21.597198,18.470856,78.97313,2.4696693,1.3046265,83.832146,67.530205,2.723488,2.234575
22.5,120.5,0,2026-03-01,2026-03-09,8,1,19.892761,21.91153,18.985138,77.80015,2.6554942,1.4801025,83.02352,69.44864,3.7553377,1.0941588
22.5,120.5,0,2026-03-01,2026-03-10,9,1,20.437622,22.776886,19.439606,70.19416,3.601223,0.44250488,76.84337,58.31846,4.445339,3.2039838
22.5,120.5,0,2026-03-01,2026-03-11,10,1,20.472305,22.62387,18.656403,74.87521,2.2594624,0.1296997,87.232735,62.58081,3.0516443,1.656782
22.5,120.5,0,2026-03-01,2026-03-12,11,1,21.454025,24.324554,20.285187,78.10296,1.8027991,0.24414062,85.502815,61.62746,2.612524,0.5940176
22.5,120.5,0,2026-03-01,2026-03-13,12,1,21.973236,24.777252,20.67154,79.1556,2.3251271,0.32806396,88.10805,63.974167,3.0385196,1.754422
22.5,120.5,0,2026-03-01,2026-03-14,13,1,21.398987,23.368439,20.242828,82.724045,2.8509717,1.8539429,88.24851,72.586174,3.3215244,2.5841599
22.5,120.5,0,2026-03-01,2026-03-15,14,1,21.39917,23.496002,20.160065,82.174995,2.687573,1.4953613,89.98936,70.858765,3.4586987,2.2495902
22.5,120.5,0,2026-03-01,2026-03-16,15,1,21.57434,23.682281,20.268463,81.022675,2.2487388,1.2054443,87.17176,69.9606,2.8018923,1.8818102
22.5,120.5,0,2026-03-01,2026-03-17,16,1,20.984222,23.39798,19.385895,77.968254,3.2699358,1.7547607,82.24886,69.07641,3.69839,2.5790966
22.5,120.5,0,2026-03-01,2026-03-18,17,1,20.441254,22.528717,19.06424,75.96205,2.5746405,1.1901855,84.69993,64.85444,2.9616923,1.949493
22.5,120.5,0,2026-03-01,2026-03-19,18,1,20.39264,22.166656,19.465485,75.82949,1.8255347,1.0528564,80.90731,66.691246,2.3743134,1.2954316
22.5,120.5,0,2026-03-01,2026-03-20,19,1,21.243591,23.704742,19.838043,75.03828,2.2503004,0.30517578,81.8109,62.438538,3.1224947,1.114537
22.5,120.5,0,2026-03-01,2026-03-21,20,1,21.796173,24.870514,19.69046,75.0502,1.5763593,0.10681152,87.92105,58.087242,2.6771617,0.57452863
22.5,120.5,0,2026-03-01,2026-03-22,21,1,22.147644,24.757355,20.498077,77.262726,1.5645392,0.36621094,89.23959,59.182705,2.3876615,0.6219249
22.5,120.5,0,2026-03-01,2026-03-23,22,1,22.488342,24.771149,21.254913,76.74508,2.4297185,0.45776367,83.49582,64.738235,3.0556521,1.910431
22.5,120.5,0,2026-03-01,2026-03-24,23,1,23.502502,26.701569,21.810822,77.5853,2.250774,0.32043457,88.699585,59.543526,3.1725578,0.3784035
22.5,120.5,0,2026-03-01,2026-03-25,24,1,23.343048,26.8992,20.84439,76.695145,2.5695097,0.19836426,89.43913,55.51054,3.1533751,1.809941
22.5,120.5,0,2026-03-01,2026-03-26,25,1,23.59613,27.019684,21.523468,78.083595,2.6728456,0.10681152,91.28588,57.555855,3.2866242,1.9321251
22.5,120.5,0,2026-03-01,2026-03-27,26,1,24.247437,27.535065,22.194244,79.22542,1.5447779,2.7160645,90.89956,61.27854,2.2843158,0.7359061
22.5,120.5,0,2026-03-01,2026-03-28,27,1,23.63855,26.498322,21.694244,81.526825,1.5751054,0.8544922,90.35924,66.6497,1.8246003,1.103042
22.5,120.5,0,2026-03-01,2026-03-29,28,1,23.697784,25.862701,22.162872,79.36052,1.8323941,0.9613037,89.055145,68.27181,2.142906,1.5317557
22.5,120.5,0,2026-03-01,2026-03-30,29,1,23.19226,26.233551,21.033844,76.22386,3.8541543,1.3580322,80.608665,64.53029,4.6210985,3.1062
22.5,120.5,0,2026-03-01,2026-03-31,30,1,21.69812,23.259308,20.893707,72.59746,2.3167694,0.8239746,77.30545,64.93302,2.9958622,1.8322219
22.5,120.5,0,2026-03-01,2026-04-01,31,1,22.49176,25.092072,20.874786,71.632286,1.9453518,0.030517578,81.56909,57.990803,2.2580404,1.5882728
22.5,120.5,0,2026-03-01,2026-04-02,32,1,23.584259,26.430206,22.259796,75.63127,1.657686,0.38146973,87.19737,61.39257,2.3727455,0.3101246
22.5,120.5,0,2026-03-01,2026-04-03,33,1,24.597794,26.622833,23.32254,82.844894,3.8452835,3.2043457,91.41466,73.85975,4.581185,2.5907202
22.5,120.5,0,2026-03-01,2026-04-04,34,1,23.979126,26.078278,21.872711,89.33613,2.376323,3.326416,95.5122,83.61671,4.131904,0.29000747
22.5,120.5,0,2026-03-01,2026-04-05,35,1,22.42862,24.49759,20.56192,82.43437,1.5474501,8.529663,89.344696,67.58605,2.9005842,0.630245
22.5,120.5,0,2026-03-01,2026-04-06,36,1,21.33493,22.934235,20.57486,79.00246,2.5926409,2.9144287,82.25222,71.63319,3.453178,1.2855184
22.5,120.5,0,2026-03-01,2026-04-07,37,1,21.530579,23.839386,20.384186,76.05559,1.647394,0.61035156,82.54792,64.9838,1.896005,1.4746361
22.5,120.5,0,2026-03-01,2026-04-08,38,1,22.203308,24.336945,21.055328,72.8581,1.4829848,0.16784668,82.73055,59.622704,1.8314611,1.1448383
22.5,120.5,0,2026-03-01,2026-04-09,39,1,22.968842,25.43631,21.81961,76.867096,1.7420791,0.44250488,83.53363,63.47403,2.6827915,1.07867
22.5,120.5,0,2026-03-01,2026-04-10,40,1,24.215027,26.838165,22.73233,75.43958,1.6658717,0.7324219,85.92661,60.84997,2.7418694,0.61166465
