latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,0,2026-08-01,2026-08-02,1,1,27.12146,29.274933,25.334503,84.53267,1.0551164,3.742218,93.07754,74.16114,1.274109,0.56108797
22.5,120.5,0,2026-08-01,2026-08-03,2,1,27.087967,29.267487,25.635406,84.939835,1.472553,1.4152527,90.92872,73.16314,2.040309,1.0100958
22.5,120.5,0,2026-08-01,2026-08-04,3,1,26.915863,28.592072,25.648956,86.55054,1.4737875,1.991272,92.21849,77.54862,2.6701615,0.5886639
22.5,120.5,0,2026-08-01,2026-08-05,4,1,27.116165,29.073944,25.757477,85.31759,2.4408293,0.93078613,92.78734,75.721985,3.1763942,1.5697075
22.5,120.5,0,2026-08-01,2026-08-06,5,1,27.118729,28.620209,26.006989,86.36121,3.9794602,9.429932,88.52029,82.12865,4.711636,3.135791
22.5,120.5,0,2026-08-01,2026-08-07,6,1,27.48059,29.4122,26.37088,84.57879,5.1853666,4.058838,90.29974,75.48775,6.0559573,3.965693
22.5,120.5,0,2026-08-01,2026-08-08,7,1,27.587143,28.121979,27.315826,87.98961,7.124236,37.53662,90.21867,85.70179,8.351445,5.888288
22.5,120.5,0,2026-08-01,2026-08-09,8,1,27.045517,28.408356,26.057098,91.064255,6.4300313,37.704468,94.18099,86.78124,8.5228405,4.758014
22.5,120.5,0,2026-08-01,2026-08-10,9,1,26.386261,27.630157,25.4794,91.60026,3.8331475,14.419556,93.90323,86.35378,4.692892,2.7709599
22.5,120.5,0,2026-08-01,2026-08-11,10,1,26.643997,28.341278,25.75589,90.48845,2.779162,7.751465,93.539024,84.8097,4.005487,2.1028402
22.5,120.5,0,2026-08-01,2026-08-12,11,1,26.847107,28.616241,25.399323,88.556854,2.6933262,10.284424,93.71476,81.13422,3.2842093,1.4664286
22.5,120.5,0,2026-08-01,2026-08-13,12,1,26.972809,28.437653,25.59732,87.44507,2.8631673,7.2021484,91.86522,82.05064,3.9158113,2.3331954
22.5,120.5,0,2026-08-01,2026-08-14,13,1,27.108612,28.611603,25.94339,86.973434,1.3970777,7.873535,91.98739,80.06677,2.3254962,0.9031196
22.5,120.5,0,2026-08-01,2026-08-15,14,1,27.202133,28.24118,26.134918,86.11719,1.296192,3.5858154,90.55581,81.52133,1.8054484,0.7090605
22.5,120.5,0,2026-08-01,2026-08-16,15,1,27.189697,28.604095,25.93399,85.651855,2.1268725,3.8604736,90.398636,80.17085,2.570669,1.4070729
22.5,120.5,0,2026-08-01,2026-08-17,16,1,27.027405,28.703156,25.951385,83.40431,1.1483669,3.0822754,88.34513,75.11415,1.7867166,0.5094289
22.5,120.5,0,2026-08-01,2026-08-18,17,1,27.36467,29.17331,26.35196,85.32955,1.5673772,0.90026855,91.52215,76.71715,2.6820886,0.9033286
22.5,120.5,0,2026-08-01,2026-08-19,18,1,27.84906,29.422577,26.595612,85.0784,2.3139575,1.9836426,92.70363,77.461235,3.3189247,1.7636535
22.5,120.5,0,2026-08-01,2026-08-20,19,1,27.327774,29.483673,25.421051,86.6638,2.7376616,5.79834,95.19622,76.43059,3.6179001,1.9657669
22.5,120.5,0,2026-08-01,2026-08-21,20,1,27.06514,28.187714,25.523834,87.635864,2.7032104,5.6610107,93.68104,83.13195,3.5098593,2.3410227
22.5,120.5,0,2026-08-01,2026-08-22,21,1,26.838898,28.058136,25.805817,87.718475,2.9070537,9.613037,92.20366,82.72757,4.3274975,1.6494389
22.5,120.5,0,2026-08-01,2026-08-23,22,1,26.360138,27.116974,25.582428,88.61558,2.7255297,24.398804,91.88487,85.30743,3.2726188,2.0929284
22.5,120.5,0,2026-08-01,2026-08-24,23,1,26.64473,27.641266,25.99356,87.8872,0.9620973,17.715454,90.95646,84.574425,2.1852162,0.08366417
22.5,120.5,0,2026-08-01,2026-08-25,24,1,26.692657,27.948883,25.861603,88.10554,0.863139,13.412476,92.10106,81.36228,1.7029097,0.37303546
22.5,120.5,0,2026-08-01,2026-08-26,25,1,27.18509,28.798431,26.230133,85.784615,1.5373049,3.6010742,90.60219,79.27013,2.2556427,1.0019184
22.5,120.5,0,2026-08-01,2026-08-27,26,1,27.292252,29.246063,26.049591,86.787445,2.718547,3.2958984,90.24331,79.34319,3.426968,2.087994
22.5,120.5,0,2026-08-01,2026-08-28,27,1,27.327393,29.544098,25.812042,84.6347,1.6419145,1.0681152,92.50698,71.5873,2.6764755,1.1657919
22.5,120.5,0,2026-08-01,2026-08-29,28,1,27.02333,28.297882,25.785309,86.68615,1.2238792,10.192871,91.38948,80.870605,1.8908083,0.81400615
22.5,120.5,0,2026-08-01,2026-08-30,29,1,26.414139,27.610443,25.357208,86.894394,1.2374496,19.348145,92.04546,83.48053,2.0363803,0.5906222
22.5,120.5,0,2026-08-01,2026-08-31,30,1,27.21814,28.970856,25.871368,80.89239,1.4083674,2.3498535,88.78592,71.345535,2.2077081,0.2668441
