latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,0,2026-01-01,2026-01-02,1,1,17.15622,19.033844,15.568756,75.06911,4.198334,0.7762909,81.15524,69.01447,4.7213736,3.038682
22.5,120.5,0,2026-01-01,2026-01-03,2,1,16.424652,17.80191,15.721588,68.157814,3.0944376,0.15640259,71.46591,59.800034,3.9516027,2.474927
22.5,120.5,0,2026-01-01,2026-01-04,3,1,17.295044,19.34903,16.469635,62.886734,2.8621008,0.061035156,67.34939,52.401894,4.177077,2.2742302
22.5,120.5,0,2026-01-01,2026-01-05,4,1,17.747192,20.44693,16.538239,70.61627,2.5312924,0.09918213,79.382706,54.027695,2.9080143,2.2074454
22.5,120.5,0,2026-01-01,2026-01-06,5,1,17.699188,19.50113,16.666412,74.484726,3.539555,1.2741089,79.36596,67.06127,4.286296,2.5760348
22.5,120.5,0,2026-01-01,2026-01-07,6,1,17.236969,18.92398,16.375397,71.06909,3.393907,0.9460449,74.920006,63.909298,3.91247,3.0971825
22.5,120.5,0,2026-01-01,2026-01-08,7,1,16.524933,18.415924,15.414459,72.49146,3.255469,0.89263916,77.31167,63.81458,3.722884,2.9258072
22.5,120.5,0,2026-01-01,2026-01-09,8,1,15.773468,17.62442,14.057037,66.57526,2.736835,0.6866455,72.09288,58.797337,3.312249,1.7980076
22.5,120.5,0,2026-01-01,2026-01-10,9,1,15.274384,17.15274,14.126617,64.959236,3.2118134,1.4724731,71.56651,54.16954,3.3979936,3.0271392
22.5,120.5,0,2026-01-01,2026-01-11,10,1,14.502167,16.619537,12.9322815,58.60617,2.5481133,0.022888184,65.55912,45.18021,3.1685202,1.7071842
22.5,120.5,0,2026-01-01,2026-01-12,11,1,15.723145,18.070343,14.032623,54.566578,2.8255787,0.23651123,63.821537,40.32285,3.1524851,2.6090395
22.5,120.5,0,2026-01-01,2026-01-13,12,1,16.356903,17.996002,15.570709,64.99318,2.4755335,0.44250488,72.570564,55.285286,2.6078267,2.2295725
22.5,120.5,0,2026-01-01,2026-01-14,13,1,16.97284,19.503693,15.272369,70.864525,2.4486256,0.2746582,80.9037,54.522167,2.9666471,2.1420481
22.5,120.5,0,2026-01-01,2026-01-15,14,1,17.773987,20.894073,16.284332,72.782,2.4164886,0.061035156,85.80448,49.94751,2.8329473,1.8690612
22.5,120.5,0,2026-01-01,2026-01-16,15,1,18.634521,21.077179,16.680573,71.9406,2.4992762,0.076293945,84.10622,57.355083,2.6602855,2.33019
22.5,120.5,0,2026-01-01,2026-01-17,16,1,18.766113,21.395294,17.522125,69.95397,2.4263356,0.10681152,77.65815,53.45881,2.8751447,1.8094151
22.5,120.5,0,2026-01-01,2026-01-18,17,1,18.54483,21.552399,16.831696,70.43101,4.4002714,0.061035156,79.34546,53.760696,4.7802887,3.6651225
22.5,120.5,0,2026-01-01,2026-01-19,18,1,19.592987,23.080719,17.134674,74.68023,3.2110968,0.030517578,83.39588,57.34225,3.7335582,2.896725
22.5,120.5,0,2026-01-01,2026-01-20,19,1,21.399933,24.841217,19.807526,79.53405,2.1671436,0.32043457,90.38333,62.556786,2.6403792,1.5511351
22.5,120.5,0,2026-01-01,2026-01-21,20,1,21.152954,23.009186,20.233307,80.7431,2.449708,1.3427734,86.38321,69.28972,2.6921926,2.2768955
22.5,120.5,0,2026-01-01,2026-01-22,21,1,20.22113,21.155914,19.521515,81.72345,2.55056,1.4801025,84.52043,77.62401,2.9102757,2.3132865
22.5,120.5,0,2026-01-01,2026-01-23,22,1,20.393616,22.545563,19.291412,79.27338,3.464404,0.79345703,85.04288,68.669876,4.466035,3.0304961
22.5,120.5,0,2026-01-01,2026-01-24,23,1,20.768524,23.143585,19.629059,78.10228,3.508318,0.47302246,84.07287,64.65543,5.0656676,2.1533263
22.5,120.5,0,2026-01-01,2026-01-25,24,1,21.070068,23.653473,20.168488,81.36328,2.007282,0.39672852,88.55159,67.29651,2.6986547,1.5224181
22.5,120.5,0,2026-01-01,2026-01-26,25,1,20.963623,22.694,20.052399,82.64854,2.725882,1.4190674,86.28871,75.18446,3.3214092,2.3842409
22.5,120.5,0,2026-01-01,2026-01-27,26,1,20.356445,22.880524,18.88321,75.27434,3.1804318,0.16784668,82.46958,63.175613,3.2650554,3.0597703
22.5,120.5,0,2026-01-01,2026-01-28,27,1,20.502106,22.879913,19.452423,78.740105,2.900663,5.9814453,87.281235,64.0095,3.060475,2.7391462
22.5,120.5,0,2026-01-01,2026-01-29,28,1,20.238953,21.106354,19.620514,87.24375,2.26107,6.500244,90.76215,83.11947,2.494054,2.124646
22.5,120.5,0,2026-01-01,2026-01-30,29,1,20.100555,22.253815,18.582672,77.78574,3.7322526,0.50354004,87.18758,70.07286,4.051801,3.3088014
22.5,120.5,0,2026-01-01,2026-01-31,30,1,19.565735,21.920807,17.99942,74.94445,3.514994,0.15258789,84.766785,62.459557,3.9540038,3.3104234
22.5,120.5,0,2026-01-01,2026-02-01,31,1,19.231781,21.56485,17.901031,77.877884,3.86653,0.76293945,83.919876,66.73155,4.620238,2.912854
22.5,120.5,0,2026-01-01,2026-02-02,32,1,19.231934,20.747955,18.230011,80.68606,2.953991,2.166748,88.441864,70.35681,3.5350623,2.3891656
22.5,120.5,0,2026-01-01,2026-02-03,33,1,19.003845,21.048248,17.305939,84.82158,2.8999386,1.8157959,92.84708,74.62721,3.7725418,2.3343759
