latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,0,2026-06-01,2026-06-02,1,1,27.128342,29.879547,25.779083,77.93955,2.4833817,0.20599365,86.40163,63.365276,3.517975,1.7250743
22.5,120.5,0,2026-06-01,2026-06-03,2,1,27.73114,30.363312,26.256622,79.2829,2.2511725,1.7242432,89.51409,64.570145,3.7862794,0.2346217
22.5,120.5,0,2026-06-01,2026-06-04,3,1,26.746887,28.029327,25.664215,85.849304,4.2880464,13.469696,91.30411,79.513245,5.0766926,3.5431845
22.5,120.5,0,2026-06-01,2026-06-05,4,1,26.055298,26.756744,25.213043,90.60254,2.2613833,53.707123,94.80579,87.86999,2.6496103,1.9388262
22.5,120.5,0,2026-06-01,2026-06-06,5,1,26.561554,28.061554,25.538727,89.30707,2.4640167,9.0065,94.62244,83.22081,3.3240623,1.7720813
22.5,120.5,0,2026-06-01,2026-06-07,6,1,26.377243,27.639984,25.394318,88.30219,1.6991953,14.122009,92.68665,81.72456,2.7087147,0.91523814
22.5,120.5,0,2026-06-01,2026-06-08,7,1,26.111359,27.396637,25.425812,89.60923,2.3588402,17.745972,94.54512,83.3733,2.892341,1.5325053
22.5,120.5,0,2026-06-01,2026-06-09,8,1,26.038925,27.005157,25.018463,90.32466,3.7805457,70.129395,94.113434,86.439674,5.6380577,1.9273555
22.5,120.5,0,2026-06-01,2026-06-10,9,1,26.18834,26.492218,25.801178,91.82735,5.6234612,94.77234,93.392815,90.35402,6.6818337,5.0449915
22.5,120.5,0,2026-06-01,2026-06-11,10,1,25.633698,26.115631,24.985992,92.343834,4.9511814,85.54077,93.191444,91.58136,6.546639,3.1388958
22.5,120.5,0,2026-06-01,2026-06-12,11,1,25.491714,25.818329,25.169342,92.829315,4.3794556,115.76843,94.64402,91.53104,6.5285826,2.7760487
22.5,120.5,0,2026-06-01,2026-06-13,12,1,25.834076,26.490265,25.53897,92.18985,5.932443,127.838135,93.566864,89.83073,7.732101,4.087238
22.5,120.5,0,2026-06-01,2026-06-14,13,1,25.779312,26.143341,25.24112,92.41895,4.91671,63.537598,94.40063,90.89839,5.9637537,3.5807364
22.5,120.5,0,2026-06-01,2026-06-15,14,1,25.588684,26.047272,25.226349,91.85347,1.8567963,13.565063,93.08424,90.69927,2.2698991,1.5446405
22.5,120.5,0,2026-06-01,2026-06-16,15,1,26.6194,28.174225,25.42276,90.52089,2.3968124,2.1972656,94.31213,85.44168,3.0189602,1.6835649
22.5,120.5,0,2026-06-01,2026-06-17,16,1,27.2995,29.180206,25.882233,87.10587,2.2350006,0.8392334,93.52675,77.97985,3.349585,1.3591098
22.5,120.5,0,2026-06-01,2026-06-18,17,1,27.371887,29.153717,25.759796,87.6152,2.5469146,1.9378662,94.075294,80.23968,4.197964,1.4875679
22.5,120.5,0,2026-06-01,2026-06-19,18,1,27.505798,29.157196,25.828766,86.168495,2.3565893,0.88500977,94.15233,77.66253,4.046297,1.5907595
22.5,120.5,0,2026-06-01,2026-06-20,19,1,27.631653,29.041656,26.18509,85.532,2.3742297,1.373291,92.049484,78.324356,3.176769,1.9139702
22.5,120.5,0,2026-06-01,2026-06-21,20,1,27.869644,29.702728,26.387482,85.65478,2.0824516,1.4190674,92.48836,77.20565,3.027272,1.2742738
22.5,120.5,0,2026-06-01,2026-06-22,21,1,27.583603,28.69107,26.44815,86.63315,1.9839135,2.9296875,91.434715,82.6996,2.5591748,1.0121483
22.5,120.5,0,2026-06-01,2026-06-23,22,1,27.975784,29.923553,26.913239,83.69353,1.9320933,1.4038086,90.3093,72.96474,2.2990854,0.9674167
22.5,120.5,0,2026-06-01,2026-06-24,23,1,27.570206,28.975922,26.671295,86.93451,2.2631361,2.166748,90.491104,82.03467,2.8329086,1.3704681
22.5,120.5,0,2026-06-01,2026-06-25,24,1,27.655197,29.39212,26.608063,84.39295,2.261272,1.1901855,88.911575,75.74396,2.8040133,1.2245588
22.5,120.5,0,2026-06-01,2026-06-26,25,1,27.698868,29.588898,26.314606,82.593475,1.9772897,2.6855469,90.54072,72.5846,2.1206083,1.798131
22.5,120.5,0,2026-06-01,2026-06-27,26,1,27.755585,29.565887,26.543732,83.79837,2.1887705,1.7089844,91.046074,73.86263,3.0731125,1.6120857
22.5,120.5,0,2026-06-01,2026-06-28,27,1,28.04004,30.530182,26.261017,83.26062,3.0121183,1.5869141,89.442444,72.36158,3.3627374,2.209101
22.5,120.5,0,2026-06-01,2026-06-29,28,1,28.026108,29.922455,26.05484,81.35055,2.8715982,1.6784668,91.03453,71.57386,3.201004,2.1913016
22.5,120.5,0,2026-06-01,2026-06-30,29,1,27.626648,29.227936,26.163239,84.13271,2.6719081,2.7770996,90.36931,77.48661,3.8969176,2.020251
22.5,120.5,0,2026-06-01,2026-07-01,30,1,26.969025,28.290802,25.919952,85.653145,2.8954234,9.918213,90.19901,80.58448,3.6592922,2.3637452
22.5,120.5,0,2026-06-01,2026-07-02,31,1,26.270157,26.56192,25.786041,89.25458,3.981915,20.507812,91.54849,87.9589,4.9330096,2.3079078
22.5,120.5,0,2026-06-01,2026-07-03,32,1,27.100327,28.08957,26.140167,87.54616,4.5916142,7.4768066,92.98744,82.95208,5.64623,3.366372
22.5,120.5,0,2026-06-01,2026-07-04,33,1,27.689728,28.837189,26.690704,86.20767,3.290809,5.3710938,91.795364,81.473724,4.470856,2.5380561
22.5,120.5,0,2026-06-01,2026-07-05,34,1,27.659744,28.575958,26.760529,87.67571,2.3703282,5.8898926,91.94415,84.249176,3.0108666,1.3679793
22.5,120.5,0,2026-06-01,2026-07-06,35,1,26.884903,28.163544,25.946075,88.38571,1.197773,8.300781,91.084274,83.65997,2.1867452,0.2707126
22.5,120.5,0,2026-06-01,2026-07-07,36,1,27.895035,29.948822,26.271149,83.01297,1.5969328,2.0751953,89.81599,73.96617,2.1534252,1.025752
22.5,120.5,0,2026-06-01,2026-07-08,37,1,27.476044,29.160675,26.024445,81.22592,1.8160162,0.76293945,86.27356,73.32025,2.62809,0.4954228
22.5,120.5,0,2026-06-01,2026-07-09,38,1,27.77092,30.267609,26.4971,80.48244,1.4476463,0.6713867,85.5742,67.97832,2.3494396,0.20422135
22.5,120.5,0,2026-06-01,2026-07-10,39,1,27.570114,28.951324,26.455963,85.81013,1.7829409,2.0141602,91.42587,77.916534,3.0240116,1.0238125
22.5,120.5,0,2026-06-01,2026-07-11,40,1,28.084305,29.796967,26.93106,83.59252,3.8921123,1.9836426,90.766975,74.33806,5.602128,2.317331
22.5,120.5,0,2026-06-01,2026-07-12,41,1,27.74823,29.309845,26.243439,85.291954,4.6194696,5.92041,91.27032,79.08156,6.3487997,3.0864468
22.5,120.5,0,2026-06-01,2026-07-13,42,1,28.098618,30.042755,26.530914,84.32584,2.8494003,2.4719238,92.527985,74.99017,3.7278442,1.9426436
22.5,120.5,0,2026-06-01,2026-07-14,43,1,27.30484,28.429047,26.03415,89.17332,3.4241092,15.655518,92.27629,85.36904,3.8023012,3.111492
22.5,120.5,0,2026-06-01,2026-07-15,44,1,26.991379,28.363434,25.76236,89.14781,3.840964,22.766113,93.70695,84.41265,4.57653,2.5649757
22.5,120.5,0,2026-06-01,2026-07-16,45,1,26.462036,27.277191,25.657013,92.14613,4.5527897,73.36426,94.87404,89.42382,6.3884873,3.7932012
22.5,120.5,0,2026-06-01,2026-07-17,46,1,26.147034,26.435028,25.842743,93.59076,4.9397182,67.77954,93.9438,92.7741,5.841767,3.3382132
