latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2018-06-01,2018-06-01,0,51,28.060095,29.561129,26.874744,80.917854,3.8877459,0.0
24.0,122.0,2018-06-01,2018-06-01,0,51,24.694677,25.557823,24.146456,85.35045,5.944366,0.0
25.0,121.0,2018-06-01,2018-06-01,0,51,24.708187,25.444098,24.240767,80.98149,7.582949,0.0
24.0,121.0,2018-06-01,2018-06-01,0,51,24.126865,25.59376,23.096615,85.02035,5.6179857,0.0
23.0,122.0,2018-06-01,2018-06-01,0,51,25.221218,26.0275,24.486216,87.29044,4.1109385,0.0
24.0,120.0,2018-06-01,2018-06-01,0,51,25.718452,26.733027,24.936176,83.53214,8.660832,0.0
23.0,121.0,2018-06-01,2018-06-01,0,51,25.214703,27.149488,23.858242,83.78539,2.6708329,0.0
25.0,122.0,2018-06-01,2018-06-01,0,51,25.267813,25.507101,25.021702,81.398415,7.978414,0.0
22.0,122.0,2018-06-01,2018-06-01,0,51,27.639717,28.02251,27.165154,86.62548,4.9153113,0.0
23.0,120.0,2018-06-01,2018-06-01,0,51,26.812359,28.294205,25.703846,82.27884,5.7462296,0.0
22.0,121.0,2018-06-01,2018-06-01,0,51,27.634933,29.011623,26.53951,83.07332,3.4706905,0.0
25.0,120.0,2018-06-01,2018-06-01,0,51,23.791084,24.786676,23.07855,81.02892,7.551344,0.0
22.0,121.0,2018-06-01,2018-06-02,1,51,27.322557,28.201338,26.374302,82.38846,2.5597522,6.0765853
24.0,120.0,2018-06-01,2018-06-02,1,51,25.910976,26.635044,25.369135,81.2899,6.360641,1.2360829
24.0,121.0,2018-06-01,2018-06-02,1,51,24.293148,25.455816,23.414228,84.723404,3.9091566,11.286099
25.0,121.0,2018-06-01,2018-06-02,1,51,25.386868,26.048306,24.88179,80.51491,5.2320514,3.396625
23.0,122.0,2018-06-01,2018-06-02,1,51,25.307348,26.034752,24.694881,86.09754,2.38543,15.004321
23.0,121.0,2018-06-01,2018-06-02,1,51,24.980545,26.266373,23.882313,84.41738,1.8270189,13.43856
24.0,122.0,2018-06-01,2018-06-02,1,51,24.92008,25.49198,24.512589,85.23652,3.7814484,18.187061
22.0,120.0,2018-06-01,2018-06-02,1,51,27.43287,28.286459,26.481716,82.1874,2.8442478,7.7045684
25.0,120.0,2018-06-01,2018-06-02,1,51,24.26636,25.56392,23.316969,79.2585,5.6508875,2.4952018
25.0,122.0,2018-06-01,2018-06-02,1,51,26.004133,26.331224,25.551497,81.01278,5.286876,10.235737
23.0,120.0,2018-06-01,2018-06-02,1,51,26.603813,27.449722,25.84532,80.99729,4.2583146,3.3499112
22.0,122.0,2018-06-01,2018-06-02,1,51,27.6495,28.172625,27.08107,84.046814,3.175176,7.643811
