latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2018-06-01,2018-06-01,0,51,27.347284,29.73143,25.606907,79.83599,1.8712627,0.0,87.890015,68.50886,2.280448,1.5121119
24.5,120.5,2018-06-01,2018-06-01,0,51,25.170954,26.600533,24.095762,82.10548,7.537483,0.0,85.469955,77.038506,8.692558,6.193483
23.5,120.5,2018-06-01,2018-06-01,0,51,24.51681,27.77911,22.224209,83.00646,2.4735296,0.0,93.46638,66.44309,3.6688077,1.4778389
22.5,121.5,2018-06-01,2018-06-01,0,51,26.804049,27.227898,26.374067,86.83229,6.7551346,0.0,88.04416,85.79134,7.6931834,5.679762
24.5,121.5,2018-06-01,2018-06-01,0,51,21.138975,22.67146,20.193895,90.61803,3.4472032,0.0,93.48455,85.92229,4.3627033,2.4582863
23.5,121.5,2018-06-01,2018-06-01,0,51,23.07829,24.572691,22.100052,88.11002,3.770707,0.0,91.78666,82.088905,4.409304,2.9615607
23.5,120.5,2018-06-01,2018-06-02,1,51,24.091883,26.584888,21.851269,82.979355,1.9491558,5.904553,94.81863,71.176735,2.9753633,1.0976027
22.5,120.5,2018-06-01,2018-06-02,1,51,26.765022,28.187944,25.36379,80.84815,1.4655948,6.5970325,88.14141,73.56016,2.064937,0.8414798
23.5,121.5,2018-06-01,2018-06-02,1,51,23.189894,24.343927,22.38017,88.2714,2.531659,20.298603,91.88947,84.28654,3.5711374,0.9442224
24.5,121.5,2018-06-01,2018-06-02,1,51,21.650698,23.087915,20.788294,90.18814,2.301318,15.799766,94.463,84.9778,3.4723732,1.0092278
22.5,121.5,2018-06-01,2018-06-02,1,51,26.874474,27.253454,26.407387,84.80308,4.366486,7.1768665,86.99633,82.77315,5.865444,2.1134818
24.5,120.5,2018-06-01,2018-06-02,1,51,25.395039,26.559,24.444176,81.42759,5.426129,2.3234124,89.685875,74.20286,6.8948526,3.450534
23.5,120.5,2018-06-01,2018-06-03,2,51,24.495914,27.683447,21.720444,81.30192,1.5022564,2.3969014,94.82308,66.50647,2.6124492,0.72523737
22.5,121.5,2018-06-01,2018-06-03,2,51,27.380192,28.424305,26.568014,83.324844,2.1150827,5.603192,87.55051,78.815254,3.5770988,0.98736924
22.5,120.5,2018-06-01,2018-06-03,2,51,27.118483,29.142853,25.553318,80.02761,1.4972757,3.3596263,88.9263,70.36684,2.539276,0.75937253
24.5,120.5,2018-06-01,2018-06-03,2,51,25.572584,26.851028,24.368652,83.99381,3.1855266,1.1934767,92.42333,76.34221,4.289838,1.8604828
24.5,121.5,2018-06-01,2018-06-03,2,51,22.318897,24.072119,20.702024,88.924614,1.1979985,13.166166,95.17538,81.877075,1.8126321,0.6377678
23.5,121.5,2018-06-01,2018-06-03,2,51,23.681423,25.284092,22.469082,87.25869,1.2405292,12.875127,91.969086,80.46649,1.9424584,0.5208617
23.5,121.5,2018-06-01,2018-06-04,3,51,24.132746,25.72936,23.008825,86.84377,1.1658623,8.163452,92.11199,79.3514,1.8922682,0.57628477
24.5,121.5,2018-06-01,2018-06-04,3,51,23.069057,25.332071,21.490936,87.35941,1.1180292,6.089379,94.99213,76.11789,1.7071918,0.56989896
22.5,121.5,2018-06-01,2018-06-04,3,51,27.782993,28.7777,26.969717,83.28713,2.154314,4.3376846,87.71397,79.053986,3.4403503,0.92940956
23.5,120.5,2018-06-01,2018-06-04,3,51,25.137207,28.195314,22.751942,80.42146,1.0753446,4.7246895,92.59783,65.9066,1.9800627,0.4857947
24.5,120.5,2018-06-01,2018-06-04,3,51,26.376541,27.941256,25.230875,81.75433,2.0058632,0.70818734,89.69245,72.7407,3.2648506,0.952943
22.5,120.5,2018-06-01,2018-06-04,3,51,27.247692,29.390408,25.687752,82.03298,1.5353308,5.5574903,90.24524,72.006775,2.461382,0.7543529
22.5,120.5,2018-06-01,2018-06-05,4,51,27.657393,29.416113,26.315048,82.4087,1.8905758,3.3773534,89.70425,73.94304,3.1476827,1.0183978
24.5,120.5,2018-06-01,2018-06-05,4,51,27.170069,28.675343,25.894022,82.26707,2.2557907,2.8182385,90.20751,74.50331,3.2142003,1.2739192
23.5,120.5,2018-06-01,2018-06-05,4,51,25.382729,27.895893,23.09125,82.75337,1.2139223,6.1149597,93.42147,70.967674,2.3430524,0.53179747
22.5,121.5,2018-06-01,2018-06-05,4,51,28.368378,29.288733,27.565243,82.91103,2.848404,2.5484421,87.520485,78.620346,4.351882,1.577959
24.5,121.5,2018-06-01,2018-06-05,4,51,23.56298,25.515265,21.790047,88.30564,1.2599301,11.604234,95.29775,80.06295,1.7181398,0.8467654
23.5,121.5,2018-06-01,2018-06-05,4,51,24.66395,26.354687,23.26065,87.38709,1.6177567,7.411508,92.83094,80.494255,2.8968456,0.75216913
23.5,120.5,2018-06-01,2018-06-06,5,51,25.325457,27.835987,22.948183,84.41482,1.1433002,10.16512,94.23756,73.06916,1.8123527,0.58333504
22.5,120.5,2018-06-01,2018-06-06,5,51,27.747456,29.653236,26.254087,82.07541,1.8306062,4.7409205,88.8576,73.190605,2.5751295,1.1231087
23.5,121.5,2018-06-01,2018-06-06,5,51,24.617792,26.464817,23.124777,87.2502,1.3641062,7.8855777,92.34592,80.64952,2.5137274,0.55864364
24.5,121.5,2018-06-01,2018-06-06,5,51,23.59249,25.459078,21.90205,89.17424,1.3709242,12.441823,94.98643,82.16917,1.9291959,0.81037104
22.5,121.5,2018-06-01,2018-06-06,5,51,28.106964,29.214664,27.045073,84.42199,3.1548986,6.400987,88.70528,79.90855,4.489646,1.8413049
24.5,120.5,2018-06-01,2018-06-06,5,51,27.247627,28.646765,25.88304,84.58933,1.9877502,5.3238215,92.31163,77.46429,3.176665,0.9594607
24.5,120.5,2018-06-01,2018-06-07,6,51,27.312792,28.904444,25.954187,85.88251,2.5656781,5.222994,92.607414,78.35824,4.406264,1.1739371
22.5,121.5,2018-06-01,2018-06-07,6,51,27.640333,28.571722,26.742882,85.5486,4.715293,15.329248,89.388084,81.48971,5.721549,3.6761143
24.5,121.5,2018-06-01,2018-06-07,6,51,23.70445,25.961926,21.803179,87.72183,1.9348384,7.522658,93.69846,79.48123,2.56571,1.3170881
23.5,121.5,2018-06-01,2018-06-07,6,51,24.468487,26.178493,22.983847,86.0059,1.5949297,10.014927,91.37993,79.41695,2.4680977,0.8740229
22.5,120.5,2018-06-01,2018-06-07,6,51,27.692732,29.778027,26.082596,81.23478,2.2078915,5.850474,88.73456,71.688065,3.1171272,1.3174756
23.5,120.5,2018-06-01,2018-06-07,6,51,25.465633,28.281855,23.077005,84.44324,1.2689226,9.155573,94.25114,71.81982,2.1420171,0.62718755
23.5,121.5,2018-06-01,2018-06-08,7,51,24.3882,26.04863,23.048681,85.98012,2.1745915,16.569698,91.15701,79.388245,3.0782297,1.4628683
24.5,121.5,2018-06-01,2018-06-08,7,51,23.703535,25.953484,21.819317,86.71876,2.333818,10.301179,93.301,77.57651,2.9371347,1.7012991
22.5,121.5,2018-06-01,2018-06-08,7,51,27.701668,28.518038,26.990095,85.38258,5.462654,17.634523,88.83879,81.6451,6.4951496,4.1502123
23.5,120.5,2018-06-01,2018-06-08,7,51,25.350077,28.146465,22.974373,84.65144,1.1396451,10.359671,94.15711,71.78957,1.8716154,0.5229214
24.5,120.5,2018-06-01,2018-06-08,7,51,27.445875,29.07638,26.01812,85.04589,2.259834,6.2549067,91.77501,77.53644,3.6900556,0.99808216
22.5,120.5,2018-06-01,2018-06-08,7,51,27.564442,29.525831,26.130596,81.97229,2.4964755,10.261086,89.16213,72.52659,3.18723,1.8213438
24.5,120.5,2018-06-01,2018-06-09,8,51,27.326567,28.680244,26.06099,85.22938,2.7378497,8.620318,91.343376,78.9863,4.3209295,1.2665012
22.5,120.5,2018-06-01,2018-06-09,8,51,27.490753,29.176943,26.13771,83.19276,2.9817703,22.81264,90.00683,75.04411,4.0027776,2.015313
23.5,120.5,2018-06-01,2018-06-09,8,51,25.296886,27.899721,23.029858,85.20727,1.5128349,17.178555,94.397385,73.90576,2.5476506,0.73879325
24.5,121.5,2018-06-01,2018-06-09,8,51,23.768204,25.733053,22.083664,87.3899,2.2326124,9.983287,93.8661,79.04797,2.9540672,1.5374833
