latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2018-06-01,2018-06-01,0,51,28.060095,29.561129,26.874744,80.917854,3.8877459,0.0,86.27964,73.64146,4.4096975,3.3205817
24.0,122.0,2018-06-01,2018-06-01,0,51,24.694677,25.557823,24.146456,85.35045,5.944366,0.0,87.534134,82.53358,6.7814546,4.7285666
25.0,121.0,2018-06-01,2018-06-01,0,51,24.708187,25.444098,24.240767,80.98149,7.582949,0.0,82.432816,79.46679,8.932875,6.0210752
24.0,121.0,2018-06-01,2018-06-01,0,51,24.126865,25.59376,23.096615,85.02035,5.6179857,0.0,88.38927,79.45579,6.4179926,4.571264
23.0,122.0,2018-06-01,2018-06-01,0,51,25.221218,26.0275,24.486216,87.29044,4.1109385,0.0,89.45639,84.68535,5.038929,3.1282663
24.0,120.0,2018-06-01,2018-06-01,0,51,25.718452,26.733027,24.936176,83.53214,8.660832,0.0,85.70436,80.378784,9.571231,7.493822
23.0,121.0,2018-06-01,2018-06-01,0,51,25.214703,27.149488,23.858242,83.78539,2.6708329,0.0,89.533844,74.9216,2.983296,2.287007
25.0,122.0,2018-06-01,2018-06-01,0,51,25.267813,25.507101,25.021702,81.398415,7.978414,0.0,83.734344,78.48359,9.273071,6.2713556
22.0,122.0,2018-06-01,2018-06-01,0,51,27.639717,28.02251,27.165154,86.62548,4.9153113,0.0,87.980064,85.25664,6.5038257,3.3386383
23.0,120.0,2018-06-01,2018-06-01,0,51,26.812359,28.294205,25.703846,82.27884,5.7462296,0.0,86.67448,75.81589,6.1946673,5.208025
22.0,121.0,2018-06-01,2018-06-01,0,51,27.634933,29.011623,26.53951,83.07332,3.4706905,0.0,87.54737,76.68144,4.512434,2.0692499
25.0,120.0,2018-06-01,2018-06-01,0,51,23.791084,24.786676,23.07855,81.02892,7.551344,0.0,82.924286,78.48819,8.668546,6.275753
22.0,121.0,2018-06-01,2018-06-02,1,51,27.322557,28.201338,26.374302,82.38846,2.5597522,6.0765853,87.195175,77.751205,3.5951118,1.4921147
24.0,120.0,2018-06-01,2018-06-02,1,51,25.910976,26.635044,25.369135,81.2899,6.360641,1.2360829,86.85369,76.38448,7.562701,4.4568653
